=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.10.19 11:25:04 =~=~=~=~=~=~=~=~=~=~=~=
1427, 59
1549, 59
1687, 59
1862, 59
2055, 59
2263, 59
2465, 59
2669, 59
2846, 59
2999, 59
3132, 59
3227, 59
3289, 59
3309, 59
3283, 59
3227, 59
3135, 59
3010, 59
2864, 59
2697, 59
2503, 59
2317, 59
2131, 59
1955, 59
1808, 59
1690, 59
1599, 59
1529, 59
1486, 59
1458, 59
1434, 59
1424, 59
1424, 59
1434, 59
1456, 59
1488, 59
1519, 59
1552, 59
1566, 59
1569, 59
1557, 59
1549, 59
1520, 59
1508, 59
1501, 59
1497, 59
1505, 59
1517, 59
1519, 59
1520, 59
1507, 59
1489, 59
1457, 59
1427, 59
1392, 60
1357, 60
1328, 60
1308, 60
1299, 60
1318, 60
1363, 60
1441, 60
1555, 60
1707, 60
1883, 60
2095, 60
2295, 60
2507, 60
2703, 60
2890, 60
3056, 60
3216, 60
3333, 60
3412, 60
3440, 60
3401, 60
3310, 60
3186, 60
3007, 60
2825, 60
2621, 60
2413, 60
2209, 60
2009, 60
1835, 60
1675, 60
1545, 60
1440, 60
1361, 60
1302, 60
1248, 60
1217, 60
1203, 60
1201, 60
1214, 60
1232, 60
1264, 60
1287, 60
1322, 60
1346, 60
1375, 60
1392, 60
1415, 60
1424, 60
1429, 60
1433, 60
1428, 60
1420, 60
1405, 60
1403, 60
1406, 60
1414, 60
1421, 60
1424, 60
1415, 60
1409, 60
1399, 60
1395, 60
1398, 60
1419, 60
1441, 60
1481, 60
1535, 60
1631, 60
1749, 60
1889, 60
2063, 60
2238, 60
2412, 60
2583, 60
2722, 60
2843, 60
2935, 60
3012, 60
3079, 60
3121, 60
3133, 60
3101, 60
3030, 60
2919, 60
2765, 60
2592, 60
2402, 60
2221, 60
2037, 60
1877, 60
1729, 60
1616, 60
1499, 60
1424, 60
1362, 60
1323, 60
1307, 60
1312, 60
1317, 61
1343, 61
1363, 61
1389, 61
1408, 61
1424, 61
1447, 61
1443, 61
1439, 61
1437, 61
1430, 61
1424, 61
1424, 61
1419, 61
1408, 61
1388, 61
1360, 61
1340, 61
1315, 61
1291, 61
1268, 61
1247, 61
1234, 61
1223, 61
1223, 61
1220, 61
1234, 61
1267, 61
1315, 61
1393, 61
1498, 61
1648, 61
1822, 61
2015, 61
2215, 61
2411, 61
2586, 61
2722, 61
2831, 61
2895, 61
2917, 61
2906, 61
2867, 61
2800, 61
2711, 61
2605, 61
2477, 61
2342, 61
2198, 61
2045, 61
1904, 61
1777, 61
1665, 61
1573, 61
1489, 61
1434, 61
1394, 61
1382, 61
1379, 61
1390, 61
1413, 61
1433, 61
1459, 61
1486, 61
1502, 61
1522, 61
1535, 61
1553, 61
1562, 61
1569, 61
1573, 61
1566, 61
1550, 61
1523, 61
1507, 61
1494, 61
1473, 61
1467, 61
1457, 61
1444, 61
1421, 61
1393, 61
1371, 61
1346, 61
1333, 61
1329, 61
1341, 61
1373, 61
1427, 61
1500, 61
1607, 61
1734, 61
1877, 61
2043, 61
2217, 61
2370, 61
2511, 61
2640, 61
2737, 61
2807, 61
2848, 62
2855, 62
2831, 62
2770, 62
2687, 62
2576, 62
2447, 62
2309, 62
2170, 62
2029, 62
1903, 62
1777, 62
1671, 62
1587, 62
1511, 62
1460, 62
1427, 62
1402, 62
1390, 62
1389, 62
1397, 62
1422, 62
1440, 62
1462, 62
1485, 62
1509, 62
1532, 62
1554, 62
1566, 62
1578, 62
1577, 62
1569, 62
1557, 62
1530, 62
1523, 62
1510, 62
1503, 62
1504, 62
1499, 62
1485, 62
1465, 62
1447, 62
1418, 62
1394, 62
1377, 62
1361, 62
1360, 62
1391, 62
1443, 62
1547, 62
1659, 62
1808, 62
1975, 62
2154, 62
2320, 62
2480, 62
2631, 62
2749, 62
2843, 62
2898, 62
2927, 62
2911, 62
2868, 62
2800, 62
2699, 62
2586, 62
2448, 62
2304, 62
2157, 62
2010, 62
1885, 62
1776, 62
1674, 62
1591, 62
1522, 62
1475, 62
1442, 62
1424, 62
1423, 62
1426, 62
1443, 62
1459, 62
1482, 62
1507, 62
1535, 62
1562, 62
1580, 62
1591, 62
1597, 62
1600, 62
1601, 62
1599, 62
1584, 62
1579, 62
1563, 62
1553, 62
1545, 62
1535, 62
1535, 62
1516, 62
1493, 63
1472, 63
1447, 63
1421, 63
1391, 63
1378, 63
1389, 63
1425, 63
1494, 63
1600, 63
1738, 63
1904, 63
2094, 63
2274, 63
2463, 63
2624, 63
2767, 63
2868, 63
2951, 63
2995, 63
3011, 63
2999, 63
2952, 63
2880, 63
2787, 63
2672, 63
2530, 63
2375, 63
2230, 63
2086, 63
1937, 63
1820, 63
1712, 63
1631, 63
1570, 63
1523, 63
1499, 63
1491, 63
1492, 63
1506, 63
1517, 63
1534, 63
1559, 63
1585, 63
1612, 63
1632, 63
1648, 63
1658, 63
1667, 63
1676, 63
1677, 63
1680, 63
1680, 63
1680, 63
1677, 63
1668, 63
1654, 63
1625, 63
1590, 63
1551, 63
1503, 63
1465, 63
1437, 63
1413, 63
1390, 63
1392, 63
1423, 63
1486, 63
1594, 63
1744, 63
1923, 63
2128, 63
2333, 63
2544, 63
2750, 63
2916, 63
3059, 63
3173, 63
3232, 63
3253, 63
3230, 63
3171, 63
3079, 63
2960, 63
2832, 63
2698, 63
2550, 63
2409, 63
2267, 63
2128, 63
2000, 63
1893, 63
1797, 63
1726, 63
1677, 63
1639, 63
1616, 63
1608, 63
1606, 63
1613, 63
1620, 64
1618, 64
1620, 64
1615, 64
1603, 64
1600, 64
1599, 64
1587, 64
1590, 64
1578, 64
1559, 64
1535, 64
1517, 64
1502, 64
1492, 64
1486, 64
1478, 64
1467, 64
1456, 64
1434, 64
1420, 64
1406, 64
1407, 64
1423, 64
1446, 64
1491, 64
1557, 64
1649, 64
1775, 64
1927, 64
2093, 64
2255, 64
2423, 64
2586, 64
2729, 64
2849, 64
2952, 64
3034, 64
3088, 64
3090, 64
3078, 64
3035, 64
2960, 64
2862, 64
2735, 64
2587, 64
2425, 64
2266, 64
2112, 64
1966, 64
1840, 64
1727, 64
1639, 64
1567, 64
1497, 64
1456, 64
1424, 64
1424, 64
1440, 64
1472, 64
1517, 64
1562, 64
1613, 64
1649, 64
1677, 64
1705, 64
1718, 64
1730, 64
1721, 64
1712, 64
1702, 64
1684, 64
1669, 64
1648, 64
1630, 64
1601, 64
1578, 64
1533, 64
1498, 64
1458, 64
1423, 64
1393, 64
1382, 64
1379, 64
1401, 64
1447, 64
1520, 64
1631, 64
1766, 64
1922, 64
2096, 64
2256, 64
2409, 64
2531, 64
2634, 64
2699, 64
2736, 64
2747, 64
2738, 64
2704, 64
2656, 65
2593, 65
2513, 65
2434, 65
2352, 65
2262, 65
2176, 65
2095, 65
2009, 65
1933, 65
1858, 65
1790, 65
1726, 65
1669, 65
1615, 65
1566, 65
1518, 65
1488, 65
1470, 65
1462, 65
1472, 65
1487, 65
1520, 65
1579, 65
1620, 65
1669, 65
1716, 65
1743, 65
1763, 65
1759, 65
1754, 65
1743, 65
1729, 65
1711, 65
1685, 65
1655, 65
1632, 65
1599, 65
1567, 65
1526, 65
1501, 65
1488, 65
1505, 65
1534, 65
1597, 65
1680, 65
1790, 65
1936, 65
2110, 65
2285, 65
2448, 65
2611, 65
2748, 65
2850, 65
2928, 65
2973, 65
2983, 65
2972, 65
2928, 65
2874, 65
2803, 65
2718, 65
2613, 65
2492, 65
2366, 65
2231, 65
2097, 65
1961, 65
1840, 65
1734, 65
1631, 65
1554, 65
1495, 65
1445, 65
1421, 65
1408, 65
1408, 65
1424, 65
1429, 65
1450, 65
1461, 65
1475, 65
1494, 65
1497, 65
1507, 65
1517, 65
1523, 65
1519, 65
1519, 65
1511, 65
1509, 65
1521, 65
1525, 65
1533, 65
1527, 65
1523, 65
1507, 65
1490, 65
1478, 65
1473, 65
1488, 66
1529, 66
1602, 66
1691, 66
1810, 66
1947, 66
2105, 66
2257, 66
2409, 66
2546, 66
2682, 66
2794, 66
2882, 66
2949, 66
3002, 66
3024, 66
3024, 66
2999, 66
2943, 66
2861, 66
2758, 66
2638, 66
2496, 66
2358, 66
2218, 66
2082, 66
1947, 66
1837, 66
1735, 66
1663, 66
1606, 66
1568, 66
1550, 66
1545, 66
1551, 66
1557, 66
1571, 66
1583, 66
1587, 66
1592, 66
1591, 66
1578, 66
1561, 66
1549, 66
1523, 66
1509, 66
1490, 66
1472, 66
1456, 66
1438, 66
1429, 66
1418, 66
1412, 66
1401, 66
1392, 66
1385, 66
1380, 66
1369, 66
1360, 66
1376, 66
1397, 66
1425, 66
1479, 66
1559, 66
1666, 66
1797, 66
1957, 66
2125, 66
2295, 66
2448, 66
2608, 66
2735, 66
2839, 66
2918, 66
2976, 66
3008, 66
3019, 66
2992, 66
2945, 66
2870, 66
2768, 66
2646, 66
2512, 66
2379, 66
2250, 66
2127, 66
2009, 66
1925, 66
1851, 66
1791, 66
1762, 66
1739, 66
1722, 66
1707, 66
1701, 66
1709, 66
1711, 66
1714, 66
1721, 66
1728, 66
1739, 67
1757, 67
1771, 67
1776, 67
1778, 67
1774, 67
1759, 67
1741, 67
1727, 67
1712, 67
1704, 67
1685, 67
1658, 67
1629, 67
1597, 67
1552, 67
1495, 67
1445, 67
1381, 67
1318, 67
1278, 67
1270, 67
1301, 67
1385, 67
1509, 67
1686, 67
1895, 67
2124, 67
2352, 67
2572, 67
2777, 67
2971, 67
3155, 67
3314, 67
3440, 67
3504, 67
3504, 67
3455, 67
3363, 67
3248, 67
3099, 67
2941, 67
2780, 67
2608, 67
2416, 67
2226, 67
2053, 67
1878, 67
1728, 67
1600, 67
1492, 67
1424, 67
1393, 67
1378, 67
1377, 67
1385, 67
1392, 67
1397, 67
1395, 67
1386, 67
1374, 67
1362, 67
1365, 67
1371, 67
1393, 67
1421, 67
1453, 67
1475, 67
1489, 67
1492, 67
1486, 67
1470, 67
1440, 67
1405, 67
1373, 67
1333, 67
1308, 67
1277, 67
1249, 67
1226, 67
1200, 67
1186, 67
1189, 67
1215, 67
1275, 67
1363, 67
1493, 67
1671, 67
1873, 67
2095, 67
2299, 67
2497, 67
2685, 67
2848, 67
2998, 67
3130, 67
3230, 67
3275, 67
3265, 67
3216, 67
3117, 68
2992, 68
2847, 68
2688, 68
2501, 68
2309, 68
2096, 68
1888, 68
1693, 68
1520, 68
1386, 68
1281, 68
1218, 68
1186, 68
1199, 68
1253, 68
1322, 68
1405, 68
1489, 68
1583, 68
1661, 68
1727, 68
1792, 68
1833, 68
1861, 68
1874, 68
1870, 68
1842, 68
1790, 68
1710, 68
1616, 68
1515, 68
1417, 68
1338, 68
1278, 68
1221, 68
1189, 68
1173, 68
1181, 68
1213, 68
1269, 68
1331, 68
1402, 68
1467, 68
1546, 68
1629, 68
1730, 68
1855, 68
2000, 68
2165, 68
2339, 68
2517, 68
2697, 68
2870, 68
3042, 68
3200, 68
3345, 68
3447, 68
3508, 68
3504, 68
3442, 68
3343, 68
3178, 68
2995, 68
2821, 68
2607, 68
2385, 68
2177, 68
1966, 68
1767, 68
1584, 68
1407, 68
1267, 68
1153, 68
1089, 68
1045, 68
1038, 68
1048, 68
1086, 68
1117, 68
1175, 68
1235, 68
1298, 68
1363, 68
1421, 68
1469, 68
1498, 68
1520, 68
1519, 68
1509, 68
1503, 68
1493, 68
1488, 68
1487, 68
1474, 68
1466, 68
1446, 68
1421, 68
1385, 68
1331, 68
1275, 69
1207, 69
1152, 69
1106, 69
1083, 69
1082, 69
1107, 69
1170, 69
1279, 69
1430, 69
1630, 69
1856, 69
2097, 69
2327, 69
2549, 69
2749, 69
2921, 69
3067, 69
3191, 69
3283, 69
3328, 69
3327, 69
3281, 69
3204, 69
3087, 69
2939, 69
2773, 69
2597, 69
2397, 69
2206, 69
2009, 69
1828, 69
1666, 69
1520, 69
1405, 69
1310, 69
1235, 69
1187, 69
1157, 69
1151, 69
1163, 69
1191, 69
1232, 69
1282, 69
1331, 69
1392, 69
1437, 69
1473, 69
1502, 69
1513, 69
1520, 69
1518, 69
1514, 69
1500, 69
1485, 69
1482, 69
1488, 69
1489, 69
1498, 69
1501, 69
1495, 69
1481, 69
1454, 69
1417, 69
1369, 69
1322, 69
1283, 69
1269, 69
1281, 69
1338, 69
1433, 69
1579, 69
1748, 69
1939, 69
2140, 69
2345, 69
2547, 69
2755, 69
2954, 69
3142, 69
3310, 69
3456, 69
3559, 69
3632, 69
3630, 69
3568, 69
3444, 69
3291, 69
3102, 69
2902, 69
2709, 69
2517, 69
2353, 69
2224, 69
2111, 69
2005, 69
1919, 69
1843, 69
1775, 69
1707, 69
1645, 70
1584, 70
1535, 70
1493, 70
1463, 70
1445, 70
1454, 70
1475, 70
1519, 70
1561, 70
1593, 70
1623, 70
1641, 70
1639, 70
1627, 70
1600, 70
1569, 70
1526, 70
1488, 70
1459, 70
1424, 70
1392, 70
1358, 70
1318, 70
1277, 70
1239, 70
1215, 70
1214, 70
1242, 70
1311, 70
1427, 70
1583, 70
1759, 70
1936, 70
2117, 70
2287, 70
2438, 70
2589, 70
2726, 70
2851, 70
2961, 70
3034, 70
3067, 70
3054, 70
3007, 70
2917, 70
2800, 70
2661, 70
2499, 70
2341, 70
2169, 70
1999, 70
1826, 70
1680, 70
1547, 70
1427, 70
1346, 70
1281, 70
1235, 70
1200, 70
1188, 70
1174, 70
1173, 70
1178, 70
1196, 70
1205, 70
1231, 70
1247, 70
1273, 70
1298, 70
1323, 70
1339, 70
1357, 70
1373, 70
1386, 70
1392, 70
1398, 70
1404, 70
1406, 70
1408, 70
1393, 70
1386, 70
1374, 70
1361, 70
1346, 70
1330, 70
1317, 70
1303, 70
1297, 70
1308, 70
1337, 70
1397, 70
1483, 70
1609, 70
1759, 70
1926, 70
2101, 70
2272, 70
2425, 70
2571, 70
2701, 71
2803, 71
2889, 71
2947, 71
2970, 71
2963, 71
2928, 71
2852, 71
2752, 71
2613, 71
2454, 71
2289, 71
2116, 71
1941, 71
1774, 71
1619, 71
1482, 71
1374, 71
1281, 71
1210, 71
1153, 71
1120, 71
1104, 71
1111, 71
1136, 71
1175, 71
1225, 71
1282, 71
1341, 71
1391, 71
1429, 71
1461, 71
1488, 71
1503, 71
1520, 71
1530, 71
1535, 71
1549, 71
1549, 71
1549, 71
1547, 71
1533, 71
1523, 71
1508, 71
1488, 71
1471, 71
1446, 71
1424, 71
1418, 71
1415, 71
1449, 71
1493, 71
1581, 71
1691, 71
1825, 71
1981, 71
2143, 71
2297, 71
2441, 71
2567, 71
2661, 71
2736, 71
2780, 71
2800, 71
2791, 71
2763, 71
2714, 71
2640, 71
2544, 71
2432, 71
2307, 71
2177, 71
2007, 71
1856, 71
1714, 71
1584, 71
1467, 71
1377, 71
1305, 71
1260, 71
1237, 71
1241, 71
1254, 71
1280, 71
1321, 71
1360, 71
1402, 71
1438, 71
1473, 71
1507, 71
1535, 71
1552, 71
1557, 71
1554, 71
1545, 71
1529, 71
1522, 71
1517, 71
1519, 71
1511, 71
1503, 72
1499, 72
1487, 72
1462, 72
1437, 72
1415, 72
1394, 72
1387, 72
1377, 72
1397, 72
1442, 72
1520, 72
1627, 72
1769, 72
1917, 72
2094, 72
2257, 72
2426, 72
2579, 72
2720, 72
2823, 72
2910, 72
2972, 72
3007, 72
3018, 72
2989, 72
2928, 72
2848, 72
2749, 72
2624, 72
2483, 72
2342, 72
2196, 72
2063, 72
1927, 72
1813, 72
1718, 72
1643, 72
1585, 72
1533, 72
1502, 72
1477, 72
1456, 72
1447, 72
1449, 72
1456, 72
1469, 72
1489, 72
1505, 72
1512, 72
1507, 72
1502, 72
1500, 72
1482, 72
1469, 72
1456, 72
1441, 72
1433, 72
1429, 72
1429, 72
1442, 72
1461, 72
1481, 72
1492, 72
1505, 72
1516, 72
1510, 72
1509, 72
1512, 72
1523, 72
1563, 72
1621, 72
1728, 72
1866, 72
2039, 72
2239, 72
2432, 72
2627, 72
2797, 72
2949, 72
3077, 72
3168, 72
3214, 72
3205, 72
3153, 72
3066, 72
2967, 72
2844, 72
2709, 72
2559, 72
2406, 72
2249, 72
2095, 72
1941, 72
1807, 72
1680, 72
1570, 72
1476, 72
1404, 72
1360, 72
1339, 73
1312, 73
1323, 73
1339, 73
1361, 73
1408, 73
1449, 73
1499, 73
1553, 73
1601, 73
1645, 73
1677, 73
1693, 73
1707, 73
1700, 73
1683, 73
1645, 73
1602, 73
1565, 73
1520, 73
1487, 73
1456, 73
1427, 73
1399, 73
1382, 73
1363, 73
1349, 73
1333, 73
1335, 73
1360, 73
1403, 73
1479, 73
1589, 73
1729, 73
1903, 73
2102, 73
2294, 73
2480, 73
2651, 73
2807, 73
2924, 73
3001, 73
3044, 73
3042, 73
2997, 73
2926, 73
2833, 73
2720, 73
2583, 73
2434, 73
2283, 73
2128, 73
1975, 73
1835, 73
1713, 73
1616, 73
1530, 73
1478, 73
1449, 73
1437, 73
1440, 73
1456, 73
1485, 73
1505, 73
1526, 73
1550, 73
1552, 73
1555, 73
1551, 73
1528, 73
1514, 73
1493, 73
1470, 73
1458, 73
1443, 73
1435, 73
1425, 73
1411, 73
1399, 73
1399, 73
1403, 73
1406, 73
1402, 73
1392, 73
1373, 73
1343, 73
1324, 73
1303, 73
1296, 73
1296, 73
1314, 73
1365, 73
1430, 73
1534, 73
1677, 73
1840, 73
2017, 73
2207, 73
2382, 73
2532, 73
2671, 74
2773, 74
2844, 74
2887, 74
2907, 74
2901, 74
2871, 74
2817, 74
2738, 74
2641, 74
2512, 74
2370, 74
2224, 74
2075, 74
1926, 74
1799, 74
1680, 74
1587, 74
1505, 74
1447, 74
1408, 74
1381, 74
1367, 74
1366, 74
1367, 74
1377, 74
1391, 74
1402, 74
1409, 74
1417, 74
1430, 74
1447, 74
1453, 74
1453, 74
1461, 74
1461, 74
1476, 74
1495, 74
1509, 74
1527, 74
1551, 74
1563, 74
1566, 74
1555, 74
1534, 74
1507, 74
1485, 74
1467, 74
1461, 74
1466, 74
1499, 74
1551, 74
1618, 74
1719, 74
1845, 74
1991, 74
2161, 74
2327, 74
2485, 74
2639, 74
2768, 74
2873, 74
2935, 74
2962, 74
2951, 74
2907, 74
2832, 74
2749, 74
2631, 74
2493, 74
2346, 74
2192, 74
2035, 74
1881, 74
1739, 74
1599, 74
1466, 74
1367, 74
1296, 74
1253, 74
1228, 74
1229, 74
1244, 74
1274, 74
1310, 74
1354, 74
1394, 74
1435, 74
1469, 74
1501, 74
1525, 74
1556, 74
1576, 74
1597, 74
1603, 74
1609, 74
1608, 74
1600, 74
1589, 74
1584, 74
1575, 75
1566, 75
1552, 75
1525, 75
1501, 75
1481, 75
1461, 75
1443, 75
1435, 75
1445, 75
1477, 75
1535, 75
1627, 75
1746, 75
1902, 75
2068, 75
2239, 75
2406, 75
2554, 75
2682, 75
2767, 75
2833, 75
2865, 75
2868, 75
2831, 75
2770, 75
2692, 75
2590, 75
2461, 75
2315, 75
2160, 75
1993, 75
1837, 75
1690, 75
1565, 75
1460, 75
1387, 75
1330, 75
1307, 75
1294, 75
1306, 75
1329, 75
1355, 75
1392, 75
1434, 75
1477, 75
1518, 75
1545, 75
1567, 75
1583, 75
1593, 75
1601, 75
1600, 75
1593, 75
1584, 75
1558, 75
1546, 75
1523, 75
1505, 75
1486, 75
1475, 75
1455, 75
1435, 75
1423, 75
1392, 75
1371, 75
1350, 75
1342, 75
1343, 75
1365, 75
1409, 75
1497, 75
1616, 75
1770, 75
1940, 75
2128, 75
2307, 75
2480, 75
2637, 75
2764, 75
2855, 75
2913, 75
2934, 75
2921, 75
2871, 75
2800, 75
2704, 75
2587, 75
2443, 75
2291, 75
2135, 75
1981, 75
1835, 75
1701, 75
1581, 75
1488, 75
1415, 75
1367, 75
1344, 75
1330, 75
1334, 76
1349, 76
1362, 76
1394, 76
1423, 76
1456, 76
1477, 76
1497, 76
1515, 76
1527, 76
1535, 76
1552, 76
1549, 76
1547, 76
1535, 76
1531, 76
1535, 76
1535, 76
1556, 76
1577, 76
1589, 76
1598, 76
1585, 76
1569, 76
1547, 76
1520, 76
1505, 76
1506, 76
1522, 76
1563, 76
1619, 76
1711, 76
1839, 76
1999, 76
2179, 76
2369, 76
2555, 76
2731, 76
2867, 76
2991, 76
3083, 76
3131, 76
3146, 76
3104, 76
3014, 76
2917, 76
2783, 76
2643, 76
2480, 76
2315, 76
2143, 76
1980, 76
1826, 76
1699, 76
1598, 76
1513, 76
1456, 76
1423, 76
1392, 76
1376, 76
1365, 76
1362, 76
1388, 76
1417, 76
1445, 76
1486, 76
1529, 76
1574, 76
1602, 76
1627, 76
1643, 76
1657, 76
1648, 76
1627, 76
1604, 76
1581, 76
1562, 76
1556, 76
1552, 76
1553, 76
1547, 76
1526, 76
1499, 76
1473, 76
1445, 76
1422, 76
1410, 76
1409, 76
1436, 76
1501, 76
1600, 76
1730, 76
1891, 76
2073, 76
2271, 76
2460, 76
2635, 76
2785, 76
2896, 76
2987, 76
3041, 77
3056, 77
3027, 77
2971, 77
2883, 77
2774, 77
2645, 77
2494, 77
2336, 77
2183, 77
2018, 77
1871, 77
1735, 77
1623, 77
1527, 77
1456, 77
1415, 77
1389, 77
1379, 77
1389, 77
1404, 77
1425, 77
1446, 77
1477, 77
1506, 77
1535, 77
1570, 77
1585, 77
1600, 77
1616, 77
1616, 77
1615, 77
1609, 77
1587, 77
1566, 77
1534, 77
1497, 77
1488, 77
1475, 77
1460, 77
1450, 77
1424, 77
1411, 77
1392, 77
1386, 77
1373, 77
1376, 77
1392, 77
1424, 77
1481, 77
1568, 77
1690, 77
1840, 77
2019, 77
2210, 77
2398, 77
2574, 77
2721, 77
2846, 77
2928, 77
2981, 77
2992, 77
2974, 77
2928, 77
2851, 77
2745, 77
2622, 77
2479, 77
2329, 77
2174, 77
2011, 77
1857, 77
1721, 77
1606, 77
1499, 77
1424, 77
1379, 77
1361, 77
1361, 77
1385, 77
1415, 77
1456, 77
1493, 77
1525, 77
1561, 77
1594, 77
1616, 77
1636, 77
1647, 77
1647, 77
1636, 77
1616, 77
1589, 77
1571, 77
1558, 77
1557, 77
1554, 77
1557, 77
1557, 77
1558, 77
1567, 78
1573, 78
1570, 78
1588, 78
1601, 78
1623, 78
1648, 78
1701, 78
1776, 78
1875, 78
2003, 78
2147, 78
2288, 78
2427, 78
2551, 78
2677, 78
2769, 78
2830, 78
2850, 78
2836, 78
2787, 78
2705, 78
2607, 78
2487, 78
2366, 78
2240, 78
2115, 78
2000, 78
1904, 78
1823, 78
1765, 78
1722, 78
1694, 78
1673, 78
1665, 78
1665, 78
1673, 78
1670, 78
1691, 78
1702, 78
1709, 78
1716, 78
1716, 78
1723, 78
1718, 78
1710, 78
1694, 78
1674, 78
1642, 78
1609, 78
1570, 78
1525, 78
1493, 78
1481, 78
1471, 78
1458, 78
1446, 78
1431, 78
1417, 78
1402, 78
1388, 78
1381, 78
1392, 78
1424, 78
1503, 78
1609, 78
1759, 78
1936, 78
2131, 78
2349, 78
2559, 78
2772, 78
2966, 78
3141, 78
3283, 78
3377, 78
3434, 78
3419, 78
3376, 78
3286, 78
3178, 78
3043, 78
2896, 78
2739, 78
2579, 78
2413, 78
2253, 78
2103, 78
1950, 78
1821, 78
1714, 78
1641, 78
1567, 78
1531, 78
1498, 78
1479, 78
1475, 78
1479, 78
1485, 78
1502, 78
1520, 79
1535, 79
1554, 79
1580, 79
1602, 79
1623, 79
1648, 79
1670, 79
1673, 79
1665, 79
1646, 79
1625, 79
1594, 79
1559, 79
1520, 79
1490, 79
1454, 79
1411, 79
1371, 79
1340, 79
1325, 79
1315, 79
1330, 79
1390, 79
1488, 79
1623, 79
1801, 79
2003, 79
2223, 79
2433, 79
2634, 79
2807, 79
2946, 79
3044, 79
3102, 79
3114, 79
3097, 79
3043, 79
2978, 79
2886, 79
2773, 79
2642, 79
2496, 79
2331, 79
2162, 79
1994, 79
1837, 79
1701, 79
1582, 79
1489, 79
1423, 79
1373, 79
1342, 79
1343, 79
1362, 79
1385, 79
1418, 79
1447, 79
1472, 79
1483, 79
1489, 79
1494, 79
1500, 79
1502, 79
1505, 79
1505, 79
1502, 79
1504, 79
1506, 79
1506, 79
1506, 79
1514, 79
1521, 79
1517, 79
1499, 79
1477, 79
1446, 79
1412, 79
1387, 79
1372, 79
1365, 79
1384, 79
1429, 79
1502, 79
1619, 79
1767, 79
1942, 79
2144, 79
2351, 79
2544, 79
2730, 79
2892, 79
3008, 79
3088, 79
3115, 79
3107, 79
3059, 79
2989, 79
2885, 79
2765, 79
2624, 80
2461, 80
2294, 80
2127, 80
1958, 80
1804, 80
1668, 80
1553, 80
1456, 80
1389, 80
1341, 80
1321, 80
1307, 80
1301, 80
1310, 80
1326, 80
1343, 80
1363, 80
1385, 80
1408, 80
1425, 80
1439, 80
1455, 80
1468, 80
1479, 80
1474, 80
1468, 80
1459, 80
1456, 80
1455, 80
1441, 80
1427, 80
1410, 80
1392, 80
1361, 80
1342, 80
1317, 80
1295, 80
1286, 80
1296, 80
1317, 80
1363, 80
1435, 80
1565, 80
1714, 80
1893, 80
2089, 80
2285, 80
2475, 80
2641, 80
2786, 80
2898, 80
2974, 80
3006, 80
3009, 80
2970, 80
2896, 80
2794, 80
2659, 80
2511, 80
2362, 80
2208, 80
2046, 80
1890, 80
1762, 80
1648, 80
1552, 80
1481, 80
1429, 80
1401, 80
1390, 80
1392, 80
1406, 80
1432, 80
1458, 80
1486, 80
1504, 80
1519, 80
1523, 80
1543, 80
1535, 80
1529, 80
1521, 80
1507, 80
1501, 80
1488, 80
1472, 80
1458, 80
1450, 80
1440, 80
1450, 80
1453, 80
1446, 80
1428, 80
1413, 80
1381, 80
1360, 80
1341, 80
1330, 80
1333, 80
1361, 81
1411, 81
1473, 81
1586, 81
1727, 81
1899, 81
2096, 81
2301, 81
2506, 81
2692, 81
2855, 81
2983, 81
3085, 81
3138, 81
3152, 81
3126, 81
3061, 81
2966, 81
2855, 81
2714, 81
2585, 81
2425, 81
2274, 81
2126, 81
1977, 81
1843, 81
1728, 81
1633, 81
1565, 81
1505, 81
1476, 81
1467, 81
1463, 81
1470, 81
1473, 81
1485, 81
1493, 81
1494, 81
1498, 81
1495, 81
1493, 81
1497, 81
1497, 81
1496, 81
1496, 81
1495, 81
1494, 81
1486, 81
1477, 81
1478, 81
1478, 81
1481, 81
1479, 81
1469, 81
1453, 81
1433, 81
1419, 81
1406, 81
1405, 81
1421, 81
1457, 81
1507, 81
1591, 81
1691, 81
1834, 81
1996, 81
2191, 81
2373, 81
2546, 81
2719, 81
2874, 81
2992, 81
3083, 81
3149, 81
3152, 81
3119, 81
3035, 81
2928, 81
2807, 81
2663, 81
2512, 81
2352, 81
2197, 81
2032, 81
1895, 81
1770, 81
1648, 81
1558, 81
1490, 81
1445, 81
1424, 81
1424, 81
1429, 81
1451, 81
1469, 81
1491, 81
1523, 81
1558, 81
1578, 81
1600, 81
1616, 82
1630, 82
1633, 82
1626, 82
1615, 82
1587, 82
1562, 82
1535, 82
1510, 82
1499, 82
1498, 82
1491, 82
1501, 82
1490, 82
1472, 82
1445, 82
1418, 82
1381, 82
1355, 82
1344, 82
1356, 82
1389, 82
1458, 82
1559, 82
1701, 82
1873, 82
2080, 82
2285, 82
2487, 82
2688, 82
2864, 82
2992, 82
3099, 82
3154, 82
3181, 82
3152, 82
3090, 82
2999, 82
2883, 82
2745, 82
2595, 82
2435, 82
2279, 82
2122, 82
1965, 82
1826, 82
1702, 82
1601, 82
1535, 82
1479, 82
1454, 82
1430, 82
1438, 82
1450, 82
1470, 82
1497, 82
1535, 82
1569, 82
1598, 82
1615, 82
1628, 82
1634, 82
1639, 82
1638, 82
1629, 82
1604, 82
1578, 82
1549, 82
