,3983, 0
3464,1711,35.0
3465,1714,35.0
3466,1727,35.0
3467,1717,35.0
3468,1718,35.0
3469,1726,35.0
3470,1730,35.0
3471,1718,35.0
3472,1717,35.0
3473,1726,35.0
3474,1731,35.0
3475,1758,35.0
3476,1811,35.0
3477,1907,35.0
3478,2081,35.0
3479,2293,35.0
3480,2576,35.0
3481,2814,35.0
3482,3027,35.0
3483,3232,35.0
3484,3367,35.0
3485,3376,35.0
3486,3344,35.0
3487,3215,35.0
3488,3041,35.0
3489,2875,35.0
3490,2688,35.0
3491,2501,35.0
3492,2326,35.0
3493,2180,35.0
3494,2032,35.0
3495,1907,35.0
3496,1809,35.0
3497,1734,35.0
3498,1681,35.0
3499,1637,35.0
3500,1595,35.0
3501,1553,35.0
3502,1521,35.0
3503,1513,35.0
3504,1525,35.0
3505,1520,35.0
3506,1552,35.0
3507,1598,35.0
3508,1648,35.0
3509,1681,35.0
3510,1710,35.0
3511,1750,35.0
3512,1786,35.0
3513,1809,35.0
3514,1834,35.0
3515,1834,35.0
3516,1853,35.0
3517,1833,35.0
3518,1823,35.0
3519,1790,35.0
3520,1781,35.0
3521,1750,35.0
3522,1698,35.0
3523,1685,35.0
3524,1643,35.0
3525,1626,35.0
3526,1616,35.0
3527,1602,35.0
3528,1587,35.0
3529,1598,35.0
3530,1587,35.0
3531,1581,35.0
3532,1599,35.0
3533,1608,35.0
3534,1613,35.0
3535,1615,35.0
3536,1617,35.0
3537,1638,35.0
3538,1643,35.0
3539,1653,35.0
3540,1661,35.0
3541,1673,35.0
3542,1684,36.0
3543,1677,36.0
3544,1681,36.0
3545,1685,36.0
3546,1687,36.0
3547,1691,36.0
3548,1691,36.0
3549,1699,36.0
3550,1701,36.0
3551,1702,36.0
3552,1717,36.0
3553,1725,36.0
3554,1728,36.0
3555,1730,36.0
3556,1718,36.0
3557,1718,36.0
3558,1714,36.0
3559,1718,36.0
3560,1729,36.0
3561,1730,36.0
3562,1749,36.0
3563,1761,36.0
3564,1808,36.0
3565,1902,36.0
3566,2045,36.0
3567,2267,36.0
3568,2509,36.0
3569,2786,36.0
3570,2998,36.0
3571,3201,36.0
3572,3346,36.0
3573,3392,36.0
3574,3339,36.0
3575,3241,36.0
3576,3071,36.0
3577,2897,36.0
3578,2736,36.0
3579,2573,36.0
3580,2401,36.0
3581,2250,36.0
3582,2119,36.0
3583,1978,36.0
3584,1875,36.0
3585,1779,36.0
3586,1728,36.0
3587,1648,36.0
3588,1605,36.0
3589,1579,36.0
3590,1535,36.0
3591,1533,36.0
3592,1504,36.0
3593,1517,36.0
3594,1513,36.0
3595,1522,36.0
3596,1561,36.0
3597,1597,36.0
3598,1623,36.0
3599,1654,36.0
3600,1680,36.0
3601,1707,36.0
3602,1715,36.0
3603,1734,36.0
3604,1733,36.0
3605,1739,36.0
3606,1725,36.0
3607,1709,36.0
3608,1703,36.0
3609,1691,36.0
3610,1691,36.0
3611,1671,36.0
3612,1661,36.0
3613,1663,36.0
3614,1648,36.0
3615,1638,36.0
3616,1647,36.0
3617,1642,36.0
3618,1641,36.0
3619,1638,36.0
3620,1648,36.0
3621,1632,36.0
3622,1634,36.0
3623,1637,36.0
3624,1643,36.0
3625,1638,36.0
3626,1645,36.0
3627,1644,36.0
3628,1653,36.0
3629,1658,36.0
3630,1663,36.0
3631,1680,36.0
3632,1693,36.0
3633,1695,36.0
3634,1686,36.0
3635,1692,36.0
3636,1693,36.0
3637,1695,36.0
3638,1715,36.0
3639,1717,36.0
3640,1707,36.0
3641,1707,36.0
3642,1712,37.0
3643,1693,37.0
3644,1701,37.0
3645,1697,37.0
3646,1710,37.0
3647,1713,37.0
3648,1711,37.0
3649,1712,37.0
3650,1699,37.0
3651,1702,37.0
3652,1707,37.0
3653,1715,37.0
3654,1726,37.0
3655,1736,37.0
3656,1745,37.0
3657,1761,37.0
3658,1793,37.0
3659,1870,37.0
3660,1970,37.0
3661,2154,37.0
3662,2386,37.0
3663,2632,37.0
3664,2864,37.0
3665,3088,37.0
3666,3223,37.0
3667,3333,37.0
3668,3319,37.0
3669,3249,37.0
3670,3117,37.0
3671,2939,37.0
3672,2756,37.0
3673,2575,37.0
3674,2397,37.0
3675,2227,37.0
3676,2081,37.0
3677,1943,37.0
3678,1824,37.0
3679,1733,37.0
3680,1661,37.0
3681,1615,37.0
3682,1556,37.0
3683,1520,37.0
3684,1488,37.0
3685,1470,37.0
3686,1467,37.0
3687,1489,37.0
3688,1505,37.0
3689,1535,37.0
3690,1584,37.0
3691,1632,37.0
3692,1670,37.0
3693,1685,37.0
3694,1727,37.0
3695,1744,37.0
3696,1761,37.0
3697,1781,37.0
3698,1791,37.0
3699,1775,37.0
3700,1782,37.0
3701,1760,37.0
3702,1732,37.0
3703,1716,37.0
3704,1712,37.0
3705,1695,37.0
3706,1663,37.0
3707,1661,37.0
3708,1639,37.0
3709,1622,37.0
3710,1617,37.0
3711,1616,37.0
3712,1618,37.0
3713,1616,37.0
3714,1615,37.0
3715,1628,37.0
3716,1631,37.0
3717,1637,37.0
3718,1646,37.0
3719,1659,37.0
3720,1663,37.0
3721,1679,37.0
3722,1681,37.0
3723,1683,37.0
3724,1706,37.0
3725,1703,37.0
3726,1710,37.0
3727,1719,37.0
3728,1712,37.0
3729,1723,37.0
3730,1722,37.0
3731,1721,37.0
3732,1727,37.0
3733,1731,37.0
3734,1735,37.0
3735,1732,37.0
3736,1731,37.0
3737,1712,37.0
3738,1717,37.0
3739,1719,37.0
3740,1714,37.0
3741,1718,37.0
3742,1703,38.0
3743,1719,38.0
3744,1712,38.0
3745,1707,38.0
3746,1729,38.0
3747,1740,38.0
3748,1749,38.0
3749,1795,38.0
3750,1866,38.0
3751,1990,38.0
3752,2176,38.0
3753,2415,38.0
3754,2653,38.0
3755,2870,38.0
3756,3031,38.0
3757,3153,38.0
3758,3181,38.0
3759,3152,38.0
3760,3053,38.0
3761,2919,38.0
3762,2767,38.0
3763,2586,38.0
3764,2416,38.0
3765,2239,38.0
3766,2078,38.0
3767,1923,38.0
3768,1801,38.0
3769,1694,38.0
3770,1618,38.0
3771,1551,38.0
3772,1499,38.0
3773,1456,38.0
3774,1446,38.0
3775,1436,38.0
3776,1446,38.0
3777,1461,38.0
3778,1497,38.0
3779,1526,38.0
3780,1571,38.0
3781,1636,38.0
3782,1676,38.0
3783,1725,38.0
3784,1775,38.0
3785,1802,38.0
3786,1832,38.0
3787,1839,38.0
3788,1844,38.0
3789,1845,38.0
3790,1833,38.0
3791,1814,38.0
3792,1803,38.0
3793,1792,38.0
3794,1758,38.0
3795,1734,38.0
3796,1723,38.0
3797,1715,38.0
3798,1680,38.0
3799,1674,38.0
3800,1653,38.0
3801,1648,38.0
3802,1647,38.0
3803,1630,38.0
3804,1638,38.0
3805,1627,38.0
3806,1630,38.0
3807,1639,38.0
3808,1648,38.0
3809,1648,38.0
3810,1653,38.0
3811,1661,38.0
3812,1651,38.0
3813,1657,38.0
3814,1662,38.0
3815,1667,38.0
3816,1682,38.0
3817,1684,38.0
3818,1697,38.0
3819,1703,38.0
3820,1712,38.0
3821,1715,38.0
3822,1728,38.0
3823,1724,38.0
3824,1728,38.0
3825,1728,38.0
3826,1712,38.0
3827,1709,38.0
3828,1717,38.0
3829,1712,38.0
3830,1706,38.0
3831,1711,38.0
3832,1722,38.0
3833,1728,38.0
3834,1759,38.0
3835,1805,38.0
3836,1897,38.0
3837,2043,38.0
3838,2266,38.0
3839,2525,38.0
3840,2771,38.0
3841,3003,38.0
3842,3201,39.0
3843,3319,39.0
3844,3358,39.0
3845,3316,39.0
3846,3189,39.0
3847,3051,39.0
3848,2881,39.0
3849,2709,39.0
3850,2526,39.0
3851,2359,39.0
3852,2192,39.0
3853,2039,39.0
3854,1919,39.0
3855,1813,39.0
3856,1731,39.0
3857,1659,39.0
3858,1601,39.0
3859,1565,39.0
3860,1522,39.0
3861,1507,39.0
3862,1501,39.0
3863,1494,39.0
3864,1507,39.0
3865,1543,39.0
3866,1570,39.0
3867,1615,39.0
3868,1663,39.0
3869,1699,39.0
3870,1755,39.0
3871,1795,39.0
3872,1821,39.0
3873,1840,39.0
3874,1857,39.0
3875,1854,39.0
3876,1840,39.0
3877,1815,39.0
3878,1805,39.0
3879,1775,39.0
3880,1749,39.0
3881,1712,39.0
3882,1698,39.0
3883,1671,39.0
3884,1660,39.0
3885,1648,39.0
3886,1637,39.0
3887,1632,39.0
3888,1617,39.0
3889,1625,39.0
3890,1629,39.0
3891,1648,39.0
3892,1635,39.0
3893,1643,39.0
3894,1633,39.0
3895,1635,39.0
3896,1647,39.0
3897,1652,39.0
3898,1650,39.0
3899,1645,39.0
3900,1654,39.0
3901,1664,39.0
3902,1664,39.0
3903,1678,39.0
3904,1670,39.0
3905,1679,39.0
3906,1687,39.0
3907,1690,39.0
3908,1703,39.0
3909,1690,39.0
3910,1683,39.0
3911,1678,39.0
3912,1686,39.0
3913,1683,39.0
3914,1694,39.0
3915,1694,39.0
3916,1710,39.0
3917,1713,39.0
3918,1702,39.0
3919,1703,39.0
3920,1716,39.0
3921,1723,39.0
3922,1751,39.0
3923,1798,39.0
3924,1902,39.0
3925,2066,39.0
3926,2299,39.0
3927,2577,39.0
3928,2832,39.0
3929,3085,39.0
3930,3261,39.0
3931,3418,39.0
3932,3435,39.0
3933,3383,39.0
3934,3262,39.0
3935,3089,39.0
3936,2919,39.0
3937,2734,39.0
3938,2549,39.0
3939,2372,39.0
3940,2224,39.0
3941,2096,39.0
3942,1973,40.0
3943,1873,40.0
3944,1785,40.0
3945,1712,40.0
3946,1666,40.0
3947,1609,40.0
3948,1565,40.0
3949,1520,40.0
3950,1503,40.0
3951,1501,40.0
3952,1498,40.0
3953,1513,40.0
3954,1546,40.0
3955,1584,40.0
3956,1622,40.0
3957,1663,40.0
3958,1699,40.0
3959,1744,40.0
3960,1766,40.0
3961,1792,40.0
3962,1807,40.0
3963,1808,40.0
3964,1808,40.0
3965,1792,40.0
3966,1763,40.0
3967,1739,40.0
3968,1727,40.0
3969,1694,40.0
3970,1655,40.0
3971,1647,40.0
3972,1629,40.0
3973,1616,40.0
3974,1606,40.0
3975,1597,40.0
3976,1597,40.0
3977,1605,40.0
3978,1617,40.0
3979,1629,40.0
3980,1623,40.0
3981,1633,40.0
3982,1629,40.0
3983,1648,40.0
3984,1657,40.0
3985,1663,40.0
3986,1667,40.0
3987,1681,40.0
3988,1680,40.0
3989,1677,40.0
3990,1685,40.0
3991,1677,40.0
3992,1680,40.0
3993,1690,40.0
3994,1699,40.0
3995,1685,40.0
3996,1693,40.0
3997,1693,40.0
3998,1715,40.0
3999,1717,40.0
4000,1713,40.0
4001,1724,40.0
4002,1733,40.0
4003,1723,40.0
4004,1726,40.0
4005,1702,40.0
4006,1700,40.0
4007,1705,40.0
4008,1719,40.0
4009,1727,40.0
4010,1719,40.0
4011,1723,40.0
4012,1721,40.0
4013,1722,40.0
4014,1729,40.0
4015,1776,40.0
4016,1849,40.0
4017,1972,40.0
4018,2197,40.0
4019,2446,40.0
4020,2736,40.0
4021,2994,40.0
4022,3242,40.0
4023,3440,40.0
4024,3535,40.0
4025,3553,40.0
4026,3461,40.0
4027,3302,40.0
4028,3134,40.0
4029,2941,40.0
4030,2757,40.0
4031,2559,40.0
4032,2382,40.0
4033,2241,40.0
4034,2101,40.0
4035,1982,40.0
4036,1881,40.0
4037,1813,40.0
4038,1744,40.0
4039,1700,40.0
4040,1655,40.0
4041,1640,40.0
4042,1614,41.0
4043,1615,41.0
4044,1585,41.0
4045,1581,41.0
4046,1594,41.0
4047,1607,41.0
4048,1634,41.0
4049,1661,41.0
4050,1687,41.0
4051,1716,41.0
4052,1725,41.0
4053,1739,41.0
4054,1755,41.0
4055,1760,41.0
4056,1771,41.0
4057,1754,41.0
4058,1754,41.0
4059,1723,41.0
4060,1709,41.0
4061,1693,41.0
4062,1659,41.0
4063,1648,41.0
4064,1638,41.0
4065,1611,41.0
4066,1600,41.0
4067,1600,41.0
4068,1597,41.0
4069,1590,41.0
4070,1594,41.0
4071,1605,41.0
4072,1612,41.0
4073,1616,41.0
4074,1633,41.0
4075,1642,41.0
4076,1643,41.0
4077,1649,41.0
4078,1661,41.0
4079,1664,41.0
4080,1670,41.0
4081,1666,41.0
4082,1659,41.0
4083,1653,41.0
4084,1665,41.0
4085,1665,41.0
4086,1678,41.0
4087,1665,41.0
4088,1664,41.0
4089,1670,41.0
4090,1658,41.0
4091,1673,41.0
4092,1681,41.0
4093,1683,41.0
4094,1696,41.0
4095,1690,41.0
4096,1698,41.0
4097,1696,41.0
4098,1697,41.0
4099,1712,41.0
4100,1708,41.0
4101,1723,41.0
4102,1739,41.0
4103,1775,41.0
4104,1862,41.0
4105,2013,41.0
4106,2258,41.0
4107,2544,41.0
4108,2832,41.0
4109,3117,41.0
4110,3376,41.0
4111,3593,41.0
4112,3712,41.0
4113,3712,41.0
4114,3611,41.0
4115,3419,41.0
4116,3216,41.0
4117,3014,41.0
4118,2816,41.0
4119,2629,41.0
4120,2448,41.0
4121,2275,41.0
4122,2135,41.0
4123,2001,41.0
4124,1891,41.0
4125,1806,41.0
4126,1735,41.0
4127,1667,41.0
4128,1615,41.0
4129,1567,41.0
4130,1520,41.0
4131,1495,41.0
4132,1488,41.0
4133,1487,41.0
4134,1514,41.0
4135,1530,41.0
4136,1564,41.0
4137,1614,41.0
4138,1659,41.0
4139,1697,41.0
4140,1729,41.0
4141,1770,41.0
4142,1781,42.0
4143,1799,42.0
4144,1799,42.0
4145,1782,42.0
4146,1770,42.0
4147,1774,42.0
4148,1747,42.0
4149,1730,42.0
4150,1709,42.0
4151,1695,42.0
4152,1664,42.0
4153,1652,42.0
4154,1627,42.0
4155,1619,42.0
4156,1610,42.0
4157,1610,42.0
4158,1600,42.0
4159,1595,42.0
4160,1595,42.0
4161,1595,42.0
4162,1597,42.0
4163,1603,42.0
4164,1607,42.0
4165,1615,42.0
4166,1616,42.0
4167,1623,42.0
4168,1644,42.0
4169,1648,42.0
4170,1666,42.0
4171,1680,42.0
4172,1685,42.0
4173,1695,42.0
4174,1687,42.0
4175,1689,42.0
4176,1680,42.0
4177,1687,42.0
4178,1685,42.0
4179,1680,42.0
4180,1690,42.0
4181,1697,42.0
4182,1686,42.0
4183,1666,42.0
4184,1680,42.0
4185,1681,42.0
4186,1680,42.0
4187,1680,42.0
4188,1682,42.0
4189,1680,42.0
4190,1679,42.0
4191,1694,42.0
4192,1683,42.0
4193,1695,42.0
4194,1711,42.0
4195,1722,42.0
4196,1769,42.0
4197,1826,42.0
4198,1952,42.0
4199,2166,42.0
4200,2455,42.0
4201,2759,42.0
4202,3040,42.0
4203,3324,42.0
4204,3557,42.0
4205,3708,42.0
4206,3760,42.0
4207,3655,42.0
4208,3439,42.0
4209,3216,42.0
4210,3007,42.0
4211,2798,42.0
4212,2596,42.0
4213,2403,42.0
4214,2227,42.0
4215,2061,42.0
4216,1923,42.0
4217,1815,42.0
4218,1710,42.0
4219,1645,42.0
4220,1573,42.0
4221,1521,42.0
4222,1482,42.0
4223,1481,42.0
4224,1459,42.0
4225,1472,42.0
4226,1502,42.0
4227,1523,42.0
4228,1575,42.0
4229,1616,42.0
4230,1677,42.0
4231,1718,42.0
4232,1754,42.0
4233,1778,42.0
4234,1808,42.0
4235,1808,42.0
4236,1810,42.0
4237,1809,42.0
4238,1776,42.0
4239,1751,42.0
4240,1732,42.0
4241,1695,42.0
4242,1687,43.0
4243,1665,43.0
4244,1638,43.0
4245,1616,43.0
4246,1591,43.0
4247,1572,43.0
4248,1553,43.0
4249,1552,43.0
4250,1547,43.0
4251,1552,43.0
4252,1552,43.0
4253,1559,43.0
4254,1573,43.0
4255,1599,43.0
4256,1605,43.0
4257,1614,43.0
4258,1630,43.0
4259,1638,43.0
4260,1645,43.0
4261,1664,43.0
4262,1673,43.0
4263,1679,43.0
4264,1675,43.0
4265,1683,43.0
4266,1685,43.0
4267,1685,43.0
4268,1690,43.0
4269,1680,43.0
4270,1682,43.0
4271,1681,43.0
4272,1685,43.0
4273,1681,43.0
4274,1679,43.0
4275,1687,43.0
4276,1698,43.0
4277,1699,43.0
4278,1713,43.0
4279,1714,43.0
4280,1721,43.0
4281,1740,43.0
4282,1737,43.0
4283,1735,43.0
4284,1737,43.0
4285,1726,43.0
4286,1730,43.0
4287,1743,43.0
4288,1779,43.0
4289,1847,43.0
4290,1984,43.0
4291,2237,43.0
4292,2539,43.0
4293,2831,43.0
4294,3141,43.0
4295,3470,43.0
4296,3781,43.0
4297,3984,43.0
4298,3995,43.0
4299,3943,43.0
4300,3753,43.0
4301,3492,43.0
4302,3221,43.0
4303,2990,43.0
4304,2762,43.0
4305,2571,43.0
4306,2381,43.0
4307,2224,43.0
4308,2098,43.0
4309,1987,43.0
4310,1893,43.0
4311,1811,43.0
4312,1763,43.0
4313,1692,43.0
4314,1648,43.0
4315,1612,43.0
4316,1581,43.0
4317,1569,43.0
4318,1573,43.0
4319,1574,43.0
4320,1605,43.0
4321,1615,43.0
4322,1654,43.0
4323,1697,43.0
4324,1728,43.0
4325,1746,43.0
4326,1774,43.0
4327,1788,43.0
4328,1802,43.0
4329,1791,43.0
4330,1781,43.0
4331,1766,43.0
4332,1733,43.0
4333,1706,43.0
4334,1683,43.0
4335,1654,43.0
4336,1623,43.0
4337,1596,43.0
4338,1574,43.0
4339,1569,43.0
4340,1563,43.0
4341,1547,43.0
4342,1551,44.0
4343,1535,44.0
4344,1552,44.0
4345,1552,44.0
4346,1552,44.0
4347,1575,44.0
4348,1581,44.0
4349,1566,44.0
4350,1583,44.0
4351,1584,44.0
4352,1585,44.0
4353,1584,44.0
4354,1596,44.0
4355,1596,44.0
4356,1599,44.0
4357,1614,44.0
4358,1613,44.0
4359,1631,44.0
4360,1636,44.0
4361,1643,44.0
4362,1645,44.0
4363,1648,44.0
4364,1648,44.0
4365,1648,44.0
4366,1668,44.0
4367,1668,44.0
4368,1674,44.0
4369,1680,44.0
4370,1680,44.0
4371,1680,44.0
4372,1665,44.0
4373,1660,44.0
4374,1661,44.0
4375,1676,44.0
4376,1669,44.0
4377,1675,44.0
4378,1668,44.0
4379,1677,44.0
4380,1680,44.0
4381,1680,44.0
4382,1687,44.0
4383,1725,44.0
4384,1805,44.0
4385,1919,44.0
4386,2139,44.0
4387,2416,44.0
4388,2741,44.0
4389,3054,44.0
4390,3382,44.0
4391,3703,44.0
4392,3943,44.0
4393,3995,44.0
4394,3946,44.0
4395,3769,44.0
4396,3536,44.0
4397,3294,44.0
4398,3051,44.0
4399,2849,44.0
4400,2658,44.0
4401,2469,44.0
4402,2311,44.0
4403,2166,44.0
4404,2031,44.0
4405,1930,44.0
4406,1862,44.0
4407,1783,44.0
4408,1731,44.0
4409,1680,44.0
4410,1641,44.0
4411,1600,44.0
4412,1576,44.0
4413,1563,44.0
4414,1554,44.0
4415,1559,44.0
4416,1577,44.0
4417,1594,44.0
4418,1615,44.0
4419,1644,44.0
4420,1681,44.0
4421,1715,44.0
4422,1737,44.0
4423,1761,44.0
4424,1776,44.0
4425,1778,44.0
4426,1763,44.0
4427,1751,44.0
4428,1719,44.0
4429,1712,44.0
4430,1691,44.0
4431,1670,44.0
4432,1659,44.0
4433,1621,44.0
4434,1600,44.0
4435,1583,44.0
4436,1548,44.0
4437,1527,44.0
4438,1525,44.0
4439,1531,44.0
4440,1526,44.0
4441,1524,44.0
4442,1552,45.0
4443,1559,45.0
4444,1565,45.0
4445,1557,45.0
4446,1577,45.0
4447,1587,45.0
4448,1599,45.0
4449,1616,45.0
4450,1631,45.0
4451,1634,45.0
4452,1637,45.0
4453,1643,45.0
4454,1645,45.0
4455,1644,45.0
4456,1649,45.0
4457,1636,45.0
4458,1641,45.0
4459,1643,45.0
4460,1643,45.0
4461,1636,45.0
4462,1648,45.0
4463,1642,45.0
4464,1643,45.0
4465,1632,45.0
4466,1634,45.0
4467,1638,45.0
4468,1643,45.0
4469,1651,45.0
4470,1653,45.0
4471,1651,45.0
4472,1661,45.0
4473,1671,45.0
4474,1681,45.0
4475,1673,45.0
4476,1675,45.0
4477,1703,45.0
4478,1712,45.0
4479,1718,45.0
4480,1747,45.0
4481,1787,45.0
4482,1907,45.0
4483,2086,45.0
4484,2333,45.0
4485,2627,45.0
4486,2917,45.0
4487,3191,45.0
4488,3454,45.0
4489,3671,45.0
4490,3712,45.0
4491,3668,45.0
4492,3520,45.0
4493,3326,45.0
4494,3109,45.0
4495,2903,45.0
4496,2716,45.0
4497,2531,45.0
4498,2365,45.0
4499,2222,45.0
4500,2098,45.0
4501,2006,45.0
4502,1921,45.0
4503,1851,45.0
4504,1825,45.0
4505,1779,45.0
4506,1767,45.0
4507,1751,45.0
4508,1735,45.0
4509,1739,45.0
4510,1730,45.0
4511,1745,45.0
4512,1764,45.0
4513,1789,45.0
4514,1807,45.0
4515,1817,45.0
4516,1839,45.0
4517,1838,45.0
4518,1833,45.0
4519,1817,45.0
4520,1808,45.0
4521,1777,45.0
4522,1751,45.0
4523,1738,45.0
4524,1691,45.0
4525,1670,45.0
4526,1649,45.0
4527,1616,45.0
4528,1581,45.0
4529,1568,45.0
4530,1555,45.0
4531,1550,45.0
4532,1535,45.0
4533,1535,45.0
4534,1526,45.0
4535,1549,45.0
4536,1534,45.0
4537,1550,45.0
4538,1552,45.0
4539,1565,45.0
4540,1575,45.0
4541,1587,45.0
4542,1596,46.0
4543,1621,46.0
4544,1630,46.0
4545,1638,46.0
4546,1671,46.0
4547,1677,46.0
4548,1680,46.0
4549,1680,46.0
4550,1665,46.0
4551,1667,46.0
4552,1657,46.0
4553,1655,46.0
4554,1661,46.0
4555,1662,46.0
4556,1663,46.0
4557,1651,46.0
4558,1652,46.0
4559,1646,46.0
4560,1648,46.0
4561,1635,46.0
4562,1648,46.0
4563,1673,46.0
4564,1728,46.0
4565,1834,46.0
4566,2011,46.0
4567,2271,46.0
4568,2558,46.0
4569,2848,46.0
4570,3125,46.0
4571,3360,46.0
4572,3562,46.0
4573,3666,46.0
4574,3678,46.0
4575,3531,46.0
4576,3374,46.0
4577,3171,46.0
4578,2967,46.0
4579,2762,46.0
4580,2576,46.0
4581,2411,46.0
4582,2241,46.0
4583,2095,46.0
4584,1965,46.0
4585,1870,46.0
4586,1773,46.0
4587,1683,46.0
4588,1625,46.0
4589,1566,46.0
4590,1518,46.0
4591,1487,46.0
4592,1463,46.0
4593,1449,46.0
4594,1467,46.0
4595,1473,46.0
4596,1499,46.0
4597,1535,46.0
4598,1575,46.0
4599,1601,46.0
4600,1646,46.0
4601,1677,46.0
4602,1703,46.0
4603,1721,46.0
4604,1744,46.0
4605,1750,46.0
4606,1757,46.0
4607,1738,46.0
4608,1715,46.0
4609,1686,46.0
4610,1664,46.0
4611,1645,46.0
4612,1631,46.0
4613,1601,46.0
4614,1572,46.0
4615,1552,46.0
4616,1523,46.0
4617,1524,46.0
4618,1520,46.0
4619,1525,46.0
4620,1526,46.0
4621,1535,46.0
4622,1557,46.0
4623,1563,46.0
4624,1573,46.0
4625,1580,46.0
4626,1582,46.0
4627,1604,46.0
4628,1610,46.0
4629,1621,46.0
4630,1630,46.0
4631,1629,46.0
4632,1653,46.0
4633,1647,46.0
4634,1649,46.0
4635,1657,46.0
4636,1649,46.0
4637,1663,46.0
4638,1657,46.0
4639,1645,46.0
4640,1643,46.0
4641,1632,46.0
4642,1630,47.0
4643,1619,47.0
4644,1623,47.0
4645,1613,47.0
4646,1621,47.0
4647,1623,47.0
4648,1643,47.0
4649,1655,47.0
4650,1658,47.0
4651,1655,47.0
4652,1668,47.0
4653,1699,47.0
4654,1728,47.0
4655,1789,47.0
4656,1909,47.0
4657,2111,47.0
4658,2386,47.0
4659,2669,47.0
4660,2949,47.0
4661,3217,47.0
4662,3471,47.0
4663,3627,47.0
4664,3655,47.0
4665,3583,47.0
4666,3415,47.0
4667,3209,47.0
4668,2992,47.0
4669,2789,47.0
4670,2582,47.0
4671,2379,47.0
4672,2211,47.0
4673,2064,47.0
4674,1918,47.0
4675,1810,47.0
4676,1727,47.0
4677,1642,47.0
4678,1584,47.0
4679,1520,47.0
4680,1488,47.0
4681,1456,47.0
4682,1455,47.0
4683,1455,47.0
4684,1459,47.0
4685,1493,47.0
4686,1521,47.0
4687,1577,47.0
4688,1616,47.0
4689,1662,47.0
4690,1689,47.0
4691,1712,47.0
4692,1745,47.0
4693,1748,47.0
4694,1756,47.0
4695,1751,47.0
4696,1743,47.0
4697,1722,47.0
4698,1709,47.0
4699,1682,47.0
4700,1650,47.0
4701,1633,47.0
4702,1616,47.0
4703,1592,47.0
4704,1584,47.0
4705,1567,47.0
4706,1559,47.0
4707,1533,47.0
4708,1535,47.0
4709,1529,47.0
4710,1552,47.0
4711,1557,47.0
4712,1570,47.0
4713,1582,47.0
4714,1590,47.0
4715,1616,47.0
4716,1627,47.0
4717,1630,47.0
4718,1648,47.0
4719,1655,47.0
4720,1683,47.0
4721,1703,47.0
4722,1719,47.0
4723,1728,47.0
4724,1734,47.0
4725,1757,47.0
4726,1750,47.0
4727,1762,47.0
4728,1763,47.0
4729,1757,47.0
4730,1755,47.0
4731,1735,47.0
4732,1728,47.0
4733,1707,47.0
4734,1681,47.0
4735,1678,47.0
4736,1669,47.0
4737,1659,47.0
4738,1653,47.0
4739,1658,47.0
4740,1645,47.0
4741,1639,47.0
4742,1641,48.0
4743,1647,48.0
4744,1663,48.0
4745,1696,48.0
4746,1758,48.0
4747,1887,48.0
4748,2139,48.0
4749,2432,48.0
4750,2735,48.0
4751,3023,48.0
4752,3293,48.0
4753,3514,48.0
4754,3654,48.0
4755,3694,48.0
4756,3573,48.0
4757,3381,48.0
4758,3157,48.0
4759,2928,48.0
4760,2703,48.0
4761,2482,48.0
4762,2283,48.0
4763,2098,48.0
4764,1921,48.0
4765,1792,48.0
4766,1683,48.0
4767,1602,48.0
4768,1562,48.0
4769,1514,48.0
4770,1488,48.0
4771,1467,48.0
4772,1478,48.0
4773,1488,48.0
4774,1503,48.0
4775,1525,48.0
4776,1573,48.0
4777,1625,48.0
4778,1673,48.0
4779,1710,48.0
4780,1737,48.0
4781,1770,48.0
4782,1791,48.0
4783,1792,48.0
4784,1790,48.0
4785,1781,48.0
4786,1776,48.0
4787,1750,48.0
4788,1733,48.0
4789,1693,48.0
4790,1655,48.0
4791,1626,48.0
4792,1602,48.0
4793,1583,48.0
4794,1570,48.0
4795,1545,48.0
4796,1535,48.0
4797,1552,48.0
4798,1553,48.0
4799,1552,48.0
4800,1571,48.0
4801,1570,48.0
4802,1583,48.0
4803,1584,48.0
4804,1607,48.0
4805,1601,48.0
4806,1617,48.0
4807,1607,48.0
4808,1616,48.0
4809,1617,48.0
4810,1620,48.0
4811,1625,48.0
4812,1631,48.0
4813,1637,48.0
4814,1643,48.0
4815,1639,48.0
4816,1639,48.0
4817,1648,48.0
4818,1663,48.0
4819,1664,48.0
4820,1654,48.0
4821,1664,48.0
4822,1662,48.0
4823,1667,48.0
4824,1655,48.0
4825,1668,48.0
4826,1661,48.0
4827,1671,48.0
4828,1666,48.0
4829,1682,48.0
4830,1703,48.0
4831,1728,48.0
4832,1773,48.0
4833,1869,48.0
4834,2047,48.0
4835,2293,48.0
4836,2576,48.0
4837,2845,48.0
4838,3104,48.0
4839,3337,48.0
4840,3503,48.0
4841,3547,48.0
4842,3498,49.0
4843,3375,49.0
4844,3184,49.0
4845,2997,49.0
4846,2779,49.0
4847,2578,49.0
4848,2399,49.0
4849,2224,49.0
4850,2064,49.0
4851,1935,49.0
4852,1817,49.0
4853,1719,49.0
4854,1653,49.0
4855,1584,49.0
4856,1527,49.0
4857,1474,49.0
4858,1451,49.0
4859,1450,49.0
4860,1452,49.0
4861,1456,49.0
4862,1494,49.0
