,4016,0
6187,1520,62.0
6188,1552,62.0
6189,1503,62.0
6190,1396,62.0
6191,1245,62.0
6192,1078,62.0
6193,900,62.0
6194,735,62.0
6195,592,62.0
6196,471,62.0
6197,375,62.0
6198,320,62.0
6199,275,62.0
6200,255,62.0
6201,246,62.0
6202,241,62.0
6203,250,62.0
6204,263,62.0
6205,278,62.0
6206,308,62.0
6207,337,62.0
6208,382,62.0
6209,413,62.0
6210,464,62.0
6211,496,62.0
6212,531,62.0
6213,560,62.0
6214,577,62.0
6215,589,62.0
6216,577,62.0
6217,574,62.0
6218,549,62.0
6219,528,62.0
6220,499,62.0
6221,484,62.0
6222,467,62.0
6223,449,62.0
6224,439,62.0
6225,433,62.0
6226,431,62.0
6227,436,62.0
6228,444,62.0
6229,448,62.0
6230,448,62.0
6231,448,62.0
6232,449,62.0
6233,439,62.0
6234,434,62.0
6235,431,62.0
6236,432,62.0
6237,420,62.0
6238,416,62.0
6239,413,62.0
6240,417,62.0
6241,426,62.0
6242,416,62.0
6243,419,62.0
6244,420,62.0
6245,429,62.0
6246,450,63.0
6247,527,63.0
6248,613,63.0
6249,781,63.0
6250,982,63.0
6251,1198,63.0
6252,1387,63.0
6253,1517,63.0
6254,1575,63.0
6255,1554,63.0
6256,1473,63.0
6257,1353,63.0
6258,1184,63.0
6259,1001,63.0
6260,806,63.0
6261,637,63.0
6262,496,63.0
6263,398,63.0
6264,323,63.0
6265,288,63.0
6266,262,63.0
6267,258,63.0
6268,251,63.0
6269,252,63.0
6270,251,63.0
6271,272,63.0
6272,281,63.0
6273,304,63.0
6274,329,63.0
6275,378,63.0
6276,411,63.0
6277,447,63.0
6278,464,63.0
6279,490,63.0
6280,490,63.0
6281,478,63.0
6282,448,63.0
6283,442,63.0
6284,416,63.0
6285,394,63.0
6286,367,63.0
6287,341,63.0
6288,320,63.0
6289,300,63.0
6290,287,63.0
6291,278,63.0
6292,269,63.0
6293,272,63.0
6294,271,63.0
6295,278,63.0
6296,283,63.0
6297,294,63.0
6298,291,63.0
6299,302,63.0
6300,300,63.0
6301,301,63.0
6302,294,63.0
6303,298,63.0
6304,284,63.0
6305,289,63.0
6306,290,63.0
6307,293,63.0
6308,295,63.0
6309,301,63.0
6310,298,63.0
6311,303,63.0
6312,304,63.0
6313,311,63.0
6314,318,63.0
6315,345,63.0
6316,398,63.0
6317,527,63.0
6318,686,63.0
6319,902,63.0
6320,1117,63.0
6321,1306,63.0
6322,1430,63.0
6323,1472,63.0
6324,1440,63.0
6325,1337,63.0
6326,1158,63.0
6327,1005,63.0
6328,805,63.0
6329,627,63.0
6330,458,63.0
6331,334,63.0
6332,240,63.0
6333,195,63.0
6334,162,63.0
6335,165,63.0
6336,161,63.0
6337,176,63.0
6338,176,63.0
6339,196,63.0
6340,205,63.0
6341,239,63.0
6342,256,63.0
6343,304,63.0
6344,325,63.0
6345,370,63.0
6346,384,64.0
6347,426,64.0
6348,431,64.0
6349,439,64.0
6350,429,64.0
6351,418,64.0
6352,389,64.0
6353,368,64.0
6354,333,64.0
6355,305,64.0
6356,278,64.0
6357,261,64.0
6358,230,64.0
6359,227,64.0
6360,208,64.0
6361,223,64.0
6362,222,64.0
6363,240,64.0
6364,233,64.0
6365,263,64.0
6366,261,64.0
6367,276,64.0
6368,276,64.0
6369,293,64.0
6370,291,64.0
6371,306,64.0
6372,304,64.0
6373,310,64.0
6374,299,64.0
6375,309,64.0
6376,295,64.0
6377,304,64.0
6378,294,64.0
6379,304,64.0
6380,304,64.0
6381,315,64.0
6382,341,64.0
6383,418,64.0
6384,533,64.0
6385,704,64.0
6386,880,64.0
6387,1081,64.0
6388,1219,64.0
6389,1317,64.0
6390,1321,64.0
6391,1249,64.0
6392,1141,64.0
6393,996,64.0
6394,826,64.0
6395,683,64.0
6396,550,64.0
6397,439,64.0
6398,342,64.0
6399,304,64.0
6400,264,64.0
6401,261,64.0
6402,241,64.0
6403,246,64.0
6404,240,64.0
6405,253,64.0
6406,255,64.0
6407,273,64.0
6408,278,64.0
6409,319,64.0
6410,338,64.0
6411,384,64.0
6412,417,64.0
6413,432,64.0
6414,421,64.0
6415,430,64.0
6416,399,64.0
6417,383,64.0
6418,340,64.0
6419,324,64.0
6420,282,64.0
6421,268,64.0
6422,225,64.0
6423,222,64.0
6424,191,64.0
6425,191,64.0
6426,174,64.0
6427,186,64.0
6428,176,64.0
6429,192,64.0
6430,192,64.0
6431,229,64.0
6432,237,64.0
6433,265,64.0
6434,261,64.0
6435,288,64.0
6436,277,64.0
6437,304,64.0
6438,285,64.0
6439,289,64.0
6440,273,64.0
6441,272,64.0
6442,256,64.0
6443,261,64.0
6444,243,64.0
6445,259,64.0
6446,243,65.0
6447,277,65.0
6448,308,65.0
6449,407,65.0
6450,527,65.0
6451,690,65.0
6452,845,65.0
6453,999,65.0
6454,1083,65.0
6455,1138,65.0
6456,1109,65.0
6457,1043,65.0
6458,911,65.0
6459,794,65.0
6460,624,65.0
6461,491,65.0
6462,347,65.0
6463,272,65.0
6464,177,65.0
6465,146,65.0
6466,122,65.0
6467,116,65.0
6468,100,65.0
6469,122,65.0
6470,116,65.0
6471,154,65.0
6472,157,65.0
6473,207,65.0
6474,223,65.0
6475,280,65.0
6476,303,65.0
6477,358,65.0
6478,370,65.0
6479,407,65.0
6480,400,65.0
6481,429,65.0
6482,395,65.0
6483,400,65.0
6484,368,65.0
6485,355,65.0
6486,318,65.0
6487,311,65.0
6488,272,65.0
6489,271,65.0
6490,234,65.0
6491,247,65.0
6492,232,65.0
6493,229,65.0
6494,211,65.0
6495,240,65.0
6496,224,65.0
6497,257,65.0
6498,238,65.0
6499,253,65.0
6500,238,65.0
6501,256,65.0
6502,239,65.0
6503,258,65.0
6504,240,65.0
6505,259,65.0
6506,243,65.0
6507,272,65.0
6508,253,65.0
6509,276,65.0
6510,269,65.0
6511,304,65.0
6512,336,65.0
6513,448,65.0
6514,567,65.0
6515,753,65.0
6516,894,65.0
6517,1053,65.0
6518,1123,65.0
6519,1168,65.0
6520,1114,65.0
6521,1058,65.0
6522,904,65.0
6523,767,65.0
6524,582,65.0
6525,448,65.0
6526,305,65.0
6527,219,65.0
6528,137,65.0
6529,125,65.0
6530,80,65.0
6531,91,65.0
6532,80,65.0
6533,116,65.0
6534,124,65.0
6535,174,65.0
6536,190,65.0
6537,247,65.0
6538,272,65.0
6539,336,65.0
6540,359,65.0
6541,417,65.0
6542,433,65.0
6543,471,65.0
6544,464,65.0
6545,486,65.0
6546,458,66.0
6547,467,66.0
6548,443,66.0
6549,438,66.0
6550,399,66.0
6551,400,66.0
6552,357,66.0
6553,367,66.0
6554,335,66.0
6555,345,66.0
6556,321,66.0
6557,336,66.0
6558,313,66.0
6559,334,66.0
6560,317,66.0
6561,337,66.0
6562,334,66.0
6563,353,66.0
6564,339,66.0
6565,367,66.0
6566,352,66.0
6567,383,66.0
6568,387,66.0
6569,464,66.0
6570,560,66.0
6571,769,66.0
6572,979,66.0
6573,1229,66.0
6574,1390,66.0
6575,1513,66.0
6576,1508,66.0
6577,1456,66.0
6578,1310,66.0
6579,1136,66.0
6580,886,66.0
6581,695,66.0
6582,474,66.0
6583,321,66.0
6584,166,66.0
6585,80,66.0
6586,0,66.0
6587,0,66.0
6588,0,66.0
6589,0,66.0
6590,0,66.0
6591,17,66.0
6592,32,66.0
6593,80,66.0
6594,83,66.0
6595,137,66.0
6596,139,66.0
6597,186,66.0
6598,192,66.0
6599,241,66.0
6600,270,66.0
6601,291,66.0
6602,301,66.0
6603,330,66.0
6604,316,66.0
6605,334,66.0
6606,304,66.0
6607,314,66.0
6608,273,66.0
6609,283,66.0
6610,254,66.0
6611,265,66.0
6612,247,66.0
6613,267,66.0
6614,237,66.0
6615,242,66.0
6616,212,66.0
6617,225,66.0
6618,208,66.0
6619,227,66.0
6620,207,66.0
6621,228,66.0
6622,214,66.0
6623,236,66.0
6624,222,66.0
6625,229,66.0
6626,208,66.0
6627,234,66.0
6628,241,66.0
6629,345,66.0
6630,460,66.0
6631,656,66.0
6632,821,66.0
6633,996,66.0
6634,1092,66.0
6635,1146,66.0
6636,1107,66.0
6637,1066,66.0
6638,925,66.0
6639,816,66.0
6640,663,66.0
6641,574,66.0
6642,435,66.0
6643,381,66.0
6644,298,66.0
6645,282,66.0
6646,241,67.0
6647,257,67.0
6648,242,67.0
6649,291,67.0
6650,288,67.0
6651,339,67.0
6652,345,67.0
6653,393,67.0
6654,385,67.0
6655,416,67.0
6656,385,67.0
6657,395,67.0
6658,352,67.0
6659,352,67.0
6660,309,67.0
6661,320,67.0
6662,287,67.0
6663,305,67.0
6664,291,67.0
6665,309,67.0
6666,306,67.0
6667,326,67.0
6668,304,67.0
6669,335,67.0
6670,319,67.0
6671,354,67.0
6672,333,67.0
6673,351,67.0
6674,332,67.0
6675,355,67.0
6676,333,67.0
6677,366,67.0
6678,346,67.0
6679,378,67.0
6680,368,67.0
6681,432,67.0
6682,492,67.0
6683,642,67.0
6684,784,67.0
6685,997,67.0
6686,1150,67.0
6687,1306,67.0
6688,1361,67.0
6689,1403,67.0
6690,1329,67.0
6691,1263,67.0
6692,1105,67.0
6693,976,67.0
6694,796,67.0
6695,673,67.0
6696,525,67.0
6697,439,67.0
6698,338,67.0
6699,305,67.0
6700,253,67.0
6701,251,67.0
6702,231,67.0
6703,260,67.0
6704,246,67.0
6705,286,67.0
6706,288,67.0
6707,337,67.0
6708,347,67.0
6709,407,67.0
6710,430,67.0
6711,486,67.0
6712,498,67.0
6713,560,67.0
6714,558,67.0
6715,580,67.0
6716,554,67.0
6717,560,67.0
6718,523,67.0
6719,527,67.0
6720,477,67.0
6721,466,67.0
6722,421,67.0
6723,410,67.0
6724,367,67.0
6725,351,67.0
6726,305,67.0
6727,318,67.0
6728,297,67.0
6729,320,67.0
6730,299,67.0
6731,323,67.0
6732,307,67.0
6733,343,67.0
6734,368,67.0
6735,477,67.0
6736,617,67.0
6737,852,67.0
6738,1074,67.0
6739,1305,67.0
6740,1426,67.0
6741,1514,67.0
6742,1479,67.0
6743,1398,67.0
6744,1249,67.0
6745,1100,67.0
6746,896,68.0
6747,749,68.0
6748,582,68.0
6749,474,68.0
6750,368,68.0
6751,334,68.0
6752,282,68.0
6753,290,68.0
6754,272,68.0
6755,294,68.0
6756,288,68.0
6757,320,68.0
6758,317,68.0
6759,353,68.0
6760,358,68.0
6761,403,68.0
6762,416,68.0
6763,464,68.0
6764,470,68.0
6765,527,68.0
6766,522,68.0
6767,553,68.0
6768,529,68.0
6769,537,68.0
6770,505,68.0
6771,509,68.0
6772,468,68.0
6773,467,68.0
6774,428,68.0
6775,429,68.0
6776,399,68.0
6777,411,68.0
6778,384,68.0
6779,400,68.0
6780,375,68.0
6781,400,68.0
6782,384,68.0
6783,401,68.0
6784,384,68.0
6785,413,68.0
6786,418,68.0
6787,494,68.0
6788,582,68.0
6789,785,68.0
6790,1008,68.0
6791,1280,68.0
6792,1488,68.0
6793,1648,68.0
6794,1681,68.0
6795,1680,68.0
6796,1564,68.0
6797,1425,68.0
6798,1234,68.0
6799,1055,68.0
6800,848,68.0
6801,699,68.0
6802,538,68.0
6803,434,68.0
6804,336,68.0
6805,304,68.0
6806,270,68.0
6807,272,68.0
6808,249,68.0
6809,272,68.0
6810,262,68.0
6811,293,68.0
6812,293,68.0
6813,334,68.0
6814,343,68.0
6815,398,68.0
6816,417,68.0
6817,465,68.0
6818,481,68.0
6819,528,68.0
6820,525,68.0
6821,555,68.0
6822,534,68.0
6823,550,68.0
6824,523,68.0
6825,524,68.0
6826,491,68.0
6827,478,68.0
6828,448,68.0
6829,443,68.0
6830,414,68.0
6831,413,68.0
6832,384,68.0
6833,400,68.0
6834,376,68.0
6835,389,68.0
6836,371,68.0
6837,385,68.0
6838,375,68.0
6839,393,68.0
6840,385,68.0
6841,432,68.0
6842,485,68.0
6843,639,68.0
6844,821,68.0
6845,1075,68.0
6846,1291,69.0
6847,1472,69.0
6848,1565,69.0
6849,1595,69.0
6850,1520,69.0
6851,1418,69.0
6852,1242,69.0
6853,1067,69.0
6854,855,69.0
6855,700,69.0
6856,538,69.0
6857,437,69.0
6858,343,69.0
6859,311,69.0
6860,270,69.0
6861,274,69.0
6862,267,69.0
6863,293,69.0
6864,298,69.0
6865,324,69.0
6866,340,69.0
6867,384,69.0
6868,397,69.0
6869,445,69.0
6870,470,69.0
6871,525,69.0
6872,520,69.0
6873,571,69.0
6874,579,69.0
6875,608,69.0
6876,579,69.0
6877,582,69.0
6878,551,69.0
6879,543,69.0
6880,519,69.0
6881,496,69.0
6882,446,69.0
6883,429,69.0
6884,389,69.0
6885,368,69.0
6886,347,69.0
6887,346,69.0
6888,333,69.0
6889,345,69.0
6890,336,69.0
6891,350,69.0
6892,350,69.0
6893,366,69.0
6894,352,69.0
6895,363,69.0
6896,359,69.0
6897,400,69.0
6898,460,69.0
6899,607,69.0
6900,787,69.0
6901,1043,69.0
6902,1264,69.0
6903,1472,69.0
6904,1552,69.0
6905,1590,69.0
6906,1521,69.0
6907,1424,69.0
6908,1257,69.0
6909,1099,69.0
6910,911,69.0
6911,752,69.0
6912,601,69.0
6913,472,69.0
6914,400,69.0
6915,354,69.0
6916,307,69.0
6917,304,69.0
6918,294,69.0
6919,303,69.0
6920,303,69.0
6921,329,69.0
6922,345,69.0
6923,381,69.0
6924,406,69.0
6925,454,69.0
6926,485,69.0
6927,538,69.0
6928,560,69.0
6929,593,69.0
6930,594,69.0
6931,614,69.0
6932,591,69.0
6933,592,69.0
6934,561,69.0
6935,547,69.0
6936,518,69.0
6937,495,69.0
6938,464,69.0
6939,452,69.0
6940,425,69.0
6941,409,69.0
6942,396,69.0
6943,387,69.0
6944,377,69.0
6945,369,69.0
6946,390,70.0
6947,399,70.0
6948,398,70.0
6949,414,70.0
6950,411,70.0
6951,431,70.0
6952,416,70.0
6953,432,70.0
6954,431,70.0
6955,457,70.0
6956,511,70.0
6957,660,70.0
6958,850,70.0
6959,1091,70.0
6960,1298,70.0
6961,1473,70.0
6962,1530,70.0
6963,1553,70.0
6964,1485,70.0
6965,1361,70.0
6966,1183,70.0
6967,996,70.0
6968,803,70.0
6969,646,70.0
6970,498,70.0
6971,394,70.0
6972,317,70.0
6973,275,70.0
6974,247,70.0
6975,245,70.0
6976,246,70.0
6977,273,70.0
6978,291,70.0
6979,332,70.0
6980,365,70.0
6981,405,70.0
6982,459,70.0
6983,523,70.0
6984,565,70.0
6985,609,70.0
6986,637,70.0
6987,660,70.0
6988,674,70.0
6989,678,70.0
6990,663,70.0
6991,654,70.0
6992,628,70.0
6993,604,70.0
6994,577,70.0
6995,559,70.0
6996,541,70.0
6997,521,70.0
6998,486,70.0
6999,465,70.0
7000,457,70.0
7001,451,70.0
7002,442,70.0
7003,434,70.0
7004,432,70.0
7005,433,70.0
7006,432,70.0
7007,437,70.0
7008,435,70.0
7009,439,70.0
7010,443,70.0
7011,479,70.0
7012,541,70.0
7013,671,70.0
7014,853,70.0
7015,1085,70.0
7016,1314,70.0
7017,1492,70.0
7018,1609,70.0
7019,1641,70.0
7020,1583,70.0
7021,1457,70.0
7022,1290,70.0
7023,1106,70.0
7024,899,70.0
7025,725,70.0
7026,557,70.0
7027,470,70.0
7028,400,70.0
7029,347,70.0
7030,326,70.0
7031,328,70.0
7032,314,70.0
7033,327,70.0
7034,337,70.0
7035,358,70.0
7036,369,70.0
7037,393,70.0
7038,431,70.0
7039,464,70.0
7040,496,70.0
7041,545,70.0
7042,570,70.0
7043,595,70.0
7044,613,70.0
7045,617,70.0
7046,623,71.0
7047,608,71.0
7048,592,71.0
7049,567,71.0
7050,547,71.0
7051,531,71.0
7052,500,71.0
7053,484,71.0
7054,466,71.0
7055,448,71.0
7056,441,71.0
7057,437,71.0
7058,439,71.0
7059,439,71.0
7060,448,71.0
7061,448,71.0
7062,449,71.0
7063,448,71.0
7064,438,71.0
7065,439,71.0
7066,445,71.0
7067,491,71.0
7068,579,71.0
7069,749,71.0
7070,971,71.0
7071,1223,71.0
7072,1454,71.0
7073,1617,71.0
7074,1702,71.0
7075,1703,71.0
7076,1628,71.0
7077,1488,71.0
7078,1328,71.0
7079,1127,71.0
7080,941,71.0
7081,759,71.0
7082,611,71.0
7083,496,71.0
7084,418,71.0
7085,368,71.0
7086,336,71.0
7087,318,71.0
7088,318,71.0
7089,321,71.0
7090,339,71.0
7091,357,71.0
7092,379,71.0
7093,415,71.0
7094,454,71.0
7095,493,71.0
7096,528,71.0
7097,542,71.0
7098,560,71.0
7099,564,71.0
7100,569,71.0
7101,563,71.0
7102,555,71.0
7103,539,71.0
7104,518,71.0
7105,485,71.0
7106,464,71.0
7107,447,71.0
7108,423,71.0
7109,405,71.0
7110,397,71.0
7111,395,71.0
7112,407,71.0
7113,411,71.0
7114,427,71.0
7115,435,71.0
7116,439,71.0
7117,443,71.0
7118,455,71.0
7119,457,71.0
7120,464,71.0
7121,464,71.0
7122,469,71.0
7123,463,71.0
7124,467,71.0
7125,483,71.0
7126,533,71.0
7127,627,71.0
7128,791,71.0
7129,991,71.0
7130,1203,71.0
7131,1381,71.0
7132,1499,71.0
7133,1534,71.0
7134,1503,71.0
7135,1405,71.0
7136,1279,71.0
7137,1125,71.0
7138,976,71.0
7139,815,71.0
7140,682,71.0
7141,585,71.0
7142,510,71.0
7143,438,71.0
7144,410,71.0
7145,381,71.0
7146,368,72.0
7147,349,72.0
7148,359,72.0
7149,366,72.0
7150,391,72.0
7151,403,72.0
7152,445,72.0
7153,467,72.0
7154,511,72.0
7155,550,72.0
7156,591,72.0
7157,613,72.0
7158,634,72.0
7159,638,72.0
7160,650,72.0
7161,629,72.0
7162,617,72.0
7163,589,72.0
7164,567,72.0
7165,550,72.0
7166,523,72.0
7167,495,72.0
7168,489,72.0
7169,470,72.0
7170,465,72.0
7171,448,72.0
7172,455,72.0
7173,446,72.0
7174,442,72.0
7175,436,72.0
7176,432,72.0
7177,420,72.0
7178,425,72.0
7179,416,72.0
7180,425,72.0
7181,403,72.0
7182,432,72.0
7183,419,72.0
7184,434,72.0
7185,426,72.0
7186,443,72.0
7187,480,72.0
7188,607,72.0
7189,779,72.0
7190,1010,72.0
7191,1241,72.0
7192,1441,72.0
7193,1555,72.0
7194,1601,72.0
7195,1543,72.0
7196,1456,72.0
7197,1305,72.0
7198,1152,72.0
7199,966,72.0
7200,817,72.0
7201,671,72.0
7202,566,72.0
7203,461,72.0
7204,416,72.0
7205,360,72.0
7206,345,72.0
7207,322,72.0
7208,337,72.0
7209,336,72.0
7210,368,72.0
7211,391,72.0
7212,432,72.0
7213,461,72.0
7214,511,72.0
7215,545,72.0
7216,590,72.0
7217,622,72.0
7218,648,72.0
7219,656,72.0
7220,678,72.0
7221,645,72.0
7222,656,72.0
7223,629,72.0
7224,617,72.0
7225,586,72.0
7226,573,72.0
7227,541,72.0
7228,528,72.0
7229,497,72.0
7230,496,72.0
7231,466,72.0
7232,469,72.0
7233,450,72.0
7234,464,72.0
7235,455,72.0
7236,466,72.0
7237,463,72.0
7238,481,72.0
7239,466,72.0
7240,484,72.0
7241,464,72.0
7242,480,72.0
7243,465,72.0
7244,485,72.0
7245,470,72.0
7246,491,73.0
7247,519,73.0
7248,621,73.0
7249,739,73.0
7250,955,73.0
7251,1157,73.0
7252,1343,73.0
7253,1444,73.0
7254,1492,73.0
7255,1452,73.0
7256,1363,73.0
7257,1223,73.0
7258,1061,73.0
7259,861,73.0
7260,693,73.0
7261,539,73.0
7262,437,73.0
7263,350,73.0
7264,315,73.0
7265,277,73.0
7266,278,73.0
7267,282,73.0
7268,316,73.0
7269,313,73.0
7270,362,73.0
7271,373,73.0
7272,427,73.0
7273,454,73.0
7274,501,73.0
7275,538,73.0
7276,582,73.0
7277,608,73.0
7278,643,73.0
7279,650,73.0
7280,639,73.0
7281,641,73.0
7282,640,73.0
7283,607,73.0
7284,598,73.0
7285,562,73.0
7286,535,73.0
7287,503,73.0
7288,496,73.0
7289,464,73.0
7290,471,73.0
7291,461,73.0
7292,474,73.0
7293,463,73.0
7294,478,73.0
7295,475,73.0
7296,481,73.0
7297,477,73.0
7298,496,73.0
7299,485,73.0
7300,496,73.0
7301,489,73.0
7302,507,73.0
7303,487,73.0
7304,502,73.0
7305,499,73.0
7306,525,73.0
7307,594,73.0
7308,729,73.0
7309,887,73.0
7310,1106,73.0
7311,1296,73.0
7312,1481,73.0
7313,1565,73.0
7314,1591,73.0
7315,1520,73.0
7316,1423,73.0
7317,1258,73.0
7318,1105,73.0
7319,923,73.0
7320,783,73.0
7321,624,73.0
7322,535,73.0
7323,433,73.0
7324,390,73.0
7325,332,73.0
7326,333,73.0
7327,314,73.0
7328,321,73.0
7329,321,73.0
7330,349,73.0
7331,354,73.0
7332,389,73.0
7333,400,73.0
7334,464,73.0
7335,489,73.0
7336,538,73.0
7337,563,73.0
7338,602,73.0
7339,605,73.0
7340,627,73.0
7341,622,73.0
7342,627,73.0
7343,595,73.0
7344,600,73.0
7345,561,73.0
7346,559,74.0
7347,511,74.0
7348,510,74.0
7349,479,74.0
7350,489,74.0
7351,459,74.0
7352,463,74.0
7353,441,74.0
7354,454,74.0
7355,432,74.0
7356,453,74.0
7357,431,74.0
7358,467,74.0
7359,423,74.0
7360,439,74.0
7361,425,74.0
7362,448,74.0
7363,438,74.0
7364,476,74.0
7365,490,74.0
7366,593,74.0
7367,715,74.0
7368,931,74.0
7369,1132,74.0
7370,1339,74.0
7371,1457,74.0
7372,1552,74.0
7373,1529,74.0
7374,1473,74.0
7375,1339,74.0
7376,1202,74.0
7377,1023,74.0
7378,896,74.0
7379,730,74.0
7380,629,74.0
7381,520,74.0
7382,462,74.0
7383,400,74.0
7384,389,74.0
7385,364,74.0
7386,376,74.0
7387,361,74.0
7388,391,74.0
7389,397,74.0
7390,431,74.0
7391,431,74.0
7392,475,74.0
7393,479,74.0
7394,537,74.0
7395,550,74.0
7396,591,74.0
7397,597,74.0
7398,625,74.0
7399,609,74.0
7400,618,74.0
7401,585,74.0
7402,590,74.0
7403,533,74.0
7404,528,74.0
7405,478,74.0
7406,473,74.0
7407,439,74.0
7408,448,74.0
7409,419,74.0
7410,432,74.0
7411,400,74.0
7412,407,74.0
7413,399,74.0
7414,423,74.0
7415,420,74.0
7416,447,74.0
7417,448,74.0
7418,485,74.0
7419,480,74.0
7420,506,74.0
7421,491,74.0
7422,527,74.0
7423,528,74.0
7424,601,74.0
7425,690,74.0
7426,878,74.0
7427,1071,74.0
7428,1280,74.0
7429,1401,74.0
7430,1492,74.0
7431,1472,74.0
7432,1431,74.0
7433,1321,74.0
7434,1197,74.0
7435,1033,74.0
7436,901,74.0
7437,752,74.0
7438,666,74.0
7439,555,74.0
7440,495,74.0
7441,432,74.0
7442,418,74.0
7443,384,74.0
7444,398,74.0
7445,383,74.0
7446,410,75.0
7447,409,75.0
7448,460,75.0
7449,464,75.0
7450,509,75.0
7451,529,75.0
7452,585,75.0
7453,592,75.0
7454,634,75.0
7455,614,75.0
7456,649,75.0
7457,624,75.0
7458,641,75.0
7459,607,75.0
7460,611,75.0
7461,577,75.0
7462,586,75.0
7463,548,75.0
7464,559,75.0
7465,539,75.0
7466,543,75.0
7467,518,75.0
7468,529,75.0
7469,503,75.0
7470,528,75.0
7471,502,75.0
7472,538,75.0
7473,528,75.0
7474,568,75.0
7475,564,75.0
7476,611,75.0
7477,611,75.0
7478,673,75.0
7479,718,75.0
7480,848,75.0
7481,1003,75.0
7482,1191,75.0
7483,1339,75.0
7484,1485,75.0
7485,1527,75.0
7486,1549,75.0
7487,1467,75.0
7488,1371,75.0
7489,1230,75.0
7490,1101,75.0
7491,929,75.0
7492,801,75.0
7493,661,75.0
7494,587,75.0
7495,498,75.0
7496,468,75.0
7497,430,75.0
7498,426,75.0
7499,399,75.0
7500,415,75.0
7501,400,75.0
7502,423,75.0
7503,407,75.0
7504,445,75.0
7505,445,75.0
7506,496,75.0
7507,534,75.0
7508,603,75.0
7509,639,75.0
7510,705,75.0
7511,720,75.0
7512,759,75.0
7513,736,75.0
7514,747,75.0
7515,705,75.0
7516,696,75.0
7517,637,75.0
7518,624,75.0
7519,571,75.0
7520,564,75.0
7521,519,75.0
7522,511,75.0
7523,475,75.0
7524,471,75.0
7525,433,75.0
7526,449,75.0
7527,404,75.0
7528,424,75.0
7529,392,75.0
7530,411,75.0
7531,396,75.0
7532,410,75.0
7533,400,75.0
7534,441,75.0
7535,474,75.0
7536,608,75.0
7537,749,75.0
7538,971,75.0
7539,1168,75.0
7540,1360,75.0
7541,1443,75.0
7542,1486,75.0
7543,1426,75.0
7544,1355,75.0
7545,1217,75.0
7546,1102,76.0
7547,937,76.0
7548,828,76.0
7549,687,76.0
7550,605,76.0
7551,498,76.0
7552,451,76.0
7553,387,76.0
7554,379,76.0
7555,349,76.0
7556,359,76.0
7557,340,76.0
7558,374,76.0
7559,382,76.0
7560,432,76.0
7561,451,76.0
7562,527,76.0
7563,553,76.0
7564,618,76.0
7565,643,76.0
7566,692,76.0
7567,697,76.0
7568,724,76.0
7569,705,76.0
7570,720,76.0
7571,682,76.0
7572,672,76.0
7573,625,76.0
7574,622,76.0
7575,577,76.0
7576,575,76.0
7577,537,76.0
7578,543,76.0
7579,511,76.0
7580,526,76.0
7581,499,76.0
7582,528,76.0
7583,499,76.0
7584,537,76.0
7585,510,76.0
7586,541,76.0
7587,520,76.0
7588,548,76.0
7589,541,76.0
7590,576,76.0
7591,608,76.0
7592,720,76.0
7593,848,76.0
7594,1085,76.0
7595,1296,76.0
7596,1527,76.0
7597,1669,76.0
7598,1763,76.0
7599,1722,76.0
7600,1653,76.0
7601,1489,76.0
7602,1344,76.0
7603,1137,76.0
7604,976,76.0
7605,798,76.0
7606,682,76.0
7607,563,76.0
7608,494,76.0
7609,431,76.0
7610,422,76.0
7611,390,76.0
7612,406,76.0
7613,400,76.0
7614,438,76.0
7615,441,76.0
7616,497,76.0
7617,528,76.0
7618,592,76.0
7619,622,76.0
7620,688,76.0
7621,703,76.0
7622,742,76.0
7623,738,76.0
7624,752,76.0
7625,704,76.0
7626,689,76.0
7627,631,76.0
7628,615,76.0
7629,560,76.0
7630,540,76.0
7631,482,76.0
7632,475,76.0
7633,435,76.0
7634,446,76.0
7635,433,76.0
7636,463,76.0
7637,458,76.0
7638,496,76.0
7639,496,76.0
7640,533,76.0
7641,528,76.0
7642,555,76.0
7643,537,76.0
7644,560,76.0
7645,541,76.0
7646,561,77.0
7647,557,77.0
7648,598,77.0
7649,653,77.0
7650,803,77.0
7651,967,77.0
7652,1188,77.0
7653,1353,77.0
7654,1505,77.0
7655,1558,77.0
7656,1569,77.0
7657,1473,77.0
7658,1374,77.0
7659,1207,77.0
7660,1069,77.0
7661,880,77.0
7662,765,77.0
7663,628,77.0
7664,560,77.0
7665,468,77.0
7666,449,77.0
7667,409,77.0
7668,422,77.0
7669,403,77.0
7670,434,77.0
7671,432,77.0
7672,479,77.0
7673,485,77.0
7674,539,77.0
7675,566,77.0
7676,621,77.0
7677,655,77.0
7678,701,77.0
7679,719,77.0
7680,747,77.0
7681,741,77.0
7682,763,77.0
7683,718,77.0
7684,714,77.0
7685,661,77.0
7686,653,77.0
7687,602,77.0
7688,593,77.0
7689,557,77.0
7690,555,77.0
7691,519,77.0
7692,528,77.0
7693,493,77.0
7694,511,77.0
7695,487,77.0
7696,503,77.0
7697,486,77.0
7698,498,77.0
7699,482,77.0
7700,499,77.0
7701,490,77.0
7702,521,77.0
7703,509,77.0
7704,554,77.0
7705,570,77.0
7706,668,77.0
7707,777,77.0
7708,976,77.0
7709,1152,77.0
7710,1328,77.0
7711,1424,77.0
7712,1485,77.0
7713,1441,77.0
7714,1378,77.0
7715,1234,77.0
7716,1104,77.0
7717,929,77.0
