=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.04.14 16:17:09 =~=~=~=~=~=~=~=~=~=~=~=
í¤Ÿiÿ+”Â}	A5õ0, MILLIS=496
TIMESTAMP=0, IR=110628, RED=27401, BPM=0.00, Avg_BPM=0, MILLIS=536
TIMESTAMP=32, IR=110595, RED=27368, BPM=87.98, Avg_BPM=81, MILLIS=32785
TIMESTAMP=32, IR=110609, RED=27374, BPM=87.98, Avg_BPM=81, MILLIS=32825
TIMESTAMP=32, IR=110578, RED=27342, BPM=87.98, Avg_BPM=81, MILLIS=32866
TIMESTAMP=32, IR=110365, RED=27313, BPM=87.98, Avg_BPM=81, MILLIS=32906
TIMESTAMP=32, IR=110183, RED=27305, BPM=87.98, Avg_BPM=81, MILLIS=32946
TIMESTAMP=32, IR=110174, RED=27289, BPM=87.98, Avg_BPM=81, MILLIS=32986
TIMESTAMP=33, IR=110204, RED=27300, BPM=74.81, Avg_BPM=80, MILLIS=33026
TIMESTAMP=33, IR=110264, RED=27312, BPM=74.81, Avg_BPM=80, MILLIS=33066
TIMESTAMP=33, IR=110321, RED=27328, BPM=74.81, Avg_BPM=80, MILLIS=33106
TIMESTAMP=33, IR=110343, RED=27333, BPM=74.81, Avg_BPM=80, MILLIS=33146
TIMESTAMP=33, IR=110347, RED=27331, BPM=74.81, Avg_BPM=80, MILLIS=33186
TIMESTAMP=33, IR=110347, RED=27336, BPM=74.81, Avg_BPM=80, MILLIS=33227
TIMESTAMP=33, IR=110385, RED=27341, BPM=74.81, Avg_BPM=80, MILLIS=33267
TIMESTAMP=33, IR=110413, RED=27349, BPM=74.81, Avg_BPM=80, MILLIS=33307
TIMESTAMP=33, IR=110426, RED=27331, BPM=74.81, Avg_BPM=80, MILLIS=33347
TIMESTAMP=33, IR=110433, RED=27330, BPM=74.81, Avg_BPM=80, MILLIS=33387
TIMESTAMP=33, IR=110486, RED=27342, BPM=74.81, Avg_BPM=80, MILLIS=33427
TIMESTAMP=33, IR=110523, RED=27361, BPM=74.81, Avg_BPM=80, MILLIS=33467
TIMESTAMP=33, IR=110542, RED=27359, BPM=74.81, Avg_BPM=80, MILLIS=33507
TIMESTAMP=33, IR=110459, RED=27332, BPM=74.81, Avg_BPM=80, MILLIS=33547
TIMESTAMP=33, IR=110169, RED=27287, BPM=74.81, Avg_BPM=80, MILLIS=33588
TIMESTAMP=33, IR=110029, RED=27281, BPM=74.81, Avg_BPM=80, MILLIS=33628
TIMESTAMP=33, IR=110065, RED=27295, BPM=74.81, Avg_BPM=80, MILLIS=33668
TIMESTAMP=33, IR=110101, RED=27290, BPM=74.81, Avg_BPM=80, MILLIS=33708
TIMESTAMP=33, IR=110114, RED=27288, BPM=74.81, Avg_BPM=80, MILLIS=33748
TIMESTAMP=33, IR=110215, RED=27314, BPM=74.81, Avg_BPM=80, MILLIS=33788
TIMESTAMP=33, IR=110276, RED=27330, BPM=74.81, Avg_BPM=80, MILLIS=33828
TIMESTAMP=33, IR=110291, RED=27337, BPM=74.81, Avg_BPM=80, MILLIS=33868
TIMESTAMP=33, IR=110302, RED=27341, BPM=74.81, Avg_BPM=80, MILLIS=33908
TIMESTAMP=33, IR=110348, RED=27350, BPM=74.81, Avg_BPM=80, MILLIS=33949
TIMESTAMP=33, IR=110392, RED=27356, BPM=74.81, Avg_BPM=80, MILLIS=33989
TIMESTAMP=34, IR=110407, RED=27351, BPM=74.81, Avg_BPM=80, MILLIS=34029
TIMESTAMP=34, IR=110447, RED=27340, BPM=74.81, Avg_BPM=80, MILLIS=34069
TIMESTAMP=34, IR=110454, RED=27332, BPM=74.81, Avg_BPM=80, MILLIS=34109
TIMESTAMP=34, IR=110525, RED=27369, BPM=74.81, Avg_BPM=80, MILLIS=34149
TIMESTAMP=34, IR=110554, RED=27372, BPM=74.81, Avg_BPM=80, MILLIS=34189
TIMESTAMP=34, IR=110579, RED=27378, BPM=74.81, Avg_BPM=80, MILLIS=34229
TIMESTAMP=34, IR=110480, RED=27342, BPM=74.81, Avg_BPM=80, MILLIS=34270
TIMESTAMP=34, IR=110177, RED=27300, BPM=74.81, Avg_BPM=80, MILLIS=34310
TIMESTAMP=34, IR=110068, RED=27305, BPM=74.81, Avg_BPM=80, MILLIS=34350
TIMESTAMP=34, IR=110079, RED=27286, BPM=43.99, Avg_BPM=70, MILLIS=34390
TIMESTAMP=34, IR=110106, RED=27288, BPM=43.99, Avg_BPM=70, MILLIS=34430
TIMESTAMP=34, IR=110131, RED=27289, BPM=43.99, Avg_BPM=70, MILLIS=34470
TIMESTAMP=34, IR=110242, RED=27326, BPM=43.99, Avg_BPM=70, MILLIS=34510
TIMESTAMP=34, IR=110310, RED=27339, BPM=43.99, Avg_BPM=70, MILLIS=34550
TIMESTAMP=34, IR=110322, RED=27343, BPM=43.99, Avg_BPM=70, MILLIS=34590
TIMESTAMP=34, IR=110349, RED=27340, BPM=43.99, Avg_BPM=70, MILLIS=34631
TIMESTAMP=34, IR=110390, RED=27353, BPM=43.99, Avg_BPM=70, MILLIS=34671
TIMESTAMP=34, IR=110434, RED=27351, BPM=43.99, Avg_BPM=70, MILLIS=34711
TIMESTAMP=34, IR=110448, RED=27331, BPM=43.99, Avg_BPM=70, MILLIS=34751
TIMESTAMP=34, IR=110461, RED=27348, BPM=43.99, Avg_BPM=70, MILLIS=34791
TIMESTAMP=34, IR=110518, RED=27345, BPM=43.99, Avg_BPM=70, MILLIS=34831
TIMESTAMP=34, IR=110550, RED=27369, BPM=43.99, Avg_BPM=70, MILLIS=34871
TIMESTAMP=34, IR=110573, RED=27370, BPM=43.99, Avg_BPM=70, MILLIS=34911
TIMESTAMP=34, IR=110609, RED=27376, BPM=43.99, Avg_BPM=70, MILLIS=34951
TIMESTAMP=34, IR=110610, RED=27369, BPM=43.99, Avg_BPM=70, MILLIS=34992
TIMESTAMP=35, IR=110395, RED=27315, BPM=43.99, Avg_BPM=70, MILLIS=35032
TIMESTAMP=35, IR=110050, RED=27276, BPM=87.98, Avg_BPM=72, MILLIS=35072
TIMESTAMP=35, IR=109961, RED=27255, BPM=87.98, Avg_BPM=72, MILLIS=35112
TIMESTAMP=35, IR=110043, RED=27287, BPM=87.98, Avg_BPM=72, MILLIS=35152
TIMESTAMP=35, IR=110128, RED=27289, BPM=87.98, Avg_BPM=72, MILLIS=35192
TIMESTAMP=35, IR=110190, RED=27319, BPM=87.98, Avg_BPM=72, MILLIS=35232
TIMESTAMP=35, IR=110282, RED=27340, BPM=87.98, Avg_BPM=72, MILLIS=35272
TIMESTAMP=35, IR=110337, RED=27343, BPM=87.98, Avg_BPM=72, MILLIS=35312
TIMESTAMP=35, IR=110364, RED=27343, BPM=87.98, Avg_BPM=72, MILLIS=35353
TIMESTAMP=35, IR=110393, RED=27348, BPM=87.98, Avg_BPM=72, MILLIS=35393
TIMESTAMP=35, IR=110434, RED=27357, BPM=87.98, Avg_BPM=72, MILLIS=35433
TIMESTAMP=35, IR=110468, RED=27350, BPM=87.98, Avg_BPM=72, MILLIS=35473
TIMESTAMP=35, IR=110506, RED=27363, BPM=87.98, Avg_BPM=72, MILLIS=35513
TIMESTAMP=35, IR=110569, RED=27360, BPM=87.98, Avg_BPM=72, MILLIS=35553
TIMESTAMP=35, IR=110615, RED=27384, BPM=87.98, Avg_BPM=72, MILLIS=35593
TIMESTAMP=35, IR=110631, RED=27382, BPM=87.98, Avg_BPM=72, MILLIS=35633
TIMESTAMP=35, IR=110650, RED=27388, BPM=87.98, Avg_BPM=72, MILLIS=35673
TIMESTAMP=35, IR=110674, RED=27388, BPM=87.98, Avg_BPM=72, MILLIS=35714
TIMESTAMP=35, IR=110720, RED=27392, BPM=87.98, Avg_BPM=72, MILLIS=35754
TIMESTAMP=35, IR=110658, RED=27361, BPM=83.10, Avg_BPM=71, MILLIS=35794
TIMESTAMP=35, IR=110253, RED=27269, BPM=83.10, Avg_BPM=71, MILLIS=35834
TIMESTAMP=35, IR=109908, RED=27250, BPM=83.10, Avg_BPM=71, MILLIS=35874
TIMESTAMP=35, IR=109991, RED=27268, BPM=83.10, Avg_BPM=71, MILLIS=35914
TIMESTAMP=35, IR=110110, RED=27295, BPM=83.10, Avg_BPM=71, MILLIS=35954
TIMESTAMP=35, IR=110159, RED=27311, BPM=83.10, Avg_BPM=71, MILLIS=35994
TIMESTAMP=36, IR=110244, RED=27324, BPM=83.10, Avg_BPM=71, MILLIS=36034
TIMESTAMP=36, IR=110333, RED=27336, BPM=83.10, Avg_BPM=71, MILLIS=36075
TIMESTAMP=36, IR=110370, RED=27337, BPM=83.10, Avg_BPM=71, MILLIS=36115
TIMESTAMP=36, IR=110368, RED=27334, BPM=83.10, Avg_BPM=71, MILLIS=36155
TIMESTAMP=36, IR=110411, RED=27328, BPM=83.10, Avg_BPM=71, MILLIS=36195
TIMESTAMP=36, IR=110457, RED=27337, BPM=83.10, Avg_BPM=71, MILLIS=36235
TIMESTAMP=36, IR=110544, RED=27365, BPM=83.10, Avg_BPM=71, MILLIS=36275
TIMESTAMP=36, IR=110610, RED=27385, BPM=83.10, Avg_BPM=71, MILLIS=36315
TIMESTAMP=36, IR=110646, RED=27377, BPM=83.10, Avg_BPM=71, MILLIS=36355
TIMESTAMP=36, IR=110680, RED=27379, BPM=83.10, Avg_BPM=71, MILLIS=36396
TIMESTAMP=36, IR=110711, RED=27381, BPM=83.10, Avg_BPM=71, MILLIS=36436
TIMESTAMP=36, IR=110737, RED=27384, BPM=83.10, Avg_BPM=71, MILLIS=36476
TIMESTAMP=36, IR=110730, RED=27364, BPM=83.10, Avg_BPM=71, MILLIS=36516
TIMESTAMP=36, IR=110675, RED=27344, BPM=83.10, Avg_BPM=71, MILLIS=36556
TIMESTAMP=36, IR=110302, RED=27260, BPM=74.81, Avg_BPM=71, MILLIS=36596
TIMESTAMP=36, IR=109972, RED=27261, BPM=74.81, Avg_BPM=71, MILLIS=36636
TIMESTAMP=36, IR=110050, RED=27290, BPM=74.81, Avg_BPM=71, MILLIS=36676
TIMESTAMP=36, IR=110200, RED=27316, BPM=74.81, Avg_BPM=71, MILLIS=36716
TIMESTAMP=36, IR=110276, RED=27313, BPM=74.81, Avg_BPM=71, MILLIS=36757
TIMESTAMP=36, IR=110365, RED=27324, BPM=74.81, Avg_BPM=71, MILLIS=36797
TIMESTAMP=36, IR=110435, RED=27339, BPM=74.81, Avg_BPM=71, MILLIS=36837
TIMESTAMP=36, IR=110424, RED=27323, BPM=74.81, Avg_BPM=71, MILLIS=36877
TIMESTAMP=36, IR=110428, RED=27327, BPM=74.81, Avg_BPM=71, MILLIS=36917
TIMESTAMP=36, IR=110505, RED=27334, BPM=74.81, Avg_BPM=71, MILLIS=36957
TIMESTAMP=36, IR=110565, RED=27361, BPM=74.81, Avg_BPM=71, MILLIS=36997
TIMESTAMP=37, IR=110612, RED=27371, BPM=74.81, Avg_BPM=71, MILLIS=37037
TIMESTAMP=37, IR=110635, RED=27373, BPM=74.81, Avg_BPM=71, MILLIS=37077
TIMESTAMP=37, IR=110668, RED=27373, BPM=74.81, Avg_BPM=71, MILLIS=37118
TIMESTAMP=37, IR=110693, RED=27376, BPM=74.81, Avg_BPM=71, MILLIS=37158
TIMESTAMP=37, IR=110700, RED=27382, BPM=74.81, Avg_BPM=71, MILLIS=37198
TIMESTAMP=37, IR=110702, RED=27359, BPM=74.81, Avg_BPM=71, MILLIS=37238
TIMESTAMP=37, IR=110605, RED=27319, BPM=74.81, Avg_BPM=71, MILLIS=37278
TIMESTAMP=37, IR=110293, RED=27275, BPM=83.10, Avg_BPM=81, MILLIS=37318
TIMESTAMP=37, IR=110103, RED=27287, BPM=83.10, Avg_BPM=81, MILLIS=37358
TIMESTAMP=37, IR=110192, RED=27312, BPM=83.10, Avg_BPM=81, MILLIS=37398
TIMESTAMP=37, IR=110309, RED=27329, BPM=83.10, Avg_BPM=81, MILLIS=37438
TIMESTAMP=37, IR=110381, RED=27335, BPM=83.10, Avg_BPM=81, MILLIS=37479
TIMESTAMP=37, IR=110464, RED=27345, BPM=83.10, Avg_BPM=81, MILLIS=37519
TIMESTAMP=37, IR=110476, RED=27352, BPM=83.10, Avg_BPM=81, MILLIS=37559
TIMESTAMP=37, IR=110462, RED=27328, BPM=83.10, Avg_BPM=81, MILLIS=37599
TIMESTAMP=37, IR=110468, RED=27333, BPM=83.10, Avg_BPM=81, MILLIS=37639
TIMESTAMP=37, IR=110543, RED=27344, BPM=83.10, Avg_BPM=81, MILLIS=37679
TIMESTAMP=37, IR=110606, RED=27370, BPM=83.10, Avg_BPM=81, MILLIS=37719
TIMESTAMP=37, IR=110653, RED=27379, BPM=83.10, Avg_BPM=81, MILLIS=37759
TIMESTAMP=37, IR=110680, RED=27380, BPM=83.10, Avg_BPM=81, MILLIS=37799
TIMESTAMP=37, IR=110695, RED=27377, BPM=83.10, Avg_BPM=81, MILLIS=37840
TIMESTAMP=37, IR=110720, RED=27383, BPM=83.10, Avg_BPM=81, MILLIS=37880
TIMESTAMP=37, IR=110717, RED=27375, BPM=83.10, Avg_BPM=81, MILLIS=37920
TIMESTAMP=37, IR=110724, RED=27349, BPM=83.10, Avg_BPM=81, MILLIS=37960
TIMESTAMP=37, IR=110488, RED=27294, BPM=87.98, Avg_BPM=81, MILLIS=38000
TIMESTAMP=38, IR=110147, RED=27265, BPM=87.98, Avg_BPM=81, MILLIS=38040
TIMESTAMP=38, IR=110042, RED=27285, BPM=87.98, Avg_BPM=81, MILLIS=38080
TIMESTAMP=38, IR=110180, RED=27307, BPM=87.98, Avg_BPM=81, MILLIS=38120
TIMESTAMP=38, IR=110260, RED=27311, BPM=87.98, Avg_BPM=81, MILLIS=38160
TIMESTAMP=38, IR=110312, RED=27331, BPM=87.98, Avg_BPM=81, MILLIS=38201
TIMESTAMP=38, IR=110409, RED=27342, BPM=87.98, Avg_BPM=81, MILLIS=38241
TIMESTAMP=38, IR=110421, RED=27336, BPM=87.98, Avg_BPM=81, MILLIS=38281
TIMESTAMP=38, IR=110445, RED=27323, BPM=87.98, Avg_BPM=81, MILLIS=38321
TIMESTAMP=38, IR=110452, RED=27321, BPM=87.98, Avg_BPM=81, MILLIS=38361
TIMESTAMP=38, IR=110532, RED=27349, BPM=87.98, Avg_BPM=81, MILLIS=38401
TIMESTAMP=38, IR=110582, RED=27360, BPM=87.98, Avg_BPM=81, MILLIS=38441
TIMESTAMP=38, IR=110603, RED=27362, BPM=87.98, Avg_BPM=81, MILLIS=38481
TIMESTAMP=38, IR=110631, RED=27371, BPM=87.98, Avg_BPM=81, MILLIS=38521
TIMESTAMP=38, IR=110657, RED=27371, BPM=87.98, Avg_BPM=81, MILLIS=38562
TIMESTAMP=38, IR=110677, RED=27374, BPM=87.98, Avg_BPM=81, MILLIS=38602
TIMESTAMP=38, IR=110672, RED=27367, BPM=87.98, Avg_BPM=81, MILLIS=38642
TIMESTAMP=38, IR=110691, RED=27352, BPM=87.98, Avg_BPM=81, MILLIS=38682
TIMESTAMP=38, IR=110460, RED=27299, BPM=87.98, Avg_BPM=81, MILLIS=38722
TIMESTAMP=38, IR=110161, RED=27279, BPM=87.98, Avg_BPM=81, MILLIS=38762
TIMESTAMP=38, IR=110102, RED=27297, BPM=74.81, Avg_BPM=79, MILLIS=38802
TIMESTAMP=38, IR=110199, RED=27307, BPM=74.81, Avg_BPM=79, MILLIS=38842
TIMESTAMP=38, IR=110248, RED=27313, BPM=74.81, Avg_BPM=79, MILLIS=38882
TIMESTAMP=38, IR=110283, RED=27325, BPM=74.81, Avg_BPM=79, MILLIS=38923
TIMESTAMP=38, IR=110374, RED=27333, BPM=74.81, Avg_BPM=79, MILLIS=38963
TIMESTAMP=38, IR=110386, RED=27337, BPM=74.81, Avg_BPM=79, MILLIS=39003
TIMESTAMP=39, IR=110405, RED=27325, BPM=74.81, Avg_BPM=79, MILLIS=39043
TIMESTAMP=39, IR=110415, RED=27323, BPM=74.81, Avg_BPM=79, MILLIS=39083
TIMESTAMP=39, IR=110486, RED=27347, BPM=74.81, Avg_BPM=79, MILLIS=39123
TIMESTAMP=39, IR=110546, RED=27362, BPM=74.81, Avg_BPM=79, MILLIS=39163
TIMESTAMP=39, IR=110591, RED=27370, BPM=74.81, Avg_BPM=79, MILLIS=39203
TIMESTAMP=39, IR=110614, RED=27371, BPM=74.81, Avg_BPM=79, MILLIS=39244
TIMESTAMP=39, IR=110644, RED=27367, BPM=74.81, Avg_BPM=79, MILLIS=39284
TIMESTAMP=39, IR=110653, RED=27373, BPM=74.81, Avg_BPM=79, MILLIS=39324
TIMESTAMP=39, IR=110649, RED=27361, BPM=74.81, Avg_BPM=79, MILLIS=39364
TIMESTAMP=39, IR=110694, RED=27362, BPM=74.81, Avg_BPM=79, MILLIS=39404
TIMESTAMP=39, IR=110590, RED=27323, BPM=74.81, Avg_BPM=79, MILLIS=39444
TIMESTAMP=39, IR=110296, RED=27296, BPM=74.81, Avg_BPM=79, MILLIS=39484
TIMESTAMP=39, IR=110150, RED=27303, BPM=83.10, Avg_BPM=81, MILLIS=39524
TIMESTAMP=39, IR=110211, RED=27314, BPM=83.10, Avg_BPM=81, MILLIS=39564
TIMESTAMP=39, IR=110280, RED=27321, BPM=83.10, Avg_BPM=81, MILLIS=39605
TIMESTAMP=39, IR=110321, RED=27325, BPM=83.10, Avg_BPM=81, MILLIS=39645
TIMESTAMP=39, IR=110389, RED=27339, BPM=83.10, Avg_BPM=81, MILLIS=39685
TIMESTAMP=39, IR=110402, RED=27337, BPM=83.10, Avg_BPM=81, MILLIS=39725
TIMESTAMP=39, IR=110431, RED=27327, BPM=83.10, Avg_BPM=81, MILLIS=39765
TIMESTAMP=39, IR=110418, RED=27320, BPM=83.10, Avg_BPM=81, MILLIS=39805
TIMESTAMP=39, IR=110471, RED=27354, BPM=83.10, Avg_BPM=81, MILLIS=39845
TIMESTAMP=39, IR=110514, RED=27367, BPM=83.10, Avg_BPM=81, MILLIS=39885
TIMESTAMP=39, IR=110567, RED=27374, BPM=83.10, Avg_BPM=81, MILLIS=39925
TIMESTAMP=39, IR=110613, RED=27379, BPM=83.10, Avg_BPM=81, MILLIS=39966
TIMESTAMP=39, IR=110639, RED=27385, BPM=83.10, Avg_BPM=81, MILLIS=40006
TIMESTAMP=40, IR=110669, RED=27393, BPM=83.10, Avg_BPM=81, MILLIS=40046
TIMESTAMP=40, IR=110657, RED=27379, BPM=83.10, Avg_BPM=81, MILLIS=40086
TIMESTAMP=40, IR=110712, RED=27386, BPM=83.10, Avg_BPM=81, MILLIS=40126
TIMESTAMP=40, IR=110695, RED=27353, BPM=83.10, Avg_BPM=81, MILLIS=40166
TIMESTAMP=40, IR=110418, RED=27317, BPM=83.10, Avg_BPM=81, MILLIS=40206
TIMESTAMP=40, IR=110128, RED=27296, BPM=83.10, Avg_BPM=81, MILLIS=40246
TIMESTAMP=40, IR=110164, RED=27322, BPM=83.10, Avg_BPM=81, MILLIS=40286
TIMESTAMP=40, IR=110275, RED=27325, BPM=83.10, Avg_BPM=81, MILLIS=40327
TIMESTAMP=40, IR=110339, RED=27340, BPM=83.10, Avg_BPM=81, MILLIS=40367
TIMESTAMP=40, IR=110407, RED=27352, BPM=83.10, Avg_BPM=81, MILLIS=40407
TIMESTAMP=40, IR=110415, RED=27340, BPM=83.10, Avg_BPM=81, MILLIS=40447
TIMESTAMP=40, IR=110429, RED=27336, BPM=83.10, Avg_BPM=81, MILLIS=40487
TIMESTAMP=40, IR=110431, RED=27336, BPM=83.10, Avg_BPM=81, MILLIS=40527
TIMESTAMP=40, IR=110497, RED=27361, BPM=83.10, Avg_BPM=81, MILLIS=40567
TIMESTAMP=40, IR=110522, RED=27381, BPM=83.10, Avg_BPM=81, MILLIS=40607
TIMESTAMP=40, IR=110545, RED=27375, BPM=83.10, Avg_BPM=81, MILLIS=40647
TIMESTAMP=40, IR=110561, RED=27365, BPM=83.10, Avg_BPM=81, MILLIS=40688
TIMESTAMP=40, IR=110592, RED=27378, BPM=83.10, Avg_BPM=81, MILLIS=40728
TIMESTAMP=40, IR=110641, RED=27386, BPM=83.10, Avg_BPM=81, MILLIS=40768
TIMESTAMP=40, IR=110653, RED=27365, BPM=83.10, Avg_BPM=81, MILLIS=40808
TIMESTAMP=40, IR=110605, RED=27359, BPM=83.10, Avg_BPM=81, MILLIS=40848
TIMESTAMP=40, IR=110211, RED=27262, BPM=83.10, Avg_BPM=81, MILLIS=40888
TIMESTAMP=40, IR=109942, RED=27273, BPM=83.10, Avg_BPM=81, MILLIS=40928
TIMESTAMP=40, IR=110050, RED=27315, BPM=83.10, Avg_BPM=81, MILLIS=40968
TIMESTAMP=40, IR=110191, RED=27325, BPM=78.74, Avg_BPM=79, MILLIS=41008
TIMESTAMP=41, IR=110247, RED=27334, BPM=78.74, Avg_BPM=79, MILLIS=41049
TIMESTAMP=41, IR=110347, RED=27352, BPM=78.74, Avg_BPM=79, MILLIS=41089
TIMESTAMP=41, IR=110406, RED=27353, BPM=78.74, Avg_BPM=79, MILLIS=41129
TIMESTAMP=41, IR=110384, RED=27329, BPM=78.74, Avg_BPM=79, MILLIS=41169
TIMESTAMP=41, IR=110405, RED=27349, BPM=78.74, Avg_BPM=79, MILLIS=41209
TIMESTAMP=41, IR=110450, RED=27334, BPM=78.74, Avg_BPM=79, MILLIS=41249
TIMESTAMP=41, IR=110552, RED=27370, BPM=78.74, Avg_BPM=79, MILLIS=41289
TIMESTAMP=41, IR=110596, RED=27370, BPM=78.74, Avg_BPM=79, MILLIS=41329
TIMESTAMP=41, IR=110624, RED=27375, BPM=78.74, Avg_BPM=79, MILLIS=41369
TIMESTAMP=41, IR=110642, RED=27367, BPM=78.74, Avg_BPM=79, MILLIS=41410
TIMESTAMP=41, IR=110672, RED=27370, BPM=78.74, Avg_BPM=79, MILLIS=41450
TIMESTAMP=41, IR=110688, RED=27367, BPM=78.74, Avg_BPM=79, MILLIS=41490
TIMESTAMP=41, IR=110602, RED=27327, BPM=78.74, Avg_BPM=79, MILLIS=41530
TIMESTAMP=41, IR=110290, RED=27283, BPM=78.74, Avg_BPM=79, MILLIS=41570
TIMESTAMP=41, IR=110073, RED=27259, BPM=78.74, Avg_BPM=79, MILLIS=41610
TIMESTAMP=41, IR=110124, RED=27295, BPM=93.46, Avg_BPM=84, MILLIS=41650
TIMESTAMP=41, IR=110195, RED=27310, BPM=93.46, Avg_BPM=84, MILLIS=41690
TIMESTAMP=41, IR=110231, RED=27312, BPM=93.46, Avg_BPM=84, MILLIS=41730
TIMESTAMP=41, IR=110282, RED=27322, BPM=93.46, Avg_BPM=84, MILLIS=41771
TIMESTAMP=41, IR=110357, RED=27325, BPM=93.46, Avg_BPM=84, MILLIS=41811
TIMESTAMP=41, IR=110379, RED=27333, BPM=93.46, Avg_BPM=84, MILLIS=41851
TIMESTAMP=41, IR=110355, RED=27318, BPM=93.46, Avg_BPM=84, MILLIS=41891
TIMESTAMP=41, IR=110383, RED=27329, BPM=93.46, Avg_BPM=84, MILLIS=41931
TIMESTAMP=41, IR=110456, RED=27326, BPM=93.46, Avg_BPM=84, MILLIS=41971
TIMESTAMP=41, IR=110526, RED=27355, BPM=93.46, Avg_BPM=84, MILLIS=42011
TIMESTAMP=42, IR=110554, RED=27359, BPM=93.46, Avg_BPM=84, MILLIS=42051
TIMESTAMP=42, IR=110587, RED=27363, BPM=93.46, Avg_BPM=84, MILLIS=42091
TIMESTAMP=42, IR=110607, RED=27367, BPM=93.46, Avg_BPM=84, MILLIS=42132
TIMESTAMP=42, IR=110644, RED=27372, BPM=93.46, Avg_BPM=84, MILLIS=42172
TIMESTAMP=42, IR=110640, RED=27359, BPM=93.46, Avg_BPM=84, MILLIS=42212
TIMESTAMP=42, IR=110343, RED=27289, BPM=93.46, Avg_BPM=84, MILLIS=42252
TIMESTAMP=42, IR=110048, RED=27264, BPM=93.46, Avg_BPM=84, MILLIS=42292
TIMESTAMP=42, IR=110035, RED=27266, BPM=93.46, Avg_BPM=84, MILLIS=42332
TIMESTAMP=42, IR=110154, RED=27300, BPM=83.10, Avg_BPM=84, MILLIS=42372
TIMESTAMP=42, IR=110200, RED=27322, BPM=83.10, Avg_BPM=84, MILLIS=42412
TIMESTAMP=42, IR=110270, RED=27336, BPM=83.10, Avg_BPM=84, MILLIS=42452
TIMESTAMP=42, IR=110369, RED=27336, BPM=83.10, Avg_BPM=84, MILLIS=42493
TIMESTAMP=42, IR=110407, RED=27343, BPM=83.10, Avg_BPM=84, MILLIS=42533
TIMESTAMP=42, IR=110394, RED=27338, BPM=83.10, Avg_BPM=84, MILLIS=42573
TIMESTAMP=42, IR=110389, RED=27323, BPM=83.10, Avg_BPM=84, MILLIS=42613
TIMESTAMP=42, IR=110412, RED=27341, BPM=83.10, Avg_BPM=84, MILLIS=42653
TIMESTAMP=42, IR=110468, RED=27342, BPM=83.10, Avg_BPM=84, MILLIS=42693
TIMESTAMP=42, IR=110521, RED=27362, BPM=83.10, Avg_BPM=84, MILLIS=42733
TIMESTAMP=42, IR=110562, RED=27371, BPM=83.10, Avg_BPM=84, MILLIS=42773
TIMESTAMP=42, IR=110588, RED=27373, BPM=83.10, Avg_BPM=84, MILLIS=42813
TIMESTAMP=42, IR=110611, RED=27383, BPM=83.10, Avg_BPM=84, MILLIS=42854
TIMESTAMP=42, IR=110655, RED=27384, BPM=83.10, Avg_BPM=84, MILLIS=42894
TIMESTAMP=42, IR=110578, RED=27365, BPM=83.10, Avg_BPM=84, MILLIS=42934
TIMESTAMP=42, IR=110256, RED=27301, BPM=83.10, Avg_BPM=84, MILLIS=42974
TIMESTAMP=42, IR=110112, RED=27311, BPM=83.10, Avg_BPM=84, MILLIS=43014
TIMESTAMP=43, IR=110196, RED=27309, BPM=87.98, Avg_BPM=85, MILLIS=43054
TIMESTAMP=43, IR=110267, RED=27345, BPM=87.98, Avg_BPM=85, MILLIS=43094
TIMESTAMP=43, IR=110287, RED=27356, BPM=87.98, Avg_BPM=85, MILLIS=43134
TIMESTAMP=43, IR=110361, RED=27365, BPM=87.98, Avg_BPM=85, MILLIS=43174
TIMESTAMP=43, IR=110411, RED=27367, BPM=87.98, Avg_BPM=85, MILLIS=43215
TIMESTAMP=43, IR=110437, RED=27367, BPM=87.98, Avg_BPM=85, MILLIS=43255
TIMESTAMP=43, IR=110440, RED=27373, BPM=87.98, Avg_BPM=85, MILLIS=43295
TIMESTAMP=43, IR=110437, RED=27365, BPM=87.98, Avg_BPM=85, MILLIS=43335
TIMESTAMP=43, IR=110481, RED=27373, BPM=87.98, Avg_BPM=85, MILLIS=43375
TIMESTAMP=43, IR=110517, RED=27358, BPM=87.98, Avg_BPM=85, MILLIS=43415
TIMESTAMP=43, IR=110564, RED=27381, BPM=87.98, Avg_BPM=85, MILLIS=43455
TIMESTAMP=43, IR=110576, RED=27391, BPM=87.98, Avg_BPM=85, MILLIS=43495
TIMESTAMP=43, IR=110600, RED=27404, BPM=87.98, Avg_BPM=85, MILLIS=43535
TIMESTAMP=43, IR=110635, RED=27406, BPM=87.98, Avg_BPM=85, MILLIS=43576
TIMESTAMP=43, IR=110674, RED=27417, BPM=87.98, Avg_BPM=85, MILLIS=43616
TIMESTAMP=43, IR=110536, RED=27367, BPM=87.98, Avg_BPM=85, MILLIS=43656
TIMESTAMP=43, IR=110107, RED=27298, BPM=93.46, Avg_BPM=89, MILLIS=43696
TIMESTAMP=43, IR=109994, RED=27301, BPM=93.46, Avg_BPM=89, MILLIS=43736
TIMESTAMP=43, IR=110079, RED=27304, BPM=93.46, Avg_BPM=89, MILLIS=43776
TIMESTAMP=43, IR=110143, RED=27338, BPM=93.46, Avg_BPM=89, MILLIS=43816
TIMESTAMP=43, IR=110169, RED=27350, BPM=93.46, Avg_BPM=89, MILLIS=43856
