=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.04.14 16:20:55 =~=~=~=~=~=~=~=~=~=~=~=
%·œ!ÀÌ§£, RED=28484, BPM=0.00, Avg_BPM=0, MILLIS=1259
TIMESTAMP=1, IR=112743, RED=28458, BPM=0.00, Avg_BPM=0, MILLIS=1299
TIMESTAMP=41, IR=112534, RED=28173, BPM=93.46, Avg_BPM=97, MILLIS=41730
TIMESTAMP=41, IR=112645, RED=28185, BPM=93.46, Avg_BPM=97, MILLIS=41770
TIMESTAMP=41, IR=112718, RED=28199, BPM=93.46, Avg_BPM=97, MILLIS=41810
TIMESTAMP=41, IR=112757, RED=28215, BPM=93.46, Avg_BPM=97, MILLIS=41850
TIMESTAMP=41, IR=112796, RED=28217, BPM=93.46, Avg_BPM=97, MILLIS=41890
TIMESTAMP=41, IR=112805, RED=28219, BPM=93.46, Avg_BPM=97, MILLIS=41930
TIMESTAMP=41, IR=112804, RED=28206, BPM=93.46, Avg_BPM=97, MILLIS=41971
TIMESTAMP=41, IR=112821, RED=28213, BPM=93.46, Avg_BPM=97, MILLIS=42011
TIMESTAMP=42, IR=112838, RED=28215, BPM=93.46, Avg_BPM=97, MILLIS=42051
TIMESTAMP=42, IR=112871, RED=28205, BPM=93.46, Avg_BPM=97, MILLIS=42091
TIMESTAMP=42, IR=112887, RED=28209, BPM=93.46, Avg_BPM=97, MILLIS=42131
TIMESTAMP=42, IR=112905, RED=28224, BPM=93.46, Avg_BPM=97, MILLIS=42171
TIMESTAMP=42, IR=112922, RED=28231, BPM=93.46, Avg_BPM=97, MILLIS=42211
TIMESTAMP=42, IR=112939, RED=28226, BPM=93.46, Avg_BPM=97, MILLIS=42251
TIMESTAMP=42, IR=112879, RED=28202, BPM=93.46, Avg_BPM=97, MILLIS=42291
TIMESTAMP=42, IR=112566, RED=28164, BPM=93.46, Avg_BPM=97, MILLIS=42332
TIMESTAMP=42, IR=112433, RED=28162, BPM=93.46, Avg_BPM=97, MILLIS=42372
TIMESTAMP=42, IR=112512, RED=28180, BPM=93.46, Avg_BPM=97, MILLIS=42412
TIMESTAMP=42, IR=112626, RED=28173, BPM=93.46, Avg_BPM=97, MILLIS=42452
TIMESTAMP=42, IR=112662, RED=28187, BPM=93.46, Avg_BPM=97, MILLIS=42492
TIMESTAMP=42, IR=112749, RED=28197, BPM=93.46, Avg_BPM=97, MILLIS=42532
TIMESTAMP=42, IR=112782, RED=28205, BPM=93.46, Avg_BPM=97, MILLIS=42572
TIMESTAMP=42, IR=112764, RED=28213, BPM=93.46, Avg_BPM=97, MILLIS=42612
TIMESTAMP=42, IR=112778, RED=28208, BPM=93.46, Avg_BPM=97, MILLIS=42652
TIMESTAMP=42, IR=112822, RED=28204, BPM=93.46, Avg_BPM=97, MILLIS=42693
TIMESTAMP=42, IR=112855, RED=28214, BPM=93.46, Avg_BPM=97, MILLIS=42733
TIMESTAMP=42, IR=112884, RED=28213, BPM=93.46, Avg_BPM=97, MILLIS=42773
TIMESTAMP=42, IR=112901, RED=28205, BPM=93.46, Avg_BPM=97, MILLIS=42813
TIMESTAMP=42, IR=112911, RED=28213, BPM=93.46, Avg_BPM=97, MILLIS=42853
TIMESTAMP=42, IR=112952, RED=28222, BPM=93.46, Avg_BPM=97, MILLIS=42893
TIMESTAMP=42, IR=112964, RED=28224, BPM=93.46, Avg_BPM=97, MILLIS=42933
TIMESTAMP=42, IR=112792, RED=28185, BPM=93.46, Avg_BPM=97, MILLIS=42973
TIMESTAMP=42, IR=112451, RED=28163, BPM=93.46, Avg_BPM=97, MILLIS=43013
TIMESTAMP=43, IR=112434, RED=28167, BPM=93.46, Avg_BPM=97, MILLIS=43054
TIMESTAMP=43, IR=112537, RED=28177, BPM=41.55, Avg_BPM=81, MILLIS=43094
TIMESTAMP=43, IR=112574, RED=28176, BPM=41.55, Avg_BPM=81, MILLIS=43134
TIMESTAMP=43, IR=112593, RED=28175, BPM=41.55, Avg_BPM=81, MILLIS=43174
TIMESTAMP=43, IR=112677, RED=28184, BPM=41.55, Avg_BPM=81, MILLIS=43214
TIMESTAMP=43, IR=112743, RED=28196, BPM=41.55, Avg_BPM=81, MILLIS=43254
TIMESTAMP=43, IR=112755, RED=28208, BPM=41.55, Avg_BPM=81, MILLIS=43294
TIMESTAMP=43, IR=112768, RED=28215, BPM=41.55, Avg_BPM=81, MILLIS=43334
TIMESTAMP=43, IR=112811, RED=28222, BPM=41.55, Avg_BPM=81, MILLIS=43374
TIMESTAMP=43, IR=112862, RED=28221, BPM=41.55, Avg_BPM=81, MILLIS=43415
TIMESTAMP=43, IR=112890, RED=28223, BPM=41.55, Avg_BPM=81, MILLIS=43455
TIMESTAMP=43, IR=112905, RED=28221, BPM=41.55, Avg_BPM=81, MILLIS=43495
TIMESTAMP=43, IR=112915, RED=28211, BPM=41.55, Avg_BPM=81, MILLIS=43535
TIMESTAMP=43, IR=112955, RED=28219, BPM=41.55, Avg_BPM=81, MILLIS=43575
TIMESTAMP=43, IR=112984, RED=28213, BPM=41.55, Avg_BPM=81, MILLIS=43615
TIMESTAMP=43, IR=112783, RED=28186, BPM=41.55, Avg_BPM=81, MILLIS=43655
TIMESTAMP=43, IR=112500, RED=28186, BPM=41.55, Avg_BPM=81, MILLIS=43695
TIMESTAMP=43, IR=112525, RED=28190, BPM=41.55, Avg_BPM=81, MILLIS=43735
TIMESTAMP=43, IR=112627, RED=28189, BPM=88.11, Avg_BPM=78, MILLIS=43776
TIMESTAMP=43, IR=112679, RED=28191, BPM=88.11, Avg_BPM=78, MILLIS=43816
TIMESTAMP=43, IR=112709, RED=28200, BPM=88.11, Avg_BPM=78, MILLIS=43856
TIMESTAMP=43, IR=112757, RED=28201, BPM=88.11, Avg_BPM=78, MILLIS=43896
TIMESTAMP=43, IR=112800, RED=28204, BPM=88.11, Avg_BPM=78, MILLIS=43936
TIMESTAMP=43, IR=112823, RED=28200, BPM=88.11, Avg_BPM=78, MILLIS=43976
TIMESTAMP=43, IR=112856, RED=28223, BPM=88.11, Avg_BPM=78, MILLIS=44016
TIMESTAMP=44, IR=112883, RED=28237, BPM=88.11, Avg_BPM=78, MILLIS=44056
TIMESTAMP=44, IR=112926, RED=28238, BPM=88.11, Avg_BPM=78, MILLIS=44096
TIMESTAMP=44, IR=112942, RED=28233, BPM=88.11, Avg_BPM=78, MILLIS=44137
TIMESTAMP=44, IR=112971, RED=28233, BPM=88.11, Avg_BPM=78, MILLIS=44177
TIMESTAMP=44, IR=112980, RED=28233, BPM=88.11, Avg_BPM=78, MILLIS=44217
TIMESTAMP=44, IR=112993, RED=28226, BPM=88.11, Avg_BPM=78, MILLIS=44257
TIMESTAMP=44, IR=113033, RED=28227, BPM=114.94, Avg_BPM=84, MILLIS=44297
TIMESTAMP=44, IR=112926, RED=28197, BPM=114.94, Avg_BPM=84, MILLIS=44337
TIMESTAMP=44, IR=112718, RED=28202, BPM=114.94, Avg_BPM=84, MILLIS=44377
TIMESTAMP=44, IR=112686, RED=28215, BPM=114.94, Avg_BPM=84, MILLIS=44417
TIMESTAMP=44, IR=112764, RED=28217, BPM=114.94, Avg_BPM=84, MILLIS=44457
TIMESTAMP=44, IR=112825, RED=28225, BPM=114.94, Avg_BPM=84, MILLIS=44498
TIMESTAMP=44, IR=112838, RED=28223, BPM=114.94, Avg_BPM=84, MILLIS=44538
TIMESTAMP=44, IR=112856, RED=28219, BPM=114.94, Avg_BPM=84, MILLIS=44578
TIMESTAMP=44, IR=112862, RED=28210, BPM=114.94, Avg_BPM=84, MILLIS=44618
TIMESTAMP=44, IR=112873, RED=28217, BPM=114.94, Avg_BPM=84, MILLIS=44658
TIMESTAMP=44, IR=112889, RED=28221, BPM=114.94, Avg_BPM=84, MILLIS=44698
TIMESTAMP=44, IR=112944, RED=28243, BPM=114.94, Avg_BPM=84, MILLIS=44738
TIMESTAMP=44, IR=112976, RED=28249, BPM=114.94, Avg_BPM=84, MILLIS=44778
TIMESTAMP=44, IR=113005, RED=28257, BPM=114.94, Avg_BPM=84, MILLIS=44818
TIMESTAMP=44, IR=113028, RED=28249, BPM=114.94, Avg_BPM=84, MILLIS=44859
TIMESTAMP=44, IR=113040, RED=28253, BPM=114.94, Avg_BPM=84, MILLIS=44899
TIMESTAMP=44, IR=113042, RED=28244, BPM=114.94, Avg_BPM=84, MILLIS=44939
TIMESTAMP=44, IR=113049, RED=28236, BPM=114.94, Avg_BPM=84, MILLIS=44979
TIMESTAMP=45, IR=113077, RED=28250, BPM=114.94, Avg_BPM=84, MILLIS=45019
TIMESTAMP=45, IR=113071, RED=28222, BPM=114.94, Avg_BPM=84, MILLIS=45059
TIMESTAMP=45, IR=112847, RED=28214, BPM=114.94, Avg_BPM=84, MILLIS=45099
TIMESTAMP=45, IR=112685, RED=28212, BPM=114.94, Avg_BPM=84, MILLIS=45139
TIMESTAMP=45, IR=112731, RED=28220, BPM=114.94, Avg_BPM=84, MILLIS=45179
TIMESTAMP=45, IR=112816, RED=28222, BPM=114.94, Avg_BPM=84, MILLIS=45220
TIMESTAMP=45, IR=112840, RED=28221, BPM=114.94, Avg_BPM=84, MILLIS=45260
TIMESTAMP=45, IR=112867, RED=28217, BPM=114.94, Avg_BPM=84, MILLIS=45300
TIMESTAMP=45, IR=112890, RED=28212, BPM=114.94, Avg_BPM=84, MILLIS=45340
TIMESTAMP=45, IR=112892, RED=28220, BPM=114.94, Avg_BPM=84, MILLIS=45380
TIMESTAMP=45, IR=112916, RED=28226, BPM=114.94, Avg_BPM=84, MILLIS=45420
TIMESTAMP=45, IR=112961, RED=28242, BPM=114.94, Avg_BPM=84, MILLIS=45460
TIMESTAMP=45, IR=112984, RED=28251, BPM=114.94, Avg_BPM=84, MILLIS=45500
TIMESTAMP=45, IR=113016, RED=28257, BPM=114.94, Avg_BPM=84, MILLIS=45540
TIMESTAMP=45, IR=113042, RED=28246, BPM=114.94, Avg_BPM=84, MILLIS=45581
TIMESTAMP=45, IR=113053, RED=28246, BPM=114.94, Avg_BPM=84, MILLIS=45621
TIMESTAMP=45, IR=113058, RED=28247, BPM=114.94, Avg_BPM=84, MILLIS=45661
TIMESTAMP=45, IR=113068, RED=28236, BPM=114.94, Avg_BPM=84, MILLIS=45701
TIMESTAMP=45, IR=113087, RED=28242, BPM=114.94, Avg_BPM=84, MILLIS=45741
TIMESTAMP=45, IR=113120, RED=28250, BPM=114.94, Avg_BPM=84, MILLIS=45781
TIMESTAMP=45, IR=113149, RED=28261, BPM=114.94, Avg_BPM=84, MILLIS=45821
TIMESTAMP=45, IR=112978, RED=28230, BPM=114.94, Avg_BPM=84, MILLIS=45861
TIMESTAMP=45, IR=112757, RED=28213, BPM=114.94, Avg_BPM=84, MILLIS=45901
TIMESTAMP=45, IR=112729, RED=28210, BPM=114.94, Avg_BPM=84, MILLIS=45942
TIMESTAMP=45, IR=112823, RED=28222, BPM=114.94, Avg_BPM=84, MILLIS=45982
TIMESTAMP=46, IR=112854, RED=28222, BPM=114.94, Avg_BPM=84, MILLIS=46022
TIMESTAMP=46, IR=112869, RED=28210, BPM=114.94, Avg_BPM=84, MILLIS=46062
TIMESTAMP=46, IR=112902, RED=28218, BPM=114.94, Avg_BPM=84, MILLIS=46102
TIMESTAMP=46, IR=112929, RED=28220, BPM=114.94, Avg_BPM=84, MILLIS=46142
TIMESTAMP=46, IR=112934, RED=28241, BPM=114.94, Avg_BPM=84, MILLIS=46182
TIMESTAMP=46, IR=112953, RED=28240, BPM=114.94, Avg_BPM=84, MILLIS=46222
TIMESTAMP=46, IR=112967, RED=28244, BPM=114.94, Avg_BPM=84, MILLIS=46262
TIMESTAMP=46, IR=113001, RED=28241, BPM=114.94, Avg_BPM=84, MILLIS=46303
TIMESTAMP=46, IR=113029, RED=28241, BPM=114.94, Avg_BPM=84, MILLIS=46343
TIMESTAMP=46, IR=113027, RED=28243, BPM=114.94, Avg_BPM=84, MILLIS=46383
TIMESTAMP=46, IR=113053, RED=28236, BPM=114.94, Avg_BPM=84, MILLIS=46423
TIMESTAMP=46, IR=113064, RED=28241, BPM=114.94, Avg_BPM=84, MILLIS=46463
TIMESTAMP=46, IR=113096, RED=28248, BPM=114.94, Avg_BPM=84, MILLIS=46503
TIMESTAMP=46, IR=113119, RED=28254, BPM=114.94, Avg_BPM=84, MILLIS=46543
TIMESTAMP=46, IR=112952, RED=28211, BPM=114.94, Avg_BPM=84, MILLIS=46583
TIMESTAMP=46, IR=112737, RED=28201, BPM=25.80, Avg_BPM=67, MILLIS=46623
TIMESTAMP=46, IR=112723, RED=28204, BPM=25.80, Avg_BPM=67, MILLIS=46664
TIMESTAMP=46, IR=112795, RED=28215, BPM=25.80, Avg_BPM=67, MILLIS=46704
TIMESTAMP=46, IR=112822, RED=28211, BPM=25.80, Avg_BPM=67, MILLIS=46744
TIMESTAMP=46, IR=112867, RED=28213, BPM=25.80, Avg_BPM=67, MILLIS=46784
TIMESTAMP=46, IR=112889, RED=28210, BPM=25.80, Avg_BPM=67, MILLIS=46824
TIMESTAMP=46, IR=112910, RED=28224, BPM=25.80, Avg_BPM=67, MILLIS=46864
TIMESTAMP=46, IR=112917, RED=28237, BPM=25.80, Avg_BPM=67, MILLIS=46904
TIMESTAMP=46, IR=112930, RED=28228, BPM=25.80, Avg_BPM=67, MILLIS=46944
TIMESTAMP=46, IR=112940, RED=28231, BPM=25.80, Avg_BPM=67, MILLIS=46985
TIMESTAMP=47, IR=112971, RED=28225, BPM=25.80, Avg_BPM=67, MILLIS=47025
TIMESTAMP=47, IR=112991, RED=28230, BPM=25.80, Avg_BPM=67, MILLIS=47065
TIMESTAMP=47, IR=112995, RED=28233, BPM=25.80, Avg_BPM=67, MILLIS=47105
TIMESTAMP=47, IR=113019, RED=28221, BPM=25.80, Avg_BPM=67, MILLIS=47145
TIMESTAMP=47, IR=113040, RED=28228, BPM=25.80, Avg_BPM=67, MILLIS=47185
TIMESTAMP=47, IR=113048, RED=28222, BPM=25.80, Avg_BPM=67, MILLIS=47225
TIMESTAMP=47, IR=112820, RED=28194, BPM=25.80, Avg_BPM=67, MILLIS=47265
TIMESTAMP=47, IR=112597, RED=28178, BPM=25.80, Avg_BPM=67, MILLIS=47305
TIMESTAMP=47, IR=112644, RED=28188, BPM=25.80, Avg_BPM=67, MILLIS=47345
TIMESTAMP=47, IR=112747, RED=28191, BPM=25.80, Avg_BPM=67, MILLIS=47386
TIMESTAMP=47, IR=112787, RED=28200, BPM=25.80, Avg_BPM=67, MILLIS=47426
TIMESTAMP=47, IR=112801, RED=28201, BPM=25.80, Avg_BPM=67, MILLIS=47466
TIMESTAMP=47, IR=112834, RED=28194, BPM=25.80, Avg_BPM=67, MILLIS=47506
TIMESTAMP=47, IR=112831, RED=28191, BPM=25.80, Avg_BPM=67, MILLIS=47546
TIMESTAMP=47, IR=112852, RED=28207, BPM=25.80, Avg_BPM=67, MILLIS=47586
TIMESTAMP=47, IR=112880, RED=28226, BPM=25.80, Avg_BPM=67, MILLIS=47626
TIMESTAMP=47, IR=112913, RED=28224, BPM=25.80, Avg_BPM=67, MILLIS=47666
TIMESTAMP=47, IR=112949, RED=28227, BPM=25.80, Avg_BPM=67, MILLIS=47706
TIMESTAMP=47, IR=112968, RED=28226, BPM=25.80, Avg_BPM=67, MILLIS=47747
TIMESTAMP=47, IR=112984, RED=28228, BPM=25.80, Avg_BPM=67, MILLIS=47787
TIMESTAMP=47, IR=112992, RED=28221, BPM=25.80, Avg_BPM=67, MILLIS=47827
TIMESTAMP=47, IR=113010, RED=28208, BPM=25.80, Avg_BPM=67, MILLIS=47867
TIMESTAMP=47, IR=112968, RED=28194, BPM=25.80, Avg_BPM=67, MILLIS=47907
TIMESTAMP=47, IR=112747, RED=28182, BPM=25.80, Avg_BPM=67, MILLIS=47947
TIMESTAMP=47, IR=112640, RED=28196, BPM=25.80, Avg_BPM=67, MILLIS=47987
TIMESTAMP=48, IR=112706, RED=28206, BPM=25.80, Avg_BPM=67, MILLIS=48027
TIMESTAMP=48, IR=112755, RED=28197, BPM=25.80, Avg_BPM=67, MILLIS=48067
TIMESTAMP=48, IR=112762, RED=28197, BPM=25.80, Avg_BPM=67, MILLIS=48108
TIMESTAMP=48, IR=112803, RED=28210, BPM=25.80, Avg_BPM=67, MILLIS=48148
TIMESTAMP=48, IR=112811, RED=28198, BPM=38.34, Avg_BPM=66, MILLIS=48188
TIMESTAMP=48, IR=112824, RED=28190, BPM=38.34, Avg_BPM=66, MILLIS=48228
TIMESTAMP=48, IR=112831, RED=28195, BPM=38.34, Avg_BPM=66, MILLIS=48268
TIMESTAMP=48, IR=112879, RED=28216, BPM=38.34, Avg_BPM=66, MILLIS=48308
TIMESTAMP=48, IR=112923, RED=28234, BPM=38.34, Avg_BPM=66, MILLIS=48348
TIMESTAMP=48, IR=112949, RED=28231, BPM=38.34, Avg_BPM=66, MILLIS=48388
TIMESTAMP=48, IR=112967, RED=28237, BPM=38.34, Avg_BPM=66, MILLIS=48428
TIMESTAMP=48, IR=112983, RED=28233, BPM=38.34, Avg_BPM=66, MILLIS=48469
TIMESTAMP=48, IR=112989, RED=28227, BPM=38.34, Avg_BPM=66, MILLIS=48509
TIMESTAMP=48, IR=112994, RED=28228, BPM=38.34, Avg_BPM=66, MILLIS=48549
TIMESTAMP=48, IR=112927, RED=28193, BPM=38.34, Avg_BPM=66, MILLIS=48589
TIMESTAMP=48, IR=112698, RED=28168, BPM=38.34, Avg_BPM=66, MILLIS=48629
TIMESTAMP=48, IR=112638, RED=28181, BPM=38.34, Avg_BPM=66, MILLIS=48669
TIMESTAMP=48, IR=112693, RED=28206, BPM=38.34, Avg_BPM=66, MILLIS=48709
TIMESTAMP=48, IR=112742, RED=28204, BPM=106.95, Avg_BPM=70, MILLIS=48749
TIMESTAMP=48, IR=112744, RED=28200, BPM=106.95, Avg_BPM=70, MILLIS=48789
TIMESTAMP=48, IR=112786, RED=28210, BPM=106.95, Avg_BPM=70, MILLIS=48830
TIMESTAMP=48, IR=112827, RED=28210, BPM=106.95, Avg_BPM=70, MILLIS=48870
TIMESTAMP=48, IR=112814, RED=28208, BPM=106.95, Avg_BPM=70, MILLIS=48910
TIMESTAMP=48, IR=112843, RED=28200, BPM=106.95, Avg_BPM=70, MILLIS=48950
TIMESTAMP=48, IR=112862, RED=28199, BPM=106.95, Avg_BPM=70, MILLIS=48990
TIMESTAMP=49, IR=112918, RED=28223, BPM=106.95, Avg_BPM=70, MILLIS=49030
TIMESTAMP=49, IR=112961, RED=28237, BPM=106.95, Avg_BPM=70, MILLIS=49070
TIMESTAMP=49, IR=112980, RED=28241, BPM=106.95, Avg_BPM=70, MILLIS=49110
TIMESTAMP=49, IR=112991, RED=28244, BPM=106.95, Avg_BPM=70, MILLIS=49150
TIMESTAMP=49, IR=113001, RED=28232, BPM=106.95, Avg_BPM=70, MILLIS=49191
TIMESTAMP=49, IR=113012, RED=28229, BPM=106.95, Avg_BPM=70, MILLIS=49231
TIMESTAMP=49, IR=113026, RED=28230, BPM=106.95, Avg_BPM=70, MILLIS=49271
TIMESTAMP=49, IR=113011, RED=28210, BPM=106.95, Avg_BPM=70, MILLIS=49311
TIMESTAMP=49, IR=112805, RED=28178, BPM=106.95, Avg_BPM=70, MILLIS=49351
TIMESTAMP=49, IR=112651, RED=28182, BPM=93.46, Avg_BPM=65, MILLIS=49391
TIMESTAMP=49, IR=112695, RED=28200, BPM=93.46, Avg_BPM=65, MILLIS=49431
TIMESTAMP=49, IR=112755, RED=28210, BPM=93.46, Avg_BPM=65, MILLIS=49471
TIMESTAMP=49, IR=112759, RED=28206, BPM=93.46, Avg_BPM=65, MILLIS=49511
TIMESTAMP=49, IR=112779, RED=28209, BPM=93.46, Avg_BPM=65, MILLIS=49552
TIMESTAMP=49, IR=112822, RED=28213, BPM=93.46, Avg_BPM=65, MILLIS=49592
TIMESTAMP=49, IR=112829, RED=28213, BPM=93.46, Avg_BPM=65, MILLIS=49632
TIMESTAMP=49, IR=112838, RED=28203, BPM=93.46, Avg_BPM=65, MILLIS=49672
TIMESTAMP=49, IR=112862, RED=28205, BPM=93.46, Avg_BPM=65, MILLIS=49712
TIMESTAMP=49, IR=112911, RED=28223, BPM=93.46, Avg_BPM=65, MILLIS=49752
TIMESTAMP=49, IR=112953, RED=28243, BPM=93.46, Avg_BPM=65, MILLIS=49792
TIMESTAMP=49, IR=112975, RED=28236, BPM=93.46, Avg_BPM=65, MILLIS=49832
TIMESTAMP=49, IR=112981, RED=28237, BPM=93.46, Avg_BPM=65, MILLIS=49872
TIMESTAMP=49, IR=112983, RED=28230, BPM=93.46, Avg_BPM=65, MILLIS=49913
TIMESTAMP=49, IR=112995, RED=28227, BPM=93.46, Avg_BPM=65, MILLIS=49953
TIMESTAMP=49, IR=113014, RED=28227, BPM=93.46, Avg_BPM=65, MILLIS=49993
TIMESTAMP=50, IR=113027, RED=28217, BPM=93.46, Avg_BPM=65, MILLIS=50033
TIMESTAMP=50, IR=112939, RED=28203, BPM=93.46, Avg_BPM=65, MILLIS=50073
TIMESTAMP=50, IR=112740, RED=28187, BPM=83.10, Avg_BPM=80, MILLIS=50113
TIMESTAMP=50, IR=112680, RED=28206, BPM=83.10, Avg_BPM=80, MILLIS=50153
TIMESTAMP=50, IR=112734, RED=28205, BPM=83.10, Avg_BPM=80, MILLIS=50193
TIMESTAMP=50, IR=112766, RED=28201, BPM=83.10, Avg_BPM=80, MILLIS=50233
TIMESTAMP=50, IR=112767, RED=28206, BPM=83.10, Avg_BPM=80, MILLIS=50274
TIMESTAMP=50, IR=112799, RED=28199, BPM=83.10, Avg_BPM=80, MILLIS=50314
TIMESTAMP=50, IR=112810, RED=28205, BPM=83.10, Avg_BPM=80, MILLIS=50354
TIMESTAMP=50, IR=112812, RED=28194, BPM=83.10, Avg_BPM=80, MILLIS=50394
TIMESTAMP=50, IR=112812, RED=28191, BPM=83.10, Avg_BPM=80, MILLIS=50434
TIMESTAMP=50, IR=112861, RED=28207, BPM=83.10, Avg_BPM=80, MILLIS=50474
TIMESTAMP=50, IR=112898, RED=28226, BPM=83.10, Avg_BPM=80, MILLIS=50514
TIMESTAMP=50, IR=112913, RED=28215, BPM=83.10, Avg_BPM=80, MILLIS=50554
TIMESTAMP=50, IR=112923, RED=28218, BPM=83.10, Avg_BPM=80, MILLIS=50594
TIMESTAMP=50, IR=112929, RED=28214, BPM=83.10, Avg_BPM=80, MILLIS=50635
TIMESTAMP=50, IR=112941, RED=28220, BPM=83.10, Avg_BPM=80, MILLIS=50675
TIMESTAMP=50, IR=112954, RED=28221, BPM=83.10, Avg_BPM=80, MILLIS=50715
TIMESTAMP=50, IR=112954, RED=28200, BPM=83.10, Avg_BPM=80, MILLIS=50755
TIMESTAMP=50, IR=112816, RED=28180, BPM=83.10, Avg_BPM=80, MILLIS=50795
TIMESTAMP=50, IR=112671, RED=28163, BPM=83.10, Avg_BPM=80, MILLIS=50835
TIMESTAMP=50, IR=112691, RED=28191, BPM=83.10, Avg_BPM=80, MILLIS=50875
TIMESTAMP=50, IR=112735, RED=28200, BPM=83.10, Avg_BPM=80, MILLIS=50915
TIMESTAMP=50, IR=112755, RED=28199, BPM=83.10, Avg_BPM=80, MILLIS=50955
TIMESTAMP=50, IR=112768, RED=28197, BPM=67.95, Avg_BPM=87, MILLIS=50996
TIMESTAMP=51, IR=112793, RED=28201, BPM=67.95, Avg_BPM=87, MILLIS=51036
TIMESTAMP=51, IR=112806, RED=28199, BPM=67.95, Avg_BPM=87, MILLIS=51076
TIMESTAMP=51, IR=112788, RED=28179, BPM=67.95, Avg_BPM=87, MILLIS=51116
TIMESTAMP=51, IR=112828, RED=28197, BPM=67.95, Avg_BPM=87, MILLIS=51156
TIMESTAMP=51, IR=112870, RED=28206, BPM=67.95, Avg_BPM=87, MILLIS=51196
TIMESTAMP=51, IR=112919, RED=28226, BPM=67.95, Avg_BPM=87, MILLIS=51236
TIMESTAMP=51, IR=112923, RED=28238, BPM=67.95, Avg_BPM=87, MILLIS=51276
TIMESTAMP=51, IR=112923, RED=28229, BPM=67.95, Avg_BPM=87, MILLIS=51316
TIMESTAMP=51, IR=112928, RED=28219, BPM=67.95, Avg_BPM=87, MILLIS=51357
TIMESTAMP=51, IR=112940, RED=28229, BPM=67.95, Avg_BPM=87, MILLIS=51397
TIMESTAMP=51, IR=112935, RED=28206, BPM=67.95, Avg_BPM=87, MILLIS=51437
TIMESTAMP=51, IR=112731, RED=28166, BPM=67.95, Avg_BPM=87, MILLIS=51477
TIMESTAMP=51, IR=112601, RED=28167, BPM=67.95, Avg_BPM=87, MILLIS=51517
TIMESTAMP=51, IR=112651, RED=28180, BPM=67.95, Avg_BPM=87, MILLIS=51557
TIMESTAMP=51, IR=112727, RED=28203, BPM=67.95, Avg_BPM=87, MILLIS=51597
TIMESTAMP=51, IR=112760, RED=28212, BPM=93.60, Avg_BPM=84, MILLIS=51637
TIMESTAMP=51, IR=112778, RED=28215, BPM=93.60, Avg_BPM=84, MILLIS=51677
TIMESTAMP=51, IR=112814, RED=28211, BPM=93.60, Avg_BPM=84, MILLIS=51718
TIMESTAMP=51, IR=112811, RED=28208, BPM=93.60, Avg_BPM=84, MILLIS=51758
TIMESTAMP=51, IR=112800, RED=28209, BPM=93.60, Avg_BPM=84, MILLIS=51798
TIMESTAMP=51, IR=112815, RED=28200, BPM=93.60, Avg_BPM=84, MILLIS=51838
TIMESTAMP=51, IR=112855, RED=28204, BPM=93.60, Avg_BPM=84, MILLIS=51878
TIMESTAMP=51, IR=112878, RED=28207, BPM=93.60, Avg_BPM=84, MILLIS=51918
TIMESTAMP=51, IR=112907, RED=28220, BPM=93.60, Avg_BPM=84, MILLIS=51958
TIMESTAMP=51, IR=112925, RED=28223, BPM=93.60, Avg_BPM=84, MILLIS=51998
TIMESTAMP=52, IR=112929, RED=28229, BPM=93.60, Avg_BPM=84, MILLIS=52038
TIMESTAMP=52, IR=112936, RED=28228, BPM=93.60, Avg_BPM=84, MILLIS=52079
TIMESTAMP=52, IR=112946, RED=28215, BPM=93.60, Avg_BPM=84, MILLIS=52119
TIMESTAMP=52, IR=112784, RED=28190, BPM=93.60, Avg_BPM=84, MILLIS=52159
TIMESTAMP=52, IR=112596, RED=28176, BPM=93.60, Avg_BPM=84, MILLIS=52199
TIMESTAMP=52, IR=112606, RED=28163, BPM=93.60, Avg_BPM=84, MILLIS=52239
TIMESTAMP=52, IR=112643, RED=28175, BPM=93.46, Avg_BPM=84, MILLIS=52279
TIMESTAMP=52, IR=112698, RED=28188, BPM=93.46, Avg_BPM=84, MILLIS=52319
TIMESTAMP=52, IR=112725, RED=28216, BPM=93.46, Avg_BPM=84, MILLIS=52359
TIMESTAMP=52, IR=112770, RED=28214, BPM=93.46, Avg_BPM=84, MILLIS=52399
TIMESTAMP=52, IR=112791, RED=28222, BPM=93.46, Avg_BPM=84, MILLIS=52439
TIMESTAMP=52, IR=112786, RED=28218, BPM=93.46, Avg_BPM=84, MILLIS=52480
TIMESTAMP=52, IR=112785, RED=28217, BPM=93.46, Avg_BPM=84, MILLIS=52520
TIMESTAMP=52, IR=112793, RED=28203, BPM=93.46, Avg_BPM=84, MILLIS=52560
TIMESTAMP=52, IR=112800, RED=28197, BPM=93.46, Avg_BPM=84, MILLIS=52600
TIMESTAMP=52, IR=112835, RED=28204, BPM=93.46, Avg_BPM=84, MILLIS=52640
TIMESTAMP=52, IR=112869, RED=28212, BPM=93.46, Avg_BPM=84, MILLIS=52680
TIMESTAMP=52, IR=112895, RED=28224, BPM=93.46, Avg_BPM=84, MILLIS=52720
TIMESTAMP=52, IR=112897, RED=28221, BPM=93.46, Avg_BPM=84, MILLIS=52760
