3065;28
2739;28
2435;28
2163;28
1904;28
1683;28
1487;28
1341;28
1238;28
1189;28
1174;28
1206;28
1261;29
1339;29
1413;29
1498;29
1568;29
1631;29
1686;29
1725;29
1745;29
1764;29
1757;29
1744;29
1712;29
1670;29
1611;29
1557;29
1494;29
1445;29
1391;29
1344;29
1296;29
1259;29
1214;29
1177;29
1142;29
1117;29
1088;29
1074;29
1056;29
1053;29
1045;29
1049;29
1060;29
1083;29
1139;29
1254;29
1441;29
1713;29
2035;29
2404;29
2795;29
3216;29
3720;29
4031;29
4031;29
4033;29
4034;29
4033;29
4034;29
3826;29
3376;29
3015;29
2706;29
2426;29
2171;29
1931;29
1712;29
1517;29
1344;29
1215;29
1102;29
1018;29
961;29
943;29
945;29
981;29
1033;29
1100;29
1169;29
1260;29
1343;29
1424;29
1491;29
1557;29
1591;29
1607;29
1600;29
1578;29
1526;29
1479;29
1419;29
1354;29
1280;29
1217;29
1145;29
1087;29
1022;29
977;29
958;29
958;29
961;29
979;29
1006;29
1044;29
1072;29
1099;29
1126;29
1152;29
1168;29
1185;29
1194;30
1208;30
1225;30
1262;30
1330;30
1455;30
1645;30
1901;30
2221;30
2583;30
2954;30
3385;30
3853;30
4023;30
4031;30
4027;30
4034;30
4030;30
3703;30
3279;30
2960;30
2640;30
2351;30
2067;30
1797;30
1565;30
1312;30
1139;30
973;30
834;30
768;30
703;30
709;30
736;30
765;30
853;30
919;30
1058;30
1150;30
1285;30
1408;30
1523;30
1617;30
1691;30
1744;30
1771;30
1779;30
1776;30
1755;30
1716;30
1666;30
1626;30
1582;30
1535;30
1490;30
1467;30
1438;30
1424;30
1413;30
1408;30
1402;30
1405;30
1407;30
1410;30
1413;30
1419;30
1409;30
1404;30
1389;30
1373;30
1343;30
1325;30
1269;30
1281;30
1318;30
1470;30
1680;30
1979;30
2320;30
2666;30
3036;30
3408;30
3838;30
4026;30
4021;30
4033;30
3742;30
3392;30
3044;30
2710;30
2403;30
2087;30
1792;30
1507;30
1239;30
1049;30
854;30
733;30
639;30
578;30
548;31
547;31
572;31
624;31
703;31
814;31
921;31
1052;31
1187;31
1305;31
1410;31
1507;31
1574;31
1627;31
1648;31
1648;31
1622;31
1572;31
1520;31
1468;31
1385;31
1318;31
1247;31
1189;31
1133;31
1093;31
1044;31
1006;31
977;31
965;31
959;31
960;31
971;31
991;31
1009;31
1047;31
1075;31
1113;31
1157;31
1200;31
1250;31
1312;31
1392;31
1514;31
1680;31
1911;31
2192;31
2539;31
2929;31
3455;31
4023;31
4022;31
4026;31
4037;31
4029;31
4026;31
4001;31
4022;31
4022;31
4032;31
4027;31
4030;31
4017;31
3349;31
2906;31
2541;31
2208;31
1904;31
1642;31
1428;31
1264;31
1159;31
1094;31
1087;31
1109;31
1175;31
1264;31
1365;31
1473;31
1592;31
1680;31
1759;31
1814;31
1856;31
1861;31
1849;31
1808;31
1760;31
1686;31
1612;31
1520;31
1446;31
1375;31
1310;31
1255;31
1211;31
1182;31
1155;31
1137;31
1131;31
1131;32
1145;32
1157;32
1192;32
1223;32
1261;32
1296;32
1338;32
1387;32
1456;32
1565;32
1725;32
1950;32
2234;32
2554;32
2926;32
3356;32
3929;32
4027;32
4029;32
4030;32
4021;32
4026;32
4027;32
4033;32
4031;32
3513;32
3094;32
2755;32
2455;32
2179;32
1927;32
1698;32
1494;32
1328;32
1203;32
1117;32
1077;32
1066;32
1090;32
1135;32
1205;32
1283;32
1366;32
1441;32
1519;32
1575;32
1616;32
1635;32
1639;32
1615;32
1571;32
1507;32
1434;32
1349;32
1262;32
1167;32
1088;32
999;32
937;32
882;32
843;32
814;32
805;32
807;32
825;32
848;32
887;32
918;32
961;32
991;32
1035;32
1065;32
1102;32
1136;32
1183;32
1254;32
1376;32
1555;32
1805;32
2117;32
2480;32
2878;32
3373;32
4009;32
4029;32
4023;32
4029;32
4023;32
4026;32
4023;32
4031;32
4035;32
4029;32
3722;32
3214;32
2827;32
2495;32
2177;32
1878;32
1607;33
1367;33
1169;33
1017;33
906;33
849;33
828;33
851;33
912;33
1002;33
1107;33
1231;33
1347;33
1473;33
1581;33
1667;33
1738;33
1786;33
1801;33
1794;33
1765;33
1723;33
1666;33
1600;33
1517;33
1442;33
1363;33
1297;33
1237;33
1186;33
1143;33
1117;33
1098;33
1094;33
1091;33
1103;33
1109;33
1134;33
1152;33
1170;33
1191;33
1215;33
1237;33
1267;33
1295;33
1328;33
1367;33
1452;33
1583;33
1774;33
2028;33
2351;33
2719;33
3141;33
3701;33
4033;33
4024;33
4025;33
4027;33
4023;33
4022;33
4021;33
4026;33
4025;33
3751;33
3248;33
2864;33
2533;33
2230;33
1945;33
1685;33
1460;33
1275;33
1143;33
1047;33
993;33
979;33
1016;33
1088;33
1181;33
1282;33
1408;33
1533;33
1662;33
1762;33
1841;33
1893;33
1916;33
1910;33
1895;33
1848;33
1798;33
1733;33
1665;33
1585;33
1513;33
1447;33
1393;33
1341;33
1298;33
1261;34
1239;34
1221;34
1218;34
1218;34
1232;34
1255;34
1289;34
1307;34
1342;34
1360;34
1386;34
1395;34
1407;34
1415;34
1424;34
1422;34
1429;34
1443;34
1494;34
1593;34
1750;34
1958;34
2229;34
2526;34
2857;34
3200;34
3600;34
3952;34
4027;34
4029;34
4027;34
3843;34
3498;34
3169;34
2893;34
2634;34
2387;34
2149;34
1919;34
1694;34
1493;34
1312;34
1167;34
1054;34
979;34
944;34
956;34
990;34
1061;34
1143;34
1239;34
1339;34
1441;34
1526;34
1624;34
1696;34
1753;34
1795;34
1818;34
1810;34
1795;34
1745;34
1691;34
1615;34
1533;34
1445;34
1362;34
1279;34
1209;34
1135;34
1084;34
1031;34
991;34
954;34
933;34
915;34
918;34
921;34
946;34
974;34
1012;34
1060;34
1118;34
1168;34
1227;34
1270;34
1323;34
1360;34
1401;34
1456;34
1551;34
1679;34
1879;34
2129;34
2434;34
2788;34
3213;34
3803;34
4025;34
4023;35
4035;35
4021;35
4029;35
4027;35
4021;35
4030;35
4028;35
3866;35
3302;35
2883;35
2529;35
2198;35
1898;35
1603;35
1354;35
1134;35
965;35
839;35
765;35
726;35
746;35
786;35
877;35
972;35
1099;35
1218;35
1335;35
1442;35
1535;35
1611;35
1671;35
1703;35
1733;35
1735;35
1739;35
1718;35
1706;35
1674;35
1647;35
1611;35
1583;35
1547;35
1522;35
1494;35
1482;35
1463;35
1456;35
1442;35
1426;35
1409;35
1404;35
1393;35
1393;35
1392;35
1409;35
1429;35
1488;35
1595;35
1767;35
1984;35
2276;35
2604;35
2974;35
3424;35
4016;35
4020;35
4022;35
4018;35
4019;35
4032;35
4026;35
4019;35
4019;35
3632;35
3165;35
2799;35
2475;35
2168;35
1899;35
1635;35
1411;35
1217;35
1078;35
965;35
919;35
907;35
944;35
1010;35
1118;35
1229;35
1355;35
1479;35
1605;35
1699;35
1785;35
1837;35
1875;35
1877;35
1867;35
1815;36
1760;36
1687;36
1618;36
1532;36
1447;36
1353;36
1278;36
1206;36
1158;36
1118;36
1106;36
1097;36
1103;36
1100;36
1116;36
1120;36
1143;36
1156;36
1191;36
1206;36
1232;36
1246;36
1259;36
1270;36
1313;36
1379;36
1508;36
1691;36
1936;36
2231;36
2579;36
2951;36
3423;36
4016;36
4023;36
4029;36
4031;36
4021;36
4022;36
4019;36
4023;36
4022;36
3602;36
3131;36
2771;36
2432;36
2132;36
1839;36
1584;36
1350;36
1174;36
1034;36
944;36
889;36
889;36
919;36
987;36
1073;36
1183;36
1286;36
1403;36
1501;36
1600;36
1669;36
1729;36
1764;36
1786;36
1776;36
1749;36
1705;36
1648;36
1584;36
1515;36
1433;36
1365;36
1296;36
1237;36
1182;36
1141;36
1104;36
1082;36
1065;36
1056;36
1047;36
1057;36
1063;36
1090;36
1106;36
1141;36
1167;36
1198;36
1219;36
1248;36
1270;36
1305;36
1349;36
1443;36
1587;36
1793;36
2061;37
2371;37
2726;37
3135;37
3653;37
4026;37
4022;37
4025;37
4026;37
4022;37
4029;37
4025;37
4021;37
3920;37
3360;37
2947;37
2603;37
2286;37
1983;37
1712;37
1458;37
1259;37
1088;37
970;37
887;37
855;37
848;37
887;37
942;37
1021;37
1117;37
1227;37
1331;37
1439;37
1521;37
1600;37
1645;37
1673;37
1672;37
1654;37
1616;37
1574;37
1509;37
1456;37
1386;37
1327;37
1267;37
1212;37
1166;37
1128;37
1088;37
1067;37
1039;37
1030;37
1008;37
1008;37
999;37
1011;37
1019;37
1041;37
1049;37
1072;37
1076;37
1095;37
1102;37
1120;37
1130;37
1150;37
1165;37
1200;37
1250;37
1356;37
1520;37
1762;37
2061;37
2411;37
2796;37
3259;37
3882;37
4034;37
4020;37
4017;37
4022;37
4023;37
4021;37
4022;37
4025;37
4017;37
3983;37
3376;37
2946;37
2605;37
2265;37
1965;37
1680;37
1437;37
1232;37
1083;37
969;37
922;37
910;38
955;38
1039;38
1150;38
1276;38
1421;38
1553;38
1680;38
1783;38
1876;38
1936;38
1977;38
1984;38
1975;38
1936;38
1876;38
1799;38
1728;38
1648;38
1582;38
1504;38
1447;38
1387;38
1341;38
1296;38
1274;38
1245;38
1231;38
1215;38
1220;38
1211;38
1213;38
1200;38
1195;38
1175;38
1175;38
1165;38
1169;38
1179;38
1210;38
1258;38
1360;38
1518;38
1767;38
2066;38
2429;38
2837;38
3361;38
4023;38
4023;38
4018;38
4016;38
4016;38
4018;38
4020;38
4022;38
4027;38
4024;38
4019;38
4025;38
4027;38
3543;38
3003;38
2605;38
2223;38
1869;38
1535;38
1267;38
1045;38
896;38
803;38
775;38
797;38
866;38
955;38
1072;38
1191;38
1322;38
1428;38
1535;38
1623;38
1694;38
1733;38
1751;38
1744;38
1721;38
1671;38
1621;38
1552;38
1487;38
1412;38
1349;38
1279;38
1227;38
1174;38
1143;38
1114;38
1104;38
1091;38
1095;38
1090;39
1104;39
1111;39
1134;39
1150;39
1169;39
1178;39
1197;39
1198;39
1212;39
1225;39
1248;39
1265;39
1311;39
1392;39
1543;39
1746;39
2026;39
2352;39
2724;39
3152;39
3743;39
4019;39
4021;39
4029;39
4026;39
4032;39
4022;39
4032;39
4025;39
4030;39
4018;39
3609;39
3118;39
2731;39
2388;39
2065;39
1766;39
1491;39
1274;39
1097;39
977;39
907;39
890;39
906;39
966;39
1047;39
1166;39
1283;39
1412;39
1526;39
1648;39
1733;39
1808;39
1846;39
1873;39
1871;39
1851;39
1803;39
1744;39
1667;39
1587;39
1488;39
1410;39
1328;39
1257;39
1190;39
1147;39
1103;39
1073;39
1052;39
1047;39
1053;39
1069;39
1083;39
1115;39
1141;39
1177;39
1199;39
1222;39
1235;39
1253;39
1262;39
1276;39
1280;39
1292;39
1298;39
1325;39
1347;39
1417;39
1535;39
1735;39
1984;39
2298;39
2647;39
3037;39
3516;39
4021;39
4021;39
4025;39
4018;40
4021;40
4017;40
4018;40
4033;40
4023;40
3650;40
3170;40
2800;40
2480;40
2170;40
1899;40
1635;40
1409;40
1218;40
1086;40
981;40
940;40
933;40
974;40
1040;40
1136;40
1242;40
1359;40
1469;40
1581;40
1674;40
1755;40
1806;40
1841;40
1847;40
1840;40
1799;40
1751;40
1679;40
1607;40
1516;40
1434;40
1350;40
1285;40
1216;40
1163;40
1115;40
1089;40
1066;40
1055;40
1050;40
1063;40
1071;40
1093;40
1104;40
1123;40
1136;40
1154;40
1173;40
1194;40
1202;40
1219;40
1226;40
1242;40
1247;40
1257;40
1271;40
1302;40
1360;40
1475;40
1652;40
1898;40
2193;40
2542;40
2921;40
3392;40
4002;40
4016;40
4022;40
4022;40
4017;40
4018;40
4022;40
4021;40
4027;40
4022;40
3616;40
3142;40
2781;40
2455;40
2145;40
1855;40
1587;40
1360;40
1175;40
1046;40
954;40
913;40
911;40
958;40
1031;40
1134;40
1237;40
1359;40
1461;41
1581;41
1666;41
1743;41
1790;41
1823;41
1831;41
1821;41
1781;41
1741;41
1680;41
1618;41
1546;41
1484;41
1411;41
1356;41
1281;41
1231;41
1177;41
1146;41
1115;41
1104;41
1095;41
1099;41
1097;41
1108;41
1113;41
1134;41
1137;41
1149;41
1158;41
1174;41
1186;41
1203;41
1217;41
1237;41
1244;41
1264;41
1291;41
1342;41
1442;41
1622;41
1870;41
2170;41
2506;41
2881;41
3318;41
3926;41
4014;41
4012;41
4016;41
4021;41
4023;41
4019;41
4016;41
4019;41
4022;41
3644;41
3167;41
2813;41
2490;41
2192;41
1895;41
1633;41
1385;41
1188;41
1033;41
925;41
866;41
851;41
878;41
941;41
1023;41
1136;41
1245;41
1360;41
1461;41
1562;41
1630;41
1679;41
1696;41
1698;41
1669;41
1619;41
1558;41
1487;41
1406;41
1335;41
1261;41
1198;41
1127;41
1072;41
1011;41
974;41
937;41
913;41
894;41
886;41
875;41
881;41
881;42
897;42
912;42
935;42
947;42
966;42
977;42
994;42
1008;42
1018;42
1034;42
1056;42
1071;42
1091;42
1109;42
1152;42
1201;42
1296;42
1454;42
1690;42
1984;42
2329;42
2694;42
3101;42
3624;42
4019;42
4025;42
4015;42
4016;42
4016;42
4016;42
4016;42
4021;42
4017;42
4016;42
3403;42
2983;42
2653;42
2322;42
2022;42
1733;42
1474;42
1248;42
1075;42
944;42
879;42
849;42
882;42
941;42
1044;42
1159;42
1283;42
1394;42
1510;42
1606;42
1684;42
1735;42
1772;42
1792;42
1797;42
1776;42
1744;42
1706;42
1665;42
1602;42
1550;42
1481;42
1417;42
1346;42
1293;42
1237;42
1200;42
1165;42
1153;42
1137;42
1138;42
1131;42
1131;42
1133;42
1141;42
1150;42
1169;42
1177;42
1200;42
1213;42
1230;42
1232;42
1253;42
1264;42
1285;42
1308;42
1375;42
1486;42
1669;42
1922;42
2240;42
2583;42
2960;42
3414;42
4014;42
4025;43
4016;43
4019;43
4014;43
4019;43
4018;43
4016;43
4018;43
3840;43
3337;43
2953;43
2637;43
2334;43
2061;43
1789;43
1555;43
1349;43
1193;43
1072;43
1009;43
991;43
1029;43
1090;43
1177;43
1284;43
1406;43
1520;43
1647;43
1744;43
1838;43
1899;43
1943;43
1958;43
1948;43
1909;43
1856;43
1781;43
1691;43
1581;43
1470;43
1347;43
1234;43
1111;43
1006;43
899;43
814;43
728;43
674;43
635;43
609;43
602;43
624;43
650;43
705;43
767;43
847;43
922;43
1003;43
1084;43
1155;43
1216;43
1279;43
1327;43
1385;43
1446;43
1559;43
1710;43
1940;43
2227;43
2559;43
2917;43
3363;43
3922;43
4015;43
4016;43
4016;43
4016;43
4021;43
4018;43
4016;43
4019;43
4015;43
3627;43
3177;43
2819;43
2491;43
2175;43
1872;43
1584;43
1323;43
1104;43
929;43
801;43
720;43
686;43
697;43
741;43
838;43
960;43
1117;43
1276;44
1440;44
1584;44
1713;44
1808;44
1887;44
1935;44
1965;44
1953;44
1922;44
1853;44
1770;44
1658;44
1546;44
1423;44
1318;44
1221;44
1152;44
1094;44
1072;44
1072;44
1090;44
1123;44
1176;44
1230;44
1285;44
1339;44
1392;44
1424;44
1456;44
1469;44
1482;44
1475;44
1488;44
1501;44
1568;44
1691;44
1906;44
2192;44
2546;44
2946;44
3474;44
4016;44
4019;44
4014;44
4016;44
4019;44
4017;44
4018;44
4017;44
4016;44
4021;44
4014;44
4023;44
4016;44
4026;44
4016;44
4025;44
4018;44
3732;44
3189;44
2829;44
2523;44
2275;44
2063;44
1898;44
1775;44
1699;44
1661;44
1667;44
1691;44
1749;44
1818;44
1897;44
1971;44
2057;44
2117;44
2183;44
2220;44
2247;44
2249;44
2255;44
2233;44
2201;44
2149;44
2105;44
2041;44
1994;44
1924;44
1867;44
1799;44
1744;44
1681;44
1630;44
1579;44
1523;44
1473;44
1441;44
1386;44
1342;44
1294;45
1259;45
1219;45
1216;45
1242;45
1337;45
1506;45
1755;45
2062;45
2416;45
2798;45
3243;45
3820;45
4027;45
4018;45
4017;45
4023;45
4018;45
4020;45
4021;45
4025;45
4046;45
4007;45
3866;45
3329;45
2934;45
2602;45
2285;45
1983;45
1717;45
1481;45
1310;45
1179;45
1104;45
1082;45
1110;45
1174;45
1291;45
1425;45
1595;45
1762;45
1936;45
2096;45
2236;45
2341;45
2417;45
2451;45
2458;45
2420;45
2365;45
2278;45
2180;45
2067;45
1951;45
1823;45
1710;45
1586;45
1487;45
1398;45
1326;45
1269;45
1241;45
1222;45
1218;45
1232;45
1254;45
1271;45
1305;45
1334;45
1389;45
1459;45
1586;45
1755;45
1985;45
2270;45
2603;45
2955;45
3409;45
3995;45
4021;45
4029;45
4025;45
4022;45
4031;45
4027;45
4026;45
4023;45
4024;45
3525;45
3077;45
2711;45
2394;45
2093;45
1808;45
1557;45
1343;45
1166;45
1029;45
927;45
883;45
880;46
921;46
989;46
1094;46
1201;46
1328;46
1444;46
1568;46
1665;46
1755;46
1815;46
1858;46
1878;46
1873;46
1840;46
1793;46
1729;46
1665;46
1585;46
1509;46
1434;46
1373;46
1307;46
1260;46
1211;46
1171;46
1135;46
1110;46
1085;46
1080;46
1067;46
1073;46
1072;46
1082;46
1091;46
1115;46
1142;46
1196;46
1281;46
1427;46
1650;46
1935;46
2257;46
2633;46
3024;46
3529;46
4022;46
4023;46
4026;46
4036;46
4019;46
4031;46
4022;46
4030;46
4022;46
3856;46
3331;46
2943;46
2613;46
2316;46
2026;46
1768;46
1520;46
1325;46
1158;46
1053;46
960;46
937;46
937;46
980;46
1049;46
1147;46
1248;46
1362;46
1470;46
1575;46
1653;46
1722;46
1776;46
1810;46
1822;46
1813;46
1782;46
1743;46
1680;46
1605;46
1522;46
1451;46
1373;46
1303;46
1246;46
1200;46
1166;46
1139;46
1114;46
1104;46
1081;46
1071;46
1051;46
1046;46
1034;47
1040;47
1040;47
1062;47
1082;47
1121;47
1168;47
1255;47
1370;47
1559;47
1789;47
2075;47
2384;47
2736;47
3101;47
3565;47
4016;47
4019;47
4027;47
4026;47
4032;47
4026;47
4022;47
3754;47
3275;47
2923;47
2605;47
2305;47
2022;47
1766;47
1520;47
1317;47
1136;47
991;47
881;47
822;47
794;47
806;47
848;47
923;47
1022;47
1137;47
1251;47
1379;47
1488;47
1603;47
1681;47
1743;47
1775;47
1781;47
1763;47
1733;47
1678;47
1618;47
1547;47
1481;47
1411;47
1349;47
1296;47
1255;47
1215;47
1184;47
1162;47
1146;47
1136;47
1136;47
1135;47
1140;47
1139;47
1153;47
1162;47
1168;47
1177;47
1203;47
1226;47
1255;47
1300;47
1387;47
1504;47
1686;47
1904;47
2179;47
2478;47
2800;47
3126;47
3505;47
3903;47
4030;47
4027;47
4027;47
4027;47
3829;47
3439;47
3099;47
2795;47
2515;47
2245;47
1985;47
1747;47
1527;47
1337;48
1185;48
1062;48
976;48
931;48
919;48
933;48
977;48
1039;48
1121;48
1201;48
1296;48
1378;48
1472;48
1553;48
1615;48
1663;48
1693;48
1693;48
1674;48
1626;48
1584;48
1515;48
1456;48
1388;48
1338;48
1283;48
1243;48
1195;48
1158;48
1122;48
1097;48
1072;48
1061;48
1057;48
1071;48
1077;48
1101;48
1120;48
1152;48
1178;48
1219;48
1250;48
1296;48
1351;48
1435;48
1593;48
1786;48
2021;48
2313;48
2627;48
2970;48
3370;48
3884;48
4017;48
4020;48
4033;48
4030;48
4022;48
4027;48
4032;48
3810;48
3344;48
2995;48
2693;48
2414;48
2141;48
1891;48
1665;48
1472;48
1307;48
1182;48
1091;48
1049;48
1034;48
1055;48
1098;48
1171;48
1254;48
1350;48
1437;48
1525;48
1599;48
1653;48
1681;48
1697;48
1685;48
1670;48
1627;48
1577;48
1503;48
1441;48
1371;48
1307;48
1236;48
1174;48
1114;48
1072;48
1035;48
1007;48
983;49
981;49
973;49
976;49
976;49
988;49
1003;49
1021;49
1037;49
1051;49
1062;49
1075;49
1090;49
1133;49
1200;49
1328;49
1513;49
1760;49
2053;49
2384;49
2741;49
3137;49
3616;49
4022;49
4016;49
4019;49
4016;49
4022;49
4023;49
4014;49
4021;49
3547;49
3133;49
2799;49
2486;49
2201;49
1917;49
1671;49
1439;49
1261;49
1112;49
1011;49
951;49
934;49
945;49
989;49
1060;49
1151;49
1239;49
1345;49
1439;49
1535;49
1616;49
1680;49
1712;49
1738;49
1729;49
1712;49
1680;49
1645;49
1593;49
1551;49
1490;49
1454;49
1406;49
1375;49
1332;49
1303;49
1267;49
1254;49
1232;49
1223;49
1217;49
1220;49
1218;49
1238;49
1249;49
1269;49
1279;49
1286;49
1281;49
1296;49
1292;49
1292;49
1286;49
1287;49
1289;49
1322;49
1392;49
1520;49
1711;49
1958;49
2256;49
2593;49
2951;49
3385;49
3910;49
4019;49
4021;49
4017;49
4016;50
4027;50
4017;50
4019;50
3823;50
3359;50
2981;50
2666;50
2354;50
2078;50
1805;50
1572;50
1355;50
1194;50
1065;50
976;50
929;50
927;50
958;50
1033;50
1118;50
1227;50
1339;50
1456;50
1567;50
1659;50
1727;50
1777;50
1799;50
1808;50
1791;50
1758;50
1702;50
1647;50
1578;50
1505;50
1431;50
1367;50
1297;50
1255;50
1215;50
1183;50
1164;50
1152;50
1143;50
1147;50
1147;50
1152;50
1151;50
1159;50
1155;50
1157;50
1159;50
1166;50
1159;50
1165;50
1159;50
1154;50
1150;50
1169;50
1227;50
1345;50
1525;50
1771;50
2041;50
2352;50
2668;50
2974;50
3280;50
3600;50
3810;50
3899;50
3822;50
3632;50
3344;50
3069;50
2795;50
2525;50
2256;50
1987;50
1726;50
1475;50
1247;50
1050;50
878;50
752;50
670;50
633;50
631;50
676;50
743;50
837;50
947;50
1075;50
1186;50
1296;50
1392;50
1479;50
1546;50
1593;50
1615;51
1616;51
1600;51
1562;51
1495;51
1429;51
1346;51
1264;51
1175;51
1099;51
1021;51
961;51
912;51
878;51
848;51
831;51
815;51
816;51
822;51
833;51
847;51
869;51
893;51
926;51
945;51
977;51
997;51
1030;51
1046;51
1082;51
1129;51
1212;51
1342;51
1552;51
1824;51
2172;51
2542;51
2949;51
3421;51
4007;51
4016;51
4016;51
4014;51
4016;51
4016;51
4016;51
4016;51
4016;51
4015;51
3757;51
3248;51
2865;51
2521;51
2208;51
1904;51
1641;51
1406;51
1235;51
1106;51
1037;51
1001;51
1019;51
1075;51
1167;51
1273;51
1396;51
1514;51
1636;51
1739;51
1827;51
1890;51
1931;51
1953;51
1948;51
1923;51
1889;51
1834;51
1776;51
1711;51
1643;51
1573;51
1505;51
1446;51
1397;51
1354;51
1326;51
1301;51
1296;51
1274;51
1270;51
1265;51
1267;51
1270;51
1279;51
1287;51
1299;51
1309;51
1319;51
1323;51
1326;51
1317;52
1314;52
1296;52
1292;52
1274;52
1273;52
1294;52
1360;52
1491;52
1713;52
2000;52
2352;52
2726;52
3141;52
3678;52
4014;52
4016;52
4016;52
4018;52
4016;52
4016;52
4025;52
4017;52
4016;52
4016;52
3390;52
2951;52
2598;52
2259;52
1953;52
1666;52
1422;52
1205;52
1051;52
931;52
878;52
864;52
898;52
967;52
1076;52
1200;52
1335;52
1474;52
1617;52
1739;52
1841;52
1919;52
1974;52
1995;52
1996;52
1968;52
1929;52
1866;52
1792;52
1706;52
1622;52
1529;52
1455;52
1383;52
1328;52
1281;52
1252;52
1230;52
1226;52
1218;52
1228;52
1234;52
1261;52
1279;52
1308;52
1325;52
1348;52
1366;52
1389;52
1392;52
1420;52
1425;52
1440;52
1454;52
1490;52
1559;52
1686;52
1881;52
2160;52
2481;52
2857;52
3302;52
3957;52
4016;52
4017;52
4013;52
4015;52
4021;52
4016;52
4020;52
4017;52
4021;52
4016;52
4020;52
4015;52
3792;53
3206;53
2774;53
2398;53
2044;53
1731;53
1463;53
1258;53
1104;53
1015;53
981;53
997;53
1057;53
1139;53
1235;53
1359;53
1477;53
1599;53
1695;53
1778;53
1838;53
1871;53
1866;53
1845;53
1802;53
1743;53
1667;53
1589;53
1495;53
1424;53
1347;53
1287;53
1227;53
1179;53
1138;53
1104;53
1081;53
1073;53
1073;53
1090;53
1104;53
1136;53
1159;53
1184;53
1207;53
1233;53
1262;53
1286;53
1309;53
1331;53
1349;53
1379;53
1395;53
1433;53
1495;53
1622;53
1815;53
2095;53
2413;53
2780;53
3205;53
3824;53
4016;53
4018;53
4017;53
4021;53
4016;53
4018;53
4014;53
4015;53
4017;53
4025;53
4022;53
3405;53
2931;53
2559;53
2215;53
1904;53
1629;53
1397;53
1213;53
1091;53
1008;53
992;53
1009;53
1076;53
1163;53
1280;53
1397;53
1520;53
1637;53
1731;53
1799;53
1847;53
1858;53
1858;53
1825;53
1782;53
1718;53
1648;53
1562;54
1471;54
1387;54
1313;54
1248;54
1198;54
1150;54
1126;54
1104;54
1104;54
1101;54
1119;54
1139;54
1163;54
1185;54
1218;54
1238;54
1264;54
1285;54
1306;54
1317;54
1326;54
1326;54
1341;54
1355;54
1405;54
1503;54
1680;54
1933;54
2255;54
2623;54
3043;54
3621;54
4016;54
4014;54
4013;54
4019;54
4020;54
4015;54
4018;54
4016;54
4019;54
4018;54
4016;54
4021;54
4017;54
3281;54
2827;54
2432;54
2069;54
1726;54
1427;54
1172;54
977;54
839;54
769;54
752;54
788;54
866;54
957;54
1072;54
1194;54
1313;54
1424;54
1517;54
1596;54
1636;54
1661;54
1653;54
1631;54
1586;54
1525;54
1456;54
1393;54
1326;54
1273;54
1226;54
1195;54
1154;54
1146;54
1143;54
1163;54
1184;54
1221;54
1264;54
1314;54
1355;54
1396;54
1429;54
1461;54
1483;54
1491;54
1488;54
1482;54
1463;54
1466;54
1471;54
1509;54
1603;54
1773;54
2014;55
2336;55
2700;55
3145;55
3798;55
4018;55
4023;55
4027;55
4014;55
4016;55
4016;55
4029;55
4022;55
4015;55
4016;55
4027;55
4015;55
4030;55
4025;55
3682;55
3099;55
2679;55
2300;55
1962;55
1668;55
1430;55
1251;55
1143;55
1094;55
1106;55
1163;55
1258;55
1368;55
1499;55
1623;55
1751;55
1862;55
1950;55
2015;55
2059;55
2069;55
2067;55
2029;55
1983;55
1917;55
1842;55
1773;55
1698;55
1618;55
1553;55
1487;55
1441;55
1403;55
1388;55
1377;55
1385;55
1392;55
1409;55
1424;55
1447;55
1463;55
1488;55
1504;55
1525;55
1535;55
1552;55
1552;55
1555;55
1559;55
1588;55
1633;55
1738;55
1893;55
2119;55
2391;55
2725;55
3105;55
3635;55
4019;55
4027;55
4016;55
4016;55
4022;55
4016;55
4018;55
4023;55
4025;55
4021;55
4001;55
3428;55
2975;55
2607;55
2256;55
1927;55
1622;55
1355;55
1136;55
964;55
848;55
788;55
768;56
798;56
853;56
946;56
1063;56
1183;56
1298;56
1409;56
1504;56
1583;56
1617;56
1648;56
1653;56
1635;56
1598;56
1550;56
1476;56
1411;56
1331;56
1264;56
1187;56
1129;56
1073;56
1040;56
1006;56
989;56
977;56
980;56
987;56
1004;56
1019;56
1054;56
1083;56
1111;56
1145;56
1169;56
1192;56
1216;56
1227;56
1241;56
1248;56
1251;56
1255;56
1265;56
1283;56
1328;56
1410;56
1566;56
1787;56
2073;56
2393;56
2753;56
3150;56
3681;56
4018;56
4023;56
4027;56
4021;56
4024;56
4019;56
4026;56
4017;56
3911;56
3375;56
2943;56
2592;56
2254;56
1934;56
1637;56
1360;56
1121;56
925;56
771;56
681;56
628;56
624;56
658;56
727;56
823;56
943;56
1074;56
1210;56
1328;56
1440;56
1525;56
1615;56
1659;56
1689;56
1687;56
1680;56
1638;56
1591;56
1523;56
1468;56
1399;56
1340;56
1269;56
1205;56
1145;56
1090;56
1034;57
985;57
947;57
930;57
912;57
912;57
912;57
930;57
942;57
965;57
983;57
1008;57
1023;57
1043;57
1060;57
1077;57
1078;57
1093;57
1109;57
1148;57
1222;57
1360;57
1575;57
1869;57
2209;57
2585;57
2973;57
3450;57
4016;57
4016;57
4017;57
4016;57
4021;57
4018;57
4016;57
4015;57
4016;57
3709;57
3188;57
2814;57
2466;57
