245;30
177;30
177;30
239;30
336;30
459;30
603;30
738;30
874;30
992;30
1102;30
1187;30
1250;30
1294;30
1319;30
1334;30
1335;30
1331;30
1314;30
1286;30
1249;30
1202;30
1168;30
1143;30
1131;30
1117;30
1111;30
1106;30
1093;30
1084;30
1077;30
1082;30
1113;30
1200;30
1377;30
1635;30
1989;30
2425;30
2923;30
3631;30
4023;31
4031;31
4035;31
4032;31
4029;31
4031;31
4041;31
4031;31
4033;31
4037;31
4032;31
4041;31
4027;31
4032;31
4022;31
4037;31
4017;31
3316;31
2734;31
2246;31
1808;31
1413;31
1094;31
846;31
685;31
592;31
556;31
569;31
620;31
688;31
777;31
853;31
931;31
998;31
1043;31
1082;31
1109;31
1130;31
1133;31
1133;31
1127;31
1111;31
1093;31
1073;31
1052;31
1030;31
1008;31
986;31
970;31
964;31
975;31
990;31
1011;31
1044;31
1073;31
1105;31
1149;31
1200;31
1270;31
1378;31
1555;31
1807;31
2149;31
2559;31
3047;31
3758;31
4031;31
4039;31
4046;31
4031;31
4034;31
4032;31
4031;31
4035;31
4031;31
4029;31
4033;31
4035;31
4034;31
4035;31
4048;31
4032;31
4034;31
3568;31
2928;31
2450;31
2004;31
1587;31
1219;31
912;31
679;31
506;31
400;31
341;31
333;31
358;31
415;31
489;31
577;31
673;31
767;32
865;32
947;32
1023;32
1099;32
1143;32
1175;32
1194;32
1199;32
1193;32
1174;32
1155;32
1142;32
1135;32
1136;32
1150;32
1167;32
1195;32
1221;32
1247;32
1265;32
1274;32
1264;32
1249;32
1232;32
1200;32
1168;32
1129;32
1085;32
1040;32
999;32
973;32
933;32
931;32
977;32
1114;32
1338;32
1673;32
2107;32
2614;32
3222;32
4023;32
4031;32
4042;32
4037;32
4037;32
4031;32
4031;32
4039;32
4037;32
4032;32
4043;32
4034;32
4030;32
4034;32
4038;32
4029;32
4031;32
4035;32
3837;32
2950;32
2345;32
1786;32
1271;32
827;32
480;32
233;32
78;32
2;32
0;32
48;32
137;32
257;32
401;32
560;32
706;32
850;32
974;32
1104;32
1211;32
1298;32
1365;32
1409;32
1431;32
1449;32
1444;32
1424;32
1392;32
1355;32
1306;32
1261;32
1209;32
1161;32
1111;32
1063;32
1006;32
951;32
913;32
877;32
853;32
841;33
851;33
854;33
858;33
859;33
858;33
857;33
859;33
885;33
939;33
1038;33
1202;33
1452;33
1776;33
2166;33
2591;33
3054;33
3673;33
4030;33
4036;33
4032;33
4032;33
4032;33
4035;33
4033;33
4031;33
4036;33
4037;33
4037;33
3668;33
3163;33
2758;33
2386;33
2028;33
1682;33
1356;33
1066;33
827;33
651;33
531;33
459;33
435;33
459;33
509;33
586;33
685;33
785;33
896;33
1007;33
1108;33
1186;33
1255;33
1301;33
1330;33
1335;33
1335;33
1316;33
1291;33
1252;33
1216;33
1179;33
1137;33
1104;33
1065;33
1015;33
981;33
948;33
920;33
903;33
886;33
880;33
880;33
897;33
929;33
962;33
991;33
1015;33
1050;33
1081;33
1104;33
1149;33
1206;33
1314;33
1483;33
1713;33
2015;33
2375;33
2768;33
3237;33
3898;33
4035;33
4032;33
4033;33
4037;33
4035;33
4031;33
4032;33
4033;33
4032;33
4031;33
4037;34
4029;34
3392;34
2938;34
2555;34
2194;34
1847;34
1507;34
1207;34
947;34
747;34
615;34
537;34
496;34
489;34
526;34
586;34
662;34
763;34
869;34
979;34
1093;34
1191;34
1271;34
1330;34
1364;34
1386;34
1370;34
1339;34
1292;34
1232;34
1168;34
1104;34
1038;34
976;34
929;34
893;34
887;34
887;34
911;34
932;34
946;34
962;34
956;34
945;34
932;34
917;34
906;34
894;34
879;34
873;34
873;34
880;34
899;34
926;34
965;34
994;34
1031;34
1061;34
1097;34
1136;34
1200;34
1313;34
1492;34
1763;34
2121;34
2549;34
3088;34
3924;34
4031;34
4021;34
4032;34
4030;34
4029;34
4032;34
4031;34
4034;34
4037;34
4031;34
4031;34
4031;34
4027;34
4032;34
4031;34
4035;34
4034;34
4033;34
4032;34
4031;34
3676;34
2923;34
2395;34
1905;34
1472;34
1104;34
815;34
603;34
465;34
398;34
383;34
409;35
462;35
542;35
617;35
698;35
784;35
848;35
898;35
949;35
1031;35
1116;35
1197;35
1243;35
1264;35
1242;35
1215;35
1169;35
1115;35
1067;35
1023;35
1009;35
1009;35
1021;35
1038;35
1048;35
1055;35
1052;35
1055;35
1061;35
1072;35
1082;35
1084;35
1086;35
1093;35
1106;35
1127;35
1169;35
1254;35
1400;35
1623;35
1917;35
2283;35
2677;35
3115;35
3681;35
4031;35
4029;35
4027;35
4034;35
4030;35
4032;35
4031;35
4030;35
4032;35
4033;35
4036;35
3810;35
3360;35
3018;35
2727;35
2445;35
2171;35
1886;35
1615;35
1359;35
1136;35
942;35
800;35
705;35
643;35
624;35
633;35
666;35
717;35
776;35
823;35
874;35
908;35
933;35
955;35
961;35
975;35
972;35
971;35
966;35
963;35
961;35
955;35
949;35
946;35
959;35
970;35
967;35
967;35
960;35
950;35
940;35
912;35
902;35
943;35
998;36
1049;36
1072;36
1087;36
1102;36
1114;36
1135;36
1153;36
1186;36
1265;36
1394;36
1597;36
1876;36
2242;36
2675;36
3210;36
4017;36
4030;36
4044;36
4034;36
4031;36
4035;36
4032;36
4031;36
4033;36
4030;36
4030;36
4036;36
4032;36
4029;36
4033;36
4032;36
4037;36
3467;36
2870;36
2383;36
1910;36
1458;36
1055;36
699;36
427;36
240;36
125;36
75;36
71;36
110;36
176;36
272;36
393;36
510;36
654;36
782;36
901;36
1007;36
1091;36
1154;36
1200;36
1239;36
1264;36
1280;36
1276;36
1248;36
1215;36
1179;36
1137;36
1079;36
1017;36
983;36
962;36
947;36
935;36
920;36
931;36
954;36
967;36
1008;36
1047;36
1065;36
1054;36
1046;36
1045;36
1076;36
1148;36
1268;36
1467;36
1741;36
2096;36
2512;36
2992;36
3664;36
4023;36
4033;36
4031;36
4032;36
4028;36
4031;36
4031;36
4023;36
4033;36
4031;36
4029;37
4031;37
4028;37
3609;37
3028;37
2606;37
2197;37
1835;37
1504;37
1200;37
919;37
703;37
542;37
433;37
393;37
381;37
409;37
499;37
647;37
789;37
913;37
1040;37
1151;37
1249;37
1355;37
1441;37
1502;37
1533;37
1533;37
1520;37
1503;37
1494;37
1476;37
1471;37
1456;37
1451;37
1441;37
1425;37
1397;37
1376;37
1344;37
1309;37
1274;37
1237;37
1216;37
1184;37
1148;37
1106;37
1069;37
1018;37
979;37
947;37
923;37
909;37
898;37
909;37
970;37
1125;37
1381;37
1739;37
2171;37
2641;37
3152;37
3873;37
4026;37
4031;37
4025;37
4022;37
4023;37
4031;37
4032;37
4022;37
4030;37
4038;37
4031;37
3639;37
3159;37
2799;37
2468;37
2157;37
1847;37
1566;37
1300;37
1079;37
907;37
777;37
687;37
649;37
651;37
683;37
740;37
807;37
886;37
973;37
1056;37
1119;37
1158;37
1183;37
1187;37
1183;37
1181;38
1202;38
1264;38
1371;38
1503;38
1626;38
1741;38
1827;38
1920;38
1968;38
1997;38
2036;38
2057;38
2030;38
1982;38
1903;38
1830;38
1764;38
1683;38
1584;38
1445;38
1317;38
1198;38
1108;38
1043;38
992;38
986;38
1042;38
1159;38
1360;38
1633;38
1951;38
2307;38
2683;38
3067;38
3517;38
4020;38
4026;38
4028;38
4034;38
4032;38
4030;38
4027;38
4027;38
3962;38
3386;38
2954;38
2599;38
2257;38
1933;38
1616;38
1329;38
1087;38
880;38
729;38
638;38
577;38
559;38
561;38
574;38
593;38
624;38
649;38
671;38
690;38
707;38
713;38
716;38
714;38
711;38
709;38
711;38
720;38
731;38
747;38
770;38
802;38
817;38
846;38
877;38
912;38
940;38
965;38
987;38
997;38
985;38
976;38
959;38
956;38
969;38
1008;38
1099;38
1242;38
1446;38
1707;38
2000;38
2320;38
2646;38
2970;38
3317;38
3696;39
4011;39
4027;39
4039;39
4031;39
3929;39
3583;39
3248;39
2950;39
2687;39
2427;39
2178;39
1936;39
1712;39
1495;39
1313;39
1168;39
1045;39
954;39
880;39
817;39
786;39
771;39
783;39
813;39
845;39
875;39
943;39
996;39
1059;39
1098;39
1129;39
1139;39
1138;39
1138;39
1133;39
1127;39
1121;39
1108;39
1104;39
1094;39
1088;39
1091;39
1104;39
1136;39
1171;39
1204;39
1225;39
1226;39
1213;39
1193;39
1170;39
1165;39
1198;39
1296;39
1452;39
1669;39
1936;39
2235;39
2540;39
2850;39
3173;39
3506;39
3840;39
4031;39
4027;39
4029;39
4031;39
3920;39
3632;39
3325;39
3041;39
2768;39
2509;39
2271;39
2032;39
1799;39
1559;39
1323;39
1133;39
1001;39
911;39
845;39
806;39
798;39
827;39
875;39
934;39
1006;39
1078;39
1154;39
1226;39
1286;39
1322;39
1345;39
1361;39
1365;39
1365;39
1360;39
1344;39
1329;40
1314;40
1299;40
1277;40
1247;40
1217;40
1185;40
1158;40
1141;40
1122;40
1111;40
1110;40
1139;40
1217;40
1347;40
1545;40
1811;40
2123;40
2460;40
2830;40
3234;40
3747;40
4034;40
4028;40
4026;40
4026;40
4030;40
4033;40
4030;40
4032;40
4029;40
4031;40
4026;40
3515;40
3065;40
2722;40
2398;40
2096;40
1808;40
1535;40
1306;40
1121;40
987;40
909;40
880;40
894;40
942;40
1008;40
1095;40
1172;40
1253;40
1328;40
1388;40
1426;40
1447;40
1445;40
1427;40
1409;40
1365;40
1326;40
1271;40
1238;40
1180;40
1136;40
1106;40
1082;40
1071;40
1062;40
1056;40
1056;40
1063;40
1090;40
1156;40
1282;40
1471;40
1744;40
2077;40
2451;40
2866;40
3376;40
4028;40
4030;40
4032;40
4023;40
4029;40
4032;40
4045;40
4034;40
4030;40
4031;40
4032;40
4031;40
4033;40
4027;40
4031;40
4033;40
4027;40
3579;40
2964;40
2507;40
2090;41
1701;41
1347;41
1065;41
823;41
651;41
534;41
459;41
429;41
431;41
447;41
489;41
551;41
611;41
671;41
735;41
809;41
887;41
961;41
1040;41
1104;41
1157;41
1193;41
1212;41
1215;41
1215;41
1198;41
1174;41
1131;41
1097;41
1041;41
975;41
905;41
874;41
885;41
976;41
1150;41
1418;41
1769;41
2186;41
2654;41
3196;41
4011;41
4004;41
4029;41
4032;41
4033;41
4031;41
4029;41
4031;41
4031;41
4029;41
4032;41
4032;41
4035;41
4042;41
4032;41
4035;41
3714;41
2989;41
2461;41
1968;41
1504;41
1104;41
766;41
516;41
345;41
244;41
216;41
241;41
304;41
401;41
518;41
656;41
784;41
912;41
1021;41
1114;41
1178;41
1216;41
1237;41
1241;41
1232;41
1213;41
1179;41
1136;41
1094;41
1062;41
1037;41
999;41
976;41
958;41
951;41
953;41
964;41
976;41
999;41
1034;41
1075;41
1159;41
1296;42
1500;42
1798;42
2166;42
2602;42
3114;42
3913;42
4032;42
4037;42
4031;42
4026;42
4030;42
4032;42
4035;42
4032;42
4038;42
4016;42
4034;42
4034;42
4033;42
4033;42
4016;42
4037;42
4033;42
4035;42
3661;42
2875;42
2306;42
1781;42
1306;42
898;42
583;42
346;42
192;42
122;42
109;42
143;42
219;42
318;42
433;42
559;42
666;42
782;42
880;42
969;42
1040;42
1095;42
1136;42
1157;42
1168;42
1174;42
1168;42
1147;42
1124;42
1093;42
1057;42
1045;42
1023;42
1013;42
1008;42
1008;42
1004;42
1002;42
993;42
996;42
995;42
998;42
1002;42
1011;42
1041;42
1115;42
1235;42
1435;42
1731;42
2114;42
2570;42
3099;42
3905;42
4030;42
4034;42
4033;42
4027;42
4032;42
4032;42
4027;42
4031;42
4037;42
4038;42
4032;42
4032;42
4038;42
4033;42
4042;42
4040;42
4031;42
3531;42
2847;42
2322;42
1837;42
1403;42
1003;43
693;43
461;43
307;43
227;43
208;43
240;43
320;43
419;43
542;43
661;43
783;43
897;43
995;43
1078;43
1138;43
1183;43
1215;43
1232;43
1239;43
1229;43
1209;43
1175;43
1142;43
1104;43
1067;43
1020;43
979;43
948;43
923;43
906;43
897;43
887;43
880;43
870;43
865;43
864;43
877;43
896;43
944;43
1031;43
1168;43
1390;43
1707;43
2106;43
2547;43
3068;43
3846;43
4035;43
4030;43
4045;43
4032;43
4034;43
4032;43
4037;43
4030;43
4037;43
4027;43
4032;43
4029;43
4033;43
4033;43
4029;43
3334;43
2807;43
2357;43
1932;43
1515;43
1134;43
816;43
576;43
419;43
323;43
298;43
327;43
398;43
495;43
614;43
752;43
878;43
995;43
1090;43
1161;43
1198;43
1216;43
1217;43
1199;43
1171;43
1139;43
1109;43
1066;43
1023;43
990;43
960;43
944;43
934;43
941;43
962;43
992;43
1023;43
1046;44
1056;44
1040;44
1030;44
1021;44
1046;44
1104;44
1233;44
1434;44
1727;44
2107;44
2548;44
3086;44
3910;44
4032;44
4033;44
4029;44
4041;44
4039;44
4040;44
4034;44
4035;44
4031;44
4028;44
4034;44
4027;44
4031;44
4034;44
4032;44
4038;44
3822;44
2990;44
2415;44
1887;44
1408;44
997;44
685;44
451;44
315;44
259;44
256;44
297;44
369;44
450;44
550;44
643;44
738;44
829;44
894;44
954;44
996;44
1040;44
1060;44
1074;44
1067;44
1040;44
1007;44
970;44
937;44
905;44
881;44
871;44
870;44
878;44
893;44
910;44
938;44
963;44
999;44
1038;44
1072;44
1110;44
1139;44
1157;44
1163;44
1168;44
1172;44
1197;44
1254;44
1372;44
1584;44
1885;44
2280;44
2747;44
3376;44
4027;44
4032;44
4035;44
4034;44
4019;44
4033;44
4036;44
4032;44
4030;44
4036;44
4033;44
4029;44
4034;44
4032;44
4027;44
4031;45
4033;45
4028;45
4033;45
3189;45
2574;45
2005;45
1477;45
1007;45
621;45
336;45
144;45
48;45
32;45
87;45
179;45
309;45
464;45
630;45
786;45
927;45
1039;45
1125;45
1188;45
1236;45
1273;45
1298;45
1303;45
1297;45
1283;45
1258;45
1217;45
1168;45
1108;45
1057;45
1010;45
976;45
958;45
962;45
981;45
1007;45
1037;45
1063;45
1098;45
1130;45
1162;45
1183;45
1199;45
1204;45
1203;45
1203;45
1205;45
1209;45
1233;45
1296;45
1423;45
1626;45
1904;45
2257;45
2679;45
3174;45
3907;45
4026;45
4035;45
4026;45
4030;45
4039;45
4033;45
4038;45
4032;45
4031;45
4033;45
4035;45
4036;45
4032;45
4034;45
4032;45
4032;45
3201;45
2682;45
2213;45
1792;45
1394;45
1082;45
845;45
689;45
613;45
592;45
596;45
631;45
691;45
768;45
849;45
939;45
1023;45
1104;45
1168;45
1232;45
1296;45
1356;45
1405;46
1436;46
1447;46
1438;46
1406;46
1362;46
1313;46
1251;46
1177;46
1098;46
1015;46
950;46
893;46
867;46
848;46
841;46
843;46
849;46
898;46
944;46
992;46
1047;46
1088;46
1124;46
1140;46
1151;46
1142;46
1129;46
1104;46
1088;46
1095;46
1148;46
1282;46
1505;46
1822;46
2214;46
2670;46
3214;46
4016;46
4028;46
4035;46
4032;46
4038;46
4031;46
4030;46
4036;46
4029;46
4032;46
4043;46
4029;46
4034;46
4035;46
4033;46
4027;46
3367;46
2787;46
2293;46
1838;46
1422;46
1077;46
803;46
613;46
495;46
443;46
439;46
469;46
540;46
626;46
728;46
830;46
912;46
991;46
1045;46
1091;46
1119;46
1140;46
1162;46
1178;46
1185;46
1191;46
1187;46
1174;46
1167;46
1165;46
1165;46
1158;46
1153;46
1151;46
1136;46
1128;46
1109;46
1098;46
1089;46
1087;46
1095;46
1104;46
1118;46
1136;46
1150;46
1168;46
1199;47
1230;47
1290;47
1406;47
1600;47
1889;47
2255;47
2687;47
3207;47
4000;47
4036;47
4028;47
4029;47
4032;47
4032;47
4032;47
4031;47
4040;47
4032;47
4037;47
4032;47
4032;47
4034;47
4032;47
4033;47
3649;47
3054;47
2606;47
2192;47
1807;47
1446;47
1149;47
902;47
719;47
611;47
553;47
545;47
573;47
624;47
701;47
798;47
893;47
985;47
1065;47
1139;47
1199;47
1232;47
1318;47
1380;47
1402;47
1424;47
1433;47
1443;47
1451;47
1439;47
1445;47
1451;47
1421;47
1392;47
1347;47
1313;47
1264;47
1186;47
1131;47
1095;47
1065;47
1008;47
959;47
914;47
873;47
845;47
831;47
814;47
799;47
800;47
825;47
875;47
944;47
1015;47
1088;47
1168;47
1282;47
1429;47
1601;47
1829;47
2137;47
2498;47
2921;47
3507;47
4029;47
4032;47
4027;47
4038;47
4033;47
4033;47
4032;47
4041;47
4034;47
4036;47
4032;47
4033;48
4034;48
4033;48
4033;48
4032;48
4038;48
4039;48
4038;48
4033;48
4047;48
4006;48
3212;48
2736;48
2349;48
2001;48
1706;48
1442;48
1232;48
1088;48
976;48
925;48
905;48
912;48
944;48
988;48
1040;48
1071;48
1059;48
1035;48
970;48
906;48
862;48
845;48
850;48
867;48
882;48
891;48
883;48
874;48
882;48
898;48
934;48
999;48
1092;48
1202;48
1317;48
1414;48
1467;48
1485;48
1471;48
1443;48
1424;48
1409;48
1424;48
1461;48
1568;48
1718;48
1936;48
2205;48
2509;48
2851;48
3250;48
3760;48
4043;48
4035;48
4029;48
4037;48
4033;48
4032;48
4034;48
4032;48
4031;48
4035;48
4037;48
3597;48
3214;48
2896;48
2601;48
2299;48
2000;48
1719;48
1467;48
1262;48
1099;48
976;48
887;48
843;48
835;48
861;48
902;48
976;48
1061;48
1149;48
1231;48
1314;48
1377;48
1392;48
1373;48
1334;48
1271;48
1199;49
1127;49
1061;49
1001;49
951;49
915;49
879;49
857;49
820;49
787;49
784;49
795;49
806;49
816;49
823;49
843;49
873;49
933;49
1047;49
1216;49
1459;49
1786;49
2175;49
2593;49
3045;49
3651;49
4031;49
4029;49
4037;49
4038;49
4029;49
4036;49
4035;49
4032;49
4037;49
4033;49
4037;49
4032;49
4035;49
4031;49
3517;49
2941;49
2483;49
2053;49
1647;49
1278;49
955;49
693;49
496;49
359;49
272;49
240;49
235;49
272;49
323;49
387;49
460;49
538;49
606;49
688;49
754;49
818;49
870;49
911;49
942;49
976;49
1002;49
1038;49
1072;49
1104;49
1138;49
1178;49
1210;49
1239;49
1258;49
1267;49
1280;49
1290;49
1305;49
1318;49
1354;49
1421;49
1535;49
1721;49
1973;49
2307;49
2704;49
3179;49
3920;49
4035;49
4034;49
4019;49
4037;49
4033;49
4035;49
4037;49
4041;49
4039;49
4035;49
4039;49
4037;50
4035;50
4038;50
4036;50
4037;50
3789;50
3037;50
2523;50
2046;50
1590;50
1169;50
809;50
523;50
302;50
147;50
66;50
39;50
58;50
112;50
211;50
336;50
469;50
607;50
721;50
827;50
918;50
993;50
1057;50
1122;50
1142;50
1164;50
1168;50
1166;50
1155;50
1134;50
1111;50
1091;50
1078;50
1073;50
1063;50
1054;50
1051;50
1051;50
1045;50
1051;50
1057;50
1057;50
1053;50
1060;50
1091;50
1153;50
1285;50
1490;50
1775;50
2124;50
2515;50
2970;50
3567;50
4035;50
4033;50
4030;50
4031;50
4033;50
4033;50
4035;50
4042;50
4033;50
4033;50
4035;50
4042;50
4037;50
4037;50
4035;50
3920;50
3184;50
2678;50
2220;50
1775;50
1354;50
976;50
670;50
437;50
283;50
192;50
172;50
194;50
265;50
369;50
485;50
618;50
741;50
854;50
957;50
1039;50
1104;50
1152;50
1184;50
1206;50
1205;50
1197;50
1174;51
1148;51
1123;51
1090;51
1058;51
1022;51
989;51
957;51
934;51
913;51
903;51
896;51
901;51
917;51
932;51
951;51
965;51
983;51
1007;51
1040;51
1101;51
1200;51
1359;51
1597;51
1900;51
2256;51
2667;51
3115;51
3776;51
4032;51
4049;51
4038;51
4043;51
4033;51
4031;51
4044;51
4031;51
4032;51
4037;51
4033;51
4039;51
4034;51
4037;51
4033;51
3902;51
3167;51
2672;51
2224;51
1780;51
1338;51
947;51
639;51
409;51
248;51
144;51
113;51
144;51
225;51
341;51
496;51
659;51
831;51
987;51
1134;51
1255;51
1357;51
1434;51
1488;51
1523;51
1524;51
1499;51
1447;51
1351;51
1238;51
1130;51
1040;51
944;51
857;51
795;51
768;51
769;51
779;51
783;51
810;51
863;51
925;51
999;51
1067;51
1095;51
1114;51
1120;51
1120;51
1133;51
1186;51
1287;51
1425;51
1629;51
1911;51
2275;51
2717;51
3287;52
4027;52
4037;52
4032;52
4033;52
4046;52
4039;52
4041;52
4031;52
4034;52
4034;52
4042;52
4032;52
4034;52
4038;52
4032;52
4026;52
4037;52
4042;52
4026;52
3319;52
2795;52
2375;52
2010;52
1654;52
1358;52
1115;52
933;52
816;52
744;52
714;52
725;52
784;52
849;52
917;52
1015;52
1109;52
1189;52
1246;52
1282;52
1308;52
1328;52
1341;52
1333;52
1313;52
1278;52
1230;52
1168;52
1095;52
1021;52
964;52
925;52
899;52
901;52
922;52
961;52
1023;52
1093;52
1168;52
1248;52
1317;52
1394;52
1503;52
1666;52
1894;52
2187;52
2543;52
2954;52
3482;52
4016;52
4033;52
4031;52
4038;52
4034;52
4039;52
4036;52
4036;52
4035;52
4034;52
4031;52
3878;52
3198;52
2733;52
2316;52
1919;52
1551;52
1221;52
949;52
743;52
603;52
510;52
487;52
507;52
540;52
543;52
534;52
533;52
544;52
577;52
619;52
668;53
723;53
786;53
848;53
896;53
940;53
961;53
986;53
1008;53
1021;53
1038;53
1043;53
1050;53
1047;53
1057;53
1072;53
1088;53
1105;53
1133;53
1141;53
1156;53
1154;53
1137;53
1129;53
1131;53
1161;53
1245;53
1389;53
1615;53
1904;53
2235;53
2605;53
2994;53
3486;53
4030;53
4032;53
4029;53
4037;53
4031;53
4027;53
4029;53
4039;53
4033;53
4035;53
3483;53
3044;53
2684;53
2333;53
1995;53
1680;53
1391;53
1149;53
959;53
833;53
763;53
750;53
768;53
816;53
880;53
960;53
1008;53
1014;53
1011;53
1009;53
1011;53
1007;53
1003;53
992;53
973;53
951;53
947;53
944;53
963;53
989;53
1018;53
1055;53
1083;53
1113;53
1146;53
1177;53
1213;53
1241;53
1274;53
1296;53
1319;53
1341;53
1343;53
1354;53
1351;53
1360;53
1373;53
1409;53
1484;53
1629;53
1842;53
2131;53
2483;53
2891;53
3426;53
4030;53
4030;54
4035;54
4037;54
4032;54
4026;54
4031;54
4033;54
4031;54
4028;54
4023;54
4032;54
3879;54
3216;54
2763;54
2362;54
1995;54
1660;54
1362;54
1122;54
931;54
801;54
715;54
678;54
688;54
727;54
798;54
896;54
999;54
1117;54
1223;54
1314;54
1397;54
1474;54
1525;54
1579;54
1610;54
1617;54
1582;54
1483;54
1374;54
1273;54
1179;54
1091;54
1012;54
945;54
886;54
835;54
806;54
812;54
837;54
890;54
956;54
1033;54
1109;54
1199;54
1314;54
1424;54
1514;54
1590;54
1658;54
1757;54
1891;54
2087;54
2327;54
2623;54
2943;54
3334;54
3821;54
4035;54
4034;54
4030;54
4032;54
4033;54
4031;54
3645;54
3223;54
2870;54
2558;54
2256;54
1972;54
1712;54
1477;54
1280;54
1115;54
993;54
917;54
887;54
891;54
921;54
975;54
1051;54
1119;54
1194;54
1229;54
1222;54
1183;54
1136;54
1089;54
1051;54
1008;54
972;55
938;55
912;55
894;55
905;55
959;55
1056;55
1151;55
1271;55
1392;55
1485;55
1556;55
1616;55
1666;55
1685;55
1678;55
1635;55
1580;55
1502;55
1424;55
1365;55
1318;55
1278;55
1241;55
1203;55
1187;55
1194;55
1233;55
1328;55
1488;55
1725;55
2011;55
2337;55
2687;55
3040;55
3459;55
3888;55
4025;55
4019;55
4031;55
4025;55
3707;55
3338;55
3015;55
2733;55
2448;55
2179;55
1898;55
1631;55
1380;55
1168;55
998;55
874;55
806;55
767;55
773;55
814;55
849;55
877;55
898;55
929;55
970;55
1040;55
1099;55
1159;55
1200;55
1232;55
1249;55
1264;55
1257;55
1232;55
1195;55
1157;55
1117;55
1093;55
1094;55
1107;55
1136;55
1168;55
1209;55
1249;55
1283;55
1323;55
1358;55
1393;55
1434;55
1461;55
1467;55
1450;55
1422;55
1384;55
1367;55
1401;55
1506;55
1718;55
1971;55
2270;55
2578;55
2894;55
3217;55
3540;56
3773;56
3854;56
3737;56
3510;56
3248;56
2992;56
2751;56
2522;56
2288;56
2075;56
1854;56
1654;56
1479;56
1338;56
1227;56
1141;56
1085;56
1068;56
1063;56
1072;56
1105;56
1157;56
1215;56
1283;56
1360;56
1444;56
1530;56
1615;56
1679;56
1685;56
1652;56
1622;56
1586;56
1561;56
1522;56
1489;56
1452;56
1414;56
1376;56
1354;56
1330;56
1329;56
1309;56
1266;56
1237;56
1217;56
1187;56
1136;56
1071;56
986;56
929;56
919;56
1006;56
1206;56
1547;56
2001;56
2555;56
3243;56
4021;56
4028;56
4027;56
4030;56
4027;56
4031;56
4035;56
4031;56
4027;56
4028;56
4033;56
4031;56
4022;56
4029;56
4029;56
4045;56
4023;56
4030;56
3602;56
2949;56
2501;56
2134;56
1830;56
1599;56
1425;56
1327;56
1270;56
1263;56
1286;56
1341;56
1403;56
1477;56
1570;56
1665;56
1744;56
1766;56
1769;56
1743;56
1712;56
1685;56
1680;56
1669;57
1623;57
1601;57
1584;57
1576;57
1566;57
1515;57
1462;57
1413;57
1366;57
1309;57
1262;57
1232;57
1262;57
1360;57
1558;57
1861;57
2254;57
2688;57
3182;57
3830;57
4031;57
4032;57
4032;57
4032;57
4030;57
4037;57
4035;57
4029;57
3718;57
3271;57
2923;57
2613;57
2293;57
1983;57
1671;57
1376;57
1109;57
879;57
688;57
530;57
419;57
360;57
352;57
389;57
463;57
565;57
678;57
799;57
919;57
1039;57
1126;57
1191;57
1221;57
1228;57
1200;57
1163;57
1107;57
1050;57
1001;57
950;57
918;57
899;57
908;57
942;57
986;57
1041;57
1095;57
1156;57
1220;57
1279;57
1313;57
1328;57
1343;57
1377;57
1465;57
1627;57
1874;57
2224;57
2662;57
3207;57
4031;57
4029;57
4032;57
4027;57
4034;57
4034;57
4031;57
4033;57
4031;57
4031;57
4033;57
4032;57
4037;57
3760;57
3155;57
2701;57
2255;57
1830;57
1451;57
1155;58
943;58
774;58
657;58
593;58
571;58
565;58
586;58
610;58
651;58
703;58
765;58
830;58
879;58
926;58
963;58
1003;58
1045;58
1080;58
1109;58
1126;58
1128;58
1117;58
1111;58
1103;58
1083;58
1072;58
1071;58
1072;58
1072;58
1065;58
1061;58
1066;58
1089;58
1156;58
1273;58
1467;58
1744;58
2096;58
2482;58
2910;58
3412;58
4031;58
4030;58
4030;58
4035;58
4035;58
4032;58
4031;58
4035;58
3632;58
3139;58
2745;58
2379;58
2019;58
1674;58
1350;58
1083;58
855;58
695;58
592;58
547;58
558;58
598;58
678;58
780;58
906;58
1051;58
1190;58
1311;58
1424;58
1522;58
1587;58
1617;58
1631;58
1617;58
1584;58
1520;58
1450;58
1371;58
1296;58
1215;58
1151;58
1105;58
1066;58
1040;58
1019;58
1008;58
1013;58
1031;58
1062;58
1120;58
1216;58
1360;58
1590;58
1877;58
2237;58
2640;58
3097;58
3664;58
4032;59
4032;59
4035;59
4033;59
4033;59
4037;59
4028;59
3485;59
3040;59
2679;59
2348;59
2027;59
1738;59
1470;59
1245;59
1071;59
939;59
853;59
816;59
817;59
854;59
928;59
1022;59
1118;59
1198;59
1277;59
1353;59
1411;59
1459;59
1486;59
1491;59
1492;59
1484;59
1459;59
1435;59
1408;59
1381;59
1365;59
1348;59
1335;59
1322;59
1302;59
1296;59
1277;59
1261;59
1247;59
1253;59
1283;59
1373;59
1535;59
1777;59
2089;59
2448;59
2850;59
3328;59
3975;59
4030;59
4032;59
4027;59
4028;59
4032;59
4033;59
4030;59
4033;59
4016;59
3605;59
3121;59
2738;59
2383;59
2038;59
1728;59
1455;59
1218;59
1030;59
880;59
783;59
731;59
728;59
766;59
845;59
944;59
1067;59
1175;59
1272;59
1357;59
1442;59
1500;59
1552;59
1581;59
1577;59
1581;59
1574;59
1533;59
1498;59
1465;59
1444;59
1426;59
1413;59
1393;59
1371;59
1357;60
1347;60
1349;60
1375;60
1446;60
1591;60
1840;60
2192;60
2639;60
3216;60
4016;60
4035;60
4029;60
