317;205;49
338;211;49
331;208;49
369;219;49
369;219;49
415;238;49
409;231;49
433;240;49
413;238;49
432;241;49
406;233;49
432;246;49
421;240;49
485;256;49
543;271;49
679;315;49
807;347;49
981;401;49
1101;433;49
1215;477;49
1235;487;49
1244;494;49
1163;469;49
1069;443;49
907;396;49
780;358;49
615;305;49
505;271;49
380;231;49
307;208;49
229;181;49
201;177;49
161;158;49
173;171;49
149;151;49
190;171;49
191;167;49
254;188;49
272;190;49
340;215;49
375;224;49
448;243;49
492;253;49
559;279;49
576;281;49
608;300;49
586;285;49
578;292;49
533;263;49
498;271;49
447;240;49
416;240;49
359;219;49
348;220;49
306;202;49
303;207;49
271;191;49
278;199;49
262;183;49
283;194;49
263;187;49
291;201;49
273;190;49
304;206;49
303;197;49
335;213;49
319;202;49
336;215;49
304;198;49
317;208;49
296;194;49
320;210;49
319;204;49
377;227;49
432;235;49
590;285;49
745;327;49
975;400;49
1162;448;49
1339;517;49
1411;543;49
1450;563;49
1380;547;50
1291;524;50
1132;464;50
989;430;50
815;365;50
695;335;50
550;279;50
459;263;50
362;219;50
325;212;50
263;186;50
257;193;50
222;171;50
241;189;50
235;176;50
276;198;50
278;189;50
327;212;50
342;208;50
403;237;50
425;230;50
471;256;50
459;240;50
473;261;50
448;240;50
463;255;50
424;236;50
430;242;50
394;224;50
400;239;50
375;214;50
382;230;50
355;209;50
368;228;50
345;207;50
359;223;50
327;203;50
334;219;50
304;193;50
303;208;50
271;186;50
278;201;50
255;178;50
272;197;50
247;178;50
267;195;50
256;178;50
278;201;50
263;183;50
288;202;50
263;184;50
303;203;50
279;185;50
308;208;50
317;199;50
401;240;50
508;254;50
708;320;50
913;370;50
1157;457;50
1317;497;50
1451;560;50
1462;560;50
1446;573;50
1305;528;50
1168;483;50
942;405;50
759;356;50
576;288;50
462;266;50
354;214;50
311;209;50
258;179;50
257;194;50
233;173;50
254;194;50
243;177;50
274;201;50
278;183;50
320;210;50
331;205;50
386;233;50
401;223;50
461;251;50
471;241;50
523;272;50
523;257;50
534;277;50
493;256;50
496;267;50
459;240;50
462;259;50
434;238;50
439;254;50
402;225;50
415;241;50
383;216;50
388;237;50
368;211;50
385;233;50
353;208;51
370;222;51
345;207;51
361;227;51
369;208;51
374;226;51
347;207;51
358;227;51
358;212;51
382;234;51
371;210;51
389;237;51
375;214;51
401;240;51
395;221;51
429;250;51
439;233;51
531;276;51
623;283;51
798;356;51
949;382;51
1125;454;51
1214;466;51
1268;505;51
1228;481;51
1173;484;51
1069;433;51
963;429;51
823;364;51
719;347;51
589;286;51
489;276;51
379;219;51
318;221;51
240;176;51
217;194;51
180;158;51
197;183;51
192;157;51
233;189;51
254;176;51
315;215;51
351;205;51
430;247;51
478;241;51
560;288;51
606;278;51
674;323;51
704;310;51
736;339;51
714;315;51
705;336;51
647;295;51
615;308;51
545;267;51
503;279;51
441;237;51
412;251;51
368;208;51
359;231;51
324;197;51
336;225;51
319;193;51
335;225;51
322;198;51
352;226;51
339;201;51
368;237;51
349;204;51
350;230;51
323;195;51
323;220;51
293;189;51
294;209;51
275;183;51
321;219;51
373;208;51
523;273;51
693;301;51
939;399;51
1151;437;51
1360;535;51
1467;549;51
1525;598;51
1481;563;51
1399;569;51
1243;496;51
1090;471;51
909;390;51
752;367;51
588;284;51
476;279;51
367;215;51
317;225;51
265;179;51
257;203;51
238;173;51
253;206;51
253;176;51
288;213;51
290;187;52
324;224;52
337;202;52
373;237;52
398;219;52
441;258;52
455;238;52
490;272;52
489;247;52
518;280;52
479;245;52
479;272;52
433;233;52
418;253;52
358;209;52
326;229;52
283;181;52
221;200;52
208;161;52
208;187;52
190;159;52
235;193;52
245;171;52
288;208;52
305;191;52
347;230;52
366;207;52
404;244;52
400;217;52
424;256;52
414;225;52
427;253;52
409;222;52
415;254;52
402;223;52
419;254;52
430;230;52
486;273;52
580;271;52
749;347;52
935;372;52
1147;465;52
1296;484;52
1419;563;52
1445;549;52
1422;575;52
1325;511;52
1200;509;52
1035;427;52
866;400;52
680;315;52
540;302;52
401;228;52
336;234;52
272;182;52
250;205;52
228;166;52
237;195;52
237;167;52
265;208;52
278;181;52
313;222;52
325;195;52
388;241;52
417;221;52
470;267;52
491;242;52
524;280;52
511;256;52
534;289;52
523;256;52
506;285;52
465;240;52
447;259;52
400;223;52
389;247;52
363;211;52
361;240;52
354;207;52
368;240;52
368;208;52
382;243;52
382;215;52
395;248;52
377;219;52
398;249;52
384;208;52
386;249;52
383;220;52
394;249;52
390;218;52
409;252;52
400;223;52
412;252;52
389;214;52
395;251;52
389;218;52
417;255;52
485;244;52
627;316;52
799;334;53
1002;426;53
1171;437;53
1314;526;53
1358;509;53
1344;551;53
1255;490;53
1130;486;53
961;400;53
802;385;53
643;303;53
509;291;53
387;217;53
310;227;53
237;175;53
208;195;53
186;160;53
200;190;53
215;167;53
243;203;53
272;182;53
308;222;53
336;197;53
370;240;53
382;213;53
405;250;53
415;226;53
432;261;53
438;235;53
451;271;53
455;236;53
464;271;53
464;240;53
474;272;53
464;240;53
462;272;53
448;237;53
437;267;53
429;227;53
422;256;53
411;219;53
402;253;53
386;217;53
386;246;53
374;210;53
385;242;53
371;211;53
380;243;53
363;210;53
377;243;53
368;210;53
379;245;53
374;213;53
383;241;53
378;214;53
399;256;53
424;225;53
498;280;53
614;286;53
800;366;53
993;396;53
1183;481;53
1311;496;53
1400;559;53
1399;530;53
1346;550;53
1215;481;53
1065;465;53
887;383;53
699;362;53
564;278;53
419;267;53
309;192;53
240;207;53
185;160;53
173;185;53
167;151;53
177;186;53
187;158;53
213;198;53
240;174;53
272;208;53
283;187;53
313;225;53
338;205;53
368;240;53
395;222;53
432;259;53
451;239;53
481;273;53
485;251;53
498;286;53
487;246;53
469;272;53
434;233;53
407;257;53
367;211;53
323;231;53
277;186;53
240;207;53
208;160;54
195;192;54
190;158;54
196;192;54
212;165;54
237;201;54
247;176;54
269;208;54
288;187;54
310;224;54
330;197;54
353;231;54
365;215;54
377;241;54
396;220;54
432;256;54
479;245;54
587;304;54
723;313;54
900;397;54
1073;415;54
1200;492;54
1289;491;54
1302;535;54
1260;489;54
1172;496;54
1067;437;54
944;429;54
811;355;54
686;349;54
581;285;54
478;282;54
419;235;54
367;245;54
325;204;54
315;224;54
299;191;54
283;214;54
277;189;54
272;210;54
279;183;54
304;218;54
351;208;54
400;250;54
448;235;54
502;276;54
545;259;54
573;304;54
585;272;54
587;305;54
579;273;54
557;298;54
533;262;54
499;288;54
485;250;54
463;272;54
448;239;54
425;258;54
409;224;54
400;250;54
389;221;54
374;243;54
367;212;54
351;240;54
352;208;54
347;237;54
354;209;54
358;240;54
356;211;54
366;240;54
371;214;54
381;241;54
407;228;54
454;271;54
558;269;54
694;336;54
857;356;54
1003;431;54
1131;437;54
1208;495;54
1249;481;54
1219;503;54
1155;459;54
1040;460;54
902;386;54
758;365;54
624;298;54
502;290;54
416;230;54
338;235;54
296;193;54
262;208;54
249;181;54
234;201;54
233;174;54
233;197;54
240;175;54
244;201;54
272;186;54
297;217;54
332;207;55
365;240;55
407;226;55
434;259;55
464;240;55
477;270;55
483;246;55
468;272;55
451;241;55
431;259;55
421;229;55
405;251;55
405;225;55
400;249;55
412;224;55
398;246;55
400;224;55
391;247;55
379;221;55
359;240;55
346;208;55
320;225;55
313;199;55
295;220;55
302;198;55
304;221;55
329;202;55
348;231;55
395;224;55
461;266;55
597;278;55
745;347;55
944;379;55
1115;455;55
1277;481;55
1329;537;55
1344;525;55
1297;537;55
1209;478;55
1082;464;55
943;398;55
797;379;55
674;314;55
555;301;55
464;245;55
385;245;55
337;208;55
302;219;55
289;192;55
274;208;55
277;189;55
287;208;55
305;197;55
334;227;55
371;214;55
385;245;55
432;234;55
459;264;55
508;258;55
528;285;55
570;273;55
561;297;55
577;273;55
561;299;55
560;272;55
534;289;55
526;262;55
486;277;55
475;247;55
438;259;55
432;235;55
397;248;55
394;223;55
368;240;55
382;218;55
371;238;55
387;218;55
373;239;55
372;217;55
339;234;55
341;208;55
321;223;55
329;204;55
315;219;55
341;208;55
384;240;55
528;259;55
677;322;55
866;358;55
1015;432;55
1162;449;55
1215;495;55
1232;479;55
1184;487;55
1105;447;55
980;432;55
876;378;55
738;359;55
625;301;55
518;289;55
433;240;56
355;237;56
317;205;56
275;208;56
263;187;56
245;191;56
257;180;56
263;204;56
289;194;56
314;219;56
357;210;56
379;240;56
427;231;56
454;259;56
492;253;56
496;273;56
508;259;56
491;273;56
499;254;56
467;267;56
470;251;56
448;258;56
448;240;56
432;253;56
431;239;56
413;252;56
414;235;56
391;244;56
400;225;56
380;240;56
384;225;56
367;239;56
367;215;56
336;227;56
338;208;56
320;215;56
331;206;56
326;219;56
357;208;56
366;228;56
405;229;56
497;262;56
592;277;56
727;335;56
898;368;56
1019;426;56
1152;446;56
1199;482;56
1217;472;56
1120;474;56
1079;435;56
953;420;56
844;367;56
713;345;56
619;298;56
518;288;56
448;242;56
368;235;56
330;205;56
276;206;56
258;185;56
240;192;56
251;182;56
251;196;56
297;192;56
310;211;56
364;213;56
382;237;56
437;240;56
464;257;56
510;260;56
528;279;56
562;274;56
557;277;56
576;275;56
560;284;56
560;272;56
526;278;56
501;261;56
453;261;56
432;238;56
384;237;56
372;215;56
341;223;56
341;208;56
320;218;56
335;208;56
336;215;56
355;209;56
351;223;56
371;213;56
355;224;56
365;215;56
355;225;56
400;225;56
447;251;56
565;272;56
681;319;56
834;349;56
938;400;56
1045;417;57
1061;441;57
1057;430;57
976;427;57
910;388;57
798;368;57
719;335;57
602;306;57
528;272;57
432;251;57
390;225;57
330;214;57
308;205;57
272;204;57
289;195;57
279;201;57
310;204;57
309;208;57
343;210;57
359;223;57
405;237;57
432;242;57
479;251;57
496;266;57
547;271;57
553;282;57
577;273;57
570;287;57
576;285;57
554;283;57
555;275;57
510;273;57
521;265;57
468;261;57
464;251;57
433;246;57
432;240;57
415;241;57
422;238;57
401;240;57
418;235;57
391;240;57
400;230;57
375;234;57
401;231;57
428;242;57
556;272;57
695;320;57
915;375;57
1110;444;57
1305;496;57
1411;547;57
1472;563;57
1414;566;57
1347;534;57
1201;496;57
1071;447;57
890;400;57
761;350;57
609;306;57
511;272;57
401;240;57
352;218;57
285;205;57
278;194;57
241;181;57
262;189;57
247;188;57
290;202;57
306;207;57
362;213;57
382;225;57
453;240;57
466;253;57
534;270;57
547;275;57
595;292;57
592;291;57
621;297;57
595;294;57
601;290;57
560;282;57
560;282;57
508;269;57
496;263;57
433;248;57
421;240;57
362;222;57
342;211;57
288;201;57
282;194;57
245;187;57
257;187;57
239;186;57
266;192;57
273;194;57
353;215;57
436;240;57
624;291;57
826;353;57
1091;431;58
1285;493;58
1483;557;58
1569;597;58
1625;619;58
1563;606;58
1471;581;58
1315;535;58
1175;477;58
989;428;58
836;375;58
681;325;58
579;293;58
463;257;58
410;239;58
334;214;58
320;209;58
278;197;58
304;201;58
298;199;58
342;211;58
368;218;58
437;243;58
461;252;58
553;274;58
586;289;58
654;304;58
670;314;58
718;330;58
698;322;58
713;331;58
683;315;58
678;317;58
624;300;58
618;297;58
553;273;58
538;280;58
488;254;58
479;255;58
430;238;58
426;240;58
393;223;58
400;235;58
370;219;58
394;237;58
397;224;58
446;246;58
489;251;58
619;298;58
756;333;58
960;397;58
1139;443;58
1334;507;58
1445;551;58
1534;585;58
1504;583;58
1469;576;58
1353;541;58
1255;507;58
1099;455;58
974;418;58
816;368;58
720;337;58
599;296;58
542;278;58
456;245;58
427;245;58
365;220;58
366;222;58
318;206;58
345;220;58
331;208;58
374;226;58
379;221;58
431;241;58
443;240;58
500;261;58
501;255;58
545;276;58
533;267;58
553;279;58
534;267;58
545;276;58
507;257;58
524;270;58
478;250;58
475;262;58
439;240;58
445;249;58
417;230;58
426;243;58
397;224;58
410;240;58
384;219;58
393;233;58
351;210;58
350;219;58
312;200;58
328;211;58
299;195;58
324;209;59
331;202;59
409;239;59
496;249;59
675;315;59
849;351;59
1067;428;59
1209;465;59
1344;523;59
1360;527;59
1359;534;59
1274;501;59
1200;489;59
1069;438;59
959;415;59
816;362;59
720;341;59
606;290;59
539;277;59
436;238;59
398;235;59
336;202;59
302;205;59
242;177;59
245;189;59
224;167;59
243;188;59
246;176;59
293;202;59
306;195;59
363;224;59
391;216;59
438;250;59
464;241;59
519;269;59
519;256;59
560;279;59
528;263;59
541;283;59
502;257;59
499;269;59
464;240;59
458;256;59
421;231;59
428;245;59
400;225;59
405;239;59
381;214;59
400;237;59
384;215;59
400;240;59
384;217;59
400;239;59
377;216;59
399;235;59
375;211;59
389;231;59
362;208;59
368;227;59
333;199;59
338;215;59
326;197;59
379;227;59
448;233;59
622;294;59
801;336;59
1045;422;59
1253;471;59
1445;555;59
1549;576;59
1610;615;59
1561;593;59
1481;590;59
1333;530;59
1201;496;59
1008;423;59
864;389;59
694;323;59
599;303;59
483;256;59
431;247;59
357;209;59
321;213;59
257;176;59
246;192;59
214;164;59
241;191;59
254;176;59
320;210;59
350;204;59
427;240;59
466;239;59
538;275;59
564;269;59
610;303;59
597;277;59
615;304;59
591;276;59
581;298;59
543;263;59
528;281;60
476;246;60
475;263;60
432;231;60
430;251;60
385;213;60
379;237;60
336;198;60
329;219;60
293;186;60
294;208;60
260;176;60
271;203;60
242;171;60
253;198;60
242;170;60
277;204;60
272;177;60
309;210;60
315;192;60
342;222;60
342;199;60
371;234;60
357;208;60
383;238;60
375;208;60
400;241;60
411;218;60
487;270;60
583;268;60
752;341;60
923;368;60
1136;458;60
1275;479;60
1413;557;60
1451;549;60
1459;582;60
1369;534;60
1258;528;60
1076;442;60
922;418;60
762;344;60
659;332;60
551;269;60
485;277;60
414;230;60
402;252;60
361;208;60
357;234;60
326;199;60
336;228;60
330;201;60
363;235;60
377;211;60
432;255;60
449;235;60
507;276;60
531;257;60
578;301;60
586;274;60
608;308;60
589;272;60
576;299;60
526;258;60
496;277;60
446;239;60
425;258;60
385;214;60
384;242;60
343;206;60
349;234;60
330;198;60
341;234;60
312;201;60
342;231;60
338;199;60
359;235;60
344;207;60
361;235;60
349;206;60
374;240;60
363;208;60
383;242;60
379;211;60
396;245;60
386;218;60
400;251;60
394;220;60
406;254;60
400;219;60
406;252;60
385;211;60
398;244;60
381;210;60
400;245;60
398;218;60
439;265;60
485;245;60
610;307;60
752;320;60
955;410;61
1139;435;61
1314;528;61
1424;533;61
1497;590;61
1483;562;61
1430;582;61
1309;519;61
1188;503;61
1030;427;61
894;411;61
736;336;61
640;330;61
539;266;61
470;274;61
395;223;61
368;241;61
327;199;61
308;223;61
283;186;61
304;217;61
314;193;61
353;235;61
382;209;61
435;258;61
464;240;61
526;285;61
531;261;61
583;302;61
581;272;61
598;307;61
583;275;61
582;303;61
537;263;61
519;286;61
471;241;61
454;271;61
432;229;61
432;261;61
411;223;61
426;256;61
409;224;61
416;256;61
407;222;61
430;258;61
407;225;61
425;257;61
417;226;61
430;259;61
425;226;61
441;266;61
445;231;61
449;266;61
448;233;61
451;269;61
441;233;61
443;266;61
424;225;61
418;259;61
414;222;61
415;254;61
403;218;61
412;256;61
411;221;61
445;262;61
469;240;61
560;295;61
679;295;61
865;384;61
1057;401;61
1255;497;61
1409;526;61
1516;592;61
1554;579;61
1546;615;61
1447;557;61
1340;560;61
1172;473;61
1037;461;61
880;378;61
752;366;61
630;294;61
560;304;61
486;250;61
436;267;61
401;225;61
380;246;61
355;207;61
351;240;61
345;205;61
365;241;61
383;213;61
414;254;61
443;230;61
491;275;61
528;257;61
574;301;61
586;272;61
610;311;61
606;283;61
613;316;62
587;275;62
575;300;62
523;259;62
490;278;62
455;240;62
437;268;62
415;226;62
399;252;62
379;218;62
368;241;62
365;208;62
364;240;62
367;208;62
374;242;62
378;214;62
400;252;62
402;218;62
410;256;62
413;224;62
419;263;62
430;230;62
444;270;62
449;238;62
462;271;62
461;240;62
464;273;62
459;240;62
464;272;62
458;240;62
457;272;62
449;238;62
458;272;62
466;245;62
498;282;62
562;272;62
689;337;62
859;352;62
1086;446;62
1257;473;62
1423;563;62
1520;566;62
1552;618;62
1503;571;62
1396;578;62
1245;495;62
1078;475;62
900;384;62
735;366;62
592;286;62
471;279;62
375;221;62
320;234;62
275;186;62
255;208;62
246;174;62
241;199;62
250;176;62
263;208;62
278;185;62
308;225;62
337;203;62
382;244;62
413;225;62
464;272;62
496;248;62
531;291;62
560;269;62
577;304;62
589;274;62
577;306;62
574;273;62
549;297;62
528;262;62
499;284;62
484;251;62
467;272;62
449;241;62
439;267;62
433;235;62
431;263;62
436;234;62
444;272;62
448;240;62
448;267;62
448;237;62
449;267;62
439;240;62
434;262;62
431;235;62
432;258;62
420;229;62
416;261;62
413;234;62
417;261;62
426;227;62
416;258;62
419;227;62
420;257;62
429;235;62
450;270;63
527;257;63
613;318;63
781;334;63
982;419;63
1198;457;63
1387;550;63
1517;565;63
1575;619;63
1554;588;63
1473;599;63
1353;534;63
1184;510;63
1001;421;63
806;383;63
637;305;63
496;290;63
398;227;63
323;230;63
288;193;63
262;213;63
258;182;63
251;208;63
252;179;63
251;203;63
272;181;63
281;211;63
304;194;63
329;229;63
378;213;63
411;253;63
447;240;63
464;272;63
490;251;63
490;275;63
478;253;63
448;272;63
442;240;63
416;256;63
394;224;63
367;240;63
341;208;63
320;230;63
300;193;63
287;215;63
278;188;63
269;209;63
272;185;63
271;210;63
278;188;63
283;210;63
294;192;63
291;215;63
302;196;63
300;221;63
301;196;63
294;217;63
298;197;63
284;213;63
289;192;63
290;214;63
293;194;63
295;217;63
301;193;63
298;219;63
303;196;63
304;215;63
311;195;63
318;224;63
345;207;63
398;243;63
527;254;63
686;327;63
902;366;63
1117;458;63
1306;493;63
1430;565;63
1472;559;63
1440;583;63
1337;527;63
1158;496;63
1005;423;63
805;389;63
627;305;63
458;275;63
334;211;63
240;206;63
195;168;63
162;178;63
165;157;63
161;176;63
176;160;63
176;179;63
196;165;63
205;191;63
239;176;63
256;201;63
304;192;63
325;222;63
370;213;63
384;241;64
426;231;64
431;256;64
439;240;64
429;257;64
418;235;64
389;247;64
368;213;64
333;227;64
305;202;64
278;210;64
261;187;64
230;195;64
227;175;64
208;191;64
223;176;64
222;192;64
240;178;64
233;201;64
263;183;64
261;204;64
276;187;64
276;208;64
293;195;64
291;209;64
306;198;64
304;217;64
310;203;64
299;214;64
309;199;64
295;212;64
304;199;64
294;213;64
304;195;64
304;213;64
315;202;64
341;227;64
418;234;64
533;279;64
704;310;64
880;384;64
1081;423;64
1219;493;64
1317;502;64
1321;537;64
1249;496;64
1141;482;64
996;417;64
826;389;64
683;320;64
550;294;64
439;240;64
342;235;64
304;199;64
264;206;64
261;186;64
241;198;64
246;179;64
240;193;64
253;179;64
255;197;64
273;187;64
278;208;64
319;205;64
338;229;64
384;223;64
417;245;64
432;239;64
421;254;64
430;235;64
399;245;64
383;221;64
340;229;64
324;206;64
282;208;64
268;186;64
225;196;64
222;176;64
191;185;64
191;169;64
174;176;64
186;166;64
176;176;64
192;166;64
192;182;64
229;176;64
237;192;64
265;182;64
261;206;64
288;195;64
277;208;64
304;195;64
285;209;64
289;201;64
273;207;64
272;194;64
256;201;64
261;186;64
243;195;64
259;184;64
243;194;65
277;193;65
308;212;65
407;231;65
527;273;65
690;310;65
845;370;65
999;401;65
1083;448;65
1138;447;65
1109;462;65
1043;427;65
911;406;65
794;353;65
624;320;65
491;262;65
347;234;65
272;192;65
177;176;65
146;154;65
122;158;65
116;143;65
100;148;65
122;147;65
116;155;65
154;153;65
157;167;65
207;167;65
223;179;65
280;190;65
303;208;65
358;211;65
370;229;65
407;233;65
400;240;65
429;239;65
395;241;65
400;231;65
368;229;65
355;212;65
318;214;65
311;201;65
272;201;65
271;192;65
234;190;65
247;182;65
232;183;65
229;177;65
211;179;65
240;178;65
224;186;65
257;185;65
238;187;65
253;186;65
238;186;65
256;184;65
239;188;65
258;189;65
240;185;65
259;187;65
243;192;65
272;189;65
253;193;65
276;193;65
269;198;65
304;203;65
336;211;65
448;241;65
567;280;65
753;330;65
894;378;65
1053;417;65
1123;452;65
1168;461;65
1114;462;65
1058;434;65
904;400;65
767;350;65
582;304;65
448;254;65
305;205;65
219;178;65
137;155;65
125;146;65
80;140;65
91;139;65
80;140;65
116;144;65
124;150;65
174;161;65
190;171;65
247;185;65
272;195;65
336;208;65
359;219;65
417;236;65
433;243;65
471;253;65
464;253;65
486;257;65
458;254;66
467;254;66
443;243;66
438;244;66
399;237;66
400;233;66
357;222;66
367;221;66
335;212;66
345;214;66
321;208;66
336;210;66
313;207;66
334;211;66
317;208;66
337;215;66
334;209;66
353;212;66
339;209;66
367;221;66
352;215;66
383;227;66
387;229;66
464;249;66
560;276;66
769;336;66
979;403;66
1229;474;66
1390;533;66
1513;573;66
1508;587;66
1456;572;66
1310;531;66
1136;465;66
886;400;66
695;335;66
474;263;66
321;214;66
166;165;66
80;142;66
0;112;66
0;108;66
0;93;66
0;107;66
0;105;66
17;123;66
32;122;66
80;135;66
83;134;66
137;155;66
139;147;66
186;168;66
192;167;66
241;187;66
270;187;66
291;203;66
301;194;66
330;208;66
316;205;66
334;211;66
304;202;66
314;205;66
273;189;66
283;197;66
254;185;66
265;192;66
247;183;66
267;192;66
237;178;66
242;190;66
212;175;66
225;182;66
208;173;66
227;179;66
207;171;66
228;185;66
214;176;66
236;190;66
222;174;66
229;183;66
208;173;66
234;182;66
241;176;66
345;213;66
460;240;66
656;304;66
821;347;66
996;405;66
1092;431;66
1146;463;66
1107;446;66
1066;434;66
925;398;66
816;368;66
663;320;66
574;291;66
435;243;66
381;234;66
298;195;66
282;194;66
241;179;67
257;193;67
242;178;67
291;197;67
288;191;67
339;216;67
345;208;67
393;229;67
385;222;67
416;239;67
385;220;67
395;234;67
352;208;67
352;220;67
309;198;67
320;210;67
287;192;67
305;208;67
291;192;67
309;209;67
306;198;67
326;213;67
304;198;67
335;218;67
319;201;67
354;218;67
333;202;67
351;223;67
332;204;67
355;221;67
333;206;67
366;225;67
346;208;67
378;233;67
368;214;67
432;243;67
492;251;67
642;304;67
784;336;67
997;406;67
1150;446;67
1306;503;67
1361;525;67
1403;549;67
1329;528;67
1263;517;67
1105;457;67
976;421;67
796;357;67
673;329;67
525;272;67
439;254;67
338;208;67
305;209;67
253;180;67
251;192;67
231;173;67
260;190;67
246;176;67
286;201;67
288;189;67
337;213;67
347;206;67
407;236;67
430;230;67
486;260;67
498;255;67
560;282;67
558;270;67
580;289;67
554;272;67
560;281;67
523;259;67
527;272;67
477;246;67
466;256;67
421;229;67
410;239;67
367;208;67
351;220;67
305;193;67
318;208;67
297;189;67
320;208;67
299;190;67
323;208;67
307;194;67
343;214;67
368;209;67
477;254;67
617;275;67
852;363;67
1074;415;67
1305;498;67
1426;537;67
1514;581;67
1479;566;67
1398;560;67
1249;507;67
1100;464;67
896;384;68
749;349;68
582;284;68
474;268;68
368;214;68
334;218;68
282;186;68
290;205;68
272;181;68
294;205;68
288;181;68
320;210;68
317;195;68
353;223;68
358;207;68
403;239;68
416;225;68
464;254;68
470;243;68
527;274;68
522;255;68
553;286;68
529;265;68
537;281;68
505;254;68
509;272;68
468;240;68
467;262;68
428;235;68
429;252;68
399;221;68
411;240;68
384;215;68
400;240;68
375;216;68
400;240;68
384;218;68
401;241;68
384;217;68
413;246;68
418;225;68
494;267;68
582;272;68
785;351;68
1008;395;68
1280;497;68
1488;553;68
1648;629;68
1681;624;68
1680;654;68
1564;605;68
1425;581;68
1234;495;68
1055;459;68
848;371;68
699;342;68
538;270;68
434;255;68
336;206;68
304;215;68
270;180;68
272;208;68
249;176;68
272;207;68
262;178;68
293;208;68
293;191;68
334;221;68
343;206;68
398;243;68
417;226;68
465;261;68
481;246;68
528;283;68
525;262;68
555;286;68
534;262;68
550;289;68
523;259;68
524;281;68
491;248;68
478;271;68
448;237;68
443;261;68
414;227;68
413;251;68
384;218;68
400;244;68
376;215;68
389;240;68
371;211;68
385;240;68
375;212;68
393;240;68
385;211;68
432;251;68
485;242;68
639;311;68
821;338;68
1075;439;68
1291;479;69
1472;575;69
1565;581;69
1595;624;69
1520;582;69
1418;580;69
1242;496;69
1067;465;69
855;374;69
700;346;69
538;272;69
437;264;69
343;212;69
311;224;69
270;184;69
274;211;69
267;182;69
293;209;69
298;184;69
324;223;69
340;205;69
384;240;69
397;219;69
445;261;69
470;240;69
525;278;69
520;261;69
571;300;69
579;272;69
608;306;69
579;272;69
582;301;69
551;269;69
543;295;69
519;252;69
496;275;69
446;240;69
429;259;69
389;222;69
368;241;69
347;208;69
346;235;69
333;204;69
345;231;69
336;203;69
350;237;69
350;208;69
366;238;69
352;213;69
363;239;69
359;211;69
400;246;69
460;233;69
607;304;69
787;333;69
1043;431;69
1264;469;69
1472;573;69
1552;575;69
1590;624;69
1521;586;69
1424;583;69
1257;497;69
1099;478;69
911;389;69
752;368;69
601;291;69
472;284;69
400;230;69
354;240;69
307;199;69
304;226;69
294;192;69
303;221;69
303;193;69
329;230;69
345;205;69
381;243;69
406;219;69
454;267;69
485;243;69
538;286;69
560;266;69
593;304;69
594;282;69
614;310;69
591;280;69
592;305;69
561;272;69
547;295;69
518;256;69
495;281;69
464;240;69
452;266;69
425;230;69
409;252;69
396;219;69
387;247;69
377;209;69
369;247;69
390;219;70
399;251;70
398;217;70
414;253;70
411;223;70
431;257;70
416;226;70
432;257;70
431;229;70
457;268;70
511;255;70
660;329;70
850;350;70
1091;443;70
1298;480;70
1473;574;70
1530;575;70
1553;613;70
1485;562;70
1361;562;70
1183;474;70
996;449;70
803;357;70
646;334;70
498;257;70
394;252;70
317;200;70
275;212;70
247;176;70
245;202;70
246;174;70
273;208;70
291;190;70
332;227;70
365;208;70
405;249;70
459;238;70
523;281;70
565;269;70
609;309;70
637;293;70
660;330;70
674;304;70
678;335;70
663;304;70
654;327;70
628;291;70
604;316;70
577;274;70
559;299;70
541;259;70
521;283;70
486;248;70
465;272;70
457;240;70
451;267;70
442;235;70
434;260;70
432;230;70
433;259;70
432;230;70
437;263;70
435;237;70
439;262;70
443;237;70
479;273;70
541;263;70
671;329;70
853;354;70
1085;448;70
1314;485;70
1492;583;70
1609;592;70
1641;646;70
1583;602;70
1457;594;70
1290;511;70
1106;487;70
899;391;70
725;363;70
557;287;70
470;281;70
400;225;70
347;238;70
326;206;70
328;229;70
314;199;70
327;230;70
337;205;70
358;240;70
369;211;70
393;247;70
431;228;70
464;270;70
496;257;70
545;290;70
570;272;70
595;305;70
613;287;70
617;320;70
623;292;71
608;315;71
592;279;71
567;304;71
547;270;71
531;290;71
500;256;71
484;277;71
466;245;71
448;271;71
441;235;71
437;267;71
439;238;71
439;265;71
448;240;71
448;269;71
449;240;71
448;267;71
438;240;71
439;264;71
445;240;71
491;273;71
579;272;71
749;347;71
971;389;71
1223;493;71
1454;539;71
1617;625;71
1702;625;71
1703;661;71
1628;617;71
1488;609;71
1328;525;71
1127;491;71
941;400;71
759;369;71
611;298;71
496;284;71
418;235;71
368;240;71
336;208;71
318;228;71
318;205;71
321;225;71
339;205;71
357;239;71
379;219;71
415;253;71
454;237;71
493;275;71
528;260;71
542;291;71
560;272;71
564;300;71
569;272;71
563;297;71
555;272;71
539;292;71
518;257;71
485;273;71
464;242;71
447;260;71
423;234;71
405;251;71
397;223;71
395;246;71
407;226;71
411;251;71
427;226;71
435;260;71
439;237;71
443;259;71
455;241;71
457;267;71
464;243;71
464;267;71
469;243;71
463;270;71
467;245;71
483;274;71
533;263;71
627;314;71
791;335;71
991;421;71
1203;457;71
1381;543;71
1499;560;71
1534;603;71
1503;576;71
1405;579;71
1279;505;71
1125;485;71
976;414;71
815;387;71
682;323;71
585;309;71
510;261;71
438;262;71
410;231;71
381;242;71
368;219;72
349;231;72
