1718;656;44
1711;679;44
1699;647;44
1677;666;44
1679;640;44
1702;677;44
1830;687;44
1978;754;44
2184;796;44
2370;892;44
2535;939;44
2650;1013;44
2737;1039;44
2757;1078;44
2741;1059;44
2659;1071;44
2551;1002;44
2433;976;44
2315;901;44
2162;875;44
2032;797;45
1887;773;45
1787;699;45
1704;689;45
1642;637;45
1587;642;45
1565;602;45
1552;623;45
1549;594;45
1549;619;45
1581;601;45
1585;629;45
1626;622;45
1653;647;45
1690;642;45
1726;679;45
1781;662;45
1789;704;45
1823;688;45
1841;721;45
1867;707;45
1872;737;45
1874;709;45
1859;734;45
1860;707;45
1829;721;45
1817;689;45
1784;709;45
1770;675;45
1738;695;45
1731;661;45
1706;677;45
1693;646;45
1673;667;45
1677;637;45
1658;656;45
1667;637;45
1658;659;45
1676;637;45
1667;661;45
1678;640;45
1669;666;45
1683;637;45
1680;663;45
1693;647;45
1692;671;45
1702;648;45
1702;672;45
1709;649;45
1707;671;45
1702;644;45
1699;671;45
1709;647;45
1711;674;45
1712;656;45
1702;676;45
1686;645;45
1683;667;45
1734;656;45
1844;720;45
2013;739;45
2190;829;45
2367;864;45
2508;955;45
2627;981;45
2686;1041;45
2704;1034;45
2655;1056;45
2594;1007;45
2480;990;45
2361;925;45
2223;899;45
2095;817;45
1952;787;45
1861;723;45
1755;709;45
1683;656;45
1607;655;45
1578;612;45
1535;624;45
1520;592;45
1508;610;45
1520;583;45
1530;611;45
1554;593;45
1590;630;45
1627;615;45
1667;656;45
1728;649;45
1765;693;45
1808;685;45
1830;720;45
1872;706;45
1885;739;45
1903;719;45
1879;746;45
1891;718;45
1866;739;45
1858;707;45
1824;724;45
1801;688;46
1780;703;46
1763;669;46
1725;688;46
1709;656;46
1701;679;46
1690;651;46
1681;671;46
1695;642;46
1679;666;46
1696;642;46
1680;662;46
1691;645;46
1680;661;46
1696;643;46
1698;669;46
1701;646;46
1701;670;46
1706;647;46
1705;673;46
1712;649;46
1703;668;46
1706;642;46
1702;672;46
1711;649;46
1683;667;46
1690;645;46
1699;675;46
1797;674;46
1954;747;46
2167;789;46
2364;896;46
2575;945;46
2726;1047;46
2850;1077;46
2908;1133;46
2922;1120;46
2861;1137;46
2772;1088;46
2647;1074;46
2512;991;46
2363;957;46
2230;880;46
2090;851;46
1975;775;46
1855;755;46
1777;689;46
1690;688;46
1640;637;46
1588;644;46
1584;605;46
1565;625;46
1581;605;46
1579;626;46
1614;610;46
1633;643;46
1674;629;46
1707;672;46
1754;662;46
1789;698;46
1831;688;46
1855;725;46
1875;707;46
1885;742;46
1903;721;46
1894;747;46
1901;720;46
1871;741;46
1855;705;46
1814;721;46
1797;686;46
1760;698;46
1729;663;46
1700;681;46
1682;645;46
1658;662;46
1648;627;46
1630;649;46
1646;624;46
1630;646;46
1642;625;46
1630;651;46
1650;626;46
1645;654;46
1665;631;46
1655;658;46
1683;630;46
1678;663;46
1697;646;46
1696;672;46
1709;649;46
1694;671;46
1700;648;46
1697;667;46
1703;647;46
1694;672;46
1707;646;46
1693;671;46
1693;643;46
1668;661;46
1670;637;47
1710;675;47
1832;685;47
2000;763;47
2217;811;47
2430;917;47
2639;964;47
2790;1067;47
2902;1099;47
2934;1149;47
2939;1136;47
2854;1136;47
2759;1085;47
2627;1069;47
2492;985;47
2331;953;47
2206;874;47
2067;843;47
1953;766;47
1858;750;47
1781;688;47
1711;690;47
1666;649;47
1632;658;47
1617;624;47
1607;643;47
1616;619;47
1634;654;47
1666;631;47
1684;666;47
1744;656;47
1787;698;47
1842;692;47
1879;737;47
1933;725;47
1953;767;47
1973;750;47
1968;768;47
1971;749;47
1936;762;47
1918;733;47
1878;745;47
1855;708;47
1804;720;47
1770;683;47
1744;699;47
1714;660;47
1705;676;47
1675;639;47
1646;656;47
1650;624;47
1635;650;47
1632;624;47
1630;653;47
1646;624;47
1639;655;47
1648;627;47
1650;652;47
1665;630;47
1673;663;47
1680;640;47
1678;667;47
1689;648;47
1699;673;47
1710;653;47
1712;679;47
1716;651;47
1701;674;47
1697;651;47
1690;673;47
1692;647;47
1708;673;47
1792;674;47
1922;745;47
2128;779;47
2343;889;47
2582;950;47
2765;1061;47
2933;1098;47
3018;1171;47
3056;1168;47
3002;1195;47
2918;1142;47
2779;1130;47
2633;1044;47
2450;1007;47
2303;913;47
2150;878;47
2032;795;47
1902;771;47
1822;707;47
1744;703;47
1693;656;47
1648;662;47
1618;624;47
1601;643;47
1617;618;47
1595;640;47
1609;612;47
1611;645;47
1633;624;48
1659;657;48
1703;641;48
1723;682;48
1776;668;48
1807;709;48
1837;688;48
1841;725;48
1871;704;48
1875;740;48
1877;717;48
1852;732;48
1846;699;48
1818;720;48
1792;683;48
1755;705;48
1731;668;48
1698;686;48
1685;649;48
1666;667;48
1654;635;48
1631;656;48
1637;624;48
1616;653;48
1611;617;48
1596;643;48
1601;619;48
1602;647;48
1616;619;48
1607;642;48
1632;624;48
1619;647;48
1631;623;48
1629;656;48
1644;626;48
1638;656;48
1666;626;48
1666;661;48
1677;633;48
1663;666;48
1680;638;48
1678;667;48
1693;644;48
1676;668;48
1680;645;48
1669;670;48
1673;634;48
1646;658;48
1696;640;48
1776;694;48
1936;711;48
2129;810;48
2352;858;48
2540;962;48
2727;1006;48
2825;1092;48
2891;1099;48
2875;1140;48
2823;1095;48
2715;1095;48
2595;1019;48
2429;991;48
2277;895;48
2113;864;48
1983;783;48
1858;756;48
1765;689;48
1682;684;48
1645;636;48
1591;645;48
1571;603;48
1547;624;48
1549;594;48
1535;624;48
1557;597;48
1580;633;48
1613;611;48
1637;651;48
1679;634;48
1707;675;48
1754;661;48
1787;701;48
1823;685;48
1840;726;48
1862;699;48
1855;731;48
1858;706;48
1841;727;48
1835;693;48
1811;716;48
1787;677;48
1732;695;48
1712;656;48
1664;671;48
1655;630;48
1616;650;48
1612;611;48
1585;636;48
1591;605;48
1583;639;48
1606;605;49
1598;635;49
1610;606;49
1601;641;49
1618;614;49
1616;643;49
1638;619;49
1639;656;49
1653;624;49
1647;656;49
1661;627;49
1644;656;49
1651;625;49
1646;656;49
1657;629;49
1657;657;49
1663;627;49
1651;659;49
1663;628;49
1648;651;49
1649;624;49
1680;667;49
1779;663;49
1927;739;49
2123;773;49
2314;874;49
2479;912;49
2624;1003;49
2725;1017;49
2757;1082;49
2753;1059;49
2687;1074;49
2603;1008;49
2468;997;49
2341;912;49
2189;890;49
2066;809;49
1925;785;49
1821;709;49
1731;704;49
1663;640;49
1601;650;49
1563;599;49
1520;621;49
1505;582;49
1491;603;49
1504;576;49
1511;609;49
1566;589;49
1574;627;49
1610;613;49
1655;657;49
1719;647;49
1752;689;49
1807;674;49
1829;718;49
1856;696;49
1857;730;49
1866;703;49
1840;731;49
1841;697;49
1808;720;49
1792;683;49
1750;702;49
1740;657;49
1694;679;49
1685;640;49
1659;668;49
1647;630;49
1633;656;49
1635;624;49
1621;650;49
1628;618;49
1621;652;49
1632;624;49
1616;647;49
1627;621;49
1618;655;49
1642;624;49
1627;656;49
1648;626;49
1643;654;49
1648;624;49
1637;656;49
1652;626;49
1642;656;49
1651;629;49
1650;658;49
1667;629;49
1659;657;49
1659;629;49
1659;659;49
1710;645;49
1797;701;49
1951;716;49
2131;814;49
2329;848;49
2501;957;49
2671;988;49
2768;1076;49
2842;1075;50
2829;1120;50
2783;1079;50
2682;1081;50
2559;1003;50
2422;989;50
2294;896;50
2143;869;50
2012;784;50
1885;765;50
1794;695;50
1715;700;50
1666;645;50
1618;653;50
1602;614;50
1586;634;50
1582;601;50
1569;629;50
1587;604;50
1606;642;50
1635;620;50
1649;656;50
1693;637;50
1724;677;50
1765;662;50
1789;704;50
1820;688;50
1836;721;50
1863;694;50
1851;731;50
1857;697;50
1839;730;50
1826;692;50
1797;717;50
1779;673;50
1733;701;50
1727;656;50
1691;678;50
1662;634;50
1634;655;50
1616;622;50
1591;643;50
1589;609;50
1580;635;50
1584;603;50
1580;636;50
1587;606;50
1584;633;50
1590;608;50
1600;643;50
1623;618;50
1628;652;50
1648;623;50
1648;656;50
1667;632;50
1671;667;50
1684;636;50
1673;669;50
1686;639;50
1678;666;50
1681;637;50
1670;670;50
1682;639;50
1679;668;50
1674;637;50
1663;666;50
1662;629;50
1653;659;50
1695;639;50
1777;697;50
1924;707;50
2096;802;50
2290;837;50
2458;941;50
2608;965;50
2694;1043;50
2741;1038;50
2724;1078;50
2671;1037;50
2574;1040;50
2449;951;50
2301;936;50
2181;850;50
2030;828;50
1911;746;50
1803;736;50
1730;671;50
1660;673;50
1620;624;50
1583;640;50
1567;599;50
1550;625;50
1567;595;50
1562;628;50
1581;598;50
1584;638;50
1606;612;50
1616;647;50
1661;625;50
1680;667;50
1728;649;51
1762;701;51
1801;678;51
1818;720;51
1845;689;51
1845;727;51
1844;699;51
1826;723;51
1821;688;51
1795;717;51
1779;673;51
1748;698;51
1731;658;51
1710;684;51
1686;640;51
1659;667;51
1648;627;51
1621;653;51
1623;619;51
1613;646;51
1617;613;51
1614;649;51
1623;622;51
1636;653;51
1650;624;51
1659;658;51
1679;634;51
1672;669;51
1689;639;51
1682;669;51
1689;642;51
1686;679;51
1706;645;51
1695;674;51
1714;651;51
1702;686;51
1712;647;51
1703;677;51
1712;647;51
1755;691;51
1840;688;51
1968;765;51
2142;784;51
2302;871;51
2454;903;51
2576;993;51
2652;997;51
2679;1057;51
2672;1019;51
2607;1040;51
2515;976;51
2391;972;51
2275;894;51
2143;874;51
2019;789;51
1894;777;51
1806;702;51
1711;695;51
1643;641;51
1584;655;51
1535;595;51
1507;619;51
1514;578;51
1495;609;51
1504;585;51
1530;620;51
1570;594;51
1594;636;51
1634;608;51
1680;658;51
1729;646;51
1756;692;51
1803;674;51
1827;720;51
1863;698;51
1864;735;51
1869;704;51
1843;735;51
1845;701;51
1808;720;51
1791;680;51
1746;701;51
1735;659;51
1699;683;51
1680;639;51
1651;665;51
1644;625;51
1616;655;51
1611;614;51
1595;653;51
1603;609;51
1600;646;51
1601;611;51
1596;641;51
1616;614;51
1608;639;51
1637;618;51
1641;656;51
1667;626;51
1663;663;51
1690;641;52
1690;675;52
1702;650;52
1703;681;52
1721;648;52
1711;685;52
1722;651;52
1712;683;52
1712;642;52
1695;679;52
1697;640;52
1683;673;52
1743;655;52
1817;715;52
1987;734;52
2157;829;52
2346;855;52
2498;956;52
2643;978;52
2726;1063;52
2768;1055;52
2751;1091;52
2707;1047;52
2603;1053;52
2495;974;52
2352;957;52
2231;871;52
2093;858;52
1978;768;52
1865;765;52
1786;695;52
1708;694;52
1670;643;52
1617;656;52
1604;617;52
1593;637;52
1600;611;52
1594;643;52
1627;620;52
1635;656;52
1671;627;52
1682;671;52
1715;647;52
1734;689;52
1775;668;52
1792;709;52
1832;685;52
1842;720;52
1855;699;52
1851;736;52
1861;702;52
1841;732;52
1841;690;52
1805;719;52
1808;679;52
1761;706;52
1744;659;52
1702;683;52
1691;641;52
1658;668;52
1643;627;52
1637;658;52
1638;624;52
1618;653;52
1619;618;52
1604;649;52
1616;623;52
1616;654;52
1628;622;52
1627;647;52
1639;623;52
1629;655;52
1646;625;52
1649;656;52
1663;631;52
1659;663;52
1667;635;52
1665;666;52
1671;635;52
1676;670;52
1684;638;52
1671;670;52
1673;633;52
1659;672;52
1717;649;52
1813;711;52
1968;727;52
2134;816;52
2306;851;52
2449;940;52
2592;961;52
2666;1040;52
2704;1023;52
2688;1065;52
2639;1012;52
2544;1023;52
2430;948;52
2294;931;52
2177;846;52
2038;833;52
1933;752;53
1813;741;53
1733;675;53
1665;679;53
1625;623;53
1569;637;53
1562;598;53
1535;625;53
1547;592;53
1550;625;53
1577;599;53
1586;639;53
1627;617;53
1647;656;53
1694;638;53
1726;686;53
1779;667;53
1808;713;53
1861;698;53
1872;737;53
1891;710;53
1895;749;53
1900;718;53
1875;750;53
1873;705;53
1831;738;53
1814;691;53
1767;715;53
1754;671;53
1714;690;53
1702;651;53
1669;675;53
1661;631;53
1637;659;53
1644;624;53
1622;656;53
1647;624;53
1633;656;53
1655;625;53
1648;656;53
1662;626;53
1661;665;53
1678;640;53
1675;666;53
1690;639;53
1695;671;53
1699;642;53
1691;673;53
1702;644;53
1697;679;53
1701;643;53
1696;677;53
1760;661;53
1854;718;53
2000;737;53
2166;832;53
2346;866;53
2506;960;53
2667;987;53
2745;1070;53
2798;1067;53
2768;1098;53
2721;1050;53
2620;1061;53
2499;976;53
2365;960;53
2227;871;53
2087;851;53
1965;767;53
1837;752;53
1760;688;53
1680;687;53
1633;631;53
1581;644;53
1563;596;53
1534;623;53
1551;592;53
1545;624;53
1578;599;53
1599;639;53
1621;620;53
1663;663;53
1702;642;53
1740;689;53
1787;671;53
1807;716;53
1845;691;53
1850;732;53
1872;706;53
1862;740;53
1867;706;53
1843;734;53
1840;697;53
1807;720;53
1794;681;53
1741;700;53
1719;656;53
1686;683;53
1677;640;53
1637;665;53
1633;624;54
1611;647;54
1616;608;54
1595;639;54
1604;611;54
1599;645;54
1617;617;54
1621;654;54
1643;624;54
1648;656;54
1670;635;54
1680;672;54
1699;644;54
1699;675;54
1719;647;54
1712;683;54
1735;654;54
1714;687;54
1726;656;54
1713;688;54
1718;649;54
1691;676;54
1711;645;54
1760;695;54
1889;700;54
2037;787;54
2247;819;54
2425;929;54
2599;959;54
2735;1053;54
2819;1064;54
2849;1121;54
2838;1090;54
2767;1113;54
2660;1040;54
2537;1037;54
2403;944;54
2252;918;54
2127;833;54
1997;816;54
1899;736;54
1808;735;54
1745;678;54
1697;688;54
1661;637;54
1633;661;54
1621;623;54
1609;646;54
1603;614;54
1613;647;54
1630;622;54
1635;656;54
1675;631;54
1697;673;54
1729;654;54
1759;697;54
1808;677;54
1819;719;54
1845;694;54
1857;733;54
1859;698;54
1866;734;54
1862;701;54
1833;726;54
1815;689;54
1787;715;54
1765;671;54
1728;696;54
1710;650;54
1682;675;54
1665;635;54
1641;656;54
1622;622;54
1615;650;54
1609;614;54
1603;650;54
1616;610;54
1612;643;54
1621;621;54
1622;653;54
1639;624;54
1644;656;54
1654;627;54
1648;661;54
1669;635;54
1667;670;54
1679;640;54
1680;673;54
1707;643;54
1701;681;54
1712;650;54
1696;683;54
1705;651;54
1690;682;54
1715;651;54
1750;697;54
1866;692;54
2019;774;54
2197;800;54
2375;901;54
2534;940;55
2678;1039;55
2768;1047;55
2827;1110;55
2811;1085;55
2743;1101;55
2657;1040;55
2519;1019;55
2384;937;55
2246;912;55
2118;829;55
1984;814;55
1888;730;55
1793;727;55
1733;662;55
1658;675;55
1616;624;55
1590;647;55
1579;605;55
1564;630;55
1575;593;55
1579;633;55
1600;614;55
1618;649;55
1662;630;55
1701;677;55
1761;659;55
1782;710;55
1838;689;55
1863;731;55
1902;711;55
1909;752;55
1921;723;55
1908;759;55
1902;722;55
1872;745;55
1842;703;55
1808;723;55
1775;682;55
1735;699;55
1717;657;55
1682;681;55
1669;639;55
1648;661;55
1648;626;55
1630;656;55
1631;624;55
1616;650;55
1625;623;55
1619;647;55
1621;619;55
1621;651;55
1636;624;55
1637;656;55
1646;626;55
1652;662;55
1664;631;55
1661;668;55
1670;640;55
1665;669;55
1678;635;55
1664;665;55
1712;646;55
1792;704;55
1938;717;55
2112;809;55
2309;847;55
2486;949;55
2656;981;55
2759;1070;55
2829;1072;55
2829;1123;55
2797;1083;55
2699;1089;55
2587;1010;55
2451;999;55
2311;907;55
2157;881;55
2001;790;55
1878;767;55
1774;689;55
1678;686;55
1606;624;55
1552;634;55
1521;587;55
1498;610;55
1489;577;55
1499;607;55
1520;579;55
1547;623;55
1584;602;55
1616;646;55
1666;632;55
1712;681;55
1776;670;55
1828;715;55
1871;700;55
1891;749;55
1907;720;55
1910;752;55
1910;721;56
1887;749;56
1863;716;56
1830;731;56
1807;688;56
1767;710;56
1742;663;56
1696;686;56
1673;640;56
1645;661;56
1637;628;56
1616;655;56
1618;621;56
1605;642;56
1616;613;56
1611;647;56
1618;623;56
1630;655;56
1642;624;56
1641;656;56
1665;629;56
1661;662;56
1669;637;56
1669;665;56
1683;641;56
1678;670;56
1691;646;56
1689;677;56
1698;651;56
1687;673;56
1693;642;56
1674;670;56
1683;640;56
1680;667;56
1738;654;56
1840;714;56
2011;741;56
2218;847;56
2432;891;56
2640;1005;56
2806;1054;56
2923;1136;56
2995;1136;56
2980;1185;56
2928;1141;56
2826;1142;56
2694;1069;56
2527;1040;56
2377;943;56
2224;912;56
2096;820;56
1963;807;56
1858;733;56
1776;723;56
1728;661;56
1667;676;56
1647;634;56
1616;655;56
1609;619;56
1609;649;56
1623;624;56
1616;650;56
1643;624;56
1657;658;56
1680;637;56
1703;677;56
1730;656;56
1758;698;56
1799;679;56
1821;718;56
1840;695;56
1846;731;56
1856;704;56
1845;727;56
1831;702;56
1833;731;56
1809;688;56
1788;717;56
1761;671;56
1728;695;56
1696;652;56
1676;673;56
1662;637;56
1645;661;56
1629;624;56
1605;650;56
1602;615;56
1597;642;56
1607;613;56
1602;643;56
1613;612;56
1609;643;56
1627;618;56
1626;656;56
1648;629;56
1648;658;56
1666;635;56
1665;663;56
1669;634;56
1669;663;56
1680;639;57
1675;673;57
1681;640;57
1685;670;57
1693;640;57
1680;672;57
1681;642;57
1709;680;57
1806;674;57
1955;754;57
2159;786;57
2358;895;57
2550;943;57
2718;1044;57
2835;1070;57
2886;1136;57
2890;1109;57
2832;1128;57
2733;1070;57
2599;1056;57
2453;958;57
2302;930;57
2146;846;57
1991;816;57
1880;735;57
1776;727;57
1700;662;57
1627;665;57
1593;615;57
1565;631;57
1555;595;57
1535;624;57
1558;592;57
1566;625;57
1600;603;57
1622;653;57
1670;631;57
1709;677;57
1757;665;57
1791;704;57
1840;688;57
1870;737;57
1918;715;57
1931;757;57
1933;727;57
1927;759;57
1912;727;57
1895;752;57
1862;708;57
1827;730;57
1803;688;57
1751;702;57
1733;658;57
1693;678;57
1680;642;57
1655;667;57
1659;630;57
1636;655;57
1643;624;57
1629;656;57
1632;623;57
1625;656;57
1629;623;57
1633;653;57
1644;624;57
1637;655;57
1655;625;57
1651;658;57
1662;629;57
1665;663;57
1674;635;57
1677;668;57
1682;640;57
1686;672;57
1714;652;57
1777;695;57
1909;706;57
2098;800;57
2314;843;57
2518;959;57
2730;997;57
2864;1107;57
2990;1129;57
3024;1186;57
3010;1157;57
2925;1176;57
2814;1106;57
2661;1093;57
2499;994;57
2330;960;57
2176;860;57
2023;825;57
1899;742;57
1787;732;57
1713;663;57
1645;670;57
1607;624;57
1565;636;57
1555;597;57
1520;624;57
1535;592;58
1549;625;58
1575;602;58
1607;644;58
1643;623;58
1679;661;58
1722;649;58
1755;690;58
1802;674;58
1824;720;58
1854;695;58
1855;734;58
1869;710;58
1857;737;58
1840;697;58
1808;720;58
1791;682;58
1751;702;58
1727;658;58
1694;686;58
1674;639;58
1641;657;58
1638;624;58
1598;645;58
1598;612;58
1578;639;58
1583;603;58
1565;633;58
1584;607;58
1574;636;58
1586;608;58
1591;640;58
1606;610;58
1614;645;58
1623;615;58
1625;650;58
1637;624;58
1636;656;58
1657;631;58
1648;657;58
1680;635;58
1662;663;58
1672;632;58
1674;670;58
1691;643;58
1673;669;58
1680;639;58
1674;672;58
1759;656;58
1904;736;58
2112;775;58
2337;880;58
2573;934;58
2755;1055;58
2918;1091;58
2995;1168;58
3014;1156;58
2986;1199;58
2909;1136;58
2777;1131;58
2635;1046;58
2448;1008;58
2288;911;58
2131;878;58
2005;789;58
1882;768;58
1801;698;58
1715;699;58
1657;645;58
1611;656;58
1595;613;58
1566;637;58
1579;606;58
1567;630;58
1586;607;58
1589;642;58
1618;616;58
1639;656;58
1687;636;58
1714;677;58
1766;665;58
1783;705;58
1821;688;58
1840;725;58
1858;704;58
1857;737;58
1873;707;58
1854;743;58
1847;707;58
1821;725;58
1801;688;58
1762;706;58
1744;667;58
1703;683;58
1676;643;58
1650;662;58
1643;626;58
1606;656;58
1612;621;58
1601;647;58
1605;612;59
1597;641;59
1599;618;59
1595;645;59
1614;610;59
1604;646;59
1623;621;59
1629;650;59
1646;624;59
1636;656;59
1663;630;59
1655;660;59
1675;637;59
1675;671;59
1685;641;59
1687;674;59
1695;646;59
1681;671;59
1685;642;59
1662;670;59
1669;641;59
1673;666;59
1747;658;59
1901;736;59
2109;778;59
2320;885;59
2538;933;59
2699;1043;59
2841;1071;59
2893;1138;59
2909;1116;59
2841;1136;59
2746;1079;59
2606;1063;59
2454;976;59
2286;944;59
2144;843;59
1989;816;59
1872;725;59
1744;716;59
1661;650;59
1581;656;59
1549;606;59
1498;619;59
1494;579;59
1479;605;59
1493;577;59
1505;611;59
1535;591;59
1554;625;59
1584;606;59
1603;641;59
1649;624;59
1682;665;59
1717;646;59
1744;688;59
1776;671;59
1789;707;59
1809;684;59
1801;712;59
1811;688;59
1792;715;59
1781;678;59
1754;705;59
1745;670;59
1719;689;59
1719;656;59
1687;682;59
1687;642;59
1665;666;59
1662;634;59
1632;656;59
1634;624;59
1631;657;59
1639;631;59
1631;656;59
1650;628;59
1648;658;59
1679;633;59
1667;667;59
1672;639;59
1667;670;59
1676;640;59
1663;673;59
1677;639;59
1666;668;59
1677;638;59
1662;661;59
1666;634;59
1645;658;59
1639;627;59
1628;655;59
1633;624;59
1666;659;59
1777;667;59
1943;752;59
2178;795;59
2373;908;59
2605;955;59
2754;1056;59
2885;1083;60
2918;1151;60
2915;1125;60
2835;1145;60
2746;1074;60
2589;1059;60
2437;965;60
2260;936;60
2128;834;60
1957;803;60
1847;720;60
1717;704;60
1645;641;60
1570;639;60
1521;592;60
1483;609;60
1472;570;60
1458;593;60
1479;572;60
1493;606;60
1535;592;60
1579;630;60
1641;615;60
1679;661;60
1735;653;60
1776;692;60
1823;685;60
1845;722;60
1888;705;60
1899;740;60
1907;720;60
1882;746;60
1876;714;60
1844;732;60
1823;691;60
1786;706;60
1753;667;60
1703;685;60
1661;640;60
1648;659;60
1630;628;60
1603;647;60
1594;611;60
1582;633;60
1583;609;60
1578;639;60
1588;607;60
1591;637;60
1605;613;60
1613;642;60
1630;618;60
1635;649;60
1652;625;60
1648;656;60
1664;630;60
1666;662;60
1681;637;60
1680;668;60
1695;645;60
1684;671;60
1696;640;60
1674;663;60
1686;642;60
1775;696;60
1938;719;60
2133;811;60
2371;858;60
2573;976;60
2754;1023;60
2873;1119;60
2951;1120;60
2942;1167;60
2896;1123;60
2779;1124;60
2650;1044;60
2481;1015;60
2329;913;60
2157;880;60
2001;789;60
1852;761;60
1745;687;60
1648;674;60
1586;614;60
1530;624;60
1514;585;60
1463;603;60
1497;575;60
1491;608;60
1516;578;60
1531;610;60
1562;592;60
1584;637;60
1628;622;60
1654;657;60
1709;641;60
1742;683;60
1771;667;60
1791;710;60
1833;690;60
1831;726;60
1854;701;61
1835;731;61
1831;695;61
1804;719;61
1803;687;61
1761;704;61
1743;662;61
1711;685;61
1693;643;61
1648;663;61
1631;629;61
1634;656;61
1643;624;61
1616;651;61
1630;618;61
1616;650;61
1622;623;61
1614;649;61
1630;622;61
1628;650;61
1634;621;61
1610;653;61
1647;624;61
1643;656;61
1658;630;61
1655;656;61
1670;634;61
1662;666;61
1653;636;61
1646;659;61
1667;629;61
1731;683;61
1888;701;61
2065;792;61
2287;836;61
2461;940;61
2640;976;61
2747;1067;61
2804;1062;61
2780;1105;61
2739;1069;61
2640;1069;61
2513;981;61
2363;966;61
2221;869;61
2063;845;61
1924;752;61
1792;735;61
1689;658;61
1601;656;61
1533;599;61
1485;612;61
1481;572;61
1446;592;61
1456;560;61
1459;593;61
1488;571;61
1506;609;61
1553;592;61
1586;635;61
1633;614;61
1664;659;61
1718;645;61
1745;690;61
1803;678;61
1811;716;61
1839;691;61
1840;727;61
1841;696;61
1835;729;61
1833;692;61
1810;720;61
1805;679;61
1755;701;61
1737;656;61
1697;686;61
1683;640;61
1664;666;61
1650;630;61
1621;655;61
1623;624;61
1616;651;61
1634;623;61
1631;653;61
1638;624;61
1647;656;61
1648;626;61
1647;656;61
1666;627;61
1665;660;61
1671;634;61
1680;667;61
1687;643;61
1687;674;61
1699;646;61
1703;674;61
1707;649;61
1686;671;61
1681;637;61
1685;672;61
1792;666;62
1938;749;62
2135;783;62
2319;881;62
2489;912;62
2593;1003;62
2689;1009;62
2690;1059;62
2671;1019;62
2604;1040;62
2490;970;62
2350;953;62
2217;862;62
2064;841;62
1936;758;62
1805;741;62
1712;669;62
1613;666;62
1555;606;62
1481;623;62
1471;577;62
1447;597;62
1450;567;62
1443;592;62
1464;562;62
1470;605;62
1531;582;62
1571;628;62
1625;621;62
1654;662;62
1719;651;62
1757;691;62
1788;669;62
1814;716;62
1840;697;62
1840;728;62
1851;700;62
1840;731;62
1840;702;62
1812;727;62
1793;688;62
1766;704;62
1754;673;62
1734;694;62
1724;657;62
1701;687;62
1694;643;62
1671;675;62
1670;638;62
1660;663;62
1665;634;62
1661;667;62
1676;639;62
1672;669;62
1691;641;62
1689;670;62
1694;646;62
1691;683;62
1696;646;62
1698;678;62
1709;650;62
1698;681;62
1702;643;62
1690;675;62
1690;644;62
1711;684;62
1816;678;62
1962;758;62
2159;788;62
2325;893;62
2497;927;62
2619;1012;62
2699;1011;62
2706;1071;62
2666;1034;62
2598;1042;62
2487;971;62
2352;958;62
2223;875;62
2081;848;62
1947;761;62
1818;750;62
1713;677;62
1618;663;62
1566;607;62
1505;623;62
1490;575;62
1460;602;62
1459;569;62
1468;596;62
1477;571;62
1510;614;62
1551;592;62
1593;635;62
1633;619;62
1679;662;62
1731;655;62
1772;703;62
1820;687;62
1840;731;62
1873;708;63
1882;748;63
1889;710;63
1867;742;63
1857;707;63
1827;725;63
1823;688;63
1790;715;63
1777;673;63
1739;697;63
1714;656;63
1709;685;63
1687;644;63
1676;674;63
1686;638;63
1673;669;63
1687;637;63
1681;672;63
1687;641;63
1689;672;63
1695;642;63
1699;675;63
1716;650;63
1699;683;63
1724;653;63
1709;683;63
1703;643;63
1691;675;63
1734;651;63
1835;711;63
2021;743;63
2215;845;63
2433;889;63
2618;995;63
2779;1035;63
2860;1111;63
2906;1103;63
2864;1138;63
2783;1087;63
2658;1079;63
2525;992;63
2368;967;63
2220;870;63
2061;842;63
1930;751;63
1794;738;63
1709;665;63
1601;659;63
1565;602;63
1490;617;63
1502;576;63
1471;601;63
1480;567;63
1493;603;63
1526;582;63
1562;624;63
1616;606;63
1646;655;63
1703;640;63
1739;686;63
1791;671;63
1820;715;63
1861;697;63
1867;735;63
1895;710;63
1890;747;63
1902;716;63
1881;741;63
1871;707;63
1833;733;63
1808;685;63
1769;706;63
1746;670;63
1712;688;63
1707;646;63
1670;666;63
1673;631;63
1645;661;63
1650;625;63
1642;656;63
1659;625;63
1650;656;63
1656;628;63
1669;667;63
1678;634;63
1673;669;63
1695;637;63
1686;673;63
1696;645;63
1694;678;63
1706;645;63
1686;672;63
1714;651;63
1782;703;63
1964;720;63
2163;823;63
2394;870;63
2593;982;63
2778;1022;63
2895;1121;63
2967;1121;64
2935;1167;64
2896;1126;64
2778;1134;64
2659;1045;64
2475;1015;64
2325;912;64
2158;881;64
2000;784;64
1854;759;64
1747;677;64
1649;672;64
1587;615;64
1521;624;64
1497;579;64
1461;606;64
1469;566;64
1458;593;64
1503;574;64
1515;613;64
1569;593;64
1600;642;64
1662;625;64
1703;675;64
1766;659;64
1807;709;64
1850;694;64
1872;738;64
1902;710;64
1889;749;64
1888;719;64
1870;739;64
1856;704;64
1813;723;64
1802;686;64
1762;706;64
1732;666;64
1699;685;64
1691;644;64
1660;665;64
1645;629;64
1619;653;64
1618;620;64
1612;645;64
1625;615;64
1619;650;64
1644;622;64
1647;656;64
1670;631;64
1667;666;64
1683;637;64
1680;669;64
1696;640;64
1694;673;64
