2009;57
1903;57
1808;57
1731;57
1662;57
1602;57
1553;57
1491;57
1509;57
1510;57
1552;57
1554;57
1586;57
1618;57
1658;57
1683;57
1715;57
1737;57
1754;57
1756;57
1757;57
1744;57
1730;57
1712;57
1700;57
1695;57
1659;57
1646;57
1634;57
1627;57
1616;57
1609;57
1603;57
1597;57
1598;58
1625;58
1601;58
1623;58
1637;58
1643;58
1635;58
1620;58
1616;58
1605;58
1598;58
1586;58
1585;58
1589;58
1609;58
1664;58
1741;58
1827;58
1934;58
2041;58
2166;58
2277;58
2375;58
2449;58
2529;58
2576;58
2606;58
2595;58
2582;58
2507;58
2449;58
2359;58
2263;58
2161;58
2047;58
1947;58
1846;58
1757;58
1680;58
1616;58
1616;58
1559;58
1549;58
1552;58
1575;58
1600;58
1619;58
1629;58
1687;58
1713;58
1742;58
1768;58
1761;58
1767;58
1762;58
1744;58
1728;58
1711;58
1691;58
1674;58
1649;58
1627;58
1610;58
1577;58
1552;58
1525;58
1515;58
1504;58
1493;58
1515;58
1521;58
1535;58
1554;58
1565;58
1582;58
1590;58
1611;58
1620;58
1623;58
1616;58
1607;58
1584;58
1553;58
1487;58
1509;58
1491;58
1503;58
1526;58
1584;58
1652;58
1749;58
1872;58
2012;58
2171;58
2310;58
2443;58
2554;58
2647;58
2708;58
2759;58
2790;59
2807;59
2805;59
2800;59
2783;59
2747;59
2704;59
2643;59
2547;59
2474;59
2369;59
2254;59
2131;59
2000;59
1891;59
1790;59
1707;59
1634;59
1585;59
1551;59
1543;59
1549;59
1565;59
1590;59
1607;59
1680;59
1728;59
1774;59
1808;59
1831;59
1848;59
1856;59
1860;59
1844;59
1835;59
1822;59
1803;59
1790;59
1773;59
1761;59
1743;59
1715;59
1708;59
1680;59
1665;59
1658;59
1648;59
1648;59
1662;59
1664;59
1679;59
1685;59
1701;59
1701;59
1722;59
1712;59
1712;59
1703;59
1682;59
1648;59
1616;59
1581;59
1559;59
1552;59
1579;59
1629;59
1710;59
1814;59
1946;59
2099;59
2247;59
2401;59
2544;59
2672;59
2767;59
2818;59
2848;59
2843;59
2813;59
2753;59
2675;59
2583;59
2476;59
2361;59
2245;59
2128;59
2016;59
1917;59
1830;59
1765;59
1712;59
1680;59
1657;59
1650;59
1660;59
1680;59
1706;59
1728;59
1751;59
1779;59
1806;60
1829;60
1849;60
1859;60
1867;60
1854;60
1842;60
1812;60
1798;60
1776;60
1750;60
1730;60
1715;60
1701;60
1690;60
1678;60
1653;60
1658;60
1638;60
1630;60
1628;60
1625;60
1603;60
1623;60
1617;60
1615;60
1613;60
1604;60
1591;60
1586;60
1584;60
1576;60
1575;60
1566;60
1571;60
1584;60
1606;60
1648;60
1707;60
1792;60
1890;60
2000;60
2129;60
2253;60
2377;60
2491;60
2589;60
2663;60
2704;60
2720;60
2709;60
2683;60
2631;60
2599;60
2499;60
2416;60
2325;60
2235;60
2142;60
2062;60
1975;60
1909;60
1865;60
1824;60
1808;60
1806;60
1814;60
1831;60
1855;60
1890;60
1926;60
1954;60
1965;60
2021;60
2043;60
2064;60
2069;60
2078;60
2064;60
2027;60
2000;60
1962;60
1931;60
1892;60
1863;60
1835;60
1818;60
1792;60
1759;60
1808;60
1777;60
1777;60
1785;60
1799;60
1810;60
1821;60
1824;60
1815;60
1808;60
1811;60
1815;61
1821;61
1841;61
1843;61
1884;61
1935;61
2010;61
2111;61
2224;61
2347;61
2467;61
2586;61
2663;61
2752;61
2794;61
2800;61
2773;61
2720;61
2647;61
2554;61
2452;61
2346;61
2233;61
2122;61
1995;61
1898;61
1760;61
1728;61
1661;61
1602;61
1581;61
1565;61
1572;61
1589;61
1616;61
1650;61
1681;61
1714;61
1745;61
1785;61
1823;61
1853;61
1883;61
1904;61
1915;61
1923;61
1934;61
1932;61
1922;61
1915;61
1907;61
1885;61
1865;61
1840;61
1810;61
1781;61
1757;61
1743;61
1743;61
1731;61
1730;61
1723;61
1728;61
1738;61
1741;61
1741;61
1731;61
1719;61
1712;61
1706;61
1706;61
1698;61
1716;61
1741;61
1781;61
1833;61
1914;61
2018;61
2160;61
2310;61
2467;61
2629;61
2778;61
2910;61
3019;61
3104;61
3175;61
3171;61
3148;61
3094;61
3021;61
2931;61
2824;61
2702;61
2551;61
2464;61
2339;61
2218;61
2112;61
2005;61
1933;62
1866;62
1808;62
1771;62
1749;62
1743;62
1744;62
1757;62
1786;62
1821;62
1865;62
1901;62
1915;62
1950;62
1965;62
1967;62
1961;62
1952;62
1943;62
1931;62
1918;62
1887;62
1854;62
1808;62
1775;62
1738;62
1715;62
1708;62
1702;62
1707;62
1734;62
1753;62
1765;62
1776;62
1784;62
1783;62
1792;62
1797;62
1799;62
1787;62
1776;62
1756;62
1735;62
1722;62
1709;62
1696;62
1710;62
1690;62
1765;62
1854;62
1948;62
2126;62
2290;62
2480;62
2672;62
2850;62
3008;62
3146;62
3243;62
3286;62
3284;62
3248;62
3165;62
3056;62
2942;62
2813;62
2686;62
2544;62
2417;62
2294;62
2172;62
2032;62
1963;62
1872;62
1811;62
1763;62
1731;62
1718;62
1712;62
1710;62
1721;62
1743;62
1773;62
1795;62
1819;62
1862;62
1872;62
1872;62
1866;62
1845;62
1808;62
1795;62
1770;62
1744;62
1714;62
1678;62
1650;62
1629;62
1594;62
1577;62
1564;63
1549;63
1535;63
1531;63
1535;63
1535;63
1552;63
1555;63
1559;63
1562;63
1572;63
1568;63
1568;63
1566;63
1565;63
1553;63
1548;63
1545;63
1552;63
1569;63
1615;63
1676;63
1769;63
1889;63
2034;63
2191;63
2347;63
2499;63
2651;63
2777;63
2866;63
2918;63
2927;63
2914;63
2851;63
2771;63
2672;63
2559;63
2438;63
2315;63
2182;63
2074;63
1967;63
1882;63
1808;63
1754;63
1723;63
1703;63
1711;63
1730;63
1774;63
1827;63
1894;63
1956;63
2028;63
2081;63
2128;63
2159;63
2177;63
2181;63
2161;63
2125;63
2091;63
2032;63
1984;63
1938;63
1909;63
1879;63
1859;63
1853;63
1840;63
1839;63
1828;63
1825;63
1813;63
1798;63
1798;63
1791;63
1788;63
1773;63
1759;63
1754;63
1750;63
1744;63
1744;63
1750;63
1779;63
1819;63
1872;63
1953;63
2085;63
2191;63
2335;63
2477;63
2627;63
2757;63
2868;63
2947;63
2998;63
3011;63
2991;64
2934;64
2855;64
2755;64
2638;64
2497;64
2367;64
2234;64
2111;64
1993;64
1890;64
1810;64
1754;64
1699;64
1675;64
1655;64
1663;64
1680;64
1712;64
1750;64
1789;64
1821;64
1850;64
1862;64
1869;64
1874;64
1881;64
1872;64
1872;64
1869;64
1828;64
1793;64
1769;64
1741;64
1714;64
1684;64
1667;64
1650;64
1648;64
1627;64
1651;64
1660;64
1665;64
1665;64
1677;64
1677;64
1673;64
1665;64
1670;64
1666;64
1669;64
1661;64
1657;64
1648;64
1639;64
1623;64
1654;64
1703;64
1791;64
1919;64
2086;64
2255;64
2442;64
2640;64
2812;64
2969;64
3119;64
3181;64
3249;64
3243;64
3186;64
3098;64
2978;64
2849;64
2705;64
2559;64
2413;64
2261;64
2125;64
1989;64
1873;64
1775;64
1728;64
1648;64
1615;64
1591;64
1591;64
1600;64
1620;64
1647;64
1680;64
1718;64
1757;64
1792;64
1815;64
1825;64
1833;64
1827;64
1821;64
1810;64
1793;65
1765;65
1744;65
1723;65
1693;65
1664;65
1643;65
1622;65
1585;65
1598;65
1605;65
1604;65
1614;65
1620;65
1631;65
1638;65
1648;65
1655;65
1659;65
1662;65
1663;65
1659;65
1658;65
1647;65
1644;65
1622;65
1614;65
1615;65
1618;65
1648;65
1712;65
1817;65
1965;65
2156;65
2358;65
2558;65
2770;65
2973;65
3146;65
3269;65
3338;65
3333;65
3283;65
3187;65
3063;65
2932;65
2794;65
2643;65
2523;65
2341;65
2193;65
2054;65
1915;65
1793;65
1693;65
1607;65
1550;65
1510;65
1477;65
1511;65
1567;65
1569;65
1610;65
1645;65
1681;65
1707;65
1731;65
1759;65
1775;65
1782;65
1791;65
1791;65
1781;65
1758;65
1733;65
1680;65
1666;65
1639;65
1612;65
1584;65
1562;65
1546;65
1530;65
1519;65
1517;65
1514;65
1518;65
1520;65
1535;65
1531;65
1543;65
1543;65
1552;65
1553;65
1565;65
1573;65
1579;65
1579;65
1573;65
1565;65
1552;66
1547;66
1546;66
1561;66
1637;66
1706;66
1798;66
1973;66
2160;66
2350;66
2538;66
2722;66
2883;66
2988;66
3071;66
3094;66
3081;66
3001;66
2910;66
2787;66
2649;66
2494;66
2339;66
2192;66
2029;66
1903;66
1778;66
1664;66
1584;66
1491;66
1474;66
1458;66
1461;66
1475;66
1502;66
1545;66
1584;66
1634;66
1698;66
1727;66
1764;66
1787;66
1802;66
1803;66
1776;66
1787;66
1762;66
1740;66
1718;66
1693;66
1674;66
1653;66
1637;66
1619;66
1606;66
1589;66
1594;66
1601;66
1605;66
1616;66
1633;66
1642;66
1651;66
1655;66
1661;66
1659;66
1662;66
1661;66
1659;66
1663;66
1677;66
1687;66
1743;66
1809;66
1897;66
2042;66
2192;66
2354;66
2515;66
2679;66
2829;66
2935;66
3008;66
3033;66
3015;66
2959;66
2866;66
2740;66
2608;66
2448;66
2307;66
2155;66
2000;66
1862;66
1726;66
1663;66
1599;66
1558;66
1517;66
1515;66
1535;67
1566;67
1594;67
1669;67
1722;67
1783;67
1798;67
1818;67
1823;67
1819;67
1809;67
1786;67
1765;67
1733;67
1702;67
1670;67
1647;67
1614;67
1589;67
1584;67
1552;67
1520;67
1510;67
1498;67
1490;67
1489;67
1511;67
1520;67
1532;67
1558;67
1582;67
1588;67
1598;67
1605;67
1622;67
1621;67
1615;67
1606;67
1600;67
1603;67
1618;67
1714;67
1811;67
1966;67
2161;67
2373;67
2604;67
2823;67
3017;67
3191;67
3329;67
3379;67
3363;67
3283;67
3174;67
3024;67
2879;67
2704;67
2531;67
2352;67
2177;67
1999;67
1840;67
1691;67
1569;67
1456;67
1389;67
1346;67
1340;67
1347;67
1376;67
1423;67
1471;67
1533;67
1595;67
1648;67
1693;67
1738;67
1766;67
1774;67
1776;67
1767;67
1750;67
1726;67
1697;67
1664;67
1628;67
1589;67
1555;67
1524;67
1463;67
1476;67
1473;67
1468;67
1476;67
1489;67
1507;67
1527;67
1552;67
1554;67
1569;68
1581;68
1585;68
1587;68
1595;68
1584;68
1593;68
1593;68
1593;68
1589;68
1604;68
1635;68
1717;68
1828;68
1986;68
2182;68
2404;68
2634;68
2862;68
3056;68
3234;68
3362;68
3424;68
3456;68
3339;68
3207;68
3059;68
2896;68
2730;68
2544;68
2355;68
2124;68
2000;68
1841;68
1697;68
1568;68
1469;68
1390;68
1360;68
1344;68
1351;68
1376;68
1410;68
1456;68
1511;68
1573;68
1623;68
1680;68
1728;68
1746;68
1797;68
1804;68
1813;68
1806;68
1787;68
1761;68
1735;68
1701;68
1667;68
1637;68
1610;68
1589;68
1565;68
1553;68
1549;68
1545;68
1552;68
1552;68
1585;68
1584;68
1601;68
1614;68
1634;68
1648;68
1667;68
1679;68
1680;68
1665;68
1666;68
1632;68
1598;68
1553;68
1506;68
1467;68
1437;68
1421;68
1413;68
1438;68
1510;68
1648;68
1827;68
2043;68
2283;68
2529;68
2773;68
2995;68
3205;68
3372;68
3471;68
3542;68
3435;69
3321;69
3175;69
3004;69
2810;69
2643;69
2464;69
2292;69
2131;69
1984;69
1852;69
1737;69
1641;69
1558;69
1509;69
1479;69
1475;69
1489;69
1528;69
1575;69
1625;69
1682;69
1721;69
1799;69
1852;69
1899;69
1898;69
1904;69
1899;69
1885;69
1842;69
1801;69
1761;69
1721;69
1682;69
1659;69
1620;69
1614;69
1607;69
1595;69
1605;69
1622;69
1645;69
1658;69
1689;69
1682;69
1687;69
1687;69
1691;69
1682;69
1680;69
1680;69
1687;69
1693;69
1709;69
1730;69
1782;69
1862;69
1974;69
2127;69
2285;69
2450;69
2625;69
2771;69
2902;69
2998;69
3054;69
3061;69
3022;69
2944;69
2832;69
2702;69
2551;69
2399;69
2229;69
2062;69
1895;69
1735;69
1599;69
1477;69
1394;69
1333;69
1305;69
1296;69
1313;69
1358;69
1423;69
1494;69
1575;69
1633;69
1716;69
1774;69
1821;69
1840;69
1855;69
1856;69
1901;69
1829;69
1790;69
1777;69
1745;70
1744;70
1680;70
1655;70
1632;70
1617;70
1607;70
1599;70
1616;70
1607;70
1604;70
1613;70
1632;70
1622;70
1625;70
1617;70
1622;70
1616;70
1614;70
1599;70
1591;70
1593;70
1605;70
1637;70
1694;70
1795;70
1930;70
2107;70
2311;70
2519;70
2747;70
2960;70
3151;70
3309;70
3425;70
3456;70
3440;70
3344;70
3205;70
3051;70
2885;70
2724;70
2554;70
2401;70
2227;70
2079;70
1930;70
1797;70
1690;70
1613;70
1553;70
1515;70
1509;70
1526;70
1571;70
1618;70
1679;70
1734;70
1795;70
1847;70
1883;70
1920;70
1939;70
1943;70
1939;70
1914;70
1890;70
1863;70
1840;70
1806;70
1782;70
1749;70
1725;70
1692;70
1680;70
1666;70
1664;70
1661;70
1659;70
1647;70
1675;70
1676;70
1689;70
1693;70
1690;70
1684;70
1689;70
1677;70
1665;70
1654;70
1661;70
1664;70
1695;70
1719;70
1834;70
1959;70
2128;70
2320;70
2530;70
2749;70
2951;71
3138;71
3303;71
3409;71
3441;71
3410;71
3343;71
3247;71
3109;71
2949;71
2805;71
2630;71
2477;71
2295;71
2135;71
1981;71
1839;71
1715;71
1625;71
1593;71
1520;71
1506;71
1517;71
1555;71
1600;71
1658;71
1725;71
1791;71
1856;71
1915;71
1966;71
1997;71
2003;71
1995;71
1976;71
1946;71
1907;71
1864;71
1812;71
1773;71
1737;71
1700;71
1669;71
1641;71
1627;71
1616;71
1605;71
1613;71
1571;71
1609;71
1616;71
1616;71
1630;71
1647;71
1663;71
1676;71
1692;71
1713;71
1731;71
1741;71
1764;71
1801;71
1861;71
1942;71
2065;71
2222;71
2391;71
2576;71
2759;71
2960;71
3097;71
3218;71
3291;71
3311;71
3270;71
3178;71
3063;71
2933;71
2786;71
2631;71
2467;71
2295;71
2128;71
1940;71
1797;71
1664;71
1562;71
1486;71
1444;71
1435;71
1447;71
1488;71
1553;71
1614;71
1695;71
1749;71
1840;71
1901;71
1946;71
1970;71
2000;72
2000;72
1993;72
1968;72
1948;72
1923;72
1903;72
1872;72
1857;72
1846;72
1853;72
1841;72
1845;72
1840;72
1840;72
1835;72
1829;72
1837;72
1833;72
1829;72
1829;72
1835;72
1834;72
1823;72
1822;72
1829;72
1857;72
1915;72
1975;72
2125;72
2263;72
2459;72
2672;72
2877;72
3051;72
3277;72
3456;72
3621;72
3666;72
3666;72
3599;72
3488;72
3338;72
3191;72
3004;72
2873;72
2711;72
2558;72
2410;72
2282;72
2159;72
2078;72
1968;72
1913;72
1884;72
1879;72
1875;72
1921;72
1952;72
1989;72
2035;72
2064;72
2089;72
2109;72
2122;72
2126;72
2109;72
2094;72
2071;72
2039;72
2017;72
1985;72
1963;72
1940;72
1925;72
1919;72
1908;72
1895;72
1875;72
1872;72
1870;72
1863;72
1851;72
1847;72
1847;72
1845;72
1840;72
1837;72
1830;72
1817;72
1810;72
1778;72
1758;72
1744;72
1762;72
1786;72
1850;72
1955;72
2107;72
2288;72
2479;73
2670;73
2900;73
3120;73
3327;73
3505;73
3649;73
3695;73
3667;73
3568;73
3441;73
3279;73
3128;73
2945;73
2815;73
2665;73
2513;73
2379;73
2247;73
2114;73
2000;73
1904;73
1824;73
1751;73
1726;73
1712;73
1715;73
1743;73
1765;73
1808;73
1852;73
1893;73
1929;73
1959;73
1975;73
1964;73
1985;73
1982;73
1973;73
1961;73
1941;73
1906;73
1882;73
1847;73
1811;73
1783;73
1766;73
1735;73
1721;73
1710;73
1706;73
1706;73
1705;73
1698;73
1710;73
1707;73
1709;73
1705;73
1699;73
1713;73
1725;73
1739;73
1749;73
1755;73
1758;73
1747;73
1734;73
1707;73
1665;73
1638;73
1628;73
1631;73
1670;73
1745;73
1872;73
2033;73
2229;73
2434;73
2645;73
2846;73
3025;73
3181;73
3306;73
3390;73
3412;73
3375;73
3292;73
3152;73
3009;73
2855;73
2708;73
2558;73
2417;73
2289;73
2179;73
2076;73
1981;73
1889;73
1820;73
1775;73
1739;74
1723;74
1715;74
1730;74
1749;74
1769;74
1805;74
1835;74
1844;74
1903;74
1935;74
1961;74
1989;74
2000;74
1999;74
1987;74
1966;74
1920;74
1881;74
1837;74
1794;74
1747;74
1712;74
1678;74
1649;74
1621;74
1606;74
1584;74
1573;74
1567;74
1563;74
1564;74
1573;74
1569;74
1567;74
1580;74
1586;74
1594;74
1602;74
1583;74
1605;74
1603;74
1600;74
1590;74
1585;74
1584;74
1582;74
1565;74
1551;74
1518;74
1488;74
1453;74
1414;74
1372;74
1347;74
1341;74
1354;74
1399;74
1481;74
1601;74
1753;74
1923;74
2149;74
2365;74
2544;74
2737;74
2887;74
3004;74
3098;74
3126;74
3126;74
3063;74
2983;74
2864;74
2727;74
2576;74
2419;74
2256;74
2114;74
1955;74
1811;74
1680;74
1571;74
1474;74
1409;74
1367;74
1346;74
1343;74
1359;74
1386;74
1439;74
1491;74
1555;74
1616;74
1655;74
1683;74
1703;74
1705;74
1703;74
1682;74
1661;75
1631;75
1594;75
1552;75
1520;75
1467;75
1446;75
1409;75
1387;75
1344;75
1351;75
1344;75
1369;75
1360;75
1355;75
1335;75
1376;75
1392;75
1413;75
1429;75
1453;75
1471;75
1482;75
1486;75
1493;75
1495;75
1507;75
1507;75
1520;75
1534;75
1594;75
1659;75
1744;75
1851;75
1978;75
2125;75
2277;75
2429;75
2577;75
2705;75
2814;75
2891;75
2940;75
2953;75
2926;75
2887;75
2806;75
2721;75
2630;75
2525;75
2416;75
2304;75
2200;75
2096;75
1993;75
1873;75
1831;75
1781;75
1739;75
1712;75
1712;75
1751;75
1767;75
1819;75
1861;75
1904;75
1933;75
1966;75
1987;75
2002;75
2004;75
1999;75
1981;75
1956;75
1933;75
1895;75
1862;75
1824;75
1792;75
1749;75
1726;75
1710;75
1693;75
1674;75
1671;75
1666;75
1667;75
1669;75
1680;75
1683;75
1702;75
1708;75
1712;75
1712;75
1725;75
1728;75
1735;75
1723;75
1729;75
1727;75
1715;76
1712;76
1715;76
1723;76
1765;76
1834;76
1943;76
2063;76
2223;76
2388;76
2578;76
2749;76
2909;76
3050;76
3156;76
3227;76
3247;76
3232;76
3177;76
3085;76
2973;76
2858;76
2736;76
2606;76
2469;76
2341;76
2217;76
2096;76
1981;76
1872;76
1802;76
1732;76
1686;76
1661;76
1648;76
1638;76
1654;76
1674;76
1703;76
1744;76
1755;76
1783;76
1805;76
1815;76
1821;76
1815;76
1831;76
1805;76
1789;76
1774;76
1757;76
1733;76
1710;76
1680;76
1658;76
1643;76
1619;76
1600;76
1591;76
1578;76
1577;76
1558;76
1563;76
1569;76
1582;76
1594;76
1620;76
1645;76
1669;76
1690;76
1710;76
1718;76
1725;76
1750;76
1712;76
1699;76
1665;76
1649;76
1621;76
1600;76
1581;76
1561;76
1562;76
1574;76
1622;76
1707;76
1840;76
2006;76
2180;76
2373;76
2576;76
2755;76
2909;76
3046;76
3143;76
3191;76
3189;76
3149;76
3060;76
2973;76
2865;77
2752;77
2631;77
2498;77
2370;77
2242;77
2114;77
1983;77
1866;77
1757;77
1679;77
1616;77
1581;77
1559;77
1555;77
1573;77
1595;77
1616;77
1647;77
1667;77
1697;77
1722;77
1751;77
1771;77
1808;77
1776;77
1776;77
1759;77
1744;77
1713;77
1683;77
1649;77
1629;77
1602;77
1583;77
1565;77
1551;77
1520;77
1516;77
1495;77
1487;77
1489;77
1499;77
1507;77
1521;77
1535;77
1567;77
1535;77
1533;77
1523;77
1523;77
1520;77
1520;77
1520;77
1531;77
1511;77
1503;77
1493;77
1482;77
1471;77
1458;77
1449;77
1439;77
1424;77
1409;77
1397;77
1392;77
1379;77
1385;77
1392;77
1408;77
1438;77
1493;77
1570;77
1671;77
1807;77
1969;77
2147;77
2327;77
2511;77
2698;77
2850;77
2969;77
3056;77
3112;77
3111;77
3065;77
2988;77
2892;77
2775;77
2651;77
2517;77
2386;77
2257;77
2138;77
2022;77
1918;77
1809;77
1729;77
1641;77
1607;78
1559;78
1542;78
1525;78
1525;78
1533;78
1535;78
1580;78
1600;78
1616;78
1646;78
1670;78
1695;78
1712;78
1715;78
1744;78
1745;78
1741;78
1727;78
1712;78
1685;78
1649;78
1632;78
1598;78
1583;78
1530;78
1535;78
1517;78
1503;78
1488;78
1479;78
1477;78
1471;78
1465;78
1471;78
1478;78
1481;78
1476;78
1488;78
1484;78
1481;78
1488;78
1488;78
1489;78
1535;78
1508;78
1551;78
1594;78
1654;78
1738;78
1845;78
1968;78
2122;78
2267;78
2410;78
2536;78
2650;78
2734;78
2793;78
2821;78
2816;78
2789;78
2749;78
2675;78
2594;78
2495;78
2384;78
2279;78
2160;78
2036;78
1926;78
1837;78
1767;78
1712;78
1685;78
1679;78
1683;78
1698;78
1723;78
1746;78
1776;78
1807;78
1840;78
1869;78
1895;78
1905;78
1911;78
1913;78
1900;78
1867;78
1834;78
1801;78
1770;78
1739;78
1712;78
1690;78
1669;78
1655;78
1659;78
1642;78
1639;79
1685;79
1648;79
1648;79
1660;79
1663;79
1669;79
1674;79
1669;79
1680;79
1680;79
1680;79
1667;79
1669;79
1689;79
1655;79
1661;79
1651;79
1632;79
1617;79
1597;79
1565;79
1555;79
1557;79
1571;79
1594;79
1666;79
1763;79
1897;79
2057;79
2239;79
2416;79
2599;79
2763;79
2906;79
3007;79
3089;79
3133;79
3135;79
3099;79
3029;79
2945;79
2842;79
2736;79
2609;79
2491;79
2374;79
2260;79
2160;79
2032;79
1931;79
1835;79
1765;79
1707;79
1660;79
1634;79
1594;79
1585;79
1588;79
1607;79
1663;79
1674;79
1722;79
1767;79
1808;79
1843;79
1840;79
1878;79
1910;79
1919;79
1923;79
1915;79
1905;79
1894;79
1874;79
1869;79
1854;79
1837;79
1824;79
1810;79
1808;79
1798;79
1798;79
1813;79
1820;79
1823;79
1823;79
1816;79
1817;79
1822;79
1818;79
1813;79
1808;79
1781;79
1764;79
1739;79
1716;79
1693;79
1691;79
1645;79
1632;80
1616;80
1625;80
1587;80
1585;80
1579;80
1582;80
1580;80
1545;80
1589;80
1601;80
1664;80
1733;80
1818;80
1947;80
2102;80
2272;80
2446;80
2624;80
2795;80
2959;80
3093;80
3209;80
3279;80
3300;80
3277;80
3207;80
3118;80
2999;80
2880;80
2757;80
2629;80
2491;80
2353;80
2215;80
2087;80
1966;80
1858;80
1735;80
1680;80
1630;80
1594;80
1583;80
1584;80
1609;80
1643;80
1681;80
1728;80
1778;80
1829;80
1869;80
1893;80
1895;80
1885;80
1872;80
1815;80
1799;80
1788;80
1760;80
1728;80
1712;80
1689;80
1680;80
1679;80
1678;80
1664;80
1671;80
1676;80
1683;80
1686;80
1696;80
1712;80
1722;80
1735;80
1751;80
1757;80
1765;80
1770;80
1771;80
1774;80
1775;80
1771;80
1751;80
1743;80
1727;80
1707;80
1689;80
1665;80
1638;80
1622;80
1610;80
1591;80
1567;80
1543;80
1521;80
1490;80
1472;80
1445;80
1437;80
1461;80
1427;81
1441;81
1505;81
1520;81
1594;81
1680;81
1778;81
1955;81
2129;81
2309;81
2487;81
2663;81
2802;81
2903;81
2959;81
2971;81
2939;81
2877;81
2783;81
2676;81
2546;81
2416;81
2291;81
2160;81
2033;81
1915;81
1808;81
1712;81
1637;81
1575;81
1527;81
1499;81
1485;81
1488;81
1503;81
1517;81
1554;81
1591;81
1631;81
1670;81
1725;81
1740;81
1779;81
1802;81
1809;81
1808;81
1808;81
1798;81
1787;81
1761;81
1740;81
1705;81
1694;81
1661;81
1633;81
1605;81
1584;81
1571;81
1565;81
1568;81
1568;81
1567;81
1591;81
1612;81
1634;81
1655;81
1685;81
1712;81
1733;81
1761;81
1782;81
1798;81
1808;81
1810;81
1824;81
1840;81
1871;81
1899;81
1954;81
2039;81
2157;81
2258;81
2401;81
2555;81
2725;81
2864;81
3039;81
3197;81
3262;81
3285;81
3300;81
3243;81
3152;81
3033;81
2909;81
2769;81
2623;81
2465;81
2319;81
2166;81
2024;82
1898;82
1796;82
1698;82
1637;82
1596;82
1567;82
1584;82
1606;82
1644;82
1692;82
1751;82
1809;82
1878;82
1953;82
2014;82
2095;82
2151;82
2206;82
2241;82
2269;82
2271;82
2263;82
2238;82
2208;82
2166;82
2121;82
2037;82
2016;82
1968;82
1915;82
1872;82
1827;82
1811;82
1794;82
1777;82
1765;82
1746;82
1765;82
1729;82
1722;82
1715;82
1706;82
1702;82
1697;82
1686;82
1680;82
1674;82
1685;82
1707;82
1749;82
1821;82
1933;82
2086;82
2268;82
2455;82
2672;82
2864;82
3043;82
3196;82
3319;82
3379;82
3390;82
3337;82
3245;82
3120;82
2989;82
2827;82
2704;82
2544;82
2403;82
2259;82
2128;82
1998;82
1877;82
1777;82
1701;82
1629;82
1611;82
1561;82
1597;82
1617;82
1659;82
1693;82
1741;82
1777;82
1811;82
1844;82
1867;82
1891;82
1905;82
1902;82
1895;82
1873;82
1856;82
1831;82
1807;82
1776;82
1744;82
1702;82
1663;83
1631;83
1613;83
1599;83
1589;83
1583;83
1579;83
1583;83
1586;83
1589;83
1579;83
1609;83
1625;83
1632;83
1649;83
1650;83
1652;83
1651;83
1621;83
1647;83
1641;83
1632;83
1616;83
1612;83
1650;83
1645;83
1691;83
1776;83
1904;83
2055;83
2255;83
2469;83
2697;83
2911;83
3121;83
3290;83
3412;83
3487;83
3483;83
3390;83
3261;83
3100;83
2927;83
2756;83
2583;83
2411;83
2249;83
2083;83
1925;83
1783;83
1663;83
1553;83
1463;83
1408;83
1376;83
1373;83
1383;83
1409;83
1442;83
1477;83
1571;83
1575;83
1645;83
1664;83
1713;83
1731;83
1789;83
1773;83
1775;83
1761;83
1726;83
1721;83
1696;83
1665;83
1631;83
1591;83
1570;83
1547;83
1523;83
1505;83
1502;83
1473;83
1497;83
1498;83
1507;83
1514;83
1517;83
1518;83
1520;83
1517;83
1520;83
1515;83
1517;83
1517;83
1519;83
1515;83
1521;83
1530;83
1535;83
1533;83
1529;84
1519;84
1515;84
1504;84
1494;84
1472;84
1456;84
1432;84
1425;84
1447;84
1451;84
1493;84
1607;84
1747;84
1938;84
2162;84
2406;84
2645;84
2875;84
3071;84
3249;84
3360;84
3411;84
3383;84
3298;84
3164;84
3005;84
2837;84
2666;84
2481;84
2311;84
2126;84
1950;84
1777;84
1635;84
1495;84
1393;84
1310;84
1250;84
1236;84
1242;84
1263;84
1306;84
1353;84
1408;84
1467;84
1526;84
1588;84
1638;84
1675;84
1707;84
1712;84
1726;84
1718;84
1679;84
1667;84
1645;84
1598;84
1584;84
1559;84
1472;84
1484;84
1465;84
1450;84
1439;84
1425;84
1424;84
1419;84
1414;84
1408;84
1409;84
1411;84
1424;84
1439;84
1461;84
1488;84
1515;84
1527;84
1547;84
1554;84
1559;84
1559;84
1556;84
1546;84
1532;84
1518;84
1503;84
1485;84
1472;84
1461;84
1456;84
1472;84
1509;84
1573;84
1701;84
1811;84
1989;84
2195;84
2415;84
2615;84
2839;85
2999;85
3136;85
3211;85
3215;85
3189;85
3131;85
2971;85
2829;85
2672;85
2496;85
2326;85
2148;85
1971;85
1808;85
1659;85
1533;85
1429;85
1355;85
1311;85
1309;85
1309;85
1342;85
1387;85
1448;85
1508;85
1574;85
1635;85
1687;85
1744;85
1794;85
1825;85
1849;85
1856;85
1853;85
1829;85
1797;85
1753;85
1712;85
1680;85
1651;85
1621;85
1599;85
1579;85
1535;85
1573;85
1574;85
1550;85
1585;85
1574;85
1584;85
1604;85
1623;85
1647;85
1655;85
1666;85
1660;85
1647;85
1638;85
1616;85
1602;85
1599;85
1600;85
1616;85
1648;85
1703;85
