"1509, 43"
"1527, 43"
"1552, 43"
"1571, 43"
"1595, 43"
"1661, 43"
"1801, 43"
"2007, 43"
"2288, 43"
"2624, 43"
"2982, 43"
"3431, 43"
"3964, 43"
"4013, 43"
"4011, 43"
"4016, 43"
"4011, 43"
"4009, 43"
"4011, 43"
"3504, 43"
"3095, 43"
"2751, 43"
"2438, 43"
"2140, 43"
"1861, 43"
"1613, 43"
"1399, 43"
"1231, 43"
"1109, 43"
"1040, 43"
"1013, 43"
"1040, 43"
"1101, 43"
"1190, 43"
"1302, 43"
"1431, 43"
"1575, 43"
"1702, 43"
"1822, 43"
"1916, 43"
"1991, 43"
"2046, 43"
"2076, 43"
"2082, 43"
"2064, 43"
"2015, 43"
"1957, 43"
"1891, 43"
"1815, 43"
"1730, 43"
"1649, 43"
"1569, 43"
"1483, 43"
"1408, 43"
"1344, 43"
"1296, 43"
"1257, 43"
"1232, 43"
"1232, 43"
"1237, 43"
"1259, 43"
"1294, 43"
"1332, 43"
"1373, 43"
"1409, 43"
"1440, 43"
"1466, 43"
"1500, 43"
"1520, 43"
"1533, 43"
"1549, 43"
"1551, 43"
"1551, 43"
"1569, 44"
"1649, 44"
"1812, 44"
"2057, 44"
"2371, 44"
"2743, 44"
"3166, 44"
"3705, 44"
"4010, 44"
"4016, 44"
"4016, 44"
"4011, 44"
"4016, 44"
"4016, 44"
"4010, 44"
"3754, 44"
"3253, 44"
"2878, 44"
"2543, 44"
"2234, 44"
"1940, 44"
"1681, 44"
"1456, 44"
"1278, 44"
"1140, 44"
"1061, 44"
"1011, 44"
"1019, 44"
"1072, 44"
"1148, 44"
"1245, 44"
"1360, 44"
"1473, 44"
"1590, 44"
"1699, 44"
"1792, 44"
"1869, 44"
"1917, 44"
"1942, 44"
"1945, 44"
"1934, 44"
"1894, 44"
"1849, 44"
"1799, 44"
"1742, 44"
"1680, 44"
"1616, 44"
"1552, 44"
"1493, 44"
"1446, 44"
"1402, 44"
"1371, 44"
"1344, 44"
"1328, 44"
"1312, 44"
"1305, 44"
"1311, 44"
"1323, 44"
"1332, 44"
"1356, 44"
"1375, 44"
"1394, 44"
"1417, 44"
"1434, 44"
"1450, 44"
"1458, 44"
"1472, 44"
"1487, 44"
"1494, 44"
"1521, 44"
"1584, 44"
"1695, 44"
"1885, 44"
"2156, 44"
"2483, 44"
"2864, 44"
"3307, 44"
"3879, 44"
"4013, 44"
"4016, 44"
"4014, 44"
"4016, 44"
"4011, 44"
"4016, 44"
"4016, 44"
"3599, 44"
"3130, 44"
"2773, 44"
"2449, 44"
"2154, 44"
"1873, 44"
"1640, 44"
"1436, 44"
"1271, 44"
"1151, 44"
"1072, 44"
"1046, 44"
"1066, 44"
"1113, 44"
"1195, 44"
"1294, 45"
"1412, 45"
"1530, 45"
"1640, 45"
"1741, 45"
"1812, 45"
"1874, 45"
"1914, 45"
"1933, 45"
"1930, 45"
"1911, 45"
"1880, 45"
"1830, 45"
"1777, 45"
"1730, 45"
"1662, 45"
"1601, 45"
"1547, 45"
"1488, 45"
"1447, 45"
"1414, 45"
"1391, 45"
"1374, 45"
"1364, 45"
"1367, 45"
"1374, 45"
"1378, 45"
"1393, 45"
"1413, 45"
"1427, 45"
"1453, 45"
"1475, 45"
"1488, 45"
"1505, 45"
"1520, 45"
"1535, 45"
"1553, 45"
"1567, 45"
"1581, 45"
"1603, 45"
"1674, 45"
"1810, 45"
"2023, 45"
"2305, 45"
"2641, 45"
"3008, 45"
"3461, 45"
"3997, 45"
"4001, 45"
"4003, 45"
"4019, 45"
"4007, 45"
"4003, 45"
"4007, 45"
"3604, 45"
"3163, 45"
"2814, 45"
"2490, 45"
"2195, 45"
"1921, 45"
"1678, 45"
"1462, 45"
"1296, 45"
"1162, 45"
"1077, 45"
"1040, 45"
"1055, 45"
"1098, 45"
"1171, 45"
"1279, 45"
"1398, 45"
"1526, 45"
"1650, 45"
"1757, 45"
"1843, 45"
"1907, 45"
"1942, 45"
"1959, 45"
"1948, 45"
"1922, 45"
"1885, 45"
"1827, 45"
"1776, 45"
"1712, 45"
"1645, 45"
"1579, 45"
"1517, 45"
"1467, 45"
"1423, 45"
"1392, 45"
"1374, 45"
"1359, 45"
"1349, 45"
"1353, 45"
"1359, 45"
"1370, 45"
"1384, 45"
"1397, 45"
"1419, 45"
"1424, 45"
"1433, 46"
"1450, 46"
"1466, 46"
"1477, 46"
"1483, 46"
"1488, 46"
"1497, 46"
"1500, 46"
"1511, 46"
"1525, 46"
"1585, 46"
"1703, 46"
"1901, 46"
"2177, 46"
"2513, 46"
"2897, 46"
"3355, 46"
"3926, 46"
"4016, 46"
"4016, 46"
"4015, 46"
"4007, 46"
"4011, 46"
"4015, 46"
"3813, 46"
"3319, 46"
"2938, 46"
"2619, 46"
"2308, 46"
"2022, 46"
"1765, 46"
"1535, 46"
"1347, 46"
"1195, 46"
"1093, 46"
"1037, 46"
"1019, 46"
"1056, 46"
"1111, 46"
"1187, 46"
"1283, 46"
"1392, 46"
"1499, 46"
"1616, 46"
"1710, 46"
"1782, 46"
"1835, 46"
"1872, 46"
"1893, 46"
"1889, 46"
"1871, 46"
"1840, 46"
"1792, 46"
"1733, 46"
"1677, 46"
"1616, 46"
"1553, 46"
"1488, 46"
"1443, 46"
"1399, 46"
"1370, 46"
"1348, 46"
"1331, 46"
"1328, 46"
"1333, 46"
"1345, 46"
"1361, 46"
"1389, 46"
"1411, 46"
"1435, 46"
"1456, 46"
"1482, 46"
"1495, 46"
"1517, 46"
"1526, 46"
"1529, 46"
"1522, 46"
"1518, 46"
"1511, 46"
"1509, 46"
"1497, 46"
"1488, 46"
"1495, 46"
"1554, 46"
"1675, 46"
"1879, 46"
"2163, 46"
"2512, 46"
"2908, 46"
"3373, 46"
"3974, 46"
"4009, 46"
"3999, 46"
"4010, 46"
"4008, 46"
"4015, 46"
"4010, 46"
"3870, 46"
"3360, 46"
"2965, 46"
"2642, 47"
"2345, 47"
"2055, 47"
"1793, 47"
"1569, 47"
"1377, 47"
"1234, 47"
"1136, 47"
"1079, 47"
"1059, 47"
"1081, 47"
"1136, 47"
"1217, 47"
"1311, 47"
"1424, 47"
"1535, 47"
"1649, 47"
"1747, 47"
"1825, 47"
"1875, 47"
"1909, 47"
"1919, 47"
"1914, 47"
"1879, 47"
"1840, 47"
"1788, 47"
"1728, 47"
"1663, 47"
"1600, 47"
"1529, 47"
"1485, 47"
"1447, 47"
"1413, 47"
"1385, 47"
"1355, 47"
"1342, 47"
"1335, 47"
"1343, 47"
"1359, 47"
"1367, 47"
"1385, 47"
"1393, 47"
"1411, 47"
"1427, 47"
"1447, 47"
"1460, 47"
"1471, 47"
"1479, 47"
"1491, 47"
"1497, 47"
"1498, 47"
"1489, 47"
"1483, 47"
"1483, 47"
"1478, 47"
"1486, 47"
"1513, 47"
"1600, 47"
"1755, 47"
"1998, 47"
"2317, 47"
"2682, 47"
"3071, 47"
"3553, 47"
"4014, 47"
"4013, 47"
"4023, 47"
"4010, 47"
"4005, 47"
"4011, 47"
"3791, 47"
"3339, 47"
"2965, 47"
"2642, 47"
"2345, 47"
"2063, 47"
"1792, 47"
"1557, 47"
"1357, 47"
"1205, 47"
"1092, 47"
"1030, 47"
"1009, 47"
"1046, 47"
"1120, 47"
"1222, 47"
"1335, 47"
"1462, 47"
"1595, 47"
"1712, 47"
"1807, 47"
"1898, 47"
"1954, 47"
"1984, 47"
"1989, 47"
"1975, 47"
"1942, 47"
"1894, 47"
"1831, 47"
"1763, 47"
"1689, 48"
"1623, 48"
"1565, 48"
"1497, 48"
"1456, 48"
"1417, 48"
"1388, 48"
"1360, 48"
"1347, 48"
"1341, 48"
"1344, 48"
"1353, 48"
"1364, 48"
"1383, 48"
"1405, 48"
"1425, 48"
"1452, 48"
"1472, 48"
"1493, 48"
"1510, 48"
"1520, 48"
"1534, 48"
"1550, 48"
"1546, 48"
"1535, 48"
"1526, 48"
"1521, 48"
"1523, 48"
"1552, 48"
"1631, 48"
"1790, 48"
"2027, 48"
"2336, 48"
"2691, 48"
"3078, 48"
"3550, 48"
"4007, 48"
"4016, 48"
"4009, 48"
"4010, 48"
"4015, 48"
"4009, 48"
"3761, 48"
"3313, 48"
"2960, 48"
"2655, 48"
"2363, 48"
"2095, 48"
"1837, 48"
"1604, 48"
"1411, 48"
"1263, 48"
"1162, 48"
"1105, 48"
"1091, 48"
"1113, 48"
"1169, 48"
"1257, 48"
"1359, 48"
"1469, 48"
"1588, 48"
"1694, 48"
"1791, 48"
"1869, 48"
"1921, 48"
"1953, 48"
"1962, 48"
"1952, 48"
"1904, 48"
"1845, 48"
"1781, 48"
"1706, 48"
"1621, 48"
"1534, 48"
"1456, 48"
"1385, 48"
"1324, 48"
"1265, 48"
"1231, 48"
"1212, 48"
"1203, 48"
"1207, 48"
"1229, 48"
"1251, 48"
"1285, 48"
"1328, 48"
"1360, 48"
"1392, 48"
"1419, 48"
"1453, 48"
"1478, 48"
"1494, 48"
"1517, 48"
"1531, 48"
"1553, 48"
"1558, 48"
"1566, 48"
"1558, 48"
"1551, 48"
"1527, 48"
"1517, 49"
"1497, 49"
"1495, 49"
"1522, 49"
"1635, 49"
"1826, 49"
"2103, 49"
"2446, 49"
"2835, 49"
"3281, 49"
"3850, 49"
"4015, 49"
"4006, 49"
"4011, 49"
"4011, 49"
"4014, 49"
"4011, 49"
"3672, 49"
"3243, 49"
"2885, 49"
"2590, 49"
"2305, 49"
"2055, 49"
"1815, 49"
"1610, 49"
"1434, 49"
"1294, 49"
"1186, 49"
"1122, 49"
"1091, 49"
"1097, 49"
"1129, 49"
"1168, 49"
"1234, 49"
"1318, 49"
"1399, 49"
"1486, 49"
"1570, 49"
"1634, 49"
"1679, 49"
"1702, 49"
"1710, 49"
"1705, 49"
"1695, 49"
"1671, 49"
"1642, 49"
"1602, 49"
"1567, 49"
"1520, 49"
"1479, 49"
"1440, 49"
"1403, 49"
"1382, 49"
"1363, 49"
"1348, 49"
"1341, 49"
"1335, 49"
"1341, 49"
"1355, 49"
"1367, 49"
"1385, 49"
"1393, 49"
"1417, 49"
"1439, 49"
"1457, 49"
"1461, 49"
"1483, 49"
"1489, 49"
"1510, 49"
"1520, 49"
"1520, 49"
"1527, 49"
"1520, 49"
"1519, 49"
"1501, 49"
"1488, 49"
"1482, 49"
"1472, 49"
"1469, 49"
"1485, 49"
"1552, 49"
"1686, 49"
"1909, 49"
"2214, 49"
"2559, 49"
"2955, 49"
"3430, 49"
"4002, 49"
"4007, 49"
"4011, 49"
"4016, 49"
"4013, 49"
"4009, 49"
"4009, 49"
"3644, 49"
"3201, 49"
"2842, 49"
"2519, 49"
"2230, 49"
"1965, 49"
"1722, 50"
"1511, 50"
"1341, 50"
"1215, 50"
"1136, 50"
"1103, 50"
"1103, 50"
"1138, 50"
"1205, 50"
"1297, 50"
"1409, 50"
"1523, 50"
"1639, 50"
"1744, 50"
"1827, 50"
"1896, 50"
"1941, 50"
"1968, 50"
"1968, 50"
"1952, 50"
"1918, 50"
"1874, 50"
"1823, 50"
"1762, 50"
"1695, 50"
"1633, 50"
"1571, 50"
"1506, 50"
"1456, 50"
"1415, 50"
"1381, 50"
"1350, 50"
"1337, 50"
"1327, 50"
"1325, 50"
"1317, 50"
"1318, 50"
"1334, 50"
"1355, 50"
"1380, 50"
"1404, 50"
"1424, 50"
"1451, 50"
"1485, 50"
"1511, 50"
"1546, 50"
"1569, 50"
"1591, 50"
"1603, 50"
"1616, 50"
"1630, 50"
"1631, 50"
"1627, 50"
"1621, 50"
"1615, 50"
"1607, 50"
"1606, 50"
"1648, 50"
"1750, 50"
"1926, 50"
"2189, 50"
"2512, 50"
"2880, 50"
"3312, 50"
"3849, 50"
"4005, 50"
"4010, 50"
"4007, 50"
"4007, 50"
"4004, 50"
"4011, 50"
"3536, 50"
"3122, 50"
"2778, 50"
"2464, 50"
"2173, 50"
"1898, 50"
"1648, 50"
"1424, 50"
"1248, 50"
"1121, 50"
"1040, 50"
"1009, 50"
"1017, 50"
"1078, 50"
"1159, 50"
"1261, 50"
"1371, 50"
"1491, 50"
"1615, 50"
"1727, 50"
"1824, 50"
"1904, 50"
"1961, 50"
"1988, 50"
"1990, 50"
"1978, 50"
"1941, 50"
"1895, 50"
"1830, 50"
"1771, 51"
"1707, 51"
"1648, 51"
"1592, 51"
"1550, 51"
"1499, 51"
"1469, 51"
"1445, 51"
"1425, 51"
"1415, 51"
"1411, 51"
"1415, 51"
"1423, 51"
"1439, 51"
"1451, 51"
"1465, 51"
"1481, 51"
"1491, 51"
"1509, 51"
"1523, 51"
"1535, 51"
"1549, 51"
"1554, 51"
"1564, 51"
"1571, 51"
"1584, 51"
"1595, 51"
"1597, 51"
"1598, 51"
"1603, 51"
"1607, 51"
"1611, 51"
"1632, 51"
"1690, 51"
"1813, 51"
"2021, 51"
"2288, 51"
"2601, 51"
"2939, 51"
"3326, 51"
"3773, 51"
"4014, 51"
"4011, 51"
"4010, 51"
"4013, 51"
"3861, 51"
"3459, 51"
"3102, 51"
"2782, 51"
"2483, 51"
"2207, 51"
"1946, 51"
"1704, 51"
"1487, 51"
"1313, 51"
"1178, 51"
"1085, 51"
"1042, 51"
"1040, 51"
"1067, 51"
"1127, 51"
"1219, 51"
"1319, 51"
"1427, 51"
"1549, 51"
"1657, 51"
"1755, 51"
"1837, 51"
"1905, 51"
"1943, 51"
"1966, 51"
"1967, 51"
"1947, 51"
"1918, 51"
"1872, 51"
"1822, 51"
"1764, 51"
"1706, 51"
"1644, 51"
"1590, 51"
"1546, 51"
"1499, 51"
"1465, 51"
"1443, 51"
"1432, 51"
"1425, 51"
"1425, 51"
"1427, 51"
"1435, 51"
"1456, 51"
"1472, 51"
"1493, 51"
"1519, 51"
"1547, 51"
"1557, 51"
"1570, 51"
"1585, 51"
"1601, 51"
"1623, 51"
"1643, 51"
"1662, 52"
"1678, 52"
"1687, 52"
"1697, 52"
"1699, 52"
"1691, 52"
"1683, 52"
"1698, 52"
"1759, 52"
"1893, 52"
"2102, 52"
"2378, 52"
"2698, 52"
"3047, 52"
"3491, 52"
"3982, 52"
"4013, 52"
"4009, 52"
"4007, 52"
"4015, 52"
"4007, 52"
"3722, 52"
"3307, 52"
"2955, 52"
"2659, 52"
"2369, 52"
"2111, 52"
"1872, 52"
"1659, 52"
"1479, 52"
"1348, 52"
"1262, 52"
"1216, 52"
"1223, 52"
"1264, 52"
"1342, 52"
"1453, 52"
"1571, 52"
"1699, 52"
"1823, 52"
"1942, 52"
"2046, 52"
"2127, 52"
"2169, 52"
"2190, 52"
"2192, 52"
"2171, 52"
"2140, 52"
"2102, 52"
"2047, 52"
"1994, 52"
"1921, 52"
"1856, 52"
"1780, 52"
"1716, 52"
"1652, 52"
"1601, 52"
"1559, 52"
"1525, 52"
"1509, 52"
"1509, 52"
"1511, 52"
"1520, 52"
"1531, 52"
"1545, 52"
"1552, 52"
"1564, 52"
"1578, 52"
"1597, 52"
"1616, 52"
"1637, 52"
"1654, 52"
"1673, 52"
"1680, 52"
"1681, 52"
"1691, 52"
"1715, 52"
"1778, 52"
"1902, 52"
"2101, 52"
"2366, 52"
"2687, 52"
"3056, 52"
"3525, 52"
"4012, 52"
"4005, 52"
"4004, 52"
"4007, 52"
"4016, 52"
"4009, 52"
"4009, 52"
"3703, 52"
"3218, 52"
"2832, 52"
"2487, 52"
"2163, 52"
"1856, 52"
"1586, 52"
"1351, 52"
"1166, 52"
"1021, 53"
"935, 53"
"912, 53"
"941, 53"
"1008, 53"
"1116, 53"
"1247, 53"
"1379, 53"
"1515, 53"
"1645, 53"
"1751, 53"
"1847, 53"
"1920, 53"
"1969, 53"
"2003, 53"
"2017, 53"
"2020, 53"
"2011, 53"
"2002, 53"
"1989, 53"
"1979, 53"
"1965, 53"
"1925, 53"
"1885, 53"
"1840, 53"
"1797, 53"
"1756, 53"
"1718, 53"
"1683, 53"
"1658, 53"
"1648, 53"
"1649, 53"
"1668, 53"
"1682, 53"
"1687, 53"
"1689, 53"
"1682, 53"
"1677, 53"
"1659, 53"
"1630, 53"
"1602, 53"
"1579, 53"
"1551, 53"
"1526, 53"
"1521, 53"
"1551, 53"
"1618, 53"
"1762, 53"
"1982, 53"
"2279, 53"
"2623, 53"
"2991, 53"
"3440, 53"
"3963, 53"
"4007, 53"
"4010, 53"
"4008, 53"
"4007, 53"
"4015, 53"
"4005, 53"
"3702, 53"
"3271, 53"
"2928, 53"
"2629, 53"
"2333, 53"
"2074, 53"
"1830, 53"
"1616, 53"
"1431, 53"
"1294, 53"
"1197, 53"
"1137, 53"
"1134, 53"
"1163, 53"
"1232, 53"
"1328, 53"
"1446, 53"
"1574, 53"
"1690, 53"
"1807, 53"
"1904, 53"
"1990, 53"
"2055, 53"
"2094, 53"
"2096, 53"
"2090, 53"
"2044, 53"
"1989, 53"
"1920, 53"
"1839, 53"
"1755, 53"
"1677, 53"
"1591, 53"
"1508, 53"
"1441, 53"
"1379, 53"
"1334, 53"
"1303, 53"
"1292, 53"
"1290, 53"
"1303, 54"
"1338, 54"
"1367, 54"
"1413, 54"
"1456, 54"
"1505, 54"
"1554, 54"
"1597, 54"
"1631, 54"
"1658, 54"
"1677, 54"
"1701, 54"
"1746, 54"
"1829, 54"
"1983, 54"
"2213, 54"
"2512, 54"
"2887, 54"
"3354, 54"
"3990, 54"
"4003, 54"
"4010, 54"
"4018, 54"
"4019, 54"
"4011, 54"
"4016, 54"
"4009, 54"
"4005, 54"
"4010, 54"
"3856, 54"
"3296, 54"
"2905, 54"
"2558, 54"
"2249, 54"
"1953, 54"
"1687, 54"
"1456, 54"
"1265, 54"
"1135, 54"
"1046, 54"
"1008, 54"
"1014, 54"
"1074, 54"
"1159, 54"
"1267, 54"
"1385, 54"
"1499, 54"
"1616, 54"
"1718, 54"
"1796, 54"
"1859, 54"
"1895, 54"
"1911, 54"
"1909, 54"
"1891, 54"
"1855, 54"
"1802, 54"
"1744, 54"
"1689, 54"
"1631, 54"
"1582, 54"
"1530, 54"
"1486, 54"
"1452, 54"
"1429, 54"
"1415, 54"
"1405, 54"
"1402, 54"
"1395, 54"
"1390, 54"
"1371, 54"
"1366, 54"
"1362, 54"
"1353, 54"
"1340, 54"
"1319, 54"
"1297, 54"
"1271, 54"
"1259, 54"
"1269, 54"
"1330, 54"
"1473, 54"
"1696, 54"
"1988, 54"
"2333, 54"
"2699, 54"
"3056, 54"
"3434, 54"
"3801, 54"
"4002, 54"
"4016, 54"
"3903, 54"
"3611, 54"
"3276, 54"
"2966, 54"
"2681, 54"
"2391, 54"
"2113, 54"
"1840, 54"
"1588, 54"
"1360, 55"
"1171, 55"
"1018, 55"
"906, 55"
"838, 55"
"816, 55"
"842, 55"
"893, 55"
"976, 55"
"1089, 55"
"1200, 55"
"1312, 55"
"1417, 55"
"1516, 55"
"1606, 55"
"1681, 55"
"1735, 55"
"1762, 55"
"1774, 55"
"1765, 55"
"1745, 55"
"1723, 55"
"1683, 55"
"1638, 55"
"1588, 55"
"1525, 55"
"1472, 55"
"1424, 55"
"1380, 55"
"1349, 55"
"1328, 55"
"1303, 55"
"1296, 55"
"1293, 55"
"1296, 55"
"1299, 55"
"1319, 55"
"1343, 55"
"1374, 55"
"1398, 55"
"1424, 55"
"1447, 55"
"1474, 55"
"1516, 55"
"1603, 55"
"1747, 55"
"1955, 55"
"2235, 55"
"2576, 55"
"2938, 55"
"3383, 55"
"3918, 55"
"4007, 55"
"4010, 55"
"4009, 55"
"4006, 55"
"4013, 55"
"4012, 55"
"3543, 55"
"3130, 55"
"2790, 55"
"2475, 55"
"2176, 55"
"1895, 55"
"1646, 55"
"1420, 55"
"1246, 55"
"1111, 55"
"1008, 55"
"955, 55"
"944, 55"
"965, 55"
"1037, 55"
"1118, 55"
"1223, 55"
"1339, 55"
"1456, 55"
"1575, 55"
"1667, 55"
"1756, 55"
"1819, 55"
"1855, 55"
"1867, 55"
"1855, 55"
"1821, 55"
"1776, 55"
"1714, 55"
"1662, 55"
"1605, 55"
"1546, 55"
"1488, 55"
"1431, 55"
"1389, 55"
"1351, 55"
"1330, 55"
"1314, 55"
"1309, 55"
"1312, 55"
"1326, 55"
"1330, 55"
"1348, 56"
"1367, 56"
"1393, 56"
"1407, 56"
"1420, 56"
"1426, 56"
"1439, 56"
"1455, 56"
"1470, 56"
"1479, 56"
"1479, 56"
"1501, 56"
"1558, 56"
"1677, 56"
"1877, 56"
"2171, 56"
"2535, 56"
"2942, 56"
"3445, 56"
"4008, 56"
"4011, 56"
"4015, 56"
"4013, 56"
"4013, 56"
"4016, 56"
"4016, 56"
"4015, 56"
"4003, 56"
"3562, 56"
"3120, 56"
"2779, 56"
"2471, 56"
"2185, 56"
"1924, 56"
"1692, 56"
"1485, 56"
"1328, 56"
"1203, 56"
"1126, 56"
"1088, 56"
"1083, 56"
"1107, 56"
"1168, 56"
"1247, 56"
"1335, 56"
"1435, 56"
"1521, 56"
"1613, 56"
"1681, 56"
"1728, 56"
"1762, 56"
"1771, 56"
"1766, 56"
"1744, 56"
"1712, 56"
"1671, 56"
"1627, 56"
"1584, 56"
"1535, 56"
"1489, 56"
"1443, 56"
"1399, 56"
"1363, 56"
"1334, 56"
"1320, 56"
"1304, 56"
"1296, 56"
"1293, 56"
"1289, 56"
"1294, 56"
"1301, 56"
"1317, 56"
"1334, 56"
"1350, 56"
"1375, 56"
"1398, 56"
"1423, 56"
"1436, 56"
"1455, 56"
"1467, 56"
"1484, 56"
"1488, 56"
"1501, 56"
"1510, 56"
"1562, 56"
"1664, 56"
"1850, 56"
"2125, 56"
"2479, 56"
"2896, 56"
"3441, 56"
"4015, 56"
"4016, 56"
"4010, 56"
"4015, 56"
"4013, 56"
"4016, 56"
"4013, 56"
"4011, 56"
"4013, 56"
"4017, 57"
"3815, 57"
"3290, 57"
"2911, 57"
"2597, 57"
"2299, 57"
"2018, 57"
"1775, 57"
"1559, 57"
"1376, 57"
"1239, 57"
"1154, 57"
"1109, 57"
"1104, 57"
"1134, 57"
"1200, 57"
"1281, 57"
"1378, 57"
"1473, 57"
"1568, 57"
"1653, 57"
"1712, 57"
"1753, 57"
"1778, 57"
"1791, 57"
"1786, 57"
"1767, 57"
"1738, 57"
"1702, 57"
"1648, 57"
"1602, 57"
"1552, 57"
"1500, 57"
"1457, 57"
"1423, 57"
"1396, 57"
"1382, 57"
"1369, 57"
"1360, 57"
"1362, 57"
"1375, 57"
"1386, 57"
"1397, 57"
"1408, 57"
"1424, 57"
"1435, 57"
"1452, 57"
"1465, 57"
"1479, 57"
"1497, 57"
"1511, 57"
"1529, 57"
"1535, 57"
"1552, 57"
"1557, 57"
"1555, 57"
"1562, 57"
"1573, 57"
"1568, 57"
"1572, 57"
"1575, 57"
"1579, 57"
"1589, 57"
"1615, 57"
"1690, 57"
"1846, 57"
"2103, 57"
"2437, 57"
"2851, 57"
"3386, 57"
"4009, 57"
"4006, 57"
"3991, 57"
"4009, 57"
"4003, 57"
"4011, 57"
"3998, 57"
"4016, 57"
"4011, 57"
"4015, 57"
"4014, 57"
"3600, 57"
"3134, 57"
"2777, 57"
"2464, 57"
"2176, 57"
"1912, 57"
"1680, 57"
"1481, 57"
"1326, 57"
"1211, 57"
"1136, 57"
"1111, 57"
"1121, 57"
"1162, 57"
"1232, 57"
"1310, 57"
"1392, 57"
"1493, 57"
"1581, 57"
"1648, 58"
"1709, 58"
"1742, 58"
"1757, 58"
"1747, 58"
"1732, 58"
"1711, 58"
"1677, 58"
"1628, 58"
"1587, 58"
"1533, 58"
"1490, 58"
"1449, 58"
"1399, 58"
"1369, 58"
"1341, 58"
"1317, 58"
"1305, 58"
"1296, 58"
"1296, 58"
"1301, 58"
"1312, 58"
"1325, 58"
"1337, 58"
"1354, 58"
"1371, 58"
"1390, 58"
"1403, 58"
"1413, 58"
"1417, 58"
"1421, 58"
"1425, 58"
"1429, 58"
"1429, 58"
"1431, 58"
"1426, 58"
"1438, 58"
"1438, 58"
"1430, 58"
"1431, 58"
"1431, 58"
"1429, 58"
"1427, 58"
"1432, 58"
"1451, 58"
"1514, 58"
"1654, 58"
"1876, 58"
"2183, 58"
"2569, 58"
"3010, 58"
"3605, 58"
"4016, 58"
"4011, 58"
"4013, 58"
"4011, 58"
"4016, 58"
"4014, 58"
"4011, 58"
"4014, 58"
"4009, 58"
"3699, 58"
"3189, 58"
"2815, 58"
"2484, 58"
"2183, 58"
"1905, 58"
"1666, 58"
"1456, 58"
"1287, 58"
"1159, 58"
"1075, 58"
"1039, 58"
"1040, 58"
"1085, 58"
"1159, 58"
"1255, 58"
"1360, 58"
"1462, 58"
"1559, 58"
"1648, 58"
"1714, 58"
"1761, 58"
"1788, 58"
"1793, 58"
"1783, 58"
"1754, 58"
"1721, 58"
"1669, 58"
"1618, 58"
"1555, 58"
"1491, 58"
"1439, 58"
"1392, 58"
"1360, 58"
"1329, 58"
"1313, 58"
"1300, 58"
"1296, 58"
"1308, 58"
"1319, 59"
"1330, 59"
"1344, 59"
"1355, 59"
"1361, 59"
"1372, 59"
"1379, 59"
"1390, 59"
"1399, 59"
"1412, 59"
"1422, 59"
"1429, 59"
"1435, 59"
"1441, 59"
"1450, 59"
"1462, 59"
"1472, 59"
"1477, 59"
"1481, 59"
"1490, 59"
"1494, 59"
"1501, 59"
"1502, 59"
"1497, 59"
"1488, 59"
"1473, 59"
"1477, 59"
"1520, 59"
"1636, 59"
"1838, 59"
"2123, 59"
"2480, 59"
"2896, 59"
"3419, 59"
"4012, 59"
"4007, 59"
"4016, 59"
"4010, 59"
"4012, 59"
"4011, 59"
"4012, 59"
"4012, 59"
"4003, 59"
"3710, 59"
"3203, 59"
"2832, 59"
"2503, 59"
"2204, 59"
"1923, 59"
"1677, 59"
"1457, 59"
"1298, 59"
"1173, 59"
"1103, 59"
"1077, 59"
"1082, 59"
"1117, 59"
"1200, 59"
"1291, 59"
"1389, 59"
"1485, 59"
"1587, 59"
"1678, 59"
"1747, 59"
"1792, 59"
"1819, 59"
"1827, 59"
"1815, 59"
"1790, 59"
"1751, 59"
"1712, 59"
"1665, 59"
"1616, 59"
"1562, 59"
"1510, 59"
"1461, 59"
"1423, 59"
"1392, 59"
"1369, 59"
"1350, 59"
"1338, 59"
"1328, 59"
"1325, 59"
"1321, 59"
"1328, 59"
"1337, 59"
"1349, 59"
"1366, 59"
"1380, 59"
"1402, 59"
"1418, 59"
"1436, 59"
"1456, 59"
"1471, 59"
"1492, 59"
"1502, 59"
"1515, 59"
"1521, 59"
"1520, 59"
"1517, 59"
"1509, 60"
"1498, 60"
"1487, 60"
"1481, 60"
"1490, 60"
"1554, 60"
"1680, 60"
"1902, 60"
"2198, 60"
"2559, 60"
"2983, 60"
"3531, 60"
"4010, 60"
"4010, 60"
"4005, 60"
"4017, 60"
"4015, 60"
"4009, 60"
"4007, 60"
"4005, 60"
"3889, 60"
"3344, 60"
"2940, 60"
"2614, 60"
"2298, 60"
"2013, 60"
"1769, 60"
"1545, 60"
"1356, 60"
"1209, 60"
"1103, 60"
"1041, 60"
"1021, 60"
"1043, 60"
"1098, 60"
"1175, 60"
"1269, 60"
"1376, 60"
"1471, 60"
"1577, 60"
"1657, 60"
"1726, 60"
"1776, 60"
"1808, 60"
"1823, 60"
"1814, 60"
"1790, 60"
"1755, 60"
"1713, 60"
"1664, 60"
"1615, 60"
"1570, 60"
"1520, 60"
"1483, 60"
"1450, 60"
"1425, 60"
"1405, 60"
"1390, 60"
"1378, 60"
"1370, 60"
"1371, 60"
"1377, 60"
"1382, 60"
"1392, 60"
"1395, 60"
"1407, 60"
"1421, 60"
"1424, 60"
"1435, 60"
"1450, 60"
"1463, 60"
"1473, 60"
"1479, 60"
"1487, 60"
"1493, 60"
"1501, 60"
"1505, 60"
"1505, 60"
