1523;31
1465;31
1406;31
1335;31
1270;31
1210;31
1161;31
1118;31
1087;31
1071;31
1072;31
1082;31
1104;31
1127;31
1155;31
1190;31
1221;31
1261;31
1301;31
1358;31
1434;31
1559;31
1734;31
1953;31
2207;31
2510;31
2847;31
3243;31
3696;31
4001;31
3993;31
4001;31
4001;31
3999;31
3998;31
3998;31
3999;31
3995;31
3757;31
3469;31
3206;31
2964;31
2774;31
2598;31
2436;31
2305;31
2202;31
2118;31
2029;31
1931;31
1831;31
1739;31
1665;31
1602;31
1573;31
1563;31
1574;31
1595;31
1611;31
1611;31
1604;31
1587;31
1563;31
1535;31
1494;31
1440;31
1365;31
1302;31
1243;31
1187;31
1136;31
1073;31
1003;31
944;31
896;31
874;31
877;31
894;31
914;31
943;31
975;31
1013;31
1054;31
1082;31
1107;31
1137;31
1189;31
1264;31
1377;31
1531;31
1724;31
1941;31
2187;31
2429;31
2665;31
2867;31
3050;31
3209;32
3312;32
3362;32
3327;32
3222;32
3099;32
2945;32
2791;32
2630;32
2467;32
2304;32
2131;32
1945;32
1776;32
1631;32
1469;32
1347;32
1249;32
1169;32
1122;32
1099;32
1101;32
1118;32
1156;32
1203;32
1258;32
1302;32
1347;32
1389;32
1419;32
1428;32
1430;32
1420;32
1409;32
1392;32
1367;32
1339;32
1305;32
1268;32
1237;32
1200;32
1169;32
1149;32
1130;32
1108;32
1091;32
1088;32
1086;32
1091;32
1090;32
1091;32
1102;32
1109;32
1118;32
1138;32
1194;32
1271;32
1395;32
1573;32
1783;32
2035;32
2305;32
2581;32
2845;32
3091;32
3333;32
3536;32
3689;32
3745;32
3728;32
3635;32
3483;32
3315;32
3142;32
2971;32
2809;32
2642;32
2476;32
2301;32
2122;32
1963;32
1809;32
1679;32
1571;32
1488;32
1433;32
1407;32
1405;32
1419;32
1456;32
1488;32
1533;32
1577;32
1605;32
1622;32
1622;32
1618;32
1601;32
1584;32
1563;32
1535;33
1504;33
1467;33
1435;33
1408;33
1376;33
1351;33
1328;33
1308;33
1288;33
1267;33
1255;33
1233;33
1219;33
1213;33
1209;33
1216;33
1228;33
1253;33
1301;33
1392;33
1529;33
1725;33
1959;33
2224;33
2491;33
2770;33
3047;33
3323;33
3606;33
3826;33
3943;33
3981;33
3920;33
3781;33
3600;33
3389;33
3194;33
3008;33
2838;33
2661;33
2479;33
2295;33
2117;33
1941;33
1794;33
1666;33
1567;33
1488;33
1435;33
1413;33
1410;33
1415;33
1428;33
1445;33
1467;33
1478;33
1488;33
1499;33
1495;33
1479;33
1463;33
1445;33
1413;33
1387;33
1356;33
1333;33
1311;33
1291;33
1267;33
1254;33
1237;33
1232;33
1217;33
1200;33
1195;33
1183;33
1169;33
1158;33
1139;33
1135;33
1137;33
1165;33
1221;33
1316;33
1466;33
1666;33
1905;33
2181;33
2459;33
2740;33
3008;33
3274;33
3511;33
3711;33
3798;33
3778;33
3696;33
3525;33
3350;33
3184;34
3015;34
2858;34
2698;34
2527;34
2366;34
2199;34
2030;34
1865;34
1718;34
1595;34
1471;34
1381;34
1325;34
1293;34
1287;34
1296;34
1314;34
1343;34
1371;34
1392;34
1424;34
1440;34
1442;34
1444;34
1431;34
1413;34
1389;34
1360;34
1330;34
1299;34
1270;34
1243;34
1209;34
1181;34
1158;34
1143;34
1135;34
1126;34
1117;34
1106;34
1100;34
1087;34
1078;34
1073;34
1072;34
1072;34
1078;34
1115;34
1183;34
1297;34
1458;34
1667;34
1907;34
2160;34
2411;34
2649;34
2864;34
3053;34
3199;34
3291;34
3313;34
3293;34
3217;34
3116;34
2998;34
2878;34
2743;34
2624;34
2474;34
2326;34
2174;34
2005;34
1846;34
1706;34
1575;34
1461;34
1387;34
1327;34
1295;34
1267;34
1267;34
1293;34
1322;34
1354;34
1393;34
1429;34
1455;34
1471;34
1474;34
1479;34
1469;34
1445;34
1414;34
1383;34
1345;34
1311;34
1278;34
1247;34
1219;34
1197;35
1189;35
1186;35
1200;35
1207;35
1229;35
1241;35
1258;35
1265;35
1269;35
1270;35
1265;35
1265;35
1264;35
1264;35
1283;35
1323;35
1392;35
1491;35
1658;35
1847;35
2064;35
2289;35
2512;35
2721;35
2907;35
3056;35
3158;35
3212;35
3199;35
3141;35
3056;35
2960;35
2864;35
2727;35
2587;35
2434;35
2275;35
2115;35
1946;35
1787;35
1636;35
1501;35
1394;35
1322;35
1278;35
1261;35
1265;35
1291;35
1307;35
1328;35
1352;35
1380;35
1397;35
1424;35
1435;35
1443;35
1446;35
1441;35
1434;35
1418;35
1394;35
1382;35
1362;35
1344;35
1329;35
1303;35
1283;35
1269;35
1261;35
1253;35
1245;35
1245;35
1245;35
1233;35
1232;35
1213;35
1200;35
1179;35
1165;35
1159;35
1166;35
1190;35
1231;35
1285;35
1362;35
1481;35
1631;35
1792;35
1973;35
2169;35
2359;35
2533;35
2691;35
2819;35
2909;35
2959;35
2973;35
2960;35
2903;35
2836;36
2755;36
2661;36
2547;36
2441;36
2320;36
2214;36
2101;36
1995;36
1899;36
1808;36
1741;36
1683;36
1647;36
1614;36
1598;36
1593;36
1588;36
1600;36
1611;36
1627;36
1638;36
1648;36
1654;36
1659;36
1648;36
1639;36
1618;36
1602;36
1582;36
1552;36
1520;36
1488;36
1456;36
1424;36
1398;36
1363;36
1341;36
1325;36
1307;36
1296;36
1275;36
1267;36
1269;36
1285;36
1324;36
1381;36
1465;36
1584;36
1728;36
1906;36
2103;36
2303;36
2515;36
2719;36
2898;36
3056;36
3191;36
3279;36
3327;36
3328;36
3266;36
3182;36
3083;36
2971;36
2851;36
2721;36
2590;36
2447;36
2306;36
2169;36
2034;36
1910;36
1809;36
1725;36
1663;36
1616;36
1584;36
1574;36
1569;36
1569;36
1584;36
1606;36
1622;36
1643;36
1646;36
1647;36
1634;36
1616;36
1589;36
1562;36
1526;36
1491;36
1459;36
1429;36
1399;36
1377;36
1345;36
1328;36
1310;36
1296;37
1286;37
1277;37
1267;37
1264;37
1264;37
1268;37
1285;37
1319;37
1391;37
1486;37
1619;37
1781;37
1982;37
2219;37
2475;37
2731;37
2993;37
3269;37
3546;37
3790;37
3955;37
4007;37
3993;37
3979;37
3828;37
3639;37
3424;37
3233;37
3056;37
2884;37
2721;37
2547;37
2384;37
2231;37
2081;37
1940;37
1831;37
1738;37
1670;37
1622;37
1594;37
1570;37
1568;37
1572;37
1583;37
1600;37
1617;37
1621;37
1633;37
1633;37
1627;37
1606;37
1584;37
1559;37
1521;37
1492;37
1459;37
1429;37
1403;37
1374;37
1344;37
1319;37
1294;37
1274;37
1277;37
1265;37
1262;37
1257;37
1250;37
1254;37
1257;37
1274;37
1310;37
1363;37
1457;37
1584;37
1745;37
1945;37
2177;37
2430;37
2699;37
2963;37
3250;37
3551;37
3830;37
3994;37
3999;37
4006;37
4006;37
3910;37
3704;37
3472;37
3254;37
3045;37
2862;37
2678;37
2491;37
2315;37
2148;37
1993;38
1856;38
1733;38
1631;38
1555;38
1490;38
1468;38
1455;38
1456;38
1475;38
1494;38
1520;38
1551;38
1553;38
1557;38
1553;38
1547;38
1523;38
1494;38
1465;38
1433;38
1399;38
1363;38
1335;38
1305;38
1289;38
1273;38
1264;38
1252;38
1244;38
1232;38
1226;38
1227;38
1221;38
1219;38
1220;38
1216;38
1210;38
1212;38
1232;38
1264;38
1327;38
1428;38
1570;38
1739;38
1940;38
2165;38
2399;38
2636;38
2850;38
3043;38
3226;38
3349;38
3415;38
3415;38
3361;38
3258;38
3133;38
2992;38
2853;38
2705;38
2552;38
2403;38
2249;38
2103;38
1961;38
1827;38
1713;38
1616;38
1526;38
1472;38
1421;38
1389;38
1367;38
1360;38
1360;38
1363;38
1375;38
1378;38
1391;38
1397;38
1393;38
1392;38
1382;38
1361;38
1344;38
1317;38
1285;38
1255;38
1231;38
1201;38
1175;38
1151;38
1137;38
1134;38
1120;38
1118;38
1118;38
1125;38
1126;38
1130;39
1135;39
1131;39
1121;39
1117;39
1123;39
1133;39
1147;39
1184;39
1235;39
1328;39
1444;39
1586;39
1764;39
1962;39
2161;39
2365;39
2555;39
2733;39
2879;39
2981;39
3056;39
3083;39
3059;39
3008;39
2933;39
2837;39
2736;39
2623;39
2496;39
2364;39
2235;39
2100;39
1969;39
1849;39
1743;39
1659;39
1584;39
1520;39
1488;39
1471;39
1469;39
1474;39
1485;39
1501;39
1521;39
1535;39
1554;39
1559;39
1557;39
1535;39
1521;39
1500;39
1479;39
1454;39
1431;39
1413;39
1392;39
1373;39
1358;39
1337;39
1328;39
1309;39
1299;39
1282;39
1264;39
1241;39
1225;39
1203;39
1195;39
1181;39
1187;39
1211;39
1265;39
1349;39
1467;39
1611;39
1786;39
1984;39
2195;39
2417;39
2634;39
2830;39
2993;39
3129;39
3219;39
3259;39
3238;39
3182;39
3103;39
2992;39
2864;39
2742;39
2606;39
2454;39
2313;39
2169;39
2026;39
1903;39
1787;39
1689;40
1613;40
1549;40
1495;40
1471;40
1456;40
1459;40
1471;40
1482;40
1490;40
1515;40
1534;40
1531;40
1527;40
1522;40
1512;40
1488;40
1471;40
1451;40
1434;40
1407;40
1380;40
1350;40
1328;40
1303;40
1291;40
1277;40
1264;40
1248;40
1234;40
1227;40
1216;40
1212;40
1202;40
1216;40
1231;40
1266;40
1331;40
1424;40
1552;40
1696;40
1880;40
2096;40
2320;40
2551;40
2781;40
3023;40
3263;40
3477;40
3639;40
3727;40
3735;40
3674;40
3563;40
3407;40
3232;40
3065;40
2912;40
2761;40
2602;40
2439;40
2283;40
2132;40
1995;40
1871;40
1767;40
1674;40
1605;40
1556;40
1520;40
1494;40
1483;40
1487;40
1498;40
1517;40
1532;40
1545;40
1545;40
1535;40
1523;40
1509;40
1489;40
1470;40
1451;40
1429;40
1403;40
1377;40
1360;40
1342;40
1321;40
1306;40
1296;40
1287;40
1287;40
1280;40
1275;40
1267;40
1264;40
1257;40
1257;40
1264;41
1286;41
1331;41
1410;41
1534;41
1696;41
1886;41
2109;41
2352;41
2611;41
2866;41
3134;41
3408;41
3664;41
3853;41
3955;41
3967;41
3886;41
3745;41
3541;41
3357;41
3152;41
2960;41
2778;41
2600;41
2416;41
2241;41
2078;41
1922;41
1787;41
1667;41
1591;41
1523;41
1486;41
1469;41
1466;41
1474;41
1488;41
1507;41
1525;41
1552;41
1559;41
1568;41
1566;41
1555;41
1546;41
1509;41
1494;41
1465;41
1428;41
1394;41
1363;41
1333;41
1309;41
1290;41
1273;41
1253;41
1242;41
1237;41
1232;41
1230;41
1230;41
1232;41
1227;41
1232;41
1235;41
1286;41
1343;41
1440;41
1584;41
1747;41
1950;41
2176;41
2416;41
2660;41
2901;41
3143;41
3387;41
3600;41
3738;41
3788;41
3733;41
3605;41
3424;41
3228;41
3034;41
2847;41
2660;41
2461;41
2277;41
2098;41
1926;41
1775;41
1639;41
1520;41
1424;41
1358;41
1315;41
1299;41
1298;41
1314;42
1339;42
1367;42
1397;42
1421;42
1440;42
1456;42
1455;42
1445;42
1428;42
1416;42
1393;42
1367;42
1350;42
1330;42
1305;42
1287;42
1270;42
1254;42
1245;42
1232;42
1223;42
1214;42
1210;42
1217;42
1216;42
1216;42
1213;42
1227;42
1265;42
1333;42
1435;42
1584;42
1751;42
1959;42
2193;42
2441;42
2685;42
2926;42
3155;42
3366;42
3539;42
3648;42
3650;42
3575;42
3435;42
3276;42
3106;42
2930;42
2753;42
2575;42
2394;42
2226;42
2064;42
1907;42
1778;42
1669;42
1583;42
1504;42
1455;42
1425;42
1413;42
1423;42
1441;42
1460;42
1488;42
1511;42
1521;42
1546;42
1553;42
1556;42
1558;42
1551;42
1522;42
1498;42
1473;42
1441;42
1409;42
1381;42
1359;42
1322;42
1284;42
1257;42
1233;42
1219;42
1202;42
1191;42
1183;42
1185;42
1216;42
1273;42
1370;42
1503;42
1680;42
1879;42
2114;42
2353;42
2609;42
2851;42
3095;42
3312;43
3506;43
3649;43
3707;43
3660;43
3549;43
3381;43
3216;43
3034;43
2867;43
2704;43
2527;43
2357;43
2191;43
2020;43
1869;43
1728;43
1605;43
1507;43
1429;43
1367;43
1333;43
1311;43
1310;43
1326;43
1345;43
1371;43
1393;43
1417;43
1443;43
1455;43
1456;43
1454;43
1441;43
1424;43
1405;43
1381;43
1359;43
1337;43
1315;43
1295;43
1269;43
1248;43
1231;43
1202;43
1193;43
1173;43
1165;43
1157;43
1168;43
1189;43
1230;43
1305;43
1422;43
1579;43
1775;43
1998;43
2249;43
2501;43
2762;43
3003;43
3247;43
3462;43
3632;43
3726;43
3728;43
3673;43
3534;43
3370;43
3199;43
3018;43
2848;43
2685;43
2513;43
2338;43
2177;43
2010;43
1870;43
1741;43
1620;43
1522;43
1453;43
1405;43
1377;43
1366;43
1374;43
1387;43
1401;43
1415;43
1432;43
1443;43
1446;43
1445;43
1438;43
1425;43
1414;43
1392;43
1371;43
1347;43
1328;43
1311;44
1296;44
1280;44
1262;44
1244;44
1227;44
1206;44
1185;44
1168;44
1152;44
1139;44
1135;44
1139;44
1168;44
1221;44
1320;44
1445;44
1621;44
1839;44
2086;44
2349;44
2612;44
2864;44
3120;44
3357;44
3571;44
3725;44
3751;44
3700;44
3568;44
3399;44
3216;44
3034;44
2866;44
2693;44
2512;44
2333;44
2159;44
1989;44
1830;44
1687;44
1566;44
1469;44
1391;44
1335;44
1305;44
1299;44
1305;44
1315;44
1338;44
1361;44
1391;44
1410;44
1433;44
1449;44
1454;44
1445;44
1436;44
1425;44
1404;44
1383;44
1357;44
1328;44
1296;44
1268;44
1237;44
1214;44
1196;44
1184;44
1173;44
1163;44
1152;44
1150;44
1143;44
1142;44
1158;44
1194;44
1253;44
1355;44
1499;44
1684;44
1909;44
2160;44
2416;44
2689;44
2955;44
3239;44
3520;44
3781;44
3939;44
3983;44
3909;44
3759;44
3559;44
3343;44
3129;44
2926;44
2731;44
2537;44
2352;44
2173;45
2000;45
1847;45
1719;45
1611;45
1523;45
1467;45
1447;45
1427;45
1439;45
1451;45
1470;45
1494;45
1520;45
1550;45
1559;45
1569;45
1569;45
1565;45
1552;45
1535;45
1513;45
1488;45
1463;45
1438;45
1413;45
1373;45
1348;45
1323;45
1296;45
1273;45
1263;45
1237;45
1230;45
1218;45
1211;45
1212;45
1223;45
1259;45
1325;45
1429;45
1590;45
1781;45
2014;45
2279;45
2549;45
2832;45
3109;45
3393;45
3667;45
3868;45
3985;45
3997;45
3920;45
3757;45
3546;45
3344;45
3151;45
2960;45
2791;45
2624;45
2448;45
2285;45
2121;45
1965;45
1821;45
1702;45
1605;45
1532;45
1487;45
1469;45
1465;45
1477;45
1505;45
1535;45
1573;45
1605;45
1630;45
1648;45
1655;45
1648;45
1634;45
1606;45
1579;45
1547;45
1509;45
1477;45
1445;45
1419;45
1387;45
1359;45
1334;45
1314;45
1292;45
1276;45
1264;45
1254;45
1243;45
1236;45
1232;45
1234;46
1249;46
1303;46
1393;46
1528;46
1711;46
1937;46
2198;46
2473;46
2785;46
3102;46
3456;46
3824;46
3999;46
3995;46
4002;46
3994;46
3999;46
4005;46
4001;46
3725;46
3443;46
3188;46
2960;46
2737;46
2525;46
2320;46
2128;46
1934;46
1770;46
1631;46
1510;46
1425;46
1365;46
1328;46
1307;46
1307;46
1305;46
1314;46
1332;46
1344;46
1351;46
1351;46
1346;46
1343;46
1330;46
1317;46
1296;46
1285;46
1271;46
1246;46
1219;46
1197;46
1178;46
1156;46
1141;46
1123;46
1109;46
1088;46
1072;46
1065;46
1056;46
1049;46
1043;46
1053;46
1082;46
1131;46
1218;46
1346;46
1520;46
1730;46
1968;46
2224;46
2493;46
2762;46
3007;46
3250;46
3465;46
3617;46
3677;46
3631;46
3488;46
3315;46
3130;46
2938;46
2748;46
2546;46
2350;46
2147;46
1947;46
1751;46
1577;46
1414;46
1283;46
1168;46
1082;46
1019;46
992;46
993;46
1008;46
1043;47
1081;47
1118;47
1157;47
1189;47
1216;47
1232;47
1247;47
1247;47
1250;47
1247;47
1232;47
1216;47
1194;47
1169;47
1143;47
1118;47
1093;47
1072;47
1055;47
1040;47
1020;47
999;47
990;47
979;47
982;47
987;47
1008;47
1058;47
1126;47
1222;47
1350;47
1514;47
1701;47
1901;47
2110;47
2301;47
2474;47
2623;47
2727;47
2793;47
2819;47
2800;47
2738;47
2658;47
2539;47
2430;47
2293;47
2148;47
1991;47
1839;47
1692;47
1562;47
1446;47
1355;47
1279;47
1225;47
1196;47
1179;47
1183;47
1200;47
1220;47
1252;47
1281;47
1303;47
1332;47
1350;47
1366;47
1381;47
1382;47
1370;47
1355;47
1337;47
1305;47
1279;47
1234;47
1202;47
1169;47
1145;47
1115;47
1094;47
1082;47
1068;47
1059;47
1054;47
1062;47
1088;47
1136;47
1205;47
1296;47
1418;47
1565;47
1726;47
1901;47
2082;47
2254;47
2413;47
2544;47
2650;47
2719;47
2743;48
2737;48
2701;48
2637;48
2544;48
2444;48
2323;48
2205;48
2077;48
1945;48
1808;48
1686;48
1578;48
1472;48
1392;48
1330;48
1279;48
1254;48
1244;48
1236;48
1251;48
1265;48
1291;48
1328;48
1355;48
1381;48
1399;48
1410;48
1420;48
1409;48
1393;48
1379;48
1360;48
1333;48
1305;48
1282;48
1259;48
1232;48
1204;48
1174;48
1159;48
1139;48
1125;48
1121;48
1127;48
1145;48
1189;48
1256;48
1358;48
1485;48
1646;48
1825;48
2023;48
2230;48
2432;48
2627;48
2794;48
2924;48
3024;48
3083;48
3090;48
3055;48
2987;48
2886;48
2781;48
2659;48
2522;48
2384;48
2253;48
2107;48
1968;48
1844;48
1729;48
1631;48
1552;48
1486;48
1435;48
1412;48
1392;48
1390;48
1389;48
1403;48
1423;48
1438;48
1447;48
1456;48
1465;48
1463;48
1456;48
1442;48
1425;48
1407;48
1392;48
1379;48
1365;48
1358;48
1341;48
1325;48
1313;48
1295;48
1283;49
1274;49
1266;49
1264;49
1259;49
1277;49
1312;49
1377;49
1471;49
1602;49
1764;49
1952;49
2158;49
2366;49
2577;49
2773;49
2960;49
3123;49
3242;49
3318;49
3335;49
3291;49
3212;49
3095;49
2960;49
2829;49
2689;49
2538;49
2387;49
2239;49
2086;49
1936;49
1808;49
1709;49
1611;49
1533;49
1475;49
1439;49
1417;49
1408;49
1419;49
1431;49
1456;49
1481;49
1501;49
1517;49
1535;49
1551;49
1563;49
1570;49
1570;49
1555;49
1535;49
1514;49
1488;49
1456;49
1429;49
1398;49
1373;49
1349;49
1318;49
1291;49
1266;49
1244;49
1232;49
1221;49
1232;49
1264;49
1331;49
1443;49
1596;49
1775;49
1982;49
2205;49
2433;49
2669;49
2879;49
3083;49
3273;49
3414;49
3495;49
3497;49
3430;49
3311;49
3166;49
3009;49
2858;49
2699;49
2531;49
2359;49
2192;49
2032;49
1883;49
1747;49
1627;49
1529;49
1460;49
1399;49
1368;49
1365;49
1360;50
1374;50
1392;50
1422;50
1450;50
1475;50
1489;50
1499;50
1490;50
1487;50
1474;50
1456;50
1440;50
1424;50
1401;50
1383;50
1360;50
1339;50
1317;50
1293;50
1274;50
1247;50
1227;50
1205;50
1191;50
1184;50
1198;50
1217;50
1263;50
1337;50
1442;50
1585;50
1763;50
1964;50
2190;50
2419;50
2660;50
2885;50
3109;50
3293;50
3451;50
3541;50
3563;50
3503;50
3387;50
3231;50
3069;50
2909;50
2739;50
2570;50
2391;50
2220;50
2061;50
1904;50
1773;50
1664;50
1578;50
1502;50
1459;50
1437;50
1435;50
1451;50
1470;50
1493;50
1522;50
1557;50
1584;50
1602;50
1622;50
1625;50
1617;50
1607;50
1587;50
1563;50
1532;50
1510;50
1479;50
1455;50
1424;50
1392;50
1369;50
1347;50
1330;50
1317;50
1315;50
1312;50
1328;50
1362;50
1437;50
1535;50
1696;50
1891;50
2114;50
2363;50
2630;50
2891;50
3184;50
3479;50
3775;50
3985;50
3995;51
3985;51
4010;51
3871;51
3647;51
3392;51
3163;51
2945;51
2750;51
2547;51
2363;51
2182;51
2015;51
1864;51
1733;51
1631;51
1552;51
1491;51
1470;51
1468;51
1478;51
1499;51
1527;51
1562;51
1586;51
1600;51
1606;51
1606;51
1601;51
1586;51
1565;51
1535;51
1502;51
1471;51
1439;51
1405;51
1374;51
1344;51
1313;51
1279;51
1256;51
1232;51
1213;51
1190;51
1177;51
1183;51
1206;51
1267;51
1376;51
1521;51
1714;51
1949;51
2222;51
2508;51
2816;51
3147;51
3527;51
3923;51
3999;51
3995;51
3994;51
3992;51
3995;51
3997;51
3997;51
3776;51
3461;51
3184;51
2928;51
2698;51
2475;51
2263;51
2066;51
1883;51
1721;51
1585;51
1470;51
1389;51
1339;51
1306;51
1302;51
1327;51
1360;51
1399;51
1440;51
1481;51
1513;51
1533;51
1552;51
1553;51
1549;51
1523;51
1506;51
1473;51
1449;51
1412;51
1385;51
1357;51
1325;51
1296;51
1264;52
1239;52
1216;52
1196;52
1171;52
1156;52
1164;52
1199;52
1269;52
1387;52
1553;52
1750;52
1994;52
2267;52
2554;52
2849;52
3155;52
3503;52
3846;52
3997;52
3991;52
3994;52
3999;52
3995;52
3797;52
3525;52
3261;52
3013;52
2790;52
2576;52
2369;52
2162;52
1971;52
1797;52
1647;52
1518;52
1418;52
1337;52
1289;52
1264;52
1261;52
1275;52
1301;52
1328;52
1355;52
1367;52
1392;52
1410;52
1414;52
1415;52
1397;52
1389;52
1361;52
1344;52
1327;52
1305;52
1286;52
1269;52
1247;52
1229;52
1211;52
1193;52
1165;52
1150;52
1134;52
1108;52
1093;52
1081;52
1083;52
1119;52
1197;52
1305;52
1461;52
1671;52
1906;52
2167;52
2433;52
2714;52
2983;52
3244;52
3491;52
3691;52
3792;52
3773;52
3651;52
3471;52
3248;52
3035;52
2830;52
2630;52
2416;52
2217;52
2017;52
1840;52
1679;52
1529;52
1408;52
1305;52
1232;52
1178;52
1154;53
1158;53
1190;53
1201;53
1239;53
1284;53
1333;53
1360;53
1379;53
1398;53
1407;53
1419;53
1419;53
1406;53
1383;53
1365;53
1341;53
1323;53
1302;53
1293;53
1278;53
1264;53
1243;53
1225;53
1209;53
1187;53
1175;53
1168;53
1163;53
1175;53
1219;53
1299;53
1424;53
1602;53
1808;53
2046;53
2306;53
2581;53
2848;53
3114;53
3374;53
3613;53
3759;53
3803;53
3733;53
3571;53
3376;53
3166;53
2960;53
2764;53
2569;53
2365;53
2175;53
1984;53
1808;53
1650;53
1509;53
1403;53
1323;53
1262;53
1229;53
1217;53
1232;53
1263;53
1297;53
1338;53
1379;53
1421;53
1445;53
1462;53
1470;53
1461;53
1446;53
1430;53
1411;53
1392;53
1362;53
1330;53
1299;53
1277;53
1249;53
1227;53
1209;53
1198;53
1184;53
1170;53
1165;53
1157;53
1158;53
1178;53
1222;53
1301;53
1437;53
1610;53
1821;53
2071;53
2346;53
2628;53
2927;53
3239;53
3570;54
3886;54
3995;54
3994;54
4000;54
4000;54
3891;54
3630;54
3363;54
3120;54
2898;54
2690;54
2480;54
2274;54
2079;54
1897;54
1733;54
1600;54
1478;54
1386;54
1328;54
1295;54
1282;54
1295;54
1311;54
1346;54
1383;54
1423;54
1451;54
1470;54
1482;54
1486;54
1481;54
1462;54
1444;54
1421;54
1392;54
1365;54
1338;54
1306;54
1275;54
1257;54
1231;54
1202;54
1173;54
1149;54
1136;54
1123;54
1127;54
1135;54
1161;54
1210;54
1301;54
1444;54
1621;54
1842;54
2106;54
2386;54
2690;54
3005;54
3371;54
3799;54
3995;54
3992;54
3991;54
3994;54
4009;54
4003;54
4003;54
3809;54
3455;54
3152;54
2885;54
2640;54
2399;54
2176;54
1952;54
1759;54
1591;54
1446;54
1341;54
1271;54
1222;54
1213;54
1223;54
1256;54
1296;54
1343;54
1385;54
1424;54
1453;54
1471;54
1488;54
1485;54
1473;54
1454;54
1427;54
1401;54
1371;54
1338;54
1302;55
1277;55
1243;55
1219;55
1196;55
1173;55
1155;55
1139;55
1123;55
1115;55
1109;55
1109;55
1134;55
1179;55
1263;55
1386;55
1565;55
1786;55
2046;55
2340;55
2651;55
2961;55
3315;55
3732;55
3995;55
4001;55
4003;55
4001;55
4000;55
4000;55
3999;55
3709;55
3376;55
3079;55
2818;55
2573;55
2323;55
2098;55
1872;55
1678;55
1500;55
1360;55
1254;55
1173;55
1134;55
1118;55
1125;55
1149;55
1184;55
1232;55
1270;55
1317;55
1351;55
1375;55
1392;55
1397;55
1396;55
1377;55
1355;55
1329;55
1305;55
1275;55
1246;55
1216;55
1187;55
1168;55
1150;55
1124;55
1106;55
1094;55
1102;55
1075;55
1072;55
1062;55
1072;55
1105;55
1170;55
1277;55
1425;55
1639;55
1883;55
2164;55
2452;55
2767;55
3088;55
3440;55
3796;55
3993;55
3999;55
3999;55
4005;55
3999;55
3701;55
3397;55
3121;55
2870;55
2639;55
2405;55
2180;55
1968;55
1775;56
1597;56
1445;56
1328;56
1238;56
1178;56
1153;56
1165;56
1200;56
1247;56
1299;56
1353;56
1407;56
1454;56
1489;56
1516;56
1520;56
1517;56
1503;56
1482;56
1457;56
1423;56
1390;56
1357;56
1323;56
1283;56
1247;56
1215;56
1178;56
1152;56
1123;56
1107;56
1098;56
1093;56
1102;56
1136;56
1207;56
1328;56
1487;56
1710;56
1966;56
2263;56
2578;56
2905;56
3275;56
3697;56
3990;56
4000;56
3997;56
3997;56
3997;56
4003;56
4017;56
3719;56
3361;56
3045;56
2775;56
2514;56
2259;56
2026;56
1809;56
1619;56
1454;56
1327;56
1232;56
1163;56
1135;56
1130;56
1150;56
1184;56
1235;56
1294;56
1338;56
1382;56
1409;56
1429;56
1440;56
1441;56
1435;56
1422;56
1392;56
1366;56
1333;56
1300;56
1275;56
1245;56
1216;56
1186;56
1161;56
1139;56
1116;56
1085;56
1063;56
1062;56
1073;56
1127;56
1229;56
1390;56
1600;56
1867;56
2172;57
2509;57
2870;57
3292;57
3853;57
3997;57
3999;57
3993;57
3998;57
3998;57
4006;57
3999;57
3994;57
3997;57
4019;57
3751;57
3299;57
2948;57
2642;57
2364;57
2093;57
1836;57
1616;57
1428;57
1275;57
1168;57
1100;57
1067;57
1063;57
1088;57
1119;57
1165;57
1218;57
1265;57
1307;57
1343;57
1365;57
1382;57
1387;57
1381;57
1360;57
1341;57
1319;57
1290;57
1264;57
1231;57
1200;57
1166;57
1138;57
1105;57
1075;57
1048;57
1021;57
1006;57
1002;57
1012;57
1067;57
1167;57
1326;57
1551;57
1824;57
2144;57
2483;57
2860;57
3283;57
3821;57
3994;57
3997;57
3994;57
3993;57
3999;57
4001;57
4006;57
3985;57
3995;57
3883;57
3424;57
3058;57
2755;57
2461;57
2189;57
1920;57
1680;57
1463;57
1291;57
1149;57
1054;57
987;57
970;57
979;57
1009;57
1058;57
1109;57
1170;57
1232;57
1293;57
1335;57
1372;57
1396;57
1411;57
1422;58
1414;58
1401;58
1379;58
1343;58
1306;58
1265;58
1221;58
1173;58
1119;58
1065;58
1009;58
970;58
927;58
897;58
876;58
865;58
881;58
926;58
1030;58
1183;58
1395;58
1668;58
1967;58
2288;58
2613;58
2944;58
3312;58
3760;58
4001;58
4000;58
3997;58
3999;58
4005;58
4003;58
3990;58
3999;58
3763;58
3405;58
3086;58
2806;58
2542;58
2283;58
2029;58
1799;58
1611;58
1461;58
1365;58
1305;58
1295;58
1338;58
1415;58
1527;58
1653;58
1776;58
1882;58
1954;58
2013;58
2032;58
2033;58
2002;58
1954;58
1895;58
1822;58
1746;58
1673;58
1599;58
1532;58
1483;58
1449;58
1424;58
1398;58
1392;58
1385;58
1381;58
1382;58
1387;58
1391;58
1419;58
1488;58
1627;58
1833;58
2109;58
2439;58
2826;58
3299;58
3986;58
3997;58
4005;58
4003;58
3999;58
4002;58
4000;58
3999;58
4005;58
4000;58
4006;58
3995;58
3999;58
4003;58
4003;59
4002;59
3988;59
4000;59
3398;59
2898;59
2513;59
2166;59
