1255;28
1294;28
1345;28
1401;28
1453;28
1501;28
1552;28
1584;28
1601;28
1607;28
1609;28
1599;28
1580;28
1557;29
1524;29
1497;29
1471;29
1455;29
1438;29
1423;29
1398;29
1376;29
1358;29
1346;29
1339;29
1342;29
1359;29
1402;29
1489;29
1627;29
1816;29
2047;29
2303;29
2549;29
2768;29
2944;29
3041;29
3066;29
3005;29
2890;29
2735;29
2544;29
2362;29
2179;29
1997;29
1839;29
1693;29
1557;29
1438;29
1335;29
1263;29
1211;29
1187;29
1190;29
1215;29
1262;29
1318;29
1373;29
1431;29
1493;29
1550;29
1586;29
1611;29
1625;29
1631;29
1619;29
1605;29
1581;29
1547;29
1510;29
1476;29
1456;29
1424;29
1408;29
1390;29
1367;29
1345;29
1333;29
1325;29
1328;29
1338;29
1358;29
1407;29
1502;29
1661;29
1863;29
2105;29
2352;29
2594;29
2787;29
2927;29
2992;29
2981;29
2897;29
2766;29
2595;29
2410;29
2224;29
2035;29
1872;29
1716;29
1580;29
1456;29
1358;29
1280;29
1229;29
1200;29
1199;29
1217;29
1263;29
1312;29
1365;29
1433;29
1491;30
1552;30
1595;30
1629;30
1655;30
1666;30
1665;30
1662;30
1643;30
1616;30
1589;30
1563;30
1529;30
1497;30
1467;30
1435;30
1409;30
1390;30
1370;30
1357;30
1354;30
1358;30
1392;30
1466;30
1600;30
1787;30
2019;30
2279;30
2535;30
2766;30
2940;30
3047;30
3071;30
3012;30
2894;30
2737;30
2557;30
2368;30
2181;30
1995;30
1824;30
1671;30
1533;30
1412;30
1319;30
1250;30
1213;30
1200;30
1210;30
1236;30
1279;30
1335;30
1393;30
1456;30
1505;30
1557;30
1597;30
1619;30
1633;30
1635;30
1630;30
1613;30
1596;30
1570;30
1535;30
1501;30
1477;30
1455;30
1427;30
1409;30
1392;30
1374;30
1355;30
1350;30
1355;30
1375;30
1424;30
1520;30
1680;30
1885;30
2134;30
2387;30
2649;30
2863;30
3016;30
3104;30
3107;30
3017;30
2885;30
2730;30
2544;30
2357;30
2173;30
1996;30
1829;30
1680;30
1543;30
1427;30
1338;30
1275;30
1234;31
1219;31
1222;31
1251;31
1295;31
1346;31
1404;31
1459;31
1515;31
1563;31
1598;31
1615;31
1619;31
1621;31
1616;31
1601;31
1578;31
1552;31
1517;31
1488;31
1463;31
1439;31
1419;31
1399;31
1382;31
1367;31
1360;31
1360;31
1375;31
1400;31
1455;31
1570;31
1731;31
1953;31
2208;31
2462;31
2700;31
2887;31
3011;31
3055;31
3023;31
2923;31
2770;31
2607;31
2416;31
2235;31
2054;31
1874;31
1722;31
1584;31
1456;31
1360;31
1282;31
1225;31
1191;31
1179;31
1182;31
1206;31
1261;31
1318;31
1386;31
1453;31
1507;31
1556;31
1589;31
1601;31
1611;31
1602;31
1586;31
1567;31
1535;31
1515;31
1485;31
1457;31
1430;31
1421;31
1415;31
1406;31
1394;31
1392;31
1391;31
1386;31
1387;31
1394;31
1434;31
1525;31
1686;31
1885;31
2118;31
2363;31
2603;31
2795;31
2922;31
2983;31
2961;31
2869;31
2745;31
2592;31
2410;31
2229;31
2042;32
1865;32
1698;32
1554;32
1423;32
1325;32
1249;32
1210;32
1200;32
1207;32
1245;32
1291;32
1344;32
1408;32
1471;32
1522;32
1567;32
1591;32
1602;32
1599;32
1587;32
1569;32
1553;32
1511;32
1462;32
1418;32
1386;32
1360;32
1341;32
1325;32
1317;32
1317;32
1327;32
1327;32
1325;32
1328;32
1327;32
1333;32
1361;32
1410;32
1493;32
1625;32
1805;32
2015;32
2239;32
2449;32
2635;32
2768;32
2843;32
2853;32
2801;32
2700;32
2551;32
2396;32
2229;32
2055;32
1878;32
1716;32
1568;32
1431;32
1323;32
1235;32
1182;32
1158;32
1162;32
1189;32
1235;32
1297;32
1363;32
1427;32
1484;32
1530;32
1568;32
1587;32
1595;32
1597;32
1583;32
1564;32
1534;32
1503;32
1470;32
1444;32
1414;32
1390;32
1367;32
1357;32
1348;32
1349;32
1351;32
1355;32
1357;32
1359;32
1365;32
1389;32
1437;32
1521;32
1665;32
1839;32
2033;32
2237;32
2416;33
2556;33
2643;33
2670;33
2627;33
2541;33
2417;33
2281;33
2128;33
1974;33
1835;33
1706;33
1587;33
1485;33
1401;33
1334;33
1285;33
1261;33
1262;33
1265;33
1296;33
1325;33
1362;33
1401;33
1439;33
1470;33
1500;33
1527;33
1546;33
1552;33
1550;33
1548;33
1532;33
1514;33
1488;33
1467;33
1441;33
1416;33
1398;33
1376;33
1356;33
1338;33
1324;33
1312;33
1296;33
1290;33
1295;33
1328;33
1413;33
1552;33
1728;33
1934;33
2158;33
2378;33
2575;33
2715;33
2791;33
2799;33
2739;33
2637;33
2486;33
2329;33
2160;33
1989;33
1829;33
1677;33
1547;33
1437;33
1346;33
1285;33
1244;33
1230;33
1231;33
1251;33
1289;33
1328;33
1372;33
1423;33
1475;33
1530;33
1576;33
1605;33
1627;33
1633;33
1621;33
1600;33
1568;33
1535;33
1519;33
1506;33
1507;33
1519;33
1527;33
1532;33
1535;33
1521;33
1499;33
1462;33
1425;33
1398;33
1402;34
1449;34
1554;34
1722;34
1930;34
2162;34
2384;34
2591;34
2750;34
2864;34
2919;34
2902;34
2804;34
2639;34
2430;34
2215;34
2001;34
1809;34
1636;34
1483;34
1361;34
1269;34
1202;34
1168;34
1166;34
1178;34
1211;34
1264;34
1322;34
1371;34
1421;34
1456;34
1488;34
1517;34
1551;34
1575;34
1591;34
1605;34
1614;34
1604;34
1583;34
1556;34
1529;34
1500;34
1472;34
1448;34
1424;34
1404;34
1388;34
1373;34
1373;34
1377;34
1398;34
1449;34
1535;34
1679;34
1865;34
2078;34
2297;34
2505;34
2693;34
2831;34
2899;34
2909;34
2853;34
2743;34
2597;34
2427;34
2256;34
2090;34
1919;34
1776;34
1638;34
1517;34
1421;34
1341;34
1296;34
1269;34
1249;34
1251;34
1266;34
1296;34
1333;34
1364;34
1403;34
1443;34
1485;34
1524;34
1574;34
1600;34
1617;34
1627;34
1627;34
1616;34
1609;34
1594;34
1558;34
1533;34
1489;34
1439;34
1391;35
1354;35
1329;35
1321;35
1330;35
1360;35
1424;35
1521;35
1669;35
1847;35
2062;35
2275;35
2480;35
2669;35
2801;35
2879;35
2891;35
2851;35
2765;35
2645;35
2509;35
2366;35
2218;35
2065;35
1905;35
1747;35
1611;35
1488;35
1398;35
1337;35
1303;35
1303;35
1312;35
1342;35
1378;35
1424;35
1474;35
1532;35
1598;35
1655;35
1711;35
1742;35
1749;35
1744;35
1725;35
1702;35
1664;35
1634;35
1594;35
1557;35
1520;35
1486;35
1456;35
1439;35
1429;35
1432;35
1449;35
1491;35
1571;35
1687;35
1847;35
2055;35
2258;35
2465;35
2653;35
2800;35
2895;35
2923;35
2891;35
2802;35
2690;35
2544;35
2400;35
2251;35
2096;35
1942;35
1808;35
1683;35
1582;35
1486;35
1419;35
1371;35
1353;35
1350;35
1360;35
1378;35
1408;35
1442;35
1477;35
1506;35
1534;35
1568;35
1595;35
1607;35
1615;35
1618;35
1616;35
1605;35
1589;35
1565;35
1535;36
1515;36
1483;36
1456;36
1429;36
1408;36
1394;36
1392;36
1404;36
1446;36
1520;36
1646;36
1804;36
2000;36
2224;36
2441;36
2640;36
2793;36
2885;36
2921;36
2895;36
2819;36
2704;36
2559;36
2406;36
2246;36
2091;36
1936;36
1795;36
1666;36
1551;36
1455;36
1377;36
1317;36
1280;36
1268;36
1274;36
1298;36
1337;36
1377;36
1431;36
1478;36
1516;36
1552;36
1580;36
1597;36
1608;36
1616;36
1614;36
1602;36
1584;36
1553;36
1522;36
1498;36
1471;36
1452;36
1424;36
1402;36
1381;36
1373;36
1379;36
1394;36
1436;36
1511;36
1638;36
1806;36
2000;36
2221;36
2429;36
2627;36
2775;36
2869;36
2896;36
2867;36
2787;36
2667;36
2527;36
2368;36
2207;36
2047;36
1895;36
1758;36
1635;36
1522;36
1438;36
1367;36
1318;36
1285;36
1275;36
1281;36
1309;36
1349;36
1392;36
1443;36
1488;36
1526;36
1566;36
1589;36
1605;36
1612;36
1611;37
1600;37
1586;37
1569;37
1547;37
1520;37
1496;37
1477;37
1456;37
1430;37
1408;37
1392;37
1372;37
1361;37
1369;37
1392;37
1435;37
1526;37
1667;37
1843;37
2047;37
2267;37
2467;37
2640;37
2766;37
2832;37
2849;37
2802;37
2714;37
2594;37
2461;37
2305;37
2154;37
2007;37
1867;37
1737;37
1616;37
1503;37
1418;37
1349;37
1303;37
1287;37
1290;37
1296;37
1328;37
1373;37
1417;37
1460;37
1499;37
1535;37
1566;37
1581;37
1585;37
1590;37
1593;37
1583;37
1570;37
1552;37
1533;37
1507;37
1487;37
1462;37
1447;37
1430;37
1424;37
1407;37
1396;37
1392;37
1387;37
1392;37
1417;37
1471;37
1567;37
1710;37
1887;37
2096;37
2304;37
2497;37
2673;37
2798;37
2854;37
2838;37
2781;37
2671;37
2535;37
2389;37
2230;37
2081;37
1935;37
1794;37
1679;37
1567;37
1469;37
1395;37
1347;37
1313;37
1302;37
1311;37
1330;37
1363;37
1403;38
1447;38
1483;38
1510;38
1535;38
1557;38
1570;38
1573;38
1580;38
1579;38
1567;38
1551;38
1529;38
1517;38
1498;38
1477;38
1462;38
1436;38
1414;38
1395;38
1386;38
1373;38
1360;38
1364;38
1390;38
1431;38
1514;38
1638;38
1796;38
1981;38
2192;38
2378;38
2544;38
2679;38
2766;38
2793;38
2764;38
2687;38
2576;38
2436;38
2291;38
2151;38
2000;38
1869;38
1739;38
1621;38
1520;38
1437;38
1378;38
1343;38
1322;38
1327;38
1344;38
1379;38
1418;38
1459;38
1504;38
1549;38
1579;38
1601;38
1616;38
1616;38
1617;38
1605;38
1590;38
1571;38
1545;38
1522;38
1505;38
1482;38
1463;38
1451;38
1427;38
1410;38
1405;38
1402;38
1403;38
1418;38
1456;38
1511;38
1593;38
1710;38
1851;38
2022;38
2206;38
2377;38
2527;38
2657;38
2737;38
2773;38
2753;38
2679;38
2569;38
2428;38
2287;38
2147;38
2016;38
1888;38
1775;38
1661;38
1570;39
1490;39
1451;39
1427;39
1424;39
1424;39
1437;39
1443;39
1456;39
1472;39
1489;39
1509;39
1520;39
1508;39
1495;39
1490;39
1489;39
1495;39
1516;39
1527;39
1535;39
1549;39
1526;39
1511;39
1487;39
1458;39
1430;39
1413;39
1394;39
1383;39
1372;39
1369;39
1377;39
1398;39
1449;39
1535;39
1664;39
1823;39
2010;39
2203;39
2379;39
2528;39
2640;39
2698;39
2719;39
2694;39
2630;39
2531;39
2405;39
2263;39
2115;39
1979;39
1847;39
1741;39
1639;39
1553;39
1476;39
1424;39
1377;39
1356;39
1349;39
1360;39
1375;39
1401;39
1430;39
1461;39
1484;39
1494;39
1503;39
1520;39
1530;39
1547;39
1547;39
1551;39
1535;39
1522;39
1509;39
1488;39
1466;39
1434;39
1407;39
1381;39
1368;39
1360;39
1361;39
1373;39
1391;39
1414;39
1444;39
1495;39
1591;39
1711;39
1872;39
2068;39
2277;39
2470;39
2634;39
2739;39
2798;39
2807;39
2768;40
2678;40
2551;40
2395;40
2231;40
2075;40
1922;40
1786;40
1675;40
1587;40
1507;40
1431;40
1372;40
1335;40
1321;40
1323;40
1344;40
1373;40
1417;40
1456;40
1488;40
1519;40
1535;40
1553;40
1565;40
1571;40
1575;40
1568;40
1554;40
1520;40
1486;40
1445;40
1413;40
1395;40
1379;40
1369;40
1361;40
1354;40
1347;40
1341;40
1343;40
1346;40
1365;40
1403;40
1485;40
1600;40
1750;40
1927;40
2128;40
2319;40
2490;40
2631;40
2727;40
2768;40
2757;40
2691;40
2583;40
2451;40
2309;40
2164;40
2022;40
1887;40
1763;40
1648;40
1534;40
1446;40
1374;40
1325;40
1294;40
1283;40
1288;40
1312;40
1338;40
1373;40
1422;40
1467;40
1501;40
1521;40
1535;40
1547;40
1531;40
1525;40
1519;40
1504;40
1493;40
1479;40
1467;40
1455;40
1437;40
1424;40
1414;40
1409;40
1405;40
1403;40
1411;40
1423;40
1441;40
1485;40
1553;40
1657;40
1802;41
1969;41
2160;41
2353;41
2531;41
2677;41
2781;41
2819;41
2805;41
2750;41
2653;41
2541;41
2387;41
2239;41
2085;41
1936;41
1797;41
1686;41
1570;41
1488;41
1424;41
1386;41
1370;41
1360;41
1378;41
1401;41
1446;41
1482;41
1510;41
1535;41
1554;41
1561;41
1565;41
1563;41
1563;41
1558;41
1552;41
1535;41
1520;41
1507;41
1489;41
1477;41
1462;41
1451;41
1435;41
1424;41
1413;41
1403;41
1402;41
1409;41
1433;41
1481;41
1571;41
1694;41
1851;41
2036;41
2231;41
2416;41
2575;41
2678;41
2743;41
2768;41
2751;41
2694;41
2592;41
2461;41
2320;41
2170;41
2023;41
1883;41
1759;41
1648;41
1553;41
1471;41
1413;41
1376;41
1358;41
1359;41
1375;41
1398;41
1438;41
1476;41
1517;41
1557;41
1593;41
1613;41
1619;41
1622;41
1623;41
1619;41
1612;41
1603;41
1587;41
1573;41
1559;41
1546;41
1531;41
1523;41
1509;41
1489;41
1471;42
1456;42
1451;42
1456;42
1493;42
1574;42
1685;42
1841;42
2021;42
2223;42
2417;42
2597;42
2729;42
2822;42
2864;42
2855;42
2790;42
2695;42
2576;42
2432;42
2288;42
2143;42
1998;42
1856;42
1742;42
1625;42
1527;42
1450;42
1395;42
1361;42
1352;42
1360;42
1385;42
1424;42
1458;42
1501;42
1535;42
1573;42
1600;42
1625;42
1641;42
1648;42
1655;42
1649;42
1639;42
1622;42
1600;42
1572;42
1548;42
1519;42
1488;42
1471;42
1453;42
1450;42
1440;42
1456;42
1475;42
1514;42
1587;42
1693;42
1827;42
1997;42
2181;42
2362;42
2523;42
2661;42
2750;42
2794;42
2798;42
2749;42
2667;42
2550;42
2429;42
2291;42
2154;42
2007;42
1872;42
1740;42
1631;42
1535;42
1459;42
1409;42
1381;42
1367;42
1377;42
1395;42
1425;42
1456;42
1488;42
1521;42
1563;42
1587;42
1613;42
1629;42
1636;42
1631;42
1627;42
1621;42
1600;42
1584;42
1563;43
1561;43
1552;43
1551;43
1535;43
1515;43
1491;43
1474;43
1462;43
1459;43
1483;43
1531;43
1625;43
1753;43
1911;43
2097;43
2275;43
2433;43
2570;43
2667;43
2722;43
2735;43
2704;43
2624;43
2526;43
2407;43
2287;43
2144;43
1993;43
1859;43
1735;43
1621;43
1520;43
1450;43
1402;43
1376;43
1370;43
1382;43
1405;43
1445;43
1488;43
1529;43
1575;43
1613;43
1645;43
1658;43
1655;43
1655;43
1659;43
1648;43
1638;43
1617;43
1600;43
1584;43
1564;43
1535;43
1511;43
1488;43
1463;43
1445;43
1435;43
1440;43
1462;43
1505;43
1578;43
1679;43
1805;43
1961;43
2138;43
2320;43
2480;43
2623;43
2722;43
2772;43
2774;43
2732;43
2649;43
2531;43
2399;43
2259;43
2126;43
1995;43
1872;43
1762;43
1663;43
1574;43
1494;43
1441;43
1403;43
1379;43
1370;43
1373;43
1392;43
1427;43
1469;43
1511;43
1552;43
1587;43
1603;43
1616;43
1618;44
1627;44
1627;44
1610;44
1593;44
1565;44
1546;44
1522;44
1495;44
1468;44
1443;44
1421;44
1407;44
1397;44
1387;44
1399;44
1417;44
1446;44
1498;44
1587;44
1712;44
1865;44
2037;44
2213;44
2368;44
2499;44
2597;44
2645;44
2661;44
2627;44
2554;44
2455;44
2343;44
2213;44
2079;44
1936;44
1803;44
1681;44
1580;44
1492;44
1433;44
1393;44
1360;44
1343;44
1341;44
1354;44
1373;44
1405;44
1434;44
1463;44
1493;44
1520;44
1551;44
1571;44
1587;44
1595;44
1595;44
1593;44
1589;44
1581;44
1557;44
1527;44
1506;44
1483;44
1456;44
1437;44
1420;44
1401;44
1392;44
1399;44
1424;44
1463;44
1535;44
1646;44
1778;44
1947;44
2129;44
2304;44
2455;44
2583;44
2672;44
2707;44
2699;44
2649;44
2559;44
2452;44
2327;44
2198;44
2069;44
1936;44
1814;44
1703;44
1600;44
1503;44
1423;44
1364;44
1340;44
1342;44
1370;44
1408;44
1459;45
1516;45
1575;45
1617;45
1655;45
1681;45
1705;45
1719;45
1718;45
1713;45
1698;45
1674;45
1650;45
1635;45
1622;45
1613;45
1598;45
1577;45
1548;45
1512;45
1481;45
1456;45
1442;45
1440;45
1457;45
1507;45
1606;45
1751;45
1929;45
2129;45
2321;45
2501;45
2654;45
2759;45
2807;45
2799;45
2737;45
2653;45
2544;45
2428;45
2309;45
2189;45
2041;45
1904;45
1767;45
1648;45
1553;45
1471;45
1412;45
1371;45
1352;45
1352;45
1371;45
1409;45
1458;45
1513;45
1560;45
1598;45
1622;45
1644;45
1653;45
1653;45
1645;45
1630;45
1614;45
1593;45
1570;45
1533;45
1520;45
1502;45
1481;45
1471;45
1457;45
1445;45
1434;45
1427;45
1429;45
1450;45
1497;45
1594;45
1722;45
1878;45
2062;45
2240;45
2416;45
2570;45
2692;45
2765;45
2784;45
2755;45
2672;45
2559;45
2429;45
2303;45
2158;45
2018;45
1886;45
1761;45
1642;45
1527;45
1431;46
1372;46
1328;46
1315;46
1328;46
1358;46
1387;46
1421;46
1439;46
1466;46
1496;46
1523;46
1567;46
1606;46
1652;46
1693;46
1717;46
1712;46
1685;46
1649;46
1595;46
1526;46
1472;46
1431;46
1415;46
1406;46
1395;46
1392;46
1392;46
1402;46
1424;46
1459;46
1527;46
1642;46
1791;46
1978;46
2177;46
2383;46
2557;46
2703;46
2790;46
2822;46
2799;46
2721;46
2609;46
2467;46
2320;46
2166;46
2023;46
1885;46
1756;46
1649;46
1553;46
1466;46
1408;46
1365;46
1344;46
1337;46
1350;46
1378;46
1420;46
1458;46
1493;46
1526;46
1558;46
1578;46
1591;46
1591;46
1589;46
1586;46
1569;46
1551;46
1512;46
1477;46
1431;46
1388;46
1345;46
1313;46
1302;46
1301;46
1311;46
1327;46
1342;46
1363;46
1395;46
1456;46
1552;46
1693;46
1867;46
2086;46
2305;46
2510;46
2677;46
2795;46
2855;46
2864;46
2819;46
2738;46
2627;46
2493;46
2360;47
2212;47
2064;47
1904;47
1761;47
1641;47
1526;47
1435;47
1379;47
1360;47
1363;47
1377;47
1391;47
1419;47
1447;47
1485;47
1524;47
1573;47
1615;47
1646;47
1661;47
1664;47
1667;47
1654;47
1637;47
1613;47
1585;47
1561;47
1533;47
1509;47
1479;47
1448;47
1418;47
1389;47
1360;47
1339;47
1343;47
1355;47
1392;47
1458;47
1581;47
1733;47
1911;47
2112;47
2289;47
2448;47
2575;47
2645;47
2665;47
2640;47
2582;47
2489;47
2385;47
2267;47
2140;47
2001;47
1873;47
1744;47
1627;47
1517;47
1424;47
1350;47
1310;47
1298;47
1314;47
1351;47
1391;47
1421;47
1458;47
1497;47
1534;47
1570;47
1600;47
1619;47
1641;47
1651;47
1658;47
1643;47
1618;47
1597;47
1561;47
1530;47
1501;47
1483;47
1467;47
1456;47
1451;47
1441;47
1438;47
1431;47
1454;47
1497;47
1579;47
1683;47
1821;47
1971;47
2133;47
2288;47
2425;47
2537;47
2620;48
2643;48
2617;48
2554;48
2468;48
2361;48
2245;48
2128;48
2003;48
1878;48
1765;48
1653;48
1558;48
1471;48
1417;48
1376;48
1369;48
1375;48
1399;48
1441;48
1488;48
1535;48
1584;48
1631;48
1664;48
1699;48
1726;48
1749;48
1763;48
1767;48
1761;48
1742;48
1712;48
1679;48
1635;48
1588;48
1534;48
1489;48
1456;48
1435;48
1423;48
1424;48
1456;48
1494;48
1589;48
1713;48
1872;48
2053;48
2243;48
2430;48
2607;48
2747;48
2846;48
2895;48
2897;48
2855;48
2763;48
2640;48
2494;48
2347;48
2192;48
2043;48
1904;48
1783;48
1680;48
1600;48
1535;48
1494;48
1472;48
1472;48
1478;48
1494;48
1521;48
1552;48
1585;48
1616;48
1649;48
1680;48
1708;48
1726;48
1737;48
1738;48
1727;48
1712;48
1680;48
1657;48
1620;48
1591;48
1556;48
1534;48
1505;48
1493;48
1481;48
1472;48
1486;48
1523;48
1606;48
1735;48
1901;48
2096;48
2304;49
2501;49
2677;49
2800;49
2868;49
2881;49
2844;49
2768;49
2661;49
2541;49
2415;49
2288;49
2160;49
2034;49
1919;49
1807;49
1699;49
1600;49
1519;49
1470;49
1455;49
1456;49
1470;49
1490;49
1520;49
1555;49
1598;49
1633;49
1667;49
1691;49
1712;49
1717;49
1713;49
1707;49
1680;49
1661;49
1643;49
1629;49
1615;49
1595;49
1578;49
1553;49
1530;49
1505;49
1497;49
1507;49
1534;49
1601;49
1691;49
1821;49
1990;49
2183;49
2384;49
2581;49
2743;49
2859;49
2914;49
2928;49
2893;49
2813;49
2717;49
2603;49
2479;49
2350;49
2224;49
2100;49
1983;49
1882;49
1789;49
1706;49
1641;49
1591;49
1557;49
1545;49
1535;49
1552;49
1579;49
1613;49
1648;49
1689;49
1729;49
1760;49
1776;49
1786;49
1786;49
1782;49
1783;49
1776;49
1760;49
1743;49
1711;49
1679;49
1647;49
1607;49
1575;49
1534;49
1515;49
1507;49
1524;49
1581;49
1680;50
1828;50
2012;50
2222;50
2419;50
2606;50
2749;50
2848;50
2883;50
2862;50
2797;50
2694;50
2570;50
2427;50
2282;50
2136;50
1995;50
1867;50
1747;50
1640;50
1551;50
1473;50
1424;50
1393;50
1386;50
1387;50
1407;50
1437;50
1462;50
1491;50
1535;50
1568;50
1598;50
1614;50
1625;50
1634;50
1634;50
1630;50
1618;50
1614;50
1585;50
1568;50
1531;50
1504;50
1475;50
1455;50
1437;50
1423;50
1409;50
1408;50
1422;50
1441;50
1511;50
1629;50
1781;50
1968;50
2187;50
2401;50
2608;50
2779;50
2906;50
2971;50
2965;50
2886;50
2762;50
2616;50
2448;50
2290;50
2142;50
1999;50
1865;50
1749;50
1642;50
1548;50
1456;50
1392;50
1341;50
1307;50
1301;50
1303;50
1333;50
1365;50
1412;50
1456;50
1504;50
1535;50
1575;50
1599;50
1603;50
1604;50
1599;50
1585;50
1568;50
1549;50
1515;50
1493;50
1474;50
1456;50
1439;50
1424;50
1410;51
1399;51
1392;51
1392;51
1390;51
1401;51
1427;51
1488;51
1590;51
1739;51
1927;51
2147;51
2363;51
2576;51
2740;51
2863;51
2922;51
2901;51
2836;51
2721;51
2577;51
2422;51
2258;51
2100;51
1945;51
1805;51
1677;51
1567;51
1465;51
1392;51
1334;51
1302;51
1287;51
1296;51
1321;51
1359;51
1407;51
1463;51
1517;51
1565;51
1600;51
1626;51
1645;51
1647;51
1642;51
1622;51
1604;51
1598;51
1575;51
1545;51
1514;51
1484;51
1454;51
1419;51
1387;51
1365;51
1359;51
1360;51
1360;51
1363;51
1386;51
1419;51
1466;51
1557;51
1680;51
1854;51
2061;51
2276;51
2480;51
2657;51
2790;51
2853;51
2854;51
2798;51
2693;51
2544;51
2385;51
2223;51
2061;51
1906;51
1772;51
1645;51
1525;51
1430;51
1351;51
1291;51
1251;51
1233;51
1232;51
1258;51
1295;51
1338;51
1390;51
1438;51
1486;51
1520;51
1552;51
1565;51
1575;51
1575;51
1562;52
1543;52
1520;52
1504;52
1489;52
1479;52
1466;52
1451;52
1439;52
1424;52
1411;52
1407;52
1397;52
1383;52
1377;52
1375;52
1382;52
1392;52
1424;52
1501;52
1616;52
1771;52
1963;52
2175;52
2379;52
2576;52
2721;52
2811;52
2839;52
2801;52
2714;52
2586;52
2432;52
2272;52
2112;52
1963;52
1823;52
1698;52
1583;52
1488;52
1413;52
1361;52
1330;52
1316;52
1317;52
1334;52
1369;52
1410;52
1455;52
1504;52
1553;52
1594;52
1623;52
1639;52
1647;52
1648;52
1635;52
1616;52
1596;52
1573;52
1549;52
1520;52
1502;52
1489;52
1477;52
1458;52
1447;52
1437;52
1425;52
1424;52
1427;52
1439;52
1463;52
1511;52
1601;52
1728;52
1895;52
2096;52
2310;52
2511;52
2692;52
2822;52
2889;52
2892;52
2833;52
2721;52
2576;52
2415;52
2246;52
2090;52
1929;52
1789;52
1661;52
1552;52
1454;52
1382;52
1334;52
1299;52
1292;52
1296;52
1317;53
1351;53
1392;53
1433;53
1481;53
1519;53
1561;53
1584;53
1595;53
1600;53
1597;53
1585;53
1568;53
1543;53
1515;53
1487;53
1465;53
1446;53
1425;53
1413;53
1399;53
1395;53
1392;53
1388;53
1386;53
1384;53
1393;53
1406;53
1447;53
1517;53
1631;53
1792;53
1990;53
2218;53
2439;53
2647;53
2813;53
2925;53
2960;53
2926;53
2833;53
2700;53
2540;53
2378;53
2207;53
2044;53
1895;53
1754;53
1632;53
1520;53
1424;53
1359;53
1312;53
1289;53
1282;53
1291;53
1325;53
1360;53
1407;53
1449;53
1493;53
1529;53
1559;53
1581;53
1581;53
1581;53
1570;53
1563;53
1553;53
1535;53
1522;53
1505;53
1491;53
1477;53
1456;53
1436;53
1420;53
1411;53
1397;53
1394;53
1382;53
1385;53
1390;53
1402;53
1442;53
1514;53
1632;53
1792;53
1993;53
2221;53
2447;53
2658;53
2827;53
2934;53
2975;53
2944;53
2845;53
2706;53
2533;53
2351;53
2165;54
1985;54
1825;54
1675;54
1546;54
1424;54
1329;54
1264;54
1223;54
1199;54
1203;54
1229;54
1264;54
1311;54
1366;54
1427;54
1486;54
1551;54
1595;54
1645;54
1674;54
1698;54
1717;54
1731;54
1731;54
1722;54
1705;54
1680;54
1650;54
1623;54
1593;54
1564;54
1529;54
1501;54
1477;54
1454;54
1424;54
1413;54
1413;54
1425;54
1472;54
1571;54
1703;54
1893;54
2121;54
2357;54
2602;54
2805;54
2968;54
3059;54
3060;54
2991;54
2864;54
2704;54
2525;54
2348;54
2170;54
2000;54
1847;54
1712;54
1591;54
1489;54
1410;54
1353;54
1315;54
1297;54
1303;54
1328;54
1352;54
1395;54
1439;54
1479;54
1520;54
1552;54
1573;54
1584;54
1594;54
1589;54
1573;54
1556;54
1531;54
1498;54
1466;54
1435;54
1408;54
1386;54
1360;54
1344;54
1333;54
1327;54
1323;54
1326;54
1329;54
1330;54
1339;54
1360;54
1404;54
1485;54
1616;54
1795;54
2013;55
2255;55
2490;55
2714;55
2893;55
3009;55
3055;55
3014;55
2914;55
2770;55
2608;55
2422;55
2241;55
2064;55
1894;55
1740;55
1604;55
1488;55
1392;55
1318;55
1270;55
1239;55
1233;55
1242;55
1266;55
1315;55
1364;55
1414;55
1468;55
1517;55
1554;55
1579;55
1595;55
1601;55
1600;55
1591;55
1573;55
1549;55
1520;55
1490;55
1468;55
1442;55
1419;55
1395;55
1380;55
1365;55
1359;55
1358;55
1351;55
1358;55
1360;55
1376;55
1408;55
1463;55
1569;55
1710;55
1889;55
2102;55
2321;55
2519;55
2702;55
2831;55
2896;55
2894;55
2825;55
2704;55
2553;55
2385;55
2224;55
2069;55
1917;55
1781;55
1667;55
1575;55
1488;55
1434;55
1405;55
1404;55
1427;55
1469;55
1520;55
1581;55
1626;55
1666;55
1700;55
1719;55
1728;55
1713;55
1698;55
1670;55
1639;55
1609;55
1578;55
1547;55
1511;55
1488;55
1469;55
1456;55
1436;55
1419;55
1404;56
1399;56
1392;56
1383;56
1377;56
1378;56
1382;56
1403;56
1462;56
1578;56
1739;56
1952;56
2181;56
2409;56
2621;56
2797;56
2918;56
2961;56
2930;56
2833;56
2695;56
2521;56
2352;56
2179;56
2005;56
1851;56
1703;56
1571;56
1456;56
1368;56
1297;56
1262;56
1239;56
1245;56
1268;56
1309;56
1356;56
1411;56
1459;56
1515;56
1555;56
1587;56
1606;56
1616;56
1614;56
1603;56
1584;56
1559;56
1532;56
1517;56
1495;56
1487;56
1466;56
1455;56
1446;56
1437;56
1426;56
1422;56
1409;56
1409;56
1405;56
1413;56
1441;56
1498;56
1616;56
1776;56
1979;56
2207;56
2433;56
2638;56
2801;56
2915;56
2951;56
2915;56
2819;56
2689;56
2523;56
2352;56
2179;56
2004;56
1846;56
1706;56
1575;56
1459;56
1374;56
1313;56
1267;56
