"1349, 52"
"1395, 52"
"1427, 52"
"1430, 53"
"1408, 53"
"1383, 53"
"1363, 53"
"1346, 53"
"1346, 53"
"1344, 53"
"1340, 53"
"1345, 53"
"1360, 53"
"1385, 53"
"1401, 53"
"1411, 53"
"1422, 53"
"1418, 53"
"1404, 53"
"1385, 53"
"1373, 53"
"1358, 53"
"1334, 53"
"1323, 53"
"1301, 53"
"1296, 53"
"1308, 53"
"1344, 53"
"1399, 53"
"1470, 53"
"1566, 53"
"1686, 53"
"1845, 53"
"2047, 53"
"2287, 53"
"2547, 53"
"2817, 53"
"3077, 53"
"3323, 53"
"3536, 53"
"3651, 53"
"3671, 53"
"3570, 53"
"3404, 53"
"3219, 53"
"3036, 53"
"2875, 53"
"2717, 53"
"2541, 53"
"2368, 53"
"2192, 53"
"2006, 53"
"1824, 53"
"1653, 53"
"1488, 53"
"1349, 53"
"1229, 53"
"1136, 53"
"1073, 53"
"1038, 53"
"1019, 53"
"1031, 53"
"1047, 53"
"1077, 53"
"1127, 53"
"1177, 53"
"1232, 53"
"1290, 53"
"1346, 53"
"1410, 53"
"1463, 53"
"1517, 53"
"1567, 53"
"1600, 53"
"1630, 53"
"1647, 53"
"1658, 53"
"1666, 53"
"1679, 53"
"1681, 53"
"1685, 53"
"1683, 53"
"1680, 53"
"1677, 53"
"1668, 53"
"1648, 53"
"1628, 53"
"1598, 53"
"1565, 53"
"1520, 53"
"1488, 53"
"1461, 53"
"1441, 53"
"1432, 53"
"1439, 53"
"1487, 53"
"1603, 53"
"1779, 53"
"2001, 53"
"2259, 53"
"2526, 53"
"2783, 53"
"3006, 53"
"3188, 54"
"3299, 54"
"3323, 54"
"3275, 54"
"3173, 54"
"3039, 54"
"2891, 54"
"2735, 54"
"2553, 54"
"2371, 54"
"2179, 54"
"1979, 54"
"1786, 54"
"1622, 54"
"1457, 54"
"1330, 54"
"1232, 54"
"1155, 54"
"1090, 54"
"1040, 54"
"1001, 54"
"976, 54"
"970, 54"
"976, 54"
"997, 54"
"1031, 54"
"1071, 54"
"1108, 54"
"1155, 54"
"1193, 54"
"1228, 54"
"1262, 54"
"1287, 54"
"1307, 54"
"1323, 54"
"1330, 54"
"1330, 54"
"1325, 54"
"1314, 54"
"1296, 54"
"1265, 54"
"1247, 54"
"1227, 54"
"1206, 54"
"1195, 54"
"1191, 54"
"1190, 54"
"1222, 54"
"1242, 54"
"1269, 54"
"1299, 54"
"1339, 54"
"1393, 54"
"1471, 54"
"1579, 54"
"1687, 54"
"1840, 54"
"2054, 54"
"2315, 54"
"2605, 54"
"2892, 54"
"3194, 54"
"3499, 54"
"3766, 54"
"3933, 54"
"3955, 54"
"3842, 54"
"3633, 54"
"3406, 54"
"3195, 54"
"3001, 54"
"2823, 54"
"2640, 54"
"2461, 54"
"2278, 54"
"2107, 54"
"1939, 54"
"1793, 54"
"1663, 54"
"1553, 54"
"1451, 54"
"1371, 54"
"1311, 54"
"1267, 54"
"1247, 54"
"1242, 54"
"1242, 54"
"1249, 54"
"1262, 54"
"1275, 54"
"1289, 54"
"1297, 54"
"1307, 54"
"1309, 54"
"1300, 54"
"1290, 54"
"1280, 54"
"1274, 54"
"1255, 54"
"1253, 54"
"1243, 55"
"1231, 55"
"1215, 55"
"1206, 55"
"1207, 55"
"1227, 55"
"1241, 55"
"1263, 55"
"1279, 55"
"1281, 55"
"1292, 55"
"1307, 55"
"1329, 55"
"1377, 55"
"1454, 55"
"1554, 55"
"1675, 55"
"1827, 55"
"2022, 55"
"2265, 55"
"2521, 55"
"2786, 55"
"3037, 55"
"3275, 55"
"3481, 55"
"3626, 55"
"3683, 55"
"3653, 55"
"3553, 55"
"3420, 55"
"3255, 55"
"3093, 55"
"2912, 55"
"2749, 55"
"2581, 55"
"2407, 55"
"2236, 55"
"2053, 55"
"1865, 55"
"1687, 55"
"1526, 55"
"1392, 55"
"1280, 55"
"1195, 55"
"1138, 55"
"1115, 55"
"1110, 55"
"1125, 55"
"1146, 55"
"1180, 55"
"1215, 55"
"1243, 55"
"1271, 55"
"1292, 55"
"1292, 55"
"1289, 55"
"1271, 55"
"1254, 55"
"1238, 55"
"1229, 55"
"1231, 55"
"1228, 55"
"1229, 55"
"1226, 55"
"1221, 55"
"1216, 55"
"1211, 55"
"1211, 55"
"1213, 55"
"1211, 55"
"1213, 55"
"1212, 55"
"1221, 55"
"1251, 55"
"1296, 55"
"1371, 55"
"1475, 55"
"1610, 55"
"1767, 55"
"1965, 55"
"2197, 55"
"2438, 55"
"2657, 55"
"2832, 55"
"2960, 55"
"3045, 55"
"3085, 55"
"3063, 55"
"3008, 55"
"2922, 55"
"2820, 55"
"2702, 55"
"2587, 55"
"2462, 55"
"2339, 55"
"2213, 55"
"2096, 55"
"1975, 55"
"1877, 55"
"1787, 55"
"1712, 56"
"1647, 56"
"1589, 56"
"1527, 56"
"1488, 56"
"1456, 56"
"1422, 56"
"1393, 56"
"1380, 56"
"1373, 56"
"1371, 56"
"1392, 56"
"1423, 56"
"1465, 56"
"1519, 56"
"1584, 56"
"1620, 56"
"1654, 56"
"1681, 56"
"1686, 56"
"1682, 56"
"1665, 56"
"1642, 56"
"1625, 56"
"1615, 56"
"1616, 56"
"1616, 56"
"1617, 56"
"1626, 56"
"1631, 56"
"1633, 56"
"1623, 56"
"1621, 56"
"1630, 56"
"1658, 56"
"1712, 56"
"1808, 56"
"1958, 56"
"2160, 56"
"2377, 56"
"2603, 56"
"2817, 56"
"2992, 56"
"3156, 56"
"3247, 56"
"3266, 56"
"3218, 56"
"3131, 56"
"3008, 56"
"2883, 56"
"2752, 56"
"2622, 56"
"2475, 56"
"2327, 56"
"2176, 56"
"2019, 56"
"1872, 56"
"1729, 56"
"1617, 56"
"1520, 56"
"1455, 56"
"1422, 56"
"1411, 56"
"1424, 56"
"1456, 56"
"1492, 56"
"1532, 56"
"1570, 56"
"1599, 56"
"1627, 56"
"1653, 56"
"1670, 56"
"1678, 56"
"1667, 56"
"1643, 56"
"1613, 56"
"1570, 56"
"1529, 56"
"1501, 56"
"1473, 56"
"1451, 56"
"1433, 56"
"1424, 56"
"1418, 56"
"1419, 56"
"1425, 56"
"1439, 56"
"1454, 56"
"1471, 56"
"1488, 56"
"1506, 56"
"1530, 56"
"1581, 56"
"1633, 56"
"1712, 56"
"1837, 56"
"2015, 56"
"2247, 56"
"2497, 56"
"2777, 56"
"3057, 57"
"3360, 57"
"3675, 57"
"3932, 57"
"4057, 57"
"4076, 57"
"4011, 57"
"3814, 57"
"3554, 57"
"3314, 57"
"3086, 57"
"2877, 57"
"2678, 57"
"2480, 57"
"2283, 57"
"2087, 57"
"1897, 57"
"1723, 57"
"1558, 57"
"1405, 57"
"1282, 57"
"1178, 57"
"1093, 57"
"1033, 57"
"991, 57"
"975, 57"
"978, 57"
"995, 57"
"1040, 57"
"1078, 57"
"1121, 57"
"1166, 57"
"1211, 57"
"1245, 57"
"1273, 57"
"1291, 57"
"1299, 57"
"1306, 57"
"1313, 57"
"1327, 57"
"1335, 57"
"1353, 57"
"1360, 57"
"1369, 57"
"1368, 57"
"1371, 57"
"1372, 57"
"1376, 57"
"1380, 57"
"1385, 57"
"1390, 57"
"1394, 57"
"1408, 57"
"1429, 57"
"1467, 57"
"1543, 57"
"1645, 57"
"1791, 57"
"1994, 57"
"2262, 57"
"2554, 57"
"2863, 57"
"3191, 57"
"3559, 57"
"3937, 57"
"4063, 57"
"4080, 57"
"4070, 57"
"4067, 57"
"4079, 57"
"3831, 57"
"3519, 57"
"3235, 57"
"2981, 57"
"2763, 57"
"2544, 57"
"2335, 57"
"2135, 57"
"1943, 57"
"1770, 57"
"1610, 57"
"1458, 57"
"1334, 57"
"1232, 57"
"1155, 57"
"1104, 57"
"1072, 57"
"1058, 57"
"1047, 57"
"1057, 57"
"1072, 57"
"1091, 57"
"1114, 57"
"1137, 57"
"1168, 57"
"1197, 57"
"1219, 57"
"1243, 57"
"1263, 57"
"1280, 57"
"1298, 58"
"1313, 58"
"1331, 58"
"1349, 58"
"1357, 58"
"1365, 58"
"1371, 58"
"1376, 58"
"1380, 58"
"1386, 58"
"1393, 58"
"1398, 58"
"1402, 58"
"1408, 58"
"1414, 58"
"1421, 58"
"1430, 58"
"1456, 58"
"1487, 58"
"1535, 58"
"1615, 58"
"1721, 58"
"1883, 58"
"2117, 58"
"2394, 58"
"2705, 58"
"3037, 58"
"3424, 58"
"3853, 58"
"4071, 58"
"4070, 58"
"4065, 58"
"4069, 58"
"4069, 58"
"4071, 58"
"3696, 58"
"3360, 58"
"3068, 58"
"2828, 58"
"2602, 58"
"2368, 58"
"2146, 58"
"1923, 58"
"1730, 58"
"1564, 58"
"1417, 58"
"1303, 58"
"1226, 58"
"1171, 58"
"1148, 58"
"1137, 58"
"1150, 58"
"1179, 58"
"1212, 58"
"1263, 58"
"1311, 58"
"1350, 58"
"1392, 58"
"1426, 58"
"1460, 58"
"1487, 58"
"1504, 58"
"1520, 58"
"1527, 58"
"1533, 58"
"1534, 58"
"1525, 58"
"1534, 58"
"1525, 58"
"1520, 58"
"1518, 58"
"1507, 58"
"1501, 58"
"1488, 58"
"1483, 58"
"1478, 58"
"1467, 58"
"1456, 58"
"1444, 58"
"1441, 58"
"1441, 58"
"1456, 58"
"1497, 58"
"1574, 58"
"1695, 58"
"1890, 58"
"2145, 58"
"2446, 58"
"2781, 58"
"3150, 58"
"3601, 58"
"4066, 58"
"4077, 58"
"4068, 58"
"4073, 58"
"4069, 58"
"4069, 58"
"4080, 58"
"4075, 58"
"3758, 58"
"3363, 59"
"3056, 59"
"2806, 59"
"2575, 59"
"2352, 59"
"2147, 59"
"1945, 59"
"1761, 59"
"1595, 59"
"1440, 59"
"1316, 59"
"1215, 59"
"1137, 59"
"1095, 59"
"1077, 59"
"1079, 59"
"1098, 59"
"1135, 59"
"1177, 59"
"1229, 59"
"1270, 59"
"1310, 59"
"1350, 59"
"1382, 59"
"1409, 59"
"1424, 59"
"1439, 59"
"1449, 59"
"1451, 59"
"1459, 59"
"1445, 59"
"1442, 59"
"1426, 59"
"1413, 59"
"1398, 59"
"1383, 59"
"1371, 59"
"1360, 59"
"1355, 59"
"1342, 59"
"1333, 59"
"1324, 59"
"1317, 59"
"1305, 59"
"1297, 59"
"1296, 59"
"1302, 59"
"1322, 59"
"1358, 59"
"1430, 59"
"1546, 59"
"1734, 59"
"1977, 59"
"2268, 59"
"2587, 59"
"2903, 59"
"3238, 59"
"3571, 59"
"3874, 59"
"4031, 59"
"4034, 59"
"3909, 59"
"3669, 59"
"3411, 59"
"3157, 59"
"2926, 59"
"2707, 59"
"2485, 59"
"2284, 59"
"2082, 59"
"1889, 59"
"1706, 59"
"1535, 59"
"1392, 59"
"1263, 59"
"1147, 59"
"1065, 59"
"992, 59"
"957, 59"
"933, 59"
"933, 59"
"944, 59"
"976, 59"
"1019, 59"
"1081, 59"
"1135, 59"
"1187, 59"
"1235, 59"
"1273, 59"
"1298, 59"
"1326, 59"
"1340, 59"
"1349, 59"
"1359, 59"
"1360, 59"
"1361, 59"
"1361, 59"
"1367, 59"
"1365, 59"
"1362, 59"
"1359, 60"
"1351, 60"
"1350, 60"
"1328, 60"
"1315, 60"
"1309, 60"
"1302, 60"
"1300, 60"
"1308, 60"
"1314, 60"
"1319, 60"
"1328, 60"
"1326, 60"
"1331, 60"
"1338, 60"
"1349, 60"
"1376, 60"
"1425, 60"
"1493, 60"
"1595, 60"
"1731, 60"
"1932, 60"
"2192, 60"
"2499, 60"
"2823, 60"
"3185, 60"
"3614, 60"
"4043, 60"
"4075, 60"
"4073, 60"
"4079, 60"
"4066, 60"
"4070, 60"
"4076, 60"
"3920, 60"
"3518, 60"
"3190, 60"
"2919, 60"
"2678, 60"
"2455, 60"
"2242, 60"
"2034, 60"
"1839, 60"
"1658, 60"
"1497, 60"
"1362, 60"
"1250, 60"
"1162, 60"
"1098, 60"
"1053, 60"
"1021, 60"
"1021, 60"
"1040, 60"
"1068, 60"
"1108, 60"
"1154, 60"
"1203, 60"
"1254, 60"
"1297, 60"
"1338, 60"
"1371, 60"
"1397, 60"
"1413, 60"
"1422, 60"
"1425, 60"
"1429, 60"
"1424, 60"
"1426, 60"
"1425, 60"
"1424, 60"
"1429, 60"
"1423, 60"
"1415, 60"
"1415, 60"
"1419, 60"
"1423, 60"
"1421, 60"
"1419, 60"
"1426, 60"
"1431, 60"
"1439, 60"
"1451, 60"
"1453, 60"
"1457, 60"
"1462, 60"
"1467, 60"
"1473, 60"
"1491, 60"
"1550, 60"
"1628, 60"
"1765, 60"
"1969, 60"
"2237, 60"
"2541, 60"
"2867, 60"
"3222, 60"
"3636, 60"
"4030, 60"
"4071, 60"
"4080, 60"
"4065, 61"
"4070, 61"
"3949, 61"
"3600, 61"
"3267, 61"
"2987, 61"
"2735, 61"
"2484, 61"
"2266, 61"
"2062, 61"
"1872, 61"
"1711, 61"
"1561, 61"
"1422, 61"
"1299, 61"
"1195, 61"
"1104, 61"
"1054, 61"
"1040, 61"
"1067, 61"
"1113, 61"
"1170, 61"
"1226, 61"
"1274, 61"
"1320, 61"
"1360, 61"
"1406, 61"
"1442, 61"
"1475, 61"
"1502, 61"
"1519, 61"
"1522, 61"
"1520, 61"
"1517, 61"
"1511, 61"
"1504, 61"
"1488, 61"
"1470, 61"
"1440, 61"
"1408, 61"
"1385, 61"
"1361, 61"
"1344, 61"
"1328, 61"
"1315, 61"
"1303, 61"
"1296, 61"
"1286, 61"
"1287, 61"
"1294, 61"
"1298, 61"
"1321, 61"
"1357, 61"
"1418, 61"
"1547, 61"
"1729, 61"
"1989, 61"
"2307, 61"
"2654, 61"
"3005, 61"
"3410, 61"
"3814, 61"
"4059, 61"
"4070, 61"
"4074, 61"
"4075, 61"
"4064, 61"
"3957, 61"
"3617, 61"
"3289, 61"
"3012, 61"
"2779, 61"
"2550, 61"
"2350, 61"
"2160, 61"
"1971, 61"
"1798, 61"
"1635, 61"
"1487, 61"
"1372, 61"
"1270, 61"
"1198, 61"
"1136, 61"
"1104, 61"
"1075, 61"
"1077, 61"
"1092, 61"
"1125, 61"
"1168, 61"
"1217, 61"
"1275, 61"
"1331, 61"
"1386, 61"
"1438, 61"
"1486, 61"
"1530, 61"
"1567, 61"
"1584, 61"
"1599, 61"
"1610, 61"
"1616, 62"
"1612, 62"
"1607, 62"
"1603, 62"
"1598, 62"
"1587, 62"
"1579, 62"
"1563, 62"
"1546, 62"
"1520, 62"
"1502, 62"
"1483, 62"
"1456, 62"
"1431, 62"
"1411, 62"
"1390, 62"
"1367, 62"
"1360, 62"
"1374, 62"
"1411, 62"
"1482, 62"
"1616, 62"
"1817, 62"
"2099, 62"
"2427, 62"
"2787, 62"
"3188, 62"
"3681, 62"
"4073, 62"
"4069, 62"
"4080, 62"
"4070, 62"
"4065, 62"
"4076, 62"
"4072, 62"
"4066, 62"
"3706, 62"
"3291, 62"
"2963, 62"
"2694, 62"
"2439, 62"
"2201, 62"
"1971, 62"
"1756, 62"
"1563, 62"
"1380, 62"
"1230, 62"
"1104, 62"
"1007, 62"
"941, 62"
"907, 62"
"892, 62"
"901, 62"
"928, 62"
"971, 62"
"1020, 62"
"1078, 62"
"1136, 62"
"1187, 62"
"1232, 62"
"1275, 62"
"1312, 62"
"1338, 62"
"1359, 62"
"1367, 62"
"1376, 62"
"1380, 62"
"1385, 62"
"1378, 62"
"1365, 62"
"1356, 62"
"1343, 62"
"1327, 62"
"1313, 62"
"1309, 62"
"1302, 62"
"1312, 62"
"1317, 62"
"1328, 62"
"1333, 62"
"1331, 62"
"1338, 62"
"1341, 62"
"1350, 62"
"1352, 62"
"1373, 62"
"1410, 62"
"1472, 62"
"1566, 62"
"1709, 62"
"1926, 62"
"2215, 62"
"2534, 62"
"2870, 62"
"3235, 62"
"3631, 62"
"3991, 62"
"4065, 62"
"4069, 62"
"4067, 62"
"4069, 63"
"3747, 63"
"3415, 63"
"3120, 63"
"2861, 63"
"2621, 63"
"2384, 63"
"2170, 63"
"1941, 63"
"1740, 63"
"1562, 63"
"1389, 63"
"1246, 63"
"1126, 63"
"1035, 63"
"966, 63"
"933, 63"
"919, 63"
"925, 63"
"946, 63"
"989, 63"
"1038, 63"
"1079, 63"
"1125, 63"
"1168, 63"
"1207, 63"
"1250, 63"
"1280, 63"
"1308, 63"
"1328, 63"
"1344, 63"
"1357, 63"
"1360, 63"
"1365, 63"
"1374, 63"
"1381, 63"
"1385, 63"
"1391, 63"
"1399, 63"
"1401, 63"
"1399, 63"
"1403, 63"
"1408, 63"
"1407, 63"
"1406, 63"
"1403, 63"
"1409, 63"
"1411, 63"
"1411, 63"
"1417, 63"
"1427, 63"
"1451, 63"
"1466, 63"
"1501, 63"
"1550, 63"
"1637, 63"
"1751, 63"
"1921, 63"
"2169, 63"
"2475, 63"
"2817, 63"
"3200, 63"
"3683, 63"
"4062, 63"
"4063, 63"
"4077, 63"
"4075, 63"
"4077, 63"
"4064, 63"
"4068, 63"
"4067, 63"
"4067, 63"
"3853, 63"
"3406, 63"
"3062, 63"
"2774, 63"
"2512, 63"
"2261, 63"
"2032, 63"
"1818, 63"
"1626, 63"
"1444, 63"
"1290, 63"
"1154, 63"
"1055, 63"
"993, 63"
"976, 63"
"990, 63"
"1037, 63"
"1087, 63"
"1136, 63"
"1189, 63"
"1250, 63"
"1308, 63"
"1357, 63"
"1402, 63"
"1441, 63"
"1472, 63"
"1491, 63"
"1511, 63"
"1519, 64"
"1520, 64"
"1522, 64"
"1518, 64"
"1508, 64"
"1493, 64"
"1487, 64"
"1475, 64"
"1471, 64"
"1460, 64"
"1458, 64"
"1459, 64"
"1462, 64"
"1468, 64"
"1484, 64"
"1491, 64"
"1507, 64"
"1519, 64"
"1529, 64"
"1546, 64"
"1562, 64"
"1570, 64"
"1584, 64"
"1599, 64"
"1624, 64"
"1659, 64"
"1715, 64"
"1836, 64"
"2032, 64"
"2299, 64"
"2608, 64"
"2931, 64"
"3312, 64"
"3757, 64"
"4066, 64"
"4064, 64"
"4067, 64"
"4067, 64"
"4065, 64"
"4067, 64"
"4066, 64"
"4075, 64"
"4064, 64"
"3624, 64"
"3285, 64"
"3023, 64"
"2784, 64"
"2577, 64"
"2359, 64"
"2144, 64"
"1938, 64"
"1760, 64"
"1601, 64"
"1456, 64"
"1328, 64"
"1215, 64"
"1109, 64"
"1014, 64"
"941, 64"
"882, 64"
"848, 64"
"832, 64"
"839, 64"
"865, 64"
"902, 64"
"950, 64"
"995, 64"
"1045, 64"
"1087, 64"
"1119, 64"
"1153, 64"
"1183, 64"
"1215, 64"
"1243, 64"
"1269, 64"
"1296, 64"
"1317, 64"
"1332, 64"
"1346, 64"
"1355, 64"
"1360, 64"
"1365, 64"
"1374, 64"
"1386, 64"
"1392, 64"
"1398, 64"
"1407, 64"
"1409, 64"
"1413, 64"
"1415, 64"
"1415, 64"
"1424, 64"
"1424, 64"
"1430, 64"
"1453, 64"
"1487, 64"
"1552, 64"
"1627, 64"
"1761, 64"
"1968, 64"
"2256, 65"
"2588, 65"
"2937, 65"
"3333, 65"
"3792, 65"
"4071, 65"
"4069, 65"
"4075, 65"
"4071, 65"
"4067, 65"
"3923, 65"
"3557, 65"
"3227, 65"
"2960, 65"
"2725, 65"
"2498, 65"
"2277, 65"
"2093, 65"
"1911, 65"
"1765, 65"
"1648, 65"
"1555, 65"
"1479, 65"
"1423, 65"
"1385, 65"
"1357, 65"
"1330, 65"
"1311, 65"
"1295, 65"
"1287, 65"
"1296, 65"
"1316, 65"
"1331, 65"
"1347, 65"
"1355, 65"
"1335, 65"
"1330, 65"
"1322, 65"
"1308, 65"
"1296, 65"
"1283, 65"
"1272, 65"
"1257, 65"
"1235, 65"
"1225, 65"
"1211, 65"
"1203, 65"
"1211, 65"
"1223, 65"
"1244, 65"
"1263, 65"
"1291, 65"
"1328, 65"
"1373, 65"
"1411, 65"
"1447, 65"
"1478, 65"
"1495, 65"
"1507, 65"
"1495, 65"
"1475, 65"
"1463, 65"
"1435, 65"
"1426, 65"
"1438, 65"
"1472, 65"
"1533, 65"
"1633, 65"
"1789, 65"
"2005, 65"
"2279, 65"
"2571, 65"
"2850, 65"
"3122, 65"
"3355, 65"
"3534, 65"
"3631, 65"
"3614, 65"
"3508, 65"
"3344, 65"
"3152, 65"
"2960, 65"
"2785, 65"
"2608, 65"
"2427, 65"
"2270, 65"
"2126, 65"
"1986, 65"
"1871, 65"
"1757, 65"
"1661, 65"
"1582, 65"
"1503, 65"
"1450, 65"
"1422, 65"
"1402, 65"
"1401, 65"
"1413, 65"
"1437, 65"
"1478, 65"
"1515, 66"
"1554, 66"
"1577, 66"
"1584, 66"
"1579, 66"
"1567, 66"
"1552, 66"
"1531, 66"
"1515, 66"
"1501, 66"
"1486, 66"
"1457, 66"
"1426, 66"
"1387, 66"
"1337, 66"
"1280, 66"
"1221, 66"
"1175, 66"
"1138, 66"
"1121, 66"
"1113, 66"
"1105, 66"
"1104, 66"
"1104, 66"
"1117, 66"
"1131, 66"
"1151, 66"
"1173, 66"
"1204, 66"
"1247, 66"
"1298, 66"
"1365, 66"
"1445, 66"
"1535, 66"
"1648, 66"
"1786, 66"
"1968, 66"
"2198, 66"
"2448, 66"
"2699, 66"
"2922, 66"
"3118, 66"
"3270, 66"
"3350, 66"
"3345, 66"
"3254, 66"
"3105, 66"
"2928, 66"
"2734, 66"
"2530, 66"
"2337, 66"
"2157, 66"
"1986, 66"
"1849, 66"
"1729, 66"
"1631, 66"
"1546, 66"
"1463, 66"
"1407, 66"
"1360, 66"
"1330, 66"
"1316, 66"
"1321, 66"
"1330, 66"
"1353, 66"
"1381, 66"
"1405, 66"
"1430, 66"
"1446, 66"
"1456, 66"
"1454, 66"
"1446, 66"
"1425, 66"
"1409, 66"
"1382, 66"
"1355, 66"
"1323, 66"
"1287, 66"
"1246, 66"
"1207, 66"
"1174, 66"
"1154, 66"
"1142, 66"
"1143, 66"
"1152, 66"
"1173, 66"
"1194, 66"
"1229, 66"
"1262, 66"
"1302, 66"
"1347, 66"
"1393, 66"
"1447, 66"
"1492, 66"
"1551, 66"
"1610, 66"
"1682, 66"
"1771, 66"
"1869, 66"
"1993, 66"
"2149, 67"
"2339, 67"
"2576, 67"
"2818, 67"
"3043, 67"
"3237, 67"
"3357, 67"
"3377, 67"
"3289, 67"
"3138, 67"
"2950, 67"
"2759, 67"
"2559, 67"
"2369, 67"
"2192, 67"
"2023, 67"
"1883, 67"
"1743, 67"
"1632, 67"
"1530, 67"
"1454, 67"
"1387, 67"
"1339, 67"
"1301, 67"
"1280, 67"
"1277, 67"
"1295, 67"
"1328, 67"
"1365, 67"
"1408, 67"
"1456, 67"
"1485, 67"
"1504, 67"
"1520, 67"
"1524, 67"
"1535, 67"
"1531, 67"
"1534, 67"
"1535, 67"
"1550, 67"
"1550, 67"
"1547, 67"
"1550, 67"
"1535, 67"
"1531, 67"
"1520, 67"
"1515, 67"
"1504, 67"
"1489, 67"
"1481, 67"
"1467, 67"
"1451, 67"
"1442, 67"
"1431, 67"
"1411, 67"
"1402, 67"
"1393, 67"
"1397, 67"
"1429, 67"
"1488, 67"
"1568, 67"
"1660, 67"
"1757, 67"
"1872, 67"
"1998, 67"
"2128, 67"
"2256, 67"
"2363, 67"
"2439, 67"
"2481, 67"
"2492, 67"
"2467, 67"
"2407, 67"
"2331, 67"
"2242, 67"
"2148, 67"
"2064, 67"
"1951, 67"
"1854, 67"
"1763, 67"
"1678, 67"
"1609, 67"
"1552, 67"
"1505, 67"
"1477, 67"
"1455, 67"
"1451, 67"
"1456, 67"
"1476, 67"
"1490, 67"
"1516, 67"
"1532, 67"
"1552, 67"
"1568, 67"
"1584, 67"
"1586, 67"
"1593, 67"
"1593, 67"
"1590, 67"
"1585, 67"
"1579, 68"
"1578, 68"
"1570, 68"
"1570, 68"
"1562, 68"
"1555, 68"
"1552, 68"
"1549, 68"
"1548, 68"
"1543, 68"
"1550, 68"
"1554, 68"
"1566, 68"
"1584, 68"
"1617, 68"
"1670, 68"
"1746, 68"
"1841, 68"
"1950, 68"
"2089, 68"
"2254, 68"
"2463, 68"
"2720, 68"
"2987, 68"
"3266, 68"
"3559, 68"
"3835, 68"
"4016, 68"
"4057, 68"
"4045, 68"
"3888, 68"
"3685, 68"
"3458, 68"
"3242, 68"
"3033, 68"
"2847, 68"
"2670, 68"
"2496, 68"
"2325, 68"
"2165, 68"
"2011, 68"
"1873, 68"
"1753, 68"
"1648, 68"
"1552, 68"
"1471, 68"
"1415, 68"
"1380, 68"
"1366, 68"
"1370, 68"
"1389, 68"
"1413, 68"
"1446, 68"
"1476, 68"
"1509, 68"
"1547, 68"
"1574, 68"
"1597, 68"
"1617, 68"
"1627, 68"
"1633, 68"
"1630, 68"
"1616, 68"
"1611, 68"
"1601, 68"
"1595, 68"
"1586, 68"
"1582, 68"
"1568, 68"
"1554, 68"
"1547, 68"
"1549, 68"
"1559, 68"
"1586, 68"
"1634, 68"
"1711, 68"
"1837, 68"
"2029, 68"
"2289, 68"
"2589, 68"
"2903, 68"
"3246, 68"
"3635, 68"
"3981, 68"
"4067, 68"
"4075, 68"
"4065, 68"
"4071, 68"
"3892, 68"
"3604, 68"
"3317, 68"
"3067, 68"
"2842, 68"
"2634, 68"
"2429, 68"
"2225, 68"
"2031, 68"
"1856, 68"
"1678, 68"
"1529, 68"
"1409, 69"
"1326, 69"
"1267, 69"
"1232, 69"
"1211, 69"
"1200, 69"
"1207, 69"
"1223, 69"
"1241, 69"
"1264, 69"
"1285, 69"
"1303, 69"
"1311, 69"
"1314, 69"
"1328, 69"
"1333, 69"
"1343, 69"
"1342, 69"
"1335, 69"
"1328, 69"
"1318, 69"
"1310, 69"
"1305, 69"
"1307, 69"
"1306, 69"
"1310, 69"
"1312, 69"
"1322, 69"
"1345, 69"
"1391, 69"
"1461, 69"
"1557, 69"
"1697, 69"
"1883, 69"
"2153, 69"
"2448, 69"
"2769, 69"
"3103, 69"
"3472, 69"
"3878, 69"
"4068, 69"
"4065, 69"
"4073, 69"
"4067, 69"
"4071, 69"
"4063, 69"
"3837, 69"
"3506, 69"
"3199, 69"
"2935, 69"
"2704, 69"
"2465, 69"
"2237, 69"
"2006, 69"
"1796, 69"
"1602, 69"
"1427, 69"
"1291, 69"
"1189, 69"
"1122, 69"
"1087, 69"
"1083, 69"
"1101, 69"
"1139, 69"
"1196, 69"
"1260, 69"
"1326, 69"
"1383, 69"
"1439, 69"
"1487, 69"
"1523, 69"
"1551, 69"
"1562, 69"
"1578, 69"
"1584, 69"
"1581, 69"
"1575, 69"
"1561, 69"
"1545, 69"
"1523, 69"
"1501, 69"
"1471, 69"
"1443, 69"
"1423, 69"
"1406, 69"
"1413, 69"
"1455, 69"
"1526, 69"
"1664, 69"
"1867, 69"
"2139, 69"
"2451, 69"
"2798, 69"
"3162, 69"
"3583, 69"
"4026, 69"
"4071, 69"
"4073, 69"
"4066, 69"
"4068, 69"
"4070, 70"
"4067, 70"
"3750, 70"
"3385, 70"
"3069, 70"
"2805, 70"
"2551, 70"
"2307, 70"
"2077, 70"
"1855, 70"
"1653, 70"
"1474, 70"
"1331, 70"
"1222, 70"
"1147, 70"
"1107, 70"
"1095, 70"
"1097, 70"
"1127, 70"
"1171, 70"
"1228, 70"
"1280, 70"
"1341, 70"
"1395, 70"
"1441, 70"
"1479, 70"
"1503, 70"
"1526, 70"
"1535, 70"
"1548, 70"
"1548, 70"
"1546, 70"
"1535, 70"
"1528, 70"
"1524, 70"
"1517, 70"
"1505, 70"
"1503, 70"
"1502, 70"
"1508, 70"
"1517, 70"
"1527, 70"
"1531, 70"
"1526, 70"
"1531, 70"
"1575, 70"
"1670, 70"
"1843, 70"
"2102, 70"
"2410, 70"
"2752, 70"
