1311;28
1311;28
1295;28
1309;28
1313;28
1326;28
1338;28
1338;28
1350;28
1360;28
1355;28
1363;28
1363;28
1363;28
1354;28
1346;28
1344;28
1335;28
1329;28
1327;28
1327;28
1329;28
1335;28
1341;28
1349;28
1359;28
1360;28
1369;28
1371;28
1380;28
1387;28
1392;28
1387;28
1391;28
1377;28
1371;28
1373;28
1363;28
1361;28
1360;29
1360;29
1353;29
1349;29
1349;29
1352;29
1341;29
1344;29
1358;29
1361;29
1391;29
1423;29
1441;29
1453;29
1451;29
1438;29
1414;29
1391;29
1363;29
1334;29
1313;29
1287;29
1277;29
1263;29
1261;29
1260;29
1264;29
1278;29
1296;29
1301;29
1311;29
1331;29
1345;29
1355;29
1362;29
1360;29
1372;29
1366;29
1369;29
1371;29
1373;29
1369;29
1371;29
1370;29
1366;29
1366;29
1366;29
1360;29
1355;29
1358;29
1354;29
1353;29
1338;29
1328;29
1322;29
1317;29
1314;29
1305;29
1313;29
1312;29
1303;29
1301;29
1307;29
1313;29
1327;29
1338;29
1356;29
1370;29
1388;29
1406;29
1413;29
1418;29
1413;29
1406;29
1399;29
1399;29
1402;29
1415;29
1424;29
1424;29
1435;29
1438;29
1425;29
1417;29
1398;29
1390;29
1376;29
1356;29
1346;29
1328;29
1328;29
1315;29
1311;29
1309;29
1309;29
1313;29
1311;29
1324;29
1329;29
1335;29
1344;30
1346;30
1359;30
1367;30
1374;30
1378;30
1377;30
1378;30
1377;30
1371;30
1367;30
1360;30
1360;30
1356;30
1347;30
1345;30
1346;30
1350;30
1347;30
1344;30
1343;30
1328;30
1328;30
1328;30
1327;30
1333;30
1338;30
1346;30
1354;30
1363;30
1367;30
1387;30
1386;30
1397;30
1416;30
1441;30
1473;30
1488;30
1511;30
1523;30
1520;30
1518;30
1490;30
1459;30
1422;30
1382;30
1339;30
1296;30
1255;30
1230;30
1213;30
1201;30
1204;30
1220;30
1244;30
1266;30
1295;30
1327;30
1353;30
1379;30
1404;30
1429;30
1449;30
1467;30
1471;30
1484;30
1488;30
1488;30
1487;30
1479;30
1470;30
1463;30
1447;30
1430;30
1413;30
1381;30
1361;30
1340;30
1316;30
1294;30
1277;30
1262;30
1262;30
1263;30
1283;30
1296;30
1323;30
1353;30
1379;30
1409;30
1428;30
1441;30
1456;30
1454;30
1457;30
1456;30
1458;30
1449;30
1445;30
1439;30
1429;31
1418;31
1409;31
1399;31
1392;31
1377;31
1362;31
1346;31
1346;31
1334;31
1317;31
1317;31
1306;31
1315;31
1316;31
1328;31
1335;31
1349;31
1350;31
1355;31
1365;31
1358;31
1358;31
1359;31
1363;31
1358;31
1355;31
1355;31
1363;31
1365;31
1362;31
1371;31
1365;31
1365;31
1375;31
1378;31
1371;31
1369;31
1374;31
1370;31
1371;31
1376;31
1378;31
1381;31
1392;31
1393;31
1392;31
1392;31
1392;31
1386;31
1379;31
1384;31
1373;31
1367;31
1369;31
1373;31
1377;31
1363;31
1381;31
1382;31
1392;31
1402;31
1406;31
1393;31
1387;31
1382;31
1375;31
1376;31
1373;31
1363;31
1362;31
1360;31
1360;31
1363;31
1360;31
1363;31
1364;31
1359;31
1361;31
1354;31
1359;31
1351;31
1348;31
1347;31
1344;31
1341;31
1339;31
1341;31
1341;31
1329;31
1313;31
1314;31
1311;31
1306;31
1310;31
1298;31
1303;31
1310;31
1311;31
1317;31
1328;32
1343;32
1348;32
1360;32
1365;32
1365;32
1371;32
1376;32
1377;32
1383;32
1377;32
1379;32
1378;32
1379;32
1382;32
1379;32
1381;32
1389;32
1391;32
1392;32
1394;32
1392;32
1383;32
1382;32
1373;32
1363;32
1362;32
1357;32
1347;32
1357;32
1354;32
1356;32
1361;32
1359;32
1363;32
1371;32
1374;32
1376;32
1381;32
1384;32
1383;32
1379;32
1378;32
1380;32
1371;32
1363;32
1367;32
1360;32
1357;32
1345;32
1341;32
1343;32
1344;32
1345;32
1343;32
1344;32
1344;32
1344;32
1354;32
1343;32
1347;32
1344;32
1349;32
1350;32
1340;32
1349;32
1346;32
1348;32
1339;32
1336;32
1341;32
1337;32
1343;32
1338;32
1338;32
1339;32
1338;32
1334;32
1334;32
1333;32
1339;32
1344;32
1333;32
1343;32
1342;32
1341;32
1347;32
1350;32
1355;32
1354;32
1360;32
1360;32
1360;32
1366;32
1361;32
1370;32
1369;32
1371;32
1369;32
1373;32
1369;33
1377;33
1371;33
1375;33
1378;33
1376;33
1383;33
1375;33
1369;33
1369;33
1367;33
1364;33
1369;33
1368;33
1374;33
1369;33
1371;33
1369;33
1375;33
1377;33
1365;33
1370;33
1367;33
1360;33
1361;33
1363;33
1360;33
1365;33
1370;33
1360;33
1361;33
1365;33
1360;33
1373;33
1361;33
1366;33
1387;33
1409;33
1430;33
1455;33
1459;33
1467;33
1461;33
1455;33
1434;33
1421;33
1391;33
1365;33
1341;33
1329;33
1312;33
1311;33
1297;33
1296;33
1303;33
1305;33
1313;33
1317;33
1319;33
1323;33
1331;33
1329;33
1331;33
1330;33
1335;33
1343;33
1341;33
1338;33
1339;33
1333;33
1337;33
1337;33
1331;33
1334;33
1332;33
1331;33
1344;33
1338;33
1350;33
1350;33
1351;33
1361;33
1356;33
1354;33
1355;33
1360;33
1366;33
1363;33
1367;33
1371;33
1374;33
1376;33
1371;33
1373;33
1373;33
1372;33
1359;33
1360;33
1358;33
1360;33
1367;34
1387;34
1408;34
1425;34
1445;34
1456;34
1445;34
1431;34
1422;34
1406;34
1388;34
1373;34
1360;34
1345;34
1345;34
1339;34
1328;34
1328;34
1328;34
1327;34
1326;34
1327;34
1333;34
1328;34
1331;34
1333;34
1339;34
1342;34
1351;34
1358;34
1360;34
1362;34
1380;34
1370;34
1374;34
1377;34
1377;34
1370;34
1362;34
1365;34
1360;34
1356;34
1354;34
1351;34
1356;34
1351;34
1353;34
1348;34
1344;34
1349;34
1339;34
1335;34
1329;34
1334;34
1337;34
1333;34
1345;34
1345;34
1345;34
1356;34
1360;34
1371;34
1377;34
1394;34
1409;34
1426;34
1441;34
1439;34
1441;34
1434;34
1421;34
1408;34
1392;34
1381;34
1367;34
1357;34
1340;34
1340;34
1328;34
1322;34
1317;34
1317;34
1327;34
1317;34
1328;34
1329;34
1345;34
1354;34
1354;34
1360;34
1354;34
1355;34
1344;34
1339;34
1335;34
1328;34
1321;34
1327;34
1323;34
1335;34
1342;35
1348;35
1354;35
1355;35
1350;35
1355;35
1354;35
1346;35
1344;35
1339;35
1341;35
1339;35
1344;35
1344;35
1349;35
1357;35
1358;35
1360;35
1360;35
1362;35
1357;35
1359;35
1360;35
1359;35
1357;35
1355;35
1363;35
1361;35
1362;35
1365;35
1370;35
1377;35
1381;35
1389;35
1389;35
1392;35
1393;35
1395;35
1399;35
1395;35
1399;35
1392;35
1387;35
1376;35
1377;35
1376;35
1367;35
1369;35
1367;35
1367;35
1371;35
1377;35
1377;35
1367;35
1366;35
1370;35
1372;35
1365;35
1374;35
1371;35
1371;35
1361;35
1371;35
1366;35
1369;35
1360;35
1365;35
1363;35
1363;35
1369;35
1361;35
1368;35
1371;35
1368;35
1363;35
1360;35
1359;35
1360;35
1357;35
1353;35
1353;35
1358;35
1355;35
1359;35
1373;35
1386;35
1407;35
1441;35
1467;35
1489;35
1514;35
1520;35
1517;35
1511;35
1488;35
1472;35
1456;35
1425;35
1408;35
1390;35
1370;36
1355;36
1342;36
1328;36
1322;36
1322;36
1328;36
1328;36
1330;36
1350;36
1347;36
1357;36
1358;36
1358;36
1360;36
1359;36
1357;36
1348;36
1354;36
1358;36
1355;36
1348;36
1351;36
1356;36
1349;36
1347;36
1344;36
1346;36
1353;36
1353;36
1357;36
1355;36
1351;36
1354;36
1360;36
1360;36
1360;36
1361;36
1355;36
1360;36
1362;36
1366;36
1376;36
1393;36
1424;36
1458;36
1490;36
1520;36
1543;36
1547;36
1551;36
1535;36
1521;36
1500;36
1482;36
1458;36
1434;36
1412;36
1398;36
1377;36
1365;36
1351;36
1343;36
1333;36
1326;36
1325;36
1325;36
1324;36
1323;36
1327;36
1328;36
1333;36
1345;36
1349;36
1356;36
1360;36
1366;36
1365;36
1369;36
1373;36
1366;36
1373;36
1374;36
1364;36
1360;36
1360;36
1361;36
1367;36
1360;36
1360;36
1360;36
1360;36
1363;36
1364;36
1367;36
1360;36
1365;36
1369;36
1365;36
1370;36
1373;37
1381;37
1382;37
1402;37
1421;37
1452;37
1479;37
1503;37
1520;37
1531;37
1533;37
1520;37
1501;37
1479;37
1456;37
1423;37
1402;37
1390;37
1369;37
1360;37
1355;37
1348;37
1358;37
1347;37
1346;37
1341;37
1354;37
1348;37
1343;37
1344;37
1348;37
1344;37
1349;37
1349;37
1347;37
1349;37
1354;37
1358;37
1355;37
1360;37
1360;37
1362;37
1363;37
1357;37
1360;37
1360;37
1360;37
1363;37
1352;37
1362;37
1382;37
1389;37
1395;37
1391;37
1397;37
1390;37
1386;37
1377;37
1363;37
1342;37
1327;37
1314;37
1296;37
1296;37
1296;37
1316;37
1349;37
1382;37
1424;37
1460;37
1486;37
1499;37
1507;37
1514;37
1513;37
1497;37
1483;37
1476;37
1454;37
1436;37
1417;37
1397;37
1375;37
1358;37
1337;37
1325;37
1315;37
1303;37
1293;37
1292;37
1294;37
1296;37
1307;37
1315;37
1327;37
1341;37
1350;37
1361;37
1376;37
1382;37
1390;38
1392;38
1392;38
1391;38
1392;38
1387;38
1392;38
1383;38
1388;38
1389;38
1375;38
1377;38
1379;38
1377;38
1378;38
1377;38
1379;38
1376;38
1390;38
1392;38
1399;38
1413;38
1424;38
1434;38
1443;38
1456;38
1474;38
1507;38
1527;38
1566;38
1584;38
1604;38
1616;38
1613;38
1613;38
1605;38
1600;38
1587;38
1573;38
1559;38
1532;38
1515;38
1497;38
1477;38
1460;38
1455;38
1439;38
1431;38
1424;38
1424;38
1422;38
1415;38
1405;38
1402;38
1385;38
1373;38
1357;38
1345;38
1322;38
1309;38
1296;38
1281;38
1280;38
1265;38
1259;38
1264;38
1260;38
1264;38
1264;38
1269;38
1280;38
1292;38
1298;38
1325;38
1328;38
1343;38
1356;38
1360;38
1363;38
1370;38
1371;38
1373;38
1379;38
1378;38
1377;38
1377;38
1387;38
1387;38
1409;38
1444;38
1503;38
1569;38
1638;38
1696;38
1744;38
1773;38
1791;38
1795;38
1776;38
1750;38
1712;39
1671;39
1629;39
1584;39
1550;39
1504;39
1467;39
1423;39
1388;39
1343;39
1301;39
1266;39
1232;39
1210;39
1200;39
1195;39
1195;39
1203;39
1223;39
1245;39
1264;39
1282;39
1309;39
1327;39
1343;39
1355;39
1360;39
1371;39
1377;39
1376;39
1377;39
1367;39
1361;39
1357;39
1343;39
1341;39
1339;39
1331;39
1335;39
1333;39
1341;39
1342;39
1338;39
1344;39
1339;39
1335;39
1330;39
1321;39
1315;39
1312;39
1320;39
1327;39
1331;39
1344;39
1373;39
1421;39
1481;39
1558;39
1622;39
1680;39
1719;39
1744;39
1756;39
1755;39
1731;39
1710;39
1680;39
1645;39
1607;39
1579;39
1551;39
1520;39
1503;39
1473;39
1447;39
1422;39
1388;39
1354;39
1328;39
1305;39
1293;39
1276;39
1275;39
1278;39
1280;39
1294;39
1301;39
1328;39
1337;39
1344;39
1360;39
1359;39
1359;39
1344;39
1328;39
1313;39
1305;39
1283;39
1280;39
1273;39
1266;40
1266;40
1279;40
1280;40
1293;40
1284;40
1299;40
1306;40
1308;40
1306;40
1311;40
1322;40
1318;40
1326;40
1334;40
1333;40
1341;40
1355;40
1354;40
1358;40
1361;40
1360;40
1367;40
1367;40
1366;40
1370;40
1386;40
1407;40
1440;40
1503;40
1562;40
1616;40
1664;40
1697;40
1714;40
1712;40
1699;40
1681;40
1657;40
1630;40
1598;40
1552;40
1511;40
1485;40
1451;40
1428;40
1401;40
1381;40
1347;40
1323;40
1293;40
1264;40
1238;40
1229;40
1219;40
1227;40
1227;40
1240;40
1251;40
1265;40
1285;40
1295;40
1296;40
1301;40
1305;40
1310;40
1306;40
1298;40
1302;40
1303;40
1301;40
1308;40
1311;40
1320;40
1323;40
1328;40
1332;40
1347;40
1350;40
1354;40
1360;40
1364;40
1362;40
1359;40
1355;40
1350;40
1353;40
1347;40
1358;40
1355;40
1362;40
1359;40
1364;40
1370;40
1371;40
1373;40
1370;40
1371;40
1376;40
1378;40
1376;41
1374;41
1366;41
1383;41
1389;41
1409;41
1441;41
1488;41
1529;41
1571;41
1595;41
1615;41
1618;41
1618;41
1603;41
1584;41
1567;41
1535;41
1513;41
1488;41
1471;41
1447;41
1424;41
1401;41
1390;41
1366;41
1353;41
1334;41
1329;41
1322;41
1319;41
1318;41
1327;41
1323;41
1332;41
1344;41
1349;41
1359;41
1365;41
1375;41
1371;41
1373;41
1377;41
1366;41
1360;41
1356;41
1351;41
1344;41
1354;41
1358;41
1360;41
1362;41
1360;41
1358;41
1366;41
1361;41
1369;41
1365;41
1357;41
1354;41
1354;41
1357;41
1357;41
1357;41
1362;41
1360;41
1371;41
1377;41
1395;41
1407;41
1411;41
1419;41
1433;41
1459;41
1502;41
1573;41
1615;41
1675;41
1717;41
1762;41
1803;41
1822;41
1815;41
1804;41
1775;41
1728;41
1675;41
1616;41
1547;41
1476;41
1420;41
1362;41
1327;41
1287;41
1255;41
1241;41
1234;41
1247;41
1264;41
1295;41
1329;42
1360;42
1393;42
1434;42
1455;42
1467;42
1465;42
1451;42
1434;42
1408;42
1376;42
1346;42
1325;42
1296;42
1280;42
1277;42
1274;42
1284;42
1299;42
1312;42
1327;42
1341;42
1362;42
1365;42
1369;42
1374;42
1379;42
1379;42
1378;42
1363;42
1366;42
1349;42
1346;42
1344;42
1343;42
1347;42
1349;42
1359;42
1360;42
1366;42
1366;42
1366;42
1373;42
1374;42
1388;42
1398;42
1424;42
1447;42
1467;42
1483;42
1498;42
1509;42
1514;42
1517;42
1513;42
1513;42
1504;42
1501;42
1497;42
1492;42
1472;42
1467;42
1447;42
1426;42
1421;42
1405;42
1397;42
1405;42
1411;42
1425;42
1441;42
1462;42
1478;42
1491;42
1490;42
1498;42
1479;42
1457;42
1442;42
1410;42
1383;42
1355;42
1334;42
1315;42
1296;42
1280;42
1267;42
1267;42
1264;42
1276;42
1290;42
1307;42
1334;42
1373;42
1407;42
1450;42
1488;42
1518;42
1550;42
1570;42
1568;43
1552;43
1523;43
1494;43
1453;43
1418;43
1387;43
1363;43
1353;43
1375;43
1413;43
1471;43
1520;43
1574;43
1613;43
1630;43
1621;43
1609;43
1579;43
1527;43
1489;43
1461;43
1425;43
1421;43
1402;43
1393;43
1386;43
1390;43
1387;43
1389;43
1376;43
1378;43
1377;43
1371;43
1379;43
1387;43
1394;43
1398;43
1406;43
1420;43
1424;43
1426;43
1424;43
1429;43
1430;43
1431;43
1442;43
1454;43
1459;43
1456;43
1457;43
1451;43
1437;43
1424;43
1395;43
1382;43
1356;43
1331;43
1322;43
1313;43
1318;43
1316;43
1326;43
1333;43
1347;43
1361;43
1378;43
1397;43
1422;43
1452;43
1500;43
1563;43
1616;43
1665;43
1715;43
1743;43
1767;43
1776;43
1783;43
1777;43
1769;43
1751;43
1728;43
1701;43
1667;43
1643;43
1596;43
1562;43
1518;43
1478;43
1442;43
1401;43
1371;43
1355;43
1347;43
1350;43
1361;43
1371;43
1394;43
1415;43
1431;44
1455;44
1471;44
1483;44
1471;44
1469;44
1459;44
1425;44
1399;44
1369;44
1339;44
1313;44
1295;44
1285;44
1266;44
1269;44
1274;44
1281;44
1295;44
1295;44
1301;44
1297;44
1299;44
1292;44
1295;44
1296;44
1300;44
1310;44
1330;44
1348;44
1376;44
1412;44
1461;44
1521;44
1590;44
1648;44
1696;44
1735;44
1753;44
1763;44
1761;44
1741;44
1712;44
1679;44
1649;44
1615;44
1581;44
1529;44
1477;44
1427;44
1382;44
1335;44
1296;44
1265;44
1239;44
1232;44
1241;44
1262;44
1278;44
1300;44
1322;44
1349;44
1370;44
1390;44
1411;44
1439;44
1457;44
1488;44
1520;44
1557;44
1569;44
1573;44
1567;44
1529;44
1494;44
1456;44
1391;44
1345;44
1301;44
1269;44
1249;44
1232;44
1222;44
1239;44
1239;44
1246;44
1254;44
1263;44
1270;44
1277;44
1287;44
1298;44
1317;44
1337;44
1377;44
1437;44
1492;44
1566;44
1616;44
1665;44
1681;45
1686;45
1667;45
1644;45
1606;45
1563;45
1511;45
1470;45
1431;45
1392;45
1373;45
1347;45
1330;45
1319;45
1305;45
1296;45
1287;45
1293;45
1306;45
1310;45
1328;45
1328;45
1339;45
1360;45
1360;45
1360;45
1360;45
1353;45
1346;45
1349;45
1348;45
1347;45
1351;45
1354;45
1361;45
1367;45
1369;45
1376;45
1382;45
1386;45
1389;45
1383;45
1388;45
1381;45
1381;45
1387;45
1394;45
1398;45
1408;45
1419;45
1428;45
1444;45
1447;45
1453;45
1453;45
1450;45
1437;45
1427;45
1427;45
1431;45
1456;45
1493;45
1535;45
1579;45
1616;45
1647;45
1661;45
1667;45
1678;45
1667;45
1658;45
1647;45
1616;45
1585;45
1552;45
1498;45
1456;45
1420;45
1374;45
1343;45
1298;45
1293;45
1275;45
1274;45
1269;45
1278;45
1295;45
1293;45
1303;45
1297;45
1305;45
1299;45
1311;45
1312;45
1317;45
1328;45
1334;45
1341;45
1354;45
1364;45
1375;46
1378;46
1392;46
1403;46
1409;46
1409;46
1408;46
1409;46
1411;46
1410;46
1407;46
1398;46
1393;46
1398;46
1392;46
1392;46
1392;46
1392;46
1390;46
1392;46
1392;46
1390;46
1399;46
1398;46
1404;46
1428;46
1462;46
1503;46
1583;46
1638;46
1694;46
1737;46
1774;46
1785;46
1775;46
1776;46
1735;46
1702;46
1666;46
1616;46
1582;46
1535;46
1499;46
1471;46
1439;46
1408;46
1389;46
1359;46
1338;46
1313;46
1299;46
1295;46
1298;46
1296;46
1307;46
1322;46
1331;46
1345;46
1356;46
1364;46
1375;46
1377;46
1382;46
1377;46
1379;46
1365;46
1359;46
1344;46
1333;46
1327;46
1328;46
1330;46
1331;46
1344;46
1358;46
1363;46
1374;46
1378;46
1389;46
1390;46
1397;46
1392;46
1391;46
1392;46
1397;46
1391;46
1392;46
1392;46
1393;46
1405;46
1406;46
1409;46
1414;46
1429;46
1470;46
1520;46
1581;46
1641;46
1693;46
1728;46
1754;47
1773;47
1767;47
1750;47
1727;47
1712;47
1679;47
1650;47
1616;47
1585;47
1546;47
1509;47
1472;47
1424;47
1395;47
1360;47
1329;47
1315;47
1296;47
1280;47
1283;47
1285;47
1282;47
1290;47
1293;47
1297;47
1295;47
1290;47
1293;47
1286;47
1289;47
1293;47
1293;47
1303;47
1308;47
1311;47
1321;47
1329;47
1344;47
1346;47
1359;47
1360;47
1363;47
1362;47
1375;47
1372;47
1376;47
1375;47
1381;47
1392;47
1388;47
1393;47
1392;47
1402;47
1395;47
1401;47
1402;47
1402;47
1404;47
1413;47
1427;47
1456;47
1497;47
1549;47
1601;47
1642;47
1669;47
1682;47
1681;47
1680;47
1658;47
1633;47
1610;47
1573;47
1534;47
1504;47
1475;47
1451;47
1424;47
1404;47
1392;47
1366;47
1357;47
1337;47
1328;47
1323;47
1325;47
1323;47
1328;47
1342;47
1339;47
1357;47
1364;47
1371;47
1380;47
1382;47
1389;47
1392;47
1392;47
1394;47
1388;48
1391;48
1390;48
1387;48
1382;48
1386;48
1378;48
1372;48
1366;48
1360;48
1351;48
1346;48
1334;48
1337;48
1335;48
1329;48
1341;48
1348;48
1350;48
1361;48
1378;48
1388;48
1389;48
1400;48
1402;48
1416;48
1449;48
1486;48
1529;48
1578;48
1616;48
1649;48
1663;48
1667;48
1668;48
1655;48
1631;48
1609;48
1578;48
1547;48
1520;48
1490;48
1470;48
1442;48
1424;48
1398;48
1385;48
1369;48
1349;48
1345;48
1341;48
1335;48
1337;48
1344;48
1354;48
1363;48
1375;48
1382;48
1388;48
1391;48
1392;48
1386;48
1386;48
1386;48
1388;48
1391;48
1392;48
1393;48
1403;48
1405;48
1405;48
1408;48
1420;48
1419;48
1415;48
1413;48
1412;48
1413;48
1419;48
1415;48
1420;48
1415;48
1424;48
1424;48
1423;48
1425;48
1423;48
1427;48
1434;48
1450;48
1485;48
1534;48
1590;48
1633;48
1680;48
1716;48
1731;48
1741;48
1725;48
1708;48
1680;49
1646;49
1615;49
1583;49
1553;49
1523;49
1501;49
1482;49
1450;49
1429;49
1406;49
1392;49
1362;49
1347;49
1333;49
1329;49
1323;49
1325;49
1331;49
1338;49
1357;49
1367;49
1383;49
1393;49
1406;49
1400;49
1411;49
1406;49
1403;49
1394;49
1381;49
1377;49
1360;49
1349;49
1344;49
1351;49
1355;49
1345;49
1360;49
1365;49
1387;49
1387;49
1395;49
1402;49
1410;49
1419;49
1418;49
1424;49
1424;49
1421;49
1424;49
1423;49
1429;49
1431;49
1446;49
1475;49
1521;49
1573;49
1625;49
1661;49
1680;49
1683;49
1680;49
1667;49
1648;49
1619;49
1586;49
1555;49
1520;49
1489;49
1462;49
1438;49
1411;49
1392;49
1367;49
1350;49
1341;49
1338;49
1330;49
1343;49
1351;49
1353;49
1361;49
1386;49
1390;49
1402;49
1407;49
1406;49
1413;49
1425;49
1427;49
1429;49
1430;49
1430;49
1426;49
1429;49
1433;49
1425;49
1425;49
1424;49
1426;50
1429;50
1421;50
1424;50
1423;50
1421;50
1424;50
1422;50
1424;50
1424;50
1431;50
1427;50
1433;50
1428;50
1429;50
1424;50
1421;50
1425;50
1424;50
1434;50
1453;50
1485;50
1530;50
1588;50
1637;50
1679;50
1705;50
1727;50
1735;50
1730;50
1717;50
1710;50
1687;50
1681;50
1669;50
1662;50
1655;50
1632;50
1616;50
1600;50
1563;50
1524;50
1489;50
1463;50
1427;50
1392;50
1365;50
1339;50
1330;50
1315;50
1309;50
1298;50
1318;50
1319;50
1330;50
1331;50
1345;50
1353;50
1360;50
1360;50
1369;50
1367;50
1367;50
1383;50
1379;50
1391;50
1392;50
1394;50
1402;50
1407;50
1410;50
1424;50
1431;50
1424;50
1431;50
1434;50
1427;50
1430;50
1423;50
1423;50
1415;50
1409;50
1415;50
1408;50
1402;50
1407;50
1408;50
1419;50
1451;50
1509;50
1575;50
1643;50
1711;50
1776;50
1835;50
1888;50
1933;50
1947;50
1951;50
1936;50
1904;51
1872;51
1825;51
1775;51
1718;51
1679;51
1627;51
1584;51
1527;51
1487;51
1446;51
1411;51
1379;51
1360;51
1341;51
1339;51
1333;51
1335;51
1344;51
1344;51
1345;51
1342;51
1323;51
1307;51
1278;51
1259;51
1232;51
1205;51
1200;51
1198;51
1200;51
1216;51
1235;51
1265;51
1296;51
1325;51
1344;51
1360;51
1376;51
1387;51
1386;51
1392;51
1390;51
1392;51
1397;51
1398;51
1398;51
1405;51
1415;51
1415;51
1419;51
1414;51
1414;51
1409;51
1405;51
1404;51
1410;51
1415;51
1439;51
1473;51
1527;51
1597;51
1653;51
1707;51
1725;51
1734;51
1735;51
1727;51
1706;51
1678;51
1650;51
1616;51
1594;51
1567;51
1531;51
1513;51
1488;51
1472;51
1451;51
1427;51
1411;51
1397;51
1392;51
1392;51
1391;51
1397;51
1406;51
1418;51
1428;51
1429;51
1431;51
1445;51
1441;51
1431;51
1435;51
1425;51
1422;51
1418;51
1417;51
1413;51
1421;52
1422;52
1422;52
1421;52
1424;52
1423;52
1418;52
1413;52
1401;52
1403;52
1395;52
1397;52
1401;52
1405;52
1406;52
1403;52
1403;52
1408;52
1406;52
1408;52
1424;52
1441;52
1458;52
1491;52
1543;52
1600;52
1667;52
1730;52
1783;52
1836;52
1863;52
1885;52
1886;52
1873;52
1850;52
1819;52
1777;52
1745;52
1705;52
1662;52
1619;52
1582;52
1531;52
1488;52
1435;52
1383;52
1343;52
1309;52
1277;52
1255;52
1234;52
1220;52
1221;52
1228;52
1232;52
1259;52
1267;52
1289;52
1311;52
1325;52
1329;52
1344;52
1349;52
1358;52
1357;52
1356;52
1353;52
1353;52
1354;52
1354;52
1360;52
1358;52
1362;52
1363;52
1365;52
1364;52
1374;52
1377;52
1377;52
1389;52
1386;52
1395;52
1403;52
1411;52
1411;52
1408;52
1420;52
1424;52
1423;52
1425;52
1427;52
1429;52
1442;52
1472;52
1506;52
1578;52
1639;52
1695;52
1752;52
1786;52
1808;53
1817;53
1818;53
1793;53
1774;53
1741;53
1709;53
1681;53
1645;53
1612;53
1584;53
1554;53
1519;53
1488;53
1457;53
1424;53
1410;53
1387;53
1369;53
1351;53
1356;53
1349;53
1347;53
1351;53
1344;53
1350;53
1355;53
1361;53
1371;53
1378;53
1391;53
1397;53
1405;53
1409;53
1409;53
1407;53
1401;53
1392;53
1376;53
1366;53
1349;53
1358;53
1344;53
1346;53
1360;53
1362;53
1365;53
1386;53
1390;53
1407;53
1415;53
1417;53
1426;53
1430;53
1425;53
1423;53
1424;53
1426;53
1438;53
1483;53
1546;53
1619;53
1712;53
1793;53
1870;53
1932;53
1974;53
1998;53
2006;53
1998;53
1979;53
1949;53
1916;53
1872;53
1835;53
1786;53
1742;53
1686;53
1648;53
1594;53
1533;53
1487;53
1438;53
1407;53
1376;53
1353;53
1346;53
1347;53
1352;53
1354;53
1366;53
1379;53
1393;53
1415;53
1424;53
1441;53
1442;53
1441;53
1441;53
1435;53
1426;54
1423;54
1412;54
1403;54
1395;54
1392;54
1392;54
1392;54
1392;54
1392;54
1390;54
1389;54
1388;54
1392;54
1385;54
1386;54
1364;54
1351;54
1342;54
1333;54
1323;54
1319;54
1323;54
1328;54
1334;54
1366;54
1424;54
1492;54
1566;54
1616;54
1667;54
1700;54
1715;54
1710;54
1685;54
1654;54
1614;54
1547;54
1506;54
1465;54
1429;54
1398;54
1369;54
1359;54
1343;54
1331;54
1327;54
1303;54
1296;54
1283;54
1264;54
1254;54
1246;54
1250;54
1271;54
1269;54
1282;54
1296;54
1312;54
1314;54
1335;54
1352;54
1375;54
1387;54
1392;54
1403;54
1409;54
1424;54
1424;54
1424;54
1426;54
1427;54
1425;54
1424;54
1422;54
1413;54
1409;54
1409;54
1408;54
1407;54
1406;54
1405;54
1407;54
1407;54
1408;54
1409;54
1415;54
1422;54
1414;54
1421;54
1424;54
1427;54
1450;54
1465;54
1503;54
1569;54
1626;54
1690;54
1732;54
1766;54
1776;55
1776;55
1774;55
1744;55
1725;55
1699;55
1663;55
1639;55
1609;55
1585;55
1554;55
1530;55
1515;55
1485;55
1451;55
1419;55
1393;55
1369;55
1351;55
1335;55
1333;55
1332;55
1343;55
1349;55
1360;55
1369;55
1374;55
1375;55
1385;55
1391;55
1394;55
1395;55
1398;55
1398;55
1401;55
1388;55
1376;55
1365;55
1360;55
1360;55
1362;55
1367;55
1370;55
1382;55
1390;55
1393;55
1404;55
1405;55
1409;55
1413;55
1415;55
1423;55
1431;55
1435;55
1438;55
1447;55
1462;55
1477;55
1504;55
1552;55
1597;55
1648;55
1678;55
1711;55
1712;55
1714;55
1712;55
1697;55
1683;55
1667;55
1648;55
1621;55
1595;55
1562;55
1544;55
1507;55
1478;55
1455;55
1424;55
1408;55
1391;55
1366;55
1357;55
1360;55
1360;55
1360;55
1383;55
1383;55
1392;55
1403;55
1406;55
1419;55
1418;55
1421;55
1421;55
1424;55
1422;55
1419;55
1422;55
1418;55
1417;56
1424;56
1427;56
1424;56
1424;56
1421;56
1418;56
1409;56
1418;56
1421;56
1416;56
1418;56
1415;56
1419;56
1417;56
1424;56
1421;56
1422;56
1423;56
1419;56
1426;56
1437;56
1456;56
1504;56
1571;56
1631;56
1690;56
1739;56
1769;56
1794;56
1804;56
1802;56
1781;56
1747;56
1725;56
1702;56
1666;56
1634;56
1605;56
1575;56
1555;56
1520;56
1495;56
1475;56
1456;56
1425;56
1409;56
1398;56
1375;56
1371;56
1362;56
1360;56
1362;56
1374;56
1370;56
1375;56
1377;56
1377;56
1378;56
1381;56
1381;56
