,1739, 0
3324,1919,33.0
3325,1837,33.0
3326,1767,33.0
3327,1727,33.0
3328,1710,33.0
3329,1708,33.0
3330,1730,33.0
3331,1765,33.0
3332,1808,33.0
3333,1847,33.0
3334,1895,33.0
3335,1935,33.0
3336,1966,33.0
3337,1990,33.0
3338,2005,33.0
3339,2009,33.0
3340,2010,33.0
3341,2001,33.0
3342,1979,33.0
3343,1963,33.0
3344,1942,33.0
3345,1915,33.0
3346,1897,33.0
3347,1879,33.0
3348,1866,33.0
3349,1842,33.0
3350,1759,33.0
3351,1665,33.0
3352,1597,33.0
3353,1546,33.0
3354,1476,33.0
3355,1441,33.0
3356,1392,33.0
3357,1397,33.0
3358,1397,33.0
3359,1392,33.0
3360,1393,33.0
3361,1403,33.0
3362,1394,33.0
3363,1396,33.0
3364,1427,33.0
3365,1458,33.0
3366,1507,33.0
3367,1600,33.0
3368,1710,33.0
3369,1834,33.0
3370,1986,33.0
3371,2110,33.0
3372,2238,33.0
3373,2350,33.0
3374,2433,33.0
3375,2491,33.0
3376,2511,33.0
3377,2509,33.0
3378,2483,33.0
3379,2432,33.0
3380,2368,33.0
3381,2288,33.0
3382,2209,33.0
3383,2119,33.0
3384,2032,33.0
3385,1952,33.0
3386,1874,33.0
3387,1810,33.0
3388,1762,33.0
3389,1728,33.0
3390,1712,33.0
3391,1713,33.0
3392,1728,33.0
3393,1744,33.0
3394,1765,33.0
3395,1772,33.0
3396,1754,33.0
3397,1780,34.0
3398,1776,34.0
3399,1755,34.0
3400,1771,34.0
3401,1767,34.0
3402,1770,34.0
3403,1770,34.0
3404,1775,34.0
3405,1781,34.0
3406,1796,34.0
3407,1793,34.0
3408,1794,34.0
3409,1791,34.0
3410,1787,34.0
3411,1776,34.0
3412,1767,34.0
3413,1751,34.0
3414,1749,34.0
3415,1738,34.0
3416,1744,34.0
3417,1715,34.0
3418,1708,34.0
3419,1695,34.0
3420,1680,34.0
3421,1664,34.0
3422,1637,34.0
3423,1616,34.0
3424,1600,34.0
3425,1602,34.0
3426,1632,34.0
3427,1687,34.0
3428,1779,34.0
3429,1885,34.0
3430,2007,34.0
3431,2128,34.0
3432,2227,34.0
3433,2306,34.0
3434,2363,34.0
3435,2384,34.0
3436,2420,34.0
3437,2373,34.0
3438,2349,34.0
3439,2307,34.0
3440,2240,34.0
3441,2174,34.0
3442,2096,34.0
3443,2018,34.0
3444,1963,34.0
3445,1885,34.0
3446,1841,34.0
3447,1782,34.0
3448,1741,34.0
3449,1709,34.0
3450,1714,34.0
3451,1712,34.0
3452,1728,34.0
3453,1746,34.0
3454,1777,34.0
3455,1797,34.0
3456,1815,34.0
3457,1851,34.0
3458,1841,34.0
3459,1847,34.0
3460,1862,34.0
3461,1875,34.0
3462,1894,34.0
3463,1914,34.0
3464,1926,34.0
3465,1939,34.0
3466,1947,34.0
3467,1941,34.0
3468,1930,34.0
3469,1904,34.0
3470,1872,34.0
3471,1845,34.0
3472,1822,34.0
3473,1792,34.0
3474,1768,34.0
3475,1722,34.0
3476,1715,34.0
3477,1680,34.0
3478,1651,34.0
3479,1615,34.0
3480,1587,34.0
3481,1562,34.0
3482,1545,34.0
3483,1535,34.0
3484,1547,34.0
3485,1559,34.0
3486,1585,34.0
3487,1638,34.0
3488,1721,34.0
3489,1822,34.0
3490,1951,34.0
3491,2087,34.0
3492,2229,34.0
3493,2351,34.0
3494,2463,34.0
3495,2549,34.0
3496,2618,34.0
3497,2643,35.0
3498,2640,35.0
3499,2610,35.0
3500,2555,35.0
3501,2480,35.0
3502,2384,35.0
3503,2285,35.0
3504,2176,35.0
3505,2064,35.0
3506,1959,35.0
3507,1867,35.0
3508,1796,35.0
3509,1758,35.0
3510,1744,35.0
3511,1742,35.0
3512,1760,35.0
3513,1776,35.0
3514,1808,35.0
3515,1846,35.0
3516,1889,35.0
3517,1929,35.0
3518,1970,35.0
3519,2000,35.0
3520,2034,35.0
3521,2058,35.0
3522,2066,35.0
3523,2062,35.0
3524,2035,35.0
3525,2009,35.0
3526,1967,35.0
3527,1955,35.0
3528,1931,35.0
3529,1901,35.0
3530,1872,35.0
3531,1843,35.0
3532,1815,35.0
3533,1790,35.0
3534,1767,35.0
3535,1741,35.0
3536,1722,35.0
3537,1712,35.0
3538,1703,35.0
3539,1687,35.0
3540,1686,35.0
3541,1679,35.0
3542,1662,35.0
3543,1648,35.0
3544,1646,35.0
3545,1637,35.0
3546,1632,35.0
3547,1616,35.0
3548,1613,35.0
3549,1611,35.0
3550,1648,35.0
3551,1659,35.0
3552,1716,35.0
3553,1803,35.0
3554,1917,35.0
3555,2054,35.0
3556,2192,35.0
3557,2339,35.0
3558,2465,35.0
3559,2575,35.0
3560,2646,35.0
3561,2690,35.0
3562,2692,35.0
3563,2677,35.0
3564,2640,35.0
3565,2582,35.0
3566,2511,35.0
3567,2426,35.0
3568,2346,35.0
3569,2272,35.0
3570,2178,35.0
3571,2092,35.0
3572,2011,35.0
3573,1929,35.0
3574,1863,35.0
3575,1797,35.0
3576,1761,35.0
3577,1719,35.0
3578,1693,35.0
3579,1680,35.0
3580,1681,35.0
3581,1683,35.0
3582,1690,35.0
3583,1704,35.0
3584,1715,35.0
3585,1730,35.0
3586,1744,35.0
3587,1775,35.0
3588,1753,35.0
3589,1759,35.0
3590,1762,35.0
3591,1773,35.0
3592,1773,35.0
3593,1790,35.0
3594,1803,35.0
3595,1822,35.0
3596,1835,35.0
3597,1840,36.0
3598,1838,36.0
3599,1823,36.0
3600,1805,36.0
3601,1779,36.0
3602,1769,36.0
3603,1758,36.0
3604,1753,36.0
3605,1750,36.0
3606,1751,36.0
3607,1747,36.0
3608,1744,36.0
3609,1735,36.0
3610,1729,36.0
3611,1725,36.0
3612,1718,36.0
3613,1714,36.0
3614,1719,36.0
3615,1758,36.0
3616,1760,36.0
3617,1807,36.0
3618,1874,36.0
3619,1959,36.0
3620,2065,36.0
3621,2176,36.0
3622,2317,36.0
3623,2369,36.0
3624,2450,36.0
3625,2508,36.0
3626,2548,36.0
3627,2577,36.0
3628,2585,36.0
3629,2576,36.0
3630,2551,36.0
3631,2515,36.0
3632,2473,36.0
3633,2423,36.0
3634,2359,36.0
3635,2289,36.0
3636,2226,36.0
3637,2158,36.0
3638,2094,36.0
3639,2023,36.0
3640,1978,36.0
3641,1940,36.0
3642,1907,36.0
3643,1889,36.0
3644,1877,36.0
3645,1872,36.0
3646,1872,36.0
3647,1891,36.0
3648,1873,36.0
3649,1873,36.0
3650,1872,36.0
3651,1869,36.0
3652,1869,36.0
3653,1855,36.0
3654,1861,36.0
3655,1850,36.0
3656,1846,36.0
3657,1837,36.0
3658,1840,36.0
3659,1840,36.0
3660,1835,36.0
3661,1822,36.0
3662,1820,36.0
3663,1807,36.0
3664,1796,36.0
3665,1786,36.0
3666,1775,36.0
3667,1758,36.0
3668,1743,36.0
3669,1713,36.0
3670,1696,36.0
3671,1675,36.0
3672,1658,36.0
3673,1648,36.0
3674,1639,36.0
3675,1625,36.0
3676,1617,36.0
3677,1622,36.0
3678,1648,36.0
3679,1698,36.0
3680,1769,36.0
3681,1865,36.0
3682,1967,36.0
3683,2083,36.0
3684,2189,36.0
3685,2277,36.0
3686,2353,36.0
3687,2403,36.0
3688,2429,36.0
3689,2436,36.0
3690,2400,36.0
3691,2353,36.0
3692,2316,36.0
3693,2224,36.0
3694,2144,36.0
3695,2064,36.0
3696,1987,36.0
3697,1891,37.0
3698,1868,37.0
3699,1819,37.0
3700,1783,37.0
3701,1762,37.0
3702,1757,37.0
3703,1773,37.0
3704,1792,37.0
3705,1817,37.0
3706,1843,37.0
3707,1866,37.0
3708,1889,37.0
3709,1904,37.0
3710,1911,37.0
3711,1907,37.0
3712,1901,37.0
3713,1884,37.0
3714,1863,37.0
3715,1840,37.0
3716,1813,37.0
3717,1790,37.0
3718,1771,37.0
3719,1746,37.0
3720,1719,37.0
3721,1695,37.0
3722,1667,37.0
3723,1647,37.0
3724,1617,37.0
3725,1599,37.0
3726,1585,37.0
3727,1567,37.0
3728,1557,37.0
3729,1552,37.0
3730,1554,37.0
3731,1555,37.0
3732,1565,37.0
3733,1568,37.0
3734,1584,37.0
3735,1585,37.0
3736,1587,37.0
3737,1584,37.0
3738,1596,37.0
3739,1612,37.0
3740,1603,37.0
3741,1622,37.0
3742,1654,37.0
3743,1721,37.0
3744,1807,37.0
3745,1915,37.0
3746,2036,37.0
3747,2160,37.0
3748,2277,37.0
3749,2374,37.0
3750,2447,37.0
3751,2491,37.0
3752,2512,37.0
3753,2511,37.0
3754,2485,37.0
3755,2447,37.0
3756,2395,37.0
3757,2330,37.0
3758,2271,37.0
3759,2202,37.0
3760,2134,37.0
3761,2069,37.0
3762,2010,37.0
3763,1963,37.0
3764,1919,37.0
3765,1882,37.0
3766,1855,37.0
3767,1839,37.0
3768,1829,37.0
3769,1829,37.0
3770,1834,37.0
3771,1842,37.0
3772,1851,37.0
3773,1846,37.0
3774,1853,37.0
3775,1847,37.0
3776,1840,37.0
3777,1829,37.0
3778,1829,37.0
3779,1823,37.0
3780,1819,37.0
3781,1814,37.0
3782,1811,37.0
3783,1807,37.0
3784,1808,37.0
3785,1807,37.0
3786,1808,37.0
3787,1804,37.0
3788,1796,37.0
3789,1788,37.0
3790,1781,37.0
3791,1775,37.0
3792,1766,37.0
3793,1751,37.0
3794,1738,37.0
3795,1723,37.0
3796,1713,37.0
3797,1697,38.0
3798,1683,38.0
3799,1675,38.0
3800,1680,38.0
3801,1682,38.0
3802,1685,38.0
3803,1680,38.0
3804,1681,38.0
3805,1680,38.0
3806,1683,38.0
3807,1691,38.0
3808,1718,38.0
3809,1766,38.0
3810,1840,38.0
3811,1936,38.0
3812,2039,38.0
3813,2150,38.0
3814,2249,38.0
3815,2324,38.0
3816,2383,38.0
3817,2416,38.0
3818,2422,38.0
3819,2414,38.0
3820,2384,38.0
3821,2334,38.0
3822,2286,38.0
3823,2218,38.0
3824,2148,38.0
3825,2079,38.0
3826,2001,38.0
3827,1937,38.0
3828,1872,38.0
3829,1803,38.0
3830,1746,38.0
3831,1707,38.0
3832,1679,38.0
3833,1659,38.0
3834,1664,38.0
3835,1667,38.0
3836,1685,38.0
3837,1711,38.0
3838,1742,38.0
3839,1763,38.0
3840,1794,38.0
3841,1808,38.0
3842,1814,38.0
3843,1822,38.0
3844,1824,38.0
3845,1821,38.0
3846,1818,38.0
3847,1801,38.0
3848,1778,38.0
3849,1760,38.0
3850,1744,38.0
3851,1725,38.0
3852,1710,38.0
3853,1685,38.0
3854,1669,38.0
3855,1650,38.0
3856,1634,38.0
3857,1616,38.0
3858,1609,38.0
3859,1607,38.0
3860,1607,38.0
3861,1602,38.0
3862,1600,38.0
3863,1593,38.0
3864,1587,38.0
3865,1585,38.0
3866,1584,38.0
3867,1583,38.0
3868,1584,38.0
3869,1584,38.0
3870,1594,38.0
3871,1599,38.0
3872,1603,38.0
3873,1603,38.0
3874,1611,38.0
3875,1625,38.0
3876,1670,38.0
3877,1728,38.0
3878,1809,38.0
3879,1903,38.0
3880,2004,38.0
3881,2110,38.0
3882,2193,38.0
3883,2263,38.0
3884,2310,38.0
3885,2327,38.0
3886,2327,38.0
3887,2313,38.0
3888,2275,38.0
3889,2229,38.0
3890,2176,38.0
3891,2118,38.0
3892,2047,38.0
3893,1989,38.0
3894,1931,38.0
3895,1877,38.0
3896,1838,38.0
3897,1795,39.0
3898,1770,39.0
3899,1758,39.0
3900,1757,39.0
3901,1757,39.0
3902,1763,39.0
3903,1778,39.0
3904,1804,39.0
3905,1825,39.0
3906,1856,39.0
3907,1871,39.0
3908,1886,39.0
3909,1891,39.0
3910,1897,39.0
3911,1887,39.0
3912,1872,39.0
3913,1849,39.0
3914,1830,39.0
3915,1812,39.0
3916,1795,39.0
3917,1778,39.0
3918,1766,39.0
3919,1751,39.0
3920,1741,39.0
3921,1741,39.0
3922,1734,39.0
3923,1743,39.0
3924,1754,39.0
3925,1762,39.0
3926,1762,39.0
3927,1763,39.0
3928,1754,39.0
3929,1745,39.0
3930,1735,39.0
3931,1727,39.0
3932,1717,39.0
3933,1712,39.0
3934,1698,39.0
3935,1691,39.0
3936,1682,39.0
3937,1680,39.0
3938,1679,39.0
3939,1687,39.0
3940,1727,39.0
3941,1781,39.0
3942,1867,39.0
3943,1947,39.0
3944,2047,39.0
3945,2135,39.0
3946,2222,39.0
3947,2273,39.0
3948,2311,39.0
3949,2325,39.0
3950,2326,39.0
3951,2305,39.0
3952,2279,39.0
3953,2228,39.0
3954,2173,39.0
3955,2106,39.0
3956,2037,39.0
3957,1968,39.0
3958,1895,39.0
3959,1833,39.0
3960,1776,39.0
3961,1733,39.0
3962,1698,39.0
3963,1680,39.0
3964,1680,39.0
3965,1693,39.0
3966,1712,39.0
3967,1734,39.0
3968,1762,39.0
3969,1786,39.0
3970,1802,39.0
3971,1804,39.0
3972,1801,39.0
3973,1793,39.0
3974,1786,39.0
3975,1762,39.0
3976,1741,39.0
3977,1712,39.0
3978,1689,39.0
3979,1669,39.0
3980,1661,39.0
3981,1648,39.0
3982,1647,39.0
3983,1647,39.0
3984,1653,39.0
3985,1658,39.0
3986,1662,39.0
3987,1672,39.0
3988,1684,39.0
3989,1706,39.0
3990,1727,39.0
3991,1744,39.0
3992,1767,39.0
3993,1779,39.0
3994,1791,39.0
3995,1790,39.0
3996,1788,39.0
3997,1776,40.0
3998,1762,40.0
3999,1752,40.0
4000,1742,40.0
4001,1733,40.0
4002,1735,40.0
4003,1738,40.0
4004,1751,40.0
4005,1778,40.0
4006,1837,40.0
4007,1904,40.0
4008,2000,40.0
4009,2101,40.0
4010,2197,40.0
4011,2289,40.0
4012,2359,40.0
4013,2403,40.0
4014,2423,40.0
4015,2421,40.0
4016,2402,40.0
4017,2364,40.0
4018,2320,40.0
4019,2263,40.0
4020,2205,40.0
4021,2143,40.0
4022,2089,40.0
4023,2023,40.0
4024,1967,40.0
4025,1913,40.0
4026,1866,40.0
4027,1837,40.0
4028,1813,40.0
4029,1803,40.0
4030,1810,40.0
4031,1818,40.0
4032,1835,40.0
4033,1853,40.0
4034,1863,40.0
4035,1879,40.0
4036,1897,40.0
4037,1901,40.0
4038,1904,40.0
4039,1903,40.0
4040,1890,40.0
4041,1883,40.0
4042,1872,40.0
4043,1867,40.0
4044,1850,40.0
4045,1841,40.0
4046,1837,40.0
4047,1836,40.0
4048,1829,40.0
4049,1827,40.0
4050,1819,40.0
4051,1811,40.0
4052,1807,40.0
4053,1799,40.0
4054,1782,40.0
4055,1776,40.0
4056,1763,40.0
4057,1755,40.0
4058,1739,40.0
4059,1723,40.0
4060,1709,40.0
4061,1689,40.0
4062,1678,40.0
4063,1669,40.0
4064,1654,40.0
4065,1650,40.0
4066,1656,40.0
4067,1661,40.0
4068,1683,40.0
4069,1723,40.0
4070,1791,40.0
4071,1872,40.0
4072,1962,40.0
4073,2062,40.0
4074,2160,40.0
4075,2246,40.0
4076,2317,40.0
4077,2367,40.0
4078,2395,40.0
4079,2409,40.0
4080,2397,40.0
4081,2382,40.0
4082,2351,40.0
4083,2305,40.0
4084,2256,40.0
4085,2205,40.0
4086,2153,40.0
4087,2096,40.0
4088,2042,40.0
4089,1995,40.0
4090,1959,40.0
4091,1922,40.0
4092,1890,40.0
4093,1872,40.0
4094,1859,40.0
4095,1859,40.0
4096,1867,40.0
4097,1885,41.0
4098,1905,41.0
4099,1917,41.0
4100,1922,41.0
4101,1936,41.0
4102,1949,41.0
4103,1945,41.0
4104,1936,41.0
4105,1927,41.0
4106,1915,41.0
4107,1903,41.0
4108,1895,41.0
4109,1892,41.0
4110,1885,41.0
4111,1887,41.0
4112,1895,41.0
4113,1899,41.0
4114,1901,41.0
4115,1902,41.0
4116,1899,41.0
4117,1903,41.0
4118,1909,41.0
4119,1923,41.0
4120,1934,41.0
4121,1936,41.0
4122,1933,41.0
4123,1927,41.0
4124,1909,41.0
4125,1895,41.0
4126,1879,41.0
4127,1856,41.0
4128,1830,41.0
4129,1805,41.0
4130,1790,41.0
4131,1795,41.0
4132,1822,41.0
4133,1872,41.0
4134,1941,41.0
4135,2033,41.0
4136,2130,41.0
4137,2229,41.0
4138,2318,41.0
4139,2384,41.0
4140,2444,41.0
4141,2475,41.0
4142,2491,41.0
4143,2495,41.0
4144,2490,41.0
4145,2467,41.0
4146,2435,41.0
4147,2400,41.0
4148,2352,41.0
4149,2305,41.0
4150,2247,41.0
4151,2201,41.0
4152,2160,41.0
4153,2128,41.0
4154,2090,41.0
4155,2062,41.0
4156,2037,41.0
4157,2027,41.0
4158,2022,41.0
4159,2030,41.0
4160,2032,41.0
4161,2039,41.0
4162,2045,41.0
4163,2064,41.0
4164,2073,41.0
4165,2064,41.0
4166,2062,41.0
4167,2039,41.0
4168,2029,41.0
4169,2005,41.0
4170,1984,41.0
4171,1953,41.0
4172,1919,41.0
4173,1876,41.0
4174,1835,41.0
4175,1807,41.0
4176,1777,41.0
4177,1756,41.0
4178,1742,41.0
4179,1735,41.0
4180,1743,41.0
4181,1747,41.0
4182,1754,41.0
4183,1765,41.0
4184,1767,41.0
4185,1767,41.0
4186,1761,41.0
4187,1751,41.0
4188,1743,41.0
4189,1731,41.0
4190,1728,41.0
4191,1723,41.0
4192,1733,41.0
4193,1767,41.0
4194,1830,41.0
4195,1917,41.0
4196,2023,41.0
4197,2132,42.0
4198,2242,42.0
4199,2344,42.0
4200,2423,42.0
4201,2483,42.0
4202,2522,42.0
4203,2529,42.0
4204,2519,42.0
4205,2497,42.0
4206,2451,42.0
4207,2404,42.0
4208,2340,42.0
4209,2265,42.0
4210,2193,42.0
4211,2125,42.0
4212,2047,42.0
4213,1984,42.0
4214,1937,42.0
4215,1904,42.0
4216,1879,42.0
4217,1863,42.0
4218,1863,42.0
4219,1870,42.0
4220,1878,42.0
4221,1894,42.0
4222,1899,42.0
4223,1904,42.0
4224,1916,42.0
4225,1917,42.0
4226,1919,42.0
4227,1917,42.0
4228,1905,42.0
4229,1893,42.0
4230,1879,42.0
4231,1857,42.0
4232,1840,42.0
4233,1819,42.0
4234,1797,42.0
4235,1780,42.0
4236,1765,42.0
4237,1753,42.0
4238,1741,42.0
4239,1725,42.0
4240,1713,42.0
4241,1706,42.0
4242,1687,42.0
4243,1680,42.0
4244,1677,42.0
4245,1666,42.0
4246,1667,42.0
4247,1676,42.0
4248,1679,42.0
4249,1682,42.0
4250,1691,42.0
4251,1699,42.0
4252,1680,42.0
4253,1711,42.0
4254,1730,42.0
4255,1775,42.0
4256,1827,42.0
4257,1911,42.0
4258,2015,42.0
4259,2147,42.0
4260,2283,42.0
4261,2416,42.0
4262,2546,42.0
4263,2655,42.0
4264,2737,42.0
4265,2786,42.0
4266,2800,42.0
4267,2778,42.0
4268,2745,42.0
4269,2687,42.0
4270,2613,42.0
4271,2527,42.0
4272,2442,42.0
4273,2355,42.0
4274,2278,42.0
4275,2192,42.0
4276,2133,42.0
4277,2064,42.0
4278,2013,42.0
4279,1971,42.0
4280,1951,42.0
4281,1936,42.0
4282,1931,42.0
4283,1936,42.0
4284,1941,42.0
4285,1949,42.0
4286,1958,42.0
4287,1967,42.0
4288,1971,42.0
4289,1979,42.0
4290,1978,42.0
4291,1987,42.0
4292,1967,42.0
4293,1946,42.0
4294,1926,42.0
4295,1903,42.0
4296,1878,42.0
4297,1853,43.0
4298,1835,43.0
4299,1821,43.0
4300,1795,43.0
4301,1777,43.0
4302,1761,43.0
4303,1744,43.0
4304,1723,43.0
4305,1698,43.0
4306,1686,43.0
4307,1676,43.0
4308,1676,43.0
4309,1670,43.0
4310,1679,43.0
4311,1678,43.0
4312,1680,43.0
4313,1680,43.0
4314,1677,43.0
4315,1667,43.0
4316,1669,43.0
4317,1662,43.0
4318,1654,43.0
4319,1691,43.0
4320,1744,43.0
4321,1822,43.0
4322,1931,43.0
4323,2064,43.0
4324,2194,43.0
4325,2337,43.0
4326,2453,43.0
4327,2544,43.0
4328,2607,43.0
4329,2626,43.0
4330,2621,43.0
4331,2608,43.0
4332,2558,43.0
4333,2494,43.0
4334,2421,43.0
4335,2343,43.0
4336,2256,43.0
4337,2175,43.0
4338,2089,43.0
4339,1991,43.0
4340,1915,43.0
4341,1873,43.0
4342,1791,43.0
4343,1747,43.0
4344,1710,43.0
4345,1686,43.0
4346,1686,43.0
4347,1690,43.0
4348,1713,43.0
4349,1739,43.0
4350,1770,43.0
4351,1807,43.0
4352,1810,43.0
4353,1863,43.0
4354,1869,43.0
4355,1866,43.0
4356,1862,43.0
4357,1859,43.0
4358,1851,43.0
4359,1834,43.0
4360,1814,43.0
4361,1789,43.0
4362,1767,43.0
4363,1744,43.0
4364,1714,43.0
4365,1706,43.0
4366,1678,43.0
4367,1670,43.0
4368,1665,43.0
4369,1658,43.0
4370,1679,43.0
4371,1639,43.0
4372,1637,43.0
4373,1631,43.0
4374,1629,43.0
4375,1631,43.0
4376,1632,43.0
4377,1638,43.0
4378,1645,43.0
4379,1653,43.0
4380,1653,43.0
4381,1649,43.0
4382,1652,43.0
4383,1654,43.0
4384,1675,43.0
4385,1718,43.0
4386,1801,43.0
4387,1907,43.0
4388,2034,43.0
4389,2179,43.0
4390,2317,43.0
4391,2416,43.0
4392,2522,43.0
4393,2589,43.0
4394,2618,43.0
4395,2615,43.0
4396,2579,43.0
4397,2531,44.0
4398,2484,44.0
4399,2426,44.0
4400,2357,44.0
4401,2281,44.0
4402,2197,44.0
4403,2122,44.0
4404,2045,44.0
4405,1972,44.0
4406,1909,44.0
4407,1855,44.0
4408,1821,44.0
4409,1805,44.0
4410,1801,44.0
4411,1799,44.0
4412,1829,44.0
4413,1843,44.0
4414,1865,44.0
4415,1857,44.0
4416,1861,44.0
4417,1851,44.0
4418,1841,44.0
4419,1837,44.0
4420,1826,44.0
4421,1826,44.0
4422,1830,44.0
4423,1829,44.0
4424,1855,44.0
4425,1821,44.0
4426,1813,44.0
4427,1809,44.0
4428,1835,44.0
4429,1808,44.0
4430,1818,44.0
4431,1818,44.0
4432,1819,44.0
4433,1818,44.0
4434,1814,44.0
4435,1813,44.0
4436,1805,44.0
4437,1793,44.0
4438,1783,44.0
4439,1771,44.0
4440,1757,44.0
4441,1739,44.0
4442,1710,44.0
4443,1671,44.0
4444,1645,44.0
4445,1622,44.0
4446,1619,44.0
4447,1635,44.0
4448,1686,44.0
4449,1767,44.0
4450,1872,44.0
4451,1998,44.0
4452,2121,44.0
4453,2229,44.0
4454,2320,44.0
4455,2375,44.0
4456,2400,44.0
4457,2409,44.0
4458,2379,44.0
4459,2359,44.0
4460,2314,44.0
4461,2251,44.0
4462,2182,44.0
4463,2111,44.0
4464,2029,44.0
4465,1949,44.0
4466,1873,44.0
4467,1808,44.0
4468,1750,44.0
4469,1695,44.0
4470,1662,44.0
4471,1637,44.0
4472,1629,44.0
4473,1634,44.0
4474,1651,44.0
4475,1679,44.0
4476,1701,44.0
4477,1722,44.0
4478,1782,44.0
4479,1787,44.0
4480,1810,44.0
4481,1792,44.0
4482,1830,44.0
4483,1821,44.0
4484,1799,44.0
4485,1776,44.0
4486,1743,44.0
4487,1718,44.0
4488,1693,44.0
4489,1672,44.0
4490,1678,44.0
4491,1643,44.0
4492,1633,44.0
4493,1623,44.0
4494,1610,44.0
4495,1600,44.0
4496,1597,44.0
4497,1599,45.0
4498,1597,45.0
4499,1607,45.0
4500,1618,45.0
4501,1607,45.0
4502,1595,45.0
4503,1601,45.0
4504,1597,45.0
4505,1600,45.0
4506,1589,45.0
4507,1577,45.0
4508,1616,45.0
4509,1648,45.0
4510,1703,45.0
4511,1782,45.0
4512,1891,45.0
4513,2009,45.0
4514,2133,45.0
4515,2246,45.0
4516,2343,45.0
4517,2422,45.0
4518,2469,45.0
4519,2501,45.0
4520,2501,45.0
4521,2482,45.0
4522,2439,45.0
4523,2380,45.0
4524,2307,45.0
4525,2234,45.0
4526,2157,45.0
4527,2073,45.0
4528,1980,45.0
4529,1897,45.0
4530,1824,45.0
4531,1755,45.0
4532,1693,45.0
4533,1632,45.0
4534,1622,45.0
4535,1610,45.0
4536,1615,45.0
4537,1634,45.0
4538,1654,45.0
4539,1677,45.0
4540,1701,45.0
4541,1727,45.0
4542,1749,45.0
4543,1771,45.0
4544,1792,45.0
4545,1829,45.0
4546,1810,45.0
4547,1808,45.0
4548,1803,45.0
4549,1793,45.0
4550,1781,45.0
4551,1761,45.0
4552,1743,45.0
4553,1729,45.0
4554,1723,45.0
4555,1712,45.0
4556,1706,45.0
4557,1712,45.0
4558,1707,45.0
4559,1711,45.0
4560,1697,45.0
4561,1692,45.0
4562,1680,45.0
4563,1675,45.0
4564,1664,45.0
4565,1653,45.0
4566,1639,45.0
4567,1623,45.0
4568,1606,45.0
4569,1598,45.0
4570,1587,45.0
4571,1575,45.0
4572,1578,45.0
4573,1581,45.0
4574,1594,45.0
4575,1616,45.0
4576,1664,45.0
4577,1744,45.0
4578,1853,45.0
4579,1975,45.0
4580,2095,45.0
4581,2222,45.0
4582,2330,45.0
4583,2419,45.0
4584,2483,45.0
4585,2529,45.0
4586,2543,45.0
4587,2529,45.0
4588,2493,45.0
4589,2437,45.0
4590,2374,45.0
4591,2305,45.0
4592,2231,45.0
4593,2165,45.0
4594,2097,45.0
4595,2033,45.0
4596,1984,45.0
4597,1945,46.0
4598,1918,46.0
4599,1905,46.0
4600,1903,46.0
4601,1904,46.0
4602,1918,46.0
4603,1938,46.0
4604,1953,46.0
4605,1969,46.0
4606,1969,46.0
4607,1968,46.0
4608,1958,46.0
4609,1936,46.0
4610,1920,46.0
4611,1904,46.0
4612,1887,46.0
4613,1872,46.0
4614,1845,46.0
4615,1829,46.0
4616,1811,46.0
4617,1799,46.0
4618,1789,46.0
4619,1776,46.0
4620,1750,46.0
4621,1729,46.0
4622,1701,46.0
4623,1693,46.0
4624,1680,46.0
4625,1671,46.0
4626,1692,46.0
4627,1716,46.0
4628,1749,46.0
4629,1776,46.0
4630,1801,46.0
4631,1814,46.0
4632,1801,46.0
4633,1825,46.0
4634,1824,46.0
4635,1829,46.0
4636,1838,46.0
4637,1858,46.0
4638,1890,46.0
4639,1942,46.0
4640,2016,46.0
4641,2119,46.0
4642,2234,46.0
4643,2363,46.0
4644,2487,46.0
4645,2611,46.0
4646,2704,46.0
4647,2764,46.0
4648,2799,46.0
4649,2809,46.0
4650,2790,46.0
4651,2754,46.0
4652,2691,46.0
4653,2621,46.0
4654,2518,46.0
4655,2424,46.0
4656,2323,46.0
4657,2221,46.0
4658,2123,46.0
4659,2029,46.0
4660,1958,46.0
4661,1905,46.0
4662,1868,46.0
4663,1840,46.0
4664,1831,46.0
4665,1841,46.0
4666,1861,46.0
4667,1897,46.0
4668,1934,46.0
4669,1966,46.0
4670,2003,46.0
4671,2027,46.0
4672,2032,46.0
4673,1986,46.0
4674,1933,46.0
4675,1855,46.0
4676,1798,46.0
4677,1735,46.0
4678,1683,46.0
4679,1634,46.0
4680,1591,46.0
4681,1559,46.0
4682,1526,46.0
4683,1518,46.0
4684,1520,46.0
4685,1545,46.0
4686,1579,46.0
4687,1623,46.0
4688,1664,46.0
4689,1711,46.0
4690,1750,46.0
4691,1786,46.0
4692,1803,46.0
4693,1817,46.0
4694,1827,46.0
4695,1820,46.0
4696,1791,46.0
4697,1773,47.0
4698,1754,47.0
4699,1753,47.0
4700,1783,47.0
4701,1845,47.0
4702,1934,47.0
4703,2047,47.0
4704,2170,47.0
4705,2298,47.0
4706,2405,47.0
4707,2477,47.0
4708,2544,47.0
4709,2576,47.0
4710,2559,47.0
4711,2531,47.0
4712,2484,47.0
4713,2379,47.0
4714,2320,47.0
4715,2222,47.0
4716,2121,47.0
4717,2016,47.0
4718,1921,47.0
4719,1819,47.0
4720,1728,47.0
4721,1649,47.0
4722,1573,47.0
