,2035, 0
3297,1834,32.0
3298,1823,33.0
3299,1819,33.0
3300,1802,33.0
3301,1807,33.0
3302,1777,33.0
3303,1795,33.0
3304,1794,33.0
3305,1795,33.0
3306,1798,33.0
3307,1771,33.0
3308,1801,33.0
3309,1793,33.0
3310,1793,33.0
3311,1790,33.0
3312,1791,33.0
3313,1789,33.0
3314,1791,33.0
3315,1789,33.0
3316,1801,33.0
3317,1809,33.0
3318,1829,33.0
3319,1861,33.0
3320,1891,33.0
3321,1936,33.0
3322,1983,33.0
3323,2033,33.0
3324,2083,33.0
3325,2119,33.0
3326,2144,33.0
3327,2159,33.0
3328,2160,33.0
3329,2152,33.0
3330,2127,33.0
3331,2102,33.0
3332,2073,33.0
3333,2037,33.0
3334,2013,33.0
3335,1982,33.0
3336,1955,33.0
3337,1925,33.0
3338,1878,33.0
3339,1878,33.0
3340,1862,33.0
3341,1859,33.0
3342,1845,33.0
3343,1869,33.0
3344,1878,33.0
3345,1872,33.0
3346,1903,33.0
3347,1904,33.0
3348,1915,33.0
3349,1922,33.0
3350,1926,33.0
3351,1924,33.0
3352,1926,33.0
3353,1950,33.0
3354,1920,33.0
3355,1915,33.0
3356,1909,33.0
3357,1903,33.0
3358,1881,33.0
3359,1867,33.0
3360,1875,33.0
3361,1840,33.0
3362,1827,33.0
3363,1814,33.0
3364,1808,33.0
3365,1802,33.0
3366,1795,33.0
3367,1796,33.0
3368,1801,33.0
3369,1801,33.0
3370,1805,33.0
3371,1792,33.0
3372,1794,33.0
3373,1797,33.0
3374,1802,33.0
3375,1799,33.0
3376,1803,33.0
3377,1815,33.0
3378,1818,33.0
3379,1822,33.0
3380,1829,33.0
3381,1839,33.0
3382,1846,33.0
3383,1870,33.0
3384,1907,33.0
3385,1943,33.0
3386,1989,33.0
3387,2032,33.0
3388,2064,33.0
3389,2110,33.0
3390,2128,33.0
3391,2141,33.0
3392,2146,33.0
3393,2151,33.0
3394,2137,33.0
3395,2125,33.0
3396,2093,33.0
3397,2064,33.0
3398,2032,34.0
3399,2003,34.0
3400,1969,34.0
3401,1951,34.0
3402,1930,34.0
3403,1909,34.0
3404,1889,34.0
3405,1869,34.0
3406,1859,34.0
3407,1858,34.0
3408,1853,34.0
3409,1853,34.0
3410,1857,34.0
3411,1875,34.0
3412,1893,34.0
3413,1910,34.0
3414,1930,34.0
3415,1936,34.0
3416,1937,34.0
3417,1935,34.0
3418,1933,34.0
3419,1929,34.0
3420,1919,34.0
3421,1908,34.0
3422,1902,34.0
3423,1882,34.0
3424,1871,34.0
3425,1858,34.0
3426,1836,34.0
3427,1835,34.0
3428,1821,34.0
3429,1810,34.0
3430,1817,34.0
3431,1811,34.0
3432,1807,34.0
3433,1808,34.0
3434,1806,34.0
3435,1805,34.0
3436,1810,34.0
3437,1818,34.0
3438,1847,34.0
3439,1826,34.0
3440,1825,34.0
3441,1844,34.0
3442,1845,34.0
3443,1850,34.0
3444,1846,34.0
3445,1844,34.0
3446,1843,34.0
3447,1855,34.0
3448,1872,34.0
3449,1888,34.0
3450,1917,34.0
3451,1964,34.0
3452,2007,34.0
3453,2058,34.0
3454,2097,34.0
3455,2128,34.0
3456,2157,34.0
3457,2164,34.0
3458,2161,34.0
3459,2155,34.0
3460,2143,34.0
3461,2117,34.0
3462,2093,34.0
3463,2058,34.0
3464,2014,34.0
3465,1984,34.0
3466,1982,34.0
3467,1925,34.0
3468,1916,34.0
3469,1904,34.0
3470,1905,34.0
3471,1889,34.0
3472,1879,34.0
3473,1882,34.0
3474,1888,34.0
3475,1898,34.0
3476,1904,34.0
3477,1912,34.0
3478,1914,34.0
3479,1922,34.0
3480,1927,34.0
3481,1936,34.0
3482,1942,34.0
3483,1941,34.0
3484,1934,34.0
3485,1927,34.0
3486,1915,34.0
3487,1904,34.0
3488,1891,34.0
3489,1882,34.0
3490,1867,34.0
3491,1855,34.0
3492,1839,34.0
3493,1828,34.0
3494,1818,34.0
3495,1809,34.0
3496,1804,34.0
3497,1806,34.0
3498,1807,35.0
3499,1807,35.0
3500,1801,35.0
3501,1807,35.0
3502,1822,35.0
3503,1808,35.0
3504,1813,35.0
3505,1795,35.0
3506,1829,35.0
3507,1829,35.0
3508,1821,35.0
3509,1818,35.0
3510,1810,35.0
3511,1806,35.0
3512,1805,35.0
3513,1808,35.0
3514,1814,35.0
3515,1840,35.0
3516,1876,35.0
3517,1920,35.0
3518,1971,35.0
3519,2013,35.0
3520,2064,35.0
3521,2096,35.0
3522,2121,35.0
3523,2139,35.0
3524,2143,35.0
3525,2142,35.0
3526,2128,35.0
3527,2108,35.0
3528,2085,35.0
3529,2057,35.0
3530,2011,35.0
3531,1985,35.0
3532,1951,35.0
3533,1915,35.0
3534,1888,35.0
3535,1870,35.0
3536,1850,35.0
3537,1841,35.0
3538,1837,35.0
3539,1830,35.0
3540,1838,35.0
3541,1840,35.0
3542,1843,35.0
3543,1862,35.0
3544,1871,35.0
3545,1878,35.0
3546,1889,35.0
3547,1899,35.0
3548,1904,35.0
3549,1904,35.0
3550,1904,35.0
3551,1901,35.0
3552,1873,35.0
3553,1885,35.0
3554,1870,35.0
3555,1854,35.0
3556,1840,35.0
3557,1826,35.0
3558,1808,35.0
3559,1808,35.0
3560,1793,35.0
3561,1788,35.0
3562,1775,35.0
3563,1769,35.0
3564,1775,35.0
3565,1776,35.0
3566,1776,35.0
3567,1780,35.0
3568,1780,35.0
3569,1782,35.0
3570,1779,35.0
3571,1779,35.0
3572,1779,35.0
3573,1777,35.0
3574,1774,35.0
3575,1771,35.0
3576,1772,35.0
3577,1773,35.0
3578,1767,35.0
3579,1779,35.0
3580,1803,35.0
3581,1826,35.0
3582,1865,35.0
3583,1904,35.0
3584,1943,35.0
3585,1980,35.0
3586,2015,35.0
3587,2059,35.0
3588,2071,35.0
3589,2081,35.0
3590,2091,35.0
3591,2086,35.0
3592,2067,35.0
3593,2039,35.0
3594,2003,35.0
3595,2009,35.0
3596,1970,35.0
3597,1935,35.0
3598,1918,36.0
3599,1887,36.0
3600,1858,36.0
3601,1843,36.0
3602,1828,36.0
3603,1815,36.0
3604,1819,36.0
3605,1823,36.0
3606,1831,36.0
3607,1840,36.0
3608,1853,36.0
3609,1871,36.0
3610,1878,36.0
3611,1889,36.0
3612,1893,36.0
3613,1903,36.0
3614,1909,36.0
3615,1909,36.0
3616,1904,36.0
3617,1905,36.0
3618,1902,36.0
3619,1897,36.0
3620,1882,36.0
3621,1869,36.0
3622,1855,36.0
3623,1845,36.0
3624,1835,36.0
3625,1822,36.0
3626,1810,36.0
3627,1811,36.0
3628,1810,36.0
3629,1809,36.0
3630,1808,36.0
3631,1777,36.0
3632,1810,36.0
3633,1808,36.0
3634,1808,36.0
3635,1813,36.0
3636,1811,36.0
3637,1807,36.0
3638,1802,36.0
3639,1802,36.0
3640,1808,36.0
3641,1808,36.0
3642,1808,36.0
3643,1813,36.0
3644,1820,36.0
3645,1830,36.0
3646,1845,36.0
3647,1872,36.0
3648,1907,36.0
3649,1950,36.0
3650,1994,36.0
3651,2035,36.0
3652,2079,36.0
3653,2103,36.0
3654,2123,36.0
3655,2122,36.0
3656,2112,36.0
3657,2101,36.0
3658,2088,36.0
3659,2064,36.0
3660,2033,36.0
3661,2007,36.0
3662,1983,36.0
3663,1979,36.0
3664,1935,36.0
3665,1917,36.0
3666,1899,36.0
3667,1893,36.0
3668,1886,36.0
3669,1875,36.0
3670,1876,36.0
3671,1873,36.0
3672,1882,36.0
3673,1890,36.0
3674,1903,36.0
3675,1909,36.0
3676,1923,36.0
3677,1932,36.0
3678,1935,36.0
3679,1936,36.0
3680,1936,36.0
3681,1936,36.0
3682,1927,36.0
3683,1920,36.0
3684,1907,36.0
3685,1898,36.0
3686,1884,36.0
3687,1872,36.0
3688,1857,36.0
3689,1856,36.0
3690,1841,36.0
3691,1831,36.0
3692,1829,36.0
3693,1826,36.0
3694,1822,36.0
3695,1824,36.0
3696,1829,36.0
3697,1825,36.0
3698,1817,37.0
3699,1821,37.0
3700,1818,37.0
3701,1821,37.0
3702,1822,37.0
3703,1819,37.0
3704,1823,37.0
3705,1825,37.0
3706,1820,37.0
3707,1815,37.0
3708,1823,37.0
3709,1826,37.0
3710,1839,37.0
3711,1857,37.0
3712,1891,37.0
3713,1931,37.0
3714,1969,37.0
3715,2011,37.0
3716,2058,37.0
3717,2092,37.0
3718,2113,37.0
3719,2118,37.0
3720,2127,37.0
3721,2128,37.0
3722,2115,37.0
3723,2098,37.0
3724,2072,37.0
3725,2042,37.0
3726,2015,37.0
3727,1990,37.0
3728,1964,37.0
3729,1945,37.0
3730,1934,37.0
3731,1919,37.0
3732,1904,37.0
3733,1903,37.0
3734,1904,37.0
3735,1904,37.0
3736,1915,37.0
3737,1917,37.0
3738,1920,37.0
3739,1921,37.0
3740,1923,37.0
3741,1934,37.0
3742,1934,37.0
3743,1934,37.0
3744,1938,37.0
3745,1939,37.0
3746,1936,37.0
3747,1927,37.0
3748,1917,37.0
3749,1906,37.0
3750,1897,37.0
3751,1879,37.0
3752,1877,37.0
3753,1870,37.0
3754,1853,37.0
3755,1841,37.0
3756,1836,37.0
3757,1829,37.0
3758,1821,37.0
3759,1823,37.0
3760,1821,37.0
3761,1823,37.0
3762,1823,37.0
3763,1824,37.0
3764,1822,37.0
3765,1819,37.0
3766,1819,37.0
3767,1813,37.0
3768,1820,37.0
3769,1818,37.0
3770,1810,37.0
3771,1811,37.0
3772,1813,37.0
3773,1812,37.0
3774,1823,37.0
3775,1829,37.0
3776,1845,37.0
3777,1875,37.0
3778,1905,37.0
3779,1939,37.0
3780,1969,37.0
3781,1999,37.0
3782,2031,37.0
3783,2062,37.0
3784,2069,37.0
3785,2081,37.0
3786,2081,37.0
3787,2073,37.0
3788,2064,37.0
3789,2046,37.0
3790,2023,37.0
3791,2000,37.0
3792,1974,37.0
3793,1959,37.0
3794,1936,37.0
3795,1920,37.0
3796,1899,37.0
3797,1884,37.0
3798,1876,38.0
3799,1870,38.0
3800,1865,38.0
3801,1863,38.0
3802,1872,38.0
3803,1874,38.0
3804,1886,38.0
3805,1902,38.0
3806,1911,38.0
3807,1931,38.0
3808,1940,38.0
3809,1957,38.0
3810,1960,38.0
3811,1967,38.0
3812,1953,38.0
3813,1951,38.0
3814,1938,38.0
3815,1931,38.0
3816,1910,38.0
3817,1899,38.0
3818,1889,38.0
3819,1882,38.0
3820,1872,38.0
3821,1862,38.0
3822,1853,38.0
3823,1853,38.0
3824,1845,38.0
3825,1845,38.0
3826,1850,38.0
3827,1847,38.0
3828,1851,38.0
3829,1856,38.0
3830,1859,38.0
3831,1857,38.0
3832,1863,38.0
3833,1865,38.0
3834,1872,38.0
3835,1868,38.0
3836,1863,38.0
3837,1867,38.0
3838,1872,38.0
3839,1882,38.0
3840,1898,38.0
3841,1910,38.0
3842,1931,38.0
3843,1957,38.0
3844,1978,38.0
3845,2015,38.0
3846,2046,38.0
3847,2086,38.0
3848,2108,38.0
3849,2119,38.0
3850,2128,38.0
3851,2123,38.0
3852,2114,38.0
3853,2112,38.0
3854,2099,38.0
3855,2090,38.0
3856,2065,38.0
3857,2037,38.0
3858,2021,38.0
3859,2000,38.0
3860,1984,38.0
3861,1969,38.0
3862,1959,38.0
3863,1946,38.0
3864,1936,38.0
3865,1934,38.0
3866,1930,38.0
3867,1936,38.0
3868,1937,38.0
3869,1947,38.0
3870,1961,38.0
3871,1971,38.0
3872,1976,38.0
3873,1986,38.0
3874,1986,38.0
3875,1985,38.0
3876,1980,38.0
3877,1968,38.0
3878,1957,38.0
3879,1946,38.0
3880,1935,38.0
3881,1925,38.0
3882,1915,38.0
3883,1904,38.0
3884,1895,38.0
3885,1885,38.0
3886,1875,38.0
3887,1872,38.0
3888,1863,38.0
3889,1863,38.0
3890,1861,38.0
3891,1867,38.0
3892,1871,38.0
3893,1871,38.0
3894,1867,38.0
3895,1869,38.0
3896,1867,38.0
3897,1872,38.0
3898,1875,39.0
3899,1884,39.0
3900,1893,39.0
3901,1897,39.0
3902,1898,39.0
3903,1892,39.0
3904,1891,39.0
3905,1895,39.0
3906,1911,39.0
3907,1933,39.0
3908,1959,39.0
3909,1984,39.0
3910,2020,39.0
3911,2058,39.0
3912,2078,39.0
3913,2109,39.0
3914,2122,39.0
3915,2129,39.0
3916,2134,39.0
3917,2127,39.0
3918,2118,39.0
3919,2106,39.0
3920,2090,39.0
3921,2064,39.0
3922,2041,39.0
3923,2022,39.0
3924,2002,39.0
3925,1984,39.0
3926,1974,39.0
3927,1967,39.0
3928,1958,39.0
3929,1953,39.0
3930,1951,39.0
3931,1951,39.0
3932,1943,39.0
3933,1949,39.0
3934,1950,39.0
3935,1961,39.0
3936,1967,39.0
3937,1971,39.0
3938,1982,39.0
3939,1983,39.0
3940,1980,39.0
3941,1980,39.0
3942,1982,39.0
3943,1979,39.0
3944,1969,39.0
3945,1961,39.0
3946,1953,39.0
3947,1947,39.0
3948,1936,39.0
3949,1925,39.0
3950,1920,39.0
3951,1917,39.0
3952,1905,39.0
3953,1903,39.0
3954,1891,39.0
3955,1886,39.0
3956,1883,39.0
3957,1882,39.0
3958,1882,39.0
3959,1883,39.0
3960,1879,39.0
3961,1887,39.0
3962,1890,39.0
3963,1889,39.0
3964,1883,39.0
3965,1879,39.0
3966,1883,39.0
3967,1882,39.0
3968,1884,39.0
3969,1887,39.0
3970,1886,39.0
3971,1894,39.0
3972,1901,39.0
3973,1926,39.0
3974,1955,39.0
3975,1989,39.0
3976,2029,39.0
3977,2075,39.0
3978,2108,39.0
3979,2129,39.0
3980,2149,39.0
3981,2158,39.0
3982,2155,39.0
3983,2147,39.0
3984,2135,39.0
3985,2117,39.0
3986,2089,39.0
3987,2064,39.0
3988,2031,39.0
3989,2004,39.0
3990,1982,39.0
3991,1963,39.0
3992,1938,39.0
3993,1926,39.0
3994,1915,39.0
3995,1910,39.0
3996,1910,39.0
3997,1911,39.0
3998,1910,40.0
3999,1919,40.0
4000,1920,40.0
4001,1929,40.0
4002,1936,40.0
4003,1949,40.0
4004,1965,40.0
4005,1975,40.0
4006,1979,40.0
4007,1982,40.0
4008,1977,40.0
4009,1973,40.0
4010,1962,40.0
4011,1947,40.0
4012,1937,40.0
4013,1922,40.0
4014,1909,40.0
4015,1897,40.0
4016,1890,40.0
4017,1873,40.0
4018,1866,40.0
4019,1861,40.0
4020,1860,40.0
4021,1857,40.0
4022,1857,40.0
4023,1863,40.0
4024,1861,40.0
4025,1856,40.0
4026,1855,40.0
4027,1854,40.0
4028,1859,40.0
4029,1869,40.0
4030,1871,40.0
4031,1877,40.0
4032,1876,40.0
4033,1872,40.0
4034,1870,40.0
4035,1872,40.0
4036,1876,40.0
4037,1883,40.0
4038,1904,40.0
4039,1929,40.0
4040,1957,40.0
4041,1985,40.0
4042,2015,40.0
4043,2043,40.0
4044,2073,40.0
4045,2093,40.0
4046,2105,40.0
4047,2112,40.0
4048,2109,40.0
4049,2099,40.0
4050,2093,40.0
4051,2075,40.0
4052,2064,40.0
4053,2053,40.0
4054,2032,40.0
4055,2019,40.0
4056,2000,40.0
4057,1984,40.0
4058,1969,40.0
4059,1965,40.0
4060,1959,40.0
4061,1952,40.0
4062,1951,40.0
4063,1954,40.0
4064,1959,40.0
4065,1961,40.0
4066,1966,40.0
4067,1970,40.0
4068,1978,40.0
4069,1984,40.0
4070,1984,40.0
4071,1984,40.0
4072,1977,40.0
4073,1968,40.0
4074,1959,40.0
4075,1955,40.0
4076,1941,40.0
4077,1929,40.0
4078,1926,40.0
4079,1923,40.0
4080,1917,40.0
4081,1910,40.0
4082,1898,40.0
4083,1889,40.0
4084,1885,40.0
4085,1875,40.0
4086,1873,40.0
4087,1871,40.0
4088,1871,40.0
4089,1867,40.0
4090,1866,40.0
4091,1867,40.0
4092,1873,40.0
4093,1882,40.0
4094,1875,40.0
4095,1887,40.0
4096,1891,40.0
4097,1893,40.0
4098,1893,41.0
4099,1890,41.0
4100,1883,41.0
4101,1893,41.0
4102,1903,41.0
4103,1918,41.0
4104,1942,41.0
4105,1980,41.0
4106,2011,41.0
4107,2043,41.0
4108,2077,41.0
4109,2112,41.0
4110,2130,41.0
4111,2149,41.0
4112,2157,41.0
4113,2157,41.0
4114,2146,41.0
4115,2128,41.0
4116,2113,41.0
4117,2095,41.0
4118,2061,41.0
4119,2034,41.0
4120,2011,41.0
4121,1998,41.0
4122,1970,41.0
4123,1956,41.0
4124,1942,41.0
4125,1947,41.0
4126,1923,41.0
4127,1920,41.0
4128,1919,41.0
4129,1920,41.0
4130,1926,41.0
4131,1919,41.0
4132,1943,41.0
4133,1949,41.0
4134,1958,41.0
4135,1962,41.0
4136,1958,41.0
4137,1962,41.0
4138,1962,41.0
4139,1957,41.0
4140,1949,41.0
4141,1937,41.0
4142,1936,41.0
4143,1930,41.0
4144,1925,41.0
4145,1917,41.0
4146,1904,41.0
4147,1891,41.0
4148,1885,41.0
4149,1885,41.0
4150,1883,41.0
4151,1879,41.0
4152,1871,41.0
4153,1871,41.0
4154,1863,41.0
4155,1872,41.0
4156,1870,41.0
4157,1872,41.0
4158,1878,41.0
4159,1869,41.0
4160,1862,41.0
4161,1867,41.0
4162,1868,41.0
4163,1871,41.0
4164,1867,41.0
4165,1861,41.0
4166,1861,41.0
4167,1867,41.0
4168,1883,41.0
4169,1905,41.0
4170,1936,41.0
4171,1968,41.0
4172,2027,41.0
4173,2033,41.0
4174,2068,41.0
4175,2086,41.0
4176,2070,41.0
4177,2125,41.0
4178,2103,41.0
4179,2096,41.0
4180,2084,41.0
4181,2070,41.0
4182,2045,41.0
4183,2025,41.0
4184,2002,41.0
4185,1984,41.0
4186,1959,41.0
4187,1951,41.0
4188,1935,41.0
4189,1918,41.0
4190,1914,41.0
4191,1904,41.0
4192,1890,41.0
4193,1890,41.0
4194,1903,41.0
4195,1902,41.0
4196,1907,41.0
4197,1922,41.0
4198,1931,42.0
4199,1942,42.0
4200,1955,42.0
4201,1959,42.0
4202,1963,42.0
4203,1972,42.0
4204,1965,42.0
4205,1965,42.0
4206,1959,42.0
4207,1933,42.0
4208,1917,42.0
4209,1911,42.0
4210,1904,42.0
4211,1889,42.0
4212,1888,42.0
4213,1886,42.0
4214,1877,42.0
4215,1867,42.0
4216,1860,42.0
4217,1857,42.0
4218,1854,42.0
4219,1856,42.0
4220,1856,42.0
4221,1866,42.0
4222,1866,42.0
4223,1865,42.0
4224,1860,42.0
4225,1863,42.0
4226,1868,42.0
4227,1863,42.0
4228,1857,42.0
4229,1861,42.0
4230,1863,42.0
4231,1872,42.0
4232,1878,42.0
4233,1904,42.0
4234,1932,42.0
4235,1965,42.0
4236,2000,42.0
4237,2035,42.0
4238,2076,42.0
4239,2111,42.0
4240,2129,42.0
4241,2140,42.0
4242,2127,42.0
4243,2118,42.0
4244,2108,42.0
4245,2091,42.0
4246,2071,42.0
4247,2046,42.0
4248,2032,42.0
4249,2011,42.0
4250,1991,42.0
4251,1972,42.0
4252,1955,42.0
4253,1936,42.0
4254,1929,42.0
4255,1922,42.0
4256,1919,42.0
4257,1918,42.0
4258,1912,42.0
4259,1920,42.0
4260,1929,42.0
4261,1946,42.0
4262,1959,42.0
4263,1968,42.0
4264,1972,42.0
4265,1978,42.0
4266,1967,42.0
4267,1965,42.0
4268,1968,42.0
4269,1957,42.0
4270,1948,42.0
4271,1937,42.0
4272,1936,42.0
4273,1934,42.0
4274,1927,42.0
4275,1926,42.0
4276,1919,42.0
4277,1920,42.0
4278,1917,42.0
4279,1908,42.0
4280,1905,42.0
4281,1894,42.0
4282,1889,42.0
4283,1879,42.0
4284,1877,42.0
4285,1873,42.0
4286,1872,42.0
4287,1872,42.0
4288,1873,42.0
4289,1871,42.0
4290,1870,42.0
4291,1873,42.0
4292,1872,42.0
4293,1872,42.0
4294,1872,42.0
4295,1882,42.0
4296,1901,42.0
4297,1922,42.0
4298,1936,43.0
4299,1966,43.0
4300,2001,43.0
4301,2037,43.0
4302,2079,43.0
4303,2111,43.0
4304,2135,43.0
4305,2150,43.0
4306,2160,43.0
4307,2155,43.0
4308,2154,43.0
4309,2133,43.0
4310,2114,43.0
4311,2094,43.0
4312,2064,43.0
4313,2036,43.0
4314,2014,43.0
4315,1986,43.0
4316,1961,43.0
4317,1936,43.0
4318,1909,43.0
4319,1904,43.0
4320,1898,43.0
4321,1895,43.0
4322,1905,43.0
4323,1918,43.0
4324,1931,43.0
4325,1938,43.0
4326,1945,43.0
4327,1956,43.0
4328,1968,43.0
4329,1976,43.0
4330,1979,43.0
4331,1985,43.0
4332,1978,43.0
4333,1979,43.0
4334,1968,43.0
4335,1958,43.0
4336,1942,43.0
4337,1930,43.0
4338,1920,43.0
4339,1905,43.0
4340,1895,43.0
4341,1893,43.0
4342,1882,43.0
4343,1883,43.0
4344,1875,43.0
4345,1875,43.0
4346,1872,43.0
4347,1870,43.0
4348,1869,43.0
4349,1879,43.0
4350,1881,43.0
4351,1888,43.0
4352,1888,43.0
4353,1894,43.0
4354,1894,43.0
4355,1891,43.0
4356,1887,43.0
4357,1896,43.0
4358,1903,43.0
4359,1921,43.0
4360,1926,43.0
4361,1946,43.0
4362,1969,43.0
4363,1999,43.0
4364,2030,43.0
4365,2074,43.0
4366,2105,43.0
4367,2139,43.0
4368,2131,43.0
4369,2160,43.0
4370,2160,43.0
4371,2147,43.0
4372,2137,43.0
4373,2123,43.0
4374,2097,43.0
4375,2070,43.0
4376,2044,43.0
4377,2032,43.0
4378,2006,43.0
4379,1986,43.0
4380,1961,43.0
4381,1946,43.0
4382,1935,43.0
4383,1925,43.0
4384,1917,43.0
4385,1922,43.0
4386,1926,43.0
4387,1935,43.0
4388,1940,43.0
4389,1959,43.0
4390,1966,43.0
4391,1986,43.0
4392,1972,43.0
4393,1968,43.0
4394,1963,43.0
4395,1971,43.0
4396,1957,43.0
4397,1954,43.0
4398,1941,44.0
4399,1931,44.0
4400,1919,44.0
4401,1911,44.0
4402,1904,44.0
4403,1901,44.0
4404,1890,44.0
4405,1884,44.0
4406,1877,44.0
4407,1872,44.0
4408,1857,44.0
4409,1863,44.0
4410,1863,44.0
4411,1858,44.0
4412,1852,44.0
4413,1849,44.0
4414,1845,44.0
4415,1845,44.0
4416,1851,44.0
4417,1853,44.0
4418,1841,44.0
4419,1840,44.0
4420,1842,44.0
4421,1842,44.0
4422,1851,44.0
4423,1872,44.0
4424,1903,44.0
4425,1933,44.0
4426,1968,44.0
4427,2002,44.0
4428,2038,44.0
4429,2065,44.0
4430,2073,44.0
4431,2123,44.0
4432,2121,44.0
4433,2130,44.0
4434,2125,44.0
4435,2116,44.0
4436,2100,44.0
4437,2081,44.0
4438,2047,44.0
4439,2060,44.0
4440,2003,44.0
4441,1977,44.0
4442,1963,44.0
4443,1921,44.0
4444,1921,44.0
4445,1905,44.0
4446,1895,44.0
4447,1897,44.0
4448,1892,44.0
4449,1898,44.0
4450,1904,44.0
4451,1919,44.0
4452,1933,44.0
4453,1949,44.0
4454,1959,44.0
4455,1968,44.0
4456,1968,44.0
4457,1970,44.0
4458,1968,44.0
4459,1963,44.0
4460,1947,44.0
4461,1950,44.0
4462,1939,44.0
4463,1931,44.0
4464,1917,44.0
4465,1904,44.0
4466,1898,44.0
4467,1887,44.0
4468,1879,44.0
4469,1885,44.0
4470,1886,44.0
4471,1879,44.0
4472,1882,44.0
4473,1889,44.0
4474,1882,44.0
4475,1878,44.0
4476,1878,44.0
4477,1877,44.0
4478,1877,44.0
4479,1878,44.0
4480,1872,44.0
4481,1890,44.0
4482,1877,44.0
4483,1886,44.0
4484,1895,44.0
4485,1909,44.0
4486,1936,44.0
4487,1967,44.0
4488,2004,44.0
4489,2047,44.0
4490,2089,44.0
4491,2122,44.0
4492,2153,44.0
4493,2171,44.0
4494,2182,44.0
4495,2189,44.0
4496,2187,44.0
4497,2177,44.0
4498,2160,45.0
4499,2146,45.0
4500,2125,45.0
4501,2099,45.0
4502,2082,45.0
4503,2060,45.0
4504,2025,45.0
4505,1982,45.0
4506,1983,45.0
4507,1965,45.0
4508,1949,45.0
4509,1939,45.0
4510,1939,45.0
4511,1949,45.0
4512,1951,45.0
4513,1953,45.0
4514,1957,45.0
4515,1965,45.0
4516,1970,45.0
4517,1979,45.0
4518,1984,45.0
4519,1984,45.0
4520,1983,45.0
4521,1980,45.0
4522,1978,45.0
4523,1971,45.0
4524,1937,45.0
4525,1951,45.0
4526,1949,45.0
4527,1936,45.0
4528,1919,45.0
4529,1909,45.0
4530,1904,45.0
4531,1895,45.0
4532,1861,45.0
4533,1881,45.0
4534,1869,45.0
4535,1861,45.0
4536,1853,45.0
4537,1854,45.0
4538,1856,45.0
4539,1859,45.0
4540,1861,45.0
4541,1863,45.0
4542,1867,45.0
4543,1872,45.0
4544,1870,45.0
4545,1870,45.0
4546,1875,45.0
4547,1895,45.0
4548,1910,45.0
4549,1957,45.0
4550,1987,45.0
4551,2031,45.0
4552,2081,45.0
4553,2125,45.0
4554,2161,45.0
4555,2197,45.0
4556,2218,45.0
4557,2235,45.0
4558,2237,45.0
4559,2231,45.0
4560,2209,45.0
4561,2185,45.0
4562,2151,45.0
4563,2125,45.0
4564,2096,45.0
4565,2062,45.0
4566,2027,45.0
4567,1995,45.0
4568,1967,45.0
4569,1961,45.0
4570,1950,45.0
4571,1951,45.0
4572,1946,45.0
4573,1954,45.0
4574,1951,45.0
4575,1966,45.0
4576,1968,45.0
4577,1974,45.0
4578,1985,45.0
4579,1984,45.0
4580,1994,45.0
4581,1998,45.0
4582,1995,45.0
4583,1991,45.0
4584,1988,45.0
4585,1983,45.0
4586,1968,45.0
4587,1961,45.0
4588,1949,45.0
4589,1939,45.0
4590,1935,45.0
4591,1935,45.0
4592,1916,45.0
4593,1907,45.0
4594,1894,45.0
4595,1885,45.0
4596,1877,45.0
4597,1872,45.0
4598,1872,46.0
4599,1869,46.0
4600,1867,46.0
4601,1872,46.0
4602,1875,46.0
4603,1885,46.0
4604,1885,46.0
4605,1888,46.0
4606,1899,46.0
4607,1890,46.0
4608,1888,46.0
4609,1887,46.0
4610,1909,46.0
4611,1935,46.0
4612,1957,46.0
4613,1990,46.0
4614,2042,46.0
4615,2087,46.0
4616,2128,46.0
4617,2156,46.0
4618,2176,46.0
4619,2188,46.0
4620,2189,46.0
4621,2173,46.0
4622,2160,46.0
4623,2144,46.0
4624,2128,46.0
4625,2101,46.0
4626,2069,46.0
4627,2035,46.0
4628,2009,46.0
4629,1985,46.0
4630,1965,46.0
4631,1947,46.0
4632,1935,46.0
4633,1930,46.0
4634,1923,46.0
4635,1921,46.0
4636,1917,46.0
4637,1920,46.0
4638,1922,46.0
4639,1936,46.0
4640,1946,46.0
4641,1970,46.0
4642,1968,46.0
4643,1971,46.0
4644,1971,46.0
4645,1961,46.0
4646,1953,46.0
4647,1943,46.0
4648,1936,46.0
4649,1929,46.0
4650,1917,46.0
4651,1907,46.0
4652,1899,46.0
4653,1884,46.0
4654,1871,46.0
4655,1856,46.0
4656,1845,46.0
4657,1840,46.0
4658,1831,46.0
4659,1831,46.0
4660,1829,46.0
4661,1830,46.0
4662,1827,46.0
4663,1827,46.0
4664,1825,46.0
4665,1829,46.0
4666,1836,46.0
4667,1843,46.0
4668,1840,46.0
4669,1842,46.0
4670,1842,46.0
4671,1842,46.0
4672,1849,46.0
4673,1858,46.0
4674,1878,46.0
4675,1909,46.0
4676,1940,46.0
4677,1996,46.0
4678,2043,46.0
4679,2096,46.0
4680,2131,46.0
4681,2160,46.0
4682,2182,46.0
4683,2193,46.0
4684,2192,46.0
4685,2183,46.0
4686,2162,46.0
4687,2145,46.0
4688,2112,46.0
4689,2080,46.0
4690,2047,46.0
4691,2026,46.0
4692,1998,46.0
4693,1971,46.0
4694,1946,46.0
4695,1923,46.0
