=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:26:43 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
1861, 106
1808, 106
1771, 106
1747, 106
1744, 106
1751, 106
1760, 106
1776, 106
1799, 106
1808, 106
1817, 106
1808, 106
1792, 106
1762, 106
1728, 106
1683, 106
1637, 106
1595, 106
1552, 106
1514, 106
1472, 106
1451, 106
1424, 106
1402, 106
1387, 106
1373, 106
1375, 106
1376, 106
1379, 106
1391, 106
1393, 106
1396, 106
1408, 106
1408, 106
1408, 106
1407, 106
1411, 106
1423, 106
1432, 106
1473, 106
1585, 106
1793, 106
2101, 106
2448, 106
2856, 106
3282, 106
3909, 106
4006, 106
4034, 106
4035, 106
4031, 106
4033, 106
4034, 106
4033, 106
4031, 106
4061, 107
3754, 107
3405, 107
3143, 107
2931, 107
2743, 107
2554, 107
2384, 107
2224, 107
2074, 107
1939, 107
1821, 107
1736, 107
1665, 107
1615, 107
1589, 107
1569, 107
1563, 107
1566, 107
1573, 107
1577, 107
1583, 107
1571, 107
1563, 107
1545, 107
1517, 107
1493, 107
1468, 107
1446, 107
1422, 107
1394, 107
1367, 107
1340, 107
1305, 107
1311, 107
1311, 107
1325, 107
1328, 107
1341, 107
1344, 107
1358, 107
1358, 107
1362, 107
1367, 107
1367, 107
1363, 107
1364, 107
1362, 107
1363, 107
1365, 107
1360, 107
1365, 107
1367, 107
1392, 107
1476, 107
1673, 107
1945, 107
2291, 107
2677, 107
3090, 107
3578, 107
4035, 107
4038, 107
3982, 107
4032, 107
4033, 107
4046, 107
3941, 107
3516, 107
3181, 107
2902, 107
2669, 107
2459, 107
2285, 107
2125, 107
1974, 107
1842, 107
1727, 107
1619, 107
1524, 107
1444, 107
1389, 107
1350, 107
1328, 107
1316, 107
1322, 107
1334, 107
1360, 107
1374, 107
1392, 107
1393, 107
1403, 107
1396, 107
1395, 107
1381, 107
1371, 107
1355, 107
1335, 107
1313, 107
1286, 107
1269, 108
1255, 108
1248, 108
1246, 108
1245, 108
1254, 108
1261, 108
1262, 108
1271, 108
1287, 108
1296, 108
1313, 108
1323, 108
1335, 108
1346, 108
1360, 108
1355, 108
1345, 108
1342, 108
1343, 108
1337, 108
1333, 108
1342, 108
1349, 108
1341, 108
1393, 108
1459, 108
1623, 108
1890, 108
2209, 108
2557, 108
2917, 108
3283, 108
3683, 108
4016, 108
4044, 108
4032, 108
4032, 108
3778, 108
3465, 108
3170, 108
2923, 108
2704, 108
2512, 108
2352, 108
2225, 108
2116, 108
2023, 108
1935, 108
1861, 108
1793, 108
1733, 108
1714, 108
1702, 108
1702, 108
1712, 108
1721, 108
1733, 108
1747, 108
1759, 108
1763, 108
1759, 108
1711, 108
1723, 108
1693, 108
1655, 108
1616, 108
1560, 108
1505, 108
1455, 108
1411, 108
1373, 108
1337, 108
1307, 108
1284, 108
1275, 108
1273, 108
1285, 108
1290, 108
1301, 108
1312, 108
1327, 108
1334, 108
1345, 108
1360, 108
1366, 108
1385, 108
1387, 108
1383, 108
1387, 108
1392, 108
1390, 108
1392, 108
1399, 108
1422, 108
1483, 108
1607, 108
1820, 108
2110, 108
2435, 108
2794, 109
3152, 109
3533, 109
3882, 109
4033, 109
4031, 109
4032, 109
3823, 109
3504, 109
3215, 109
2966, 109
2747, 109
2553, 109
2387, 109
2244, 109
2122, 109
2000, 109
1902, 109
1815, 109
1743, 109
1685, 109
1662, 109
1647, 109
1654, 109
1669, 109
1709, 109
1732, 109
1772, 109
1801, 109
1811, 109
1791, 109
1790, 109
1758, 109
1721, 109
1663, 109
1575, 109
1520, 109
1454, 109
1378, 109
1311, 109
1259, 109
1218, 109
1196, 109
1173, 109
1166, 109
1170, 109
1178, 109
1190, 109
1210, 109
1234, 109
1263, 109
1284, 109
1308, 109
1328, 109
1355, 109
1376, 109
1401, 109
1424, 109
1433, 109
1451, 109
1471, 109
1520, 109
1648, 109
1872, 109
2158, 109
2466, 109
2800, 109
3143, 109
3506, 109
3876, 109
4034, 109
4032, 109
4031, 109
3763, 109
3461, 109
3196, 109
2945, 109
2747, 109
2555, 109
2385, 109
2263, 109
2150, 109
2047, 109
1967, 109
1890, 109
1831, 109
1794, 109
1775, 109
1762, 109
1775, 109
1792, 109
1825, 109
1870, 109
1907, 109
1938, 109
1973, 109
1985, 109
1983, 109
1967, 109
1931, 109
1874, 110
1818, 110
1758, 110
1689, 110
1618, 110
1562, 110
1509, 110
1483, 110
1458, 110
1453, 110
1438, 110
1463, 110
1479, 110
1482, 110
1474, 110
1471, 110
1461, 110
1455, 110
1447, 110
1443, 110
1445, 110
1446, 110
1457, 110
1445, 110
1453, 110
1480, 110
1552, 110
1776, 110
2070, 110
2426, 110
2846, 110
3363, 110
4029, 110
4035, 110
4033, 110
4029, 110
4032, 110
4043, 110
4030, 110
4039, 110
4034, 110
4037, 110
3954, 110
3511, 110
3190, 110
2965, 110
2723, 110
2517, 110
2322, 110
2145, 110
1985, 110
1854, 110
1749, 110
1689, 110
1649, 110
1641, 110
1642, 110
1665, 110
1691, 110
1727, 110
1742, 110
1751, 110
1753, 110
1741, 110
1717, 110
1690, 110
1655, 110
1600, 110
1533, 110
1478, 110
1409, 110
1355, 110
1299, 110
1259, 110
1227, 110
1216, 110
1201, 110
1206, 110
1215, 110
1216, 110
1222, 110
1232, 110
1241, 110
1247, 110
1255, 110
1263, 110
1266, 110
1272, 110
1280, 110
1297, 110
1350, 110
1486, 110
1744, 110
2104, 110
2547, 110
3088, 110
3843, 110
4036, 110
4035, 110
4035, 110
4003, 111
4038, 111
4034, 111
4035, 111
4038, 111
4038, 111
4037, 111
4038, 111
4038, 111
4051, 111
4039, 111
3955, 111
3459, 111
3097, 111
2787, 111
2502, 111
2245, 111
2010, 111
1808, 111
1640, 111
1501, 111
1414, 111
1340, 111
1327, 111
1323, 111
1327, 111
1339, 111
1357, 111
1360, 111
1360, 111
1347, 111
1335, 111
1310, 111
1281, 111
1260, 111
1228, 111
1199, 111
1163, 111
1136, 111
1110, 111
1100, 111
1090, 111
1092, 111
1104, 111
1115, 111
1139, 111
1153, 111
1166, 111
1173, 111
1193, 111
1201, 111
1220, 111
1230, 111
1231, 111
1255, 111
1257, 111
1267, 111
1289, 111
1302, 111
1360, 111
1503, 111
1766, 111
2123, 111
2559, 111
3078, 111
3790, 111
4016, 111
4043, 111
4035, 111
4039, 111
4033, 111
4034, 111
4041, 111
4035, 111
4038, 111
4043, 111
4038, 111
4041, 111
4035, 111
3850, 111
3433, 111
3103, 111
2810, 111
2545, 111
2302, 111
2074, 111
1871, 111
1706, 111
1573, 111
1470, 111
1393, 111
1346, 111
1327, 111
1309, 111
1313, 111
1328, 111
1313, 111
1370, 111
1374, 111
1393, 111
1376, 112
1360, 112
1311, 112
1306, 112
1276, 112
1253, 112
1223, 112
1206, 112
1188, 112
1174, 112
1171, 112
1169, 112
1168, 112
1168, 112
1174, 112
1196, 112
1200, 112
1216, 112
1231, 112
1252, 112
1248, 112
1250, 112
1254, 112
1251, 112
1247, 112
1242, 112
1237, 112
1236, 112
1225, 112
1243, 112
1277, 112
1397, 112
1638, 112
1969, 112
2375, 112
2832, 112
3353, 112
3975, 112
4038, 112
4051, 112
4037, 112
4035, 112
4037, 112
4047, 112
4037, 112
4035, 112
4033, 112
3666, 112
3297, 112
3027, 112
2810, 112
2592, 112
2394, 112
2199, 112
2018, 112
1857, 112
1718, 112
1584, 112
1485, 112
1419, 112
1378, 112
1361, 112
1360, 112
1363, 112
1378, 112
1424, 112
1401, 112
1402, 112
1393, 112
1377, 112
1340, 112
1294, 112
1234, 112
1174, 112
1129, 112
1088, 112
1049, 112
1011, 112
1002, 112
997, 112
1003, 112
1010, 112
1016, 112
1046, 112
1072, 112
1102, 112
1132, 112
1152, 112
1169, 112
1185, 112
1195, 112
1213, 112
1219, 112
1225, 112
1233, 112
1249, 112
1266, 112
1296, 112
1382, 112
1574, 112
1858, 113
2229, 113
2624, 113
3039, 113
3514, 113
4023, 113
4036, 113
4033, 113
4038, 113
4038, 113
4039, 113
4038, 113
3615, 113
3258, 113
2990, 113
2762, 113
2551, 113
2365, 113
2199, 113
2043, 113
1912, 113
1791, 113
1695, 113
1619, 113
1570, 113
1535, 113
1521, 113
1527, 113
1545, 113
1563, 113
1581, 113
1600, 113
1611, 113
1602, 113
1587, 113
1559, 113
1517, 113
1467, 113
1406, 113
1343, 113
1285, 113
1237, 113
1195, 113
1155, 113
1125, 113
1104, 113
1093, 113
1090, 113
1094, 113
1107, 113
1120, 113
1143, 113
1158, 113
1181, 113
1190, 113
1203, 113
1215, 113
1232, 113
1235, 113
1249, 113
1266, 113
1318, 113
1393, 113
1599, 113
1888, 113
2256, 113
2663, 113
3098, 113
3627, 113
4039, 113
4043, 113
4039, 113
4095, 113
4038, 113
4037, 113
4037, 113
4033, 113
3691, 113
3312, 113
3034, 113
2818, 113
2624, 113
2438, 113
2273, 113
2118, 113
1973, 113
1863, 113
1761, 113
1680, 113
1634, 113
1599, 113
1591, 113
1600, 113
1609, 113
1630, 113
1653, 113
1680, 113
1696, 113
1694, 113
1677, 113
1645, 114
1598, 114
1535, 114
1472, 114
1405, 114
1337, 114
1274, 114
1219, 114
1175, 114
1147, 114
1122, 114
1108, 114
1107, 114
1120, 114
1138, 114
1154, 114
1181, 114
1213, 114
1232, 114
1248, 114
1257, 114
1252, 114
1257, 114
1261, 114
1269, 114
1287, 114
1339, 114
1489, 114
1746, 114
2093, 114
2486, 114
2931, 114
3455, 114
4033, 114
4039, 114
4036, 114
4037, 114
4035, 114
4039, 114
4035, 114
4039, 114
4032, 114
4039, 114
3633, 114
3290, 114
3034, 114
2829, 114
2642, 114
2453, 114
2282, 114
2117, 114
1941, 114
1835, 114
1744, 114
1630, 114
1568, 114
1501, 114
1479, 114
1470, 114
1472, 114
1473, 114
1475, 114
1471, 114
1463, 114
1440, 114
1417, 114
1387, 114
1347, 114
1310, 114
1264, 114
1227, 114
1186, 114
1152, 114
1132, 114
1124, 114
1121, 114
1136, 114
1152, 114
1179, 114
1207, 114
1245, 114
1263, 114
1296, 114
1322, 114
1342, 114
1360, 114
1372, 114
1379, 114
1390, 114
1389, 114
1387, 114
1384, 114
1392, 114
1437, 114
1572, 114
1814, 114
2157, 114
2576, 114
3066, 114
3744, 114
4031, 115
4037, 115
3975, 115
4037, 115
4032, 115
4037, 115
4043, 115
4039, 115
4040, 115
4049, 115
4039, 115
4039, 115
4037, 115
4035, 115
4033, 115
3837, 115
3376, 115
3007, 115
2699, 115
2411, 115
2148, 115
1910, 115
1708, 115
1547, 115
1418, 115
1339, 115
1295, 115
1281, 115
1285, 115
1311, 115
1329, 115
1360, 115
1390, 115
1425, 115
1402, 115
1374, 115
1340, 115
1308, 115
1257, 115
1210, 115
1172, 115
1136, 115
1113, 115
1088, 115
1072, 115
1057, 115
1053, 115
1046, 115
1056, 115
1067, 115
1088, 115
1102, 115
1111, 115
1131, 115
1136, 115
1153, 115
1159, 115
1168, 115
1168, 115
1165, 115
1167, 115
1168, 115
1165, 115
1153, 115
1150, 115
1154, 115
1209, 115
1375, 115
1659, 115
2043, 115
2480, 115
2954, 115
3501, 115
4033, 115
4048, 115
4039, 115
4031, 115
4031, 115
4013, 115
4035, 115
4036, 115
4039, 115
3856, 115
3444, 115
3159, 115
2929, 115
2738, 115
2559, 115
2375, 115
2198, 115
2029, 115
1877, 115
1744, 115
1635, 115
1554, 115
1488, 115
1451, 115
1437, 115
1425, 115
1425, 115
1422, 116
1406, 116
1378, 116
1347, 116
1308, 116
1261, 116
1211, 116
1168, 116
1136, 116
1098, 116
1063, 116
1033, 116
1004, 116
982, 116
976, 116
975, 116
981, 116
1004, 116
1022, 116
1057, 116
1088, 116
1132, 116
1168, 116
1215, 116
1255, 116
1297, 116
1330, 116
1362, 116
1394, 116
1406, 116
1421, 116
1424, 116
1431, 116
1425, 116
1451, 116
1505, 116
1677, 116
1949, 116
2315, 116
2740, 116
3227, 116
3920, 116
4040, 116
4032, 116
4033, 116
4033, 116
4034, 116
4016, 116
4037, 116
4037, 116
4035, 116
3760, 116
3310, 116
2970, 116
2709, 116
2451, 116
2203, 116
1992, 116
1804, 116
1663, 116
1517, 116
1429, 116
1382, 116
1339, 116
1367, 116
1383, 116
1424, 116
1465, 116
1510, 116
1551, 116
1534, 116
1570, 116
1559, 116
1526, 116
1483, 116
1429, 116
1370, 116
1297, 116
1238, 116
1171, 116
1119, 116
1069, 116
1037, 116
1008, 116
992, 116
992, 116
1008, 116
1034, 116
1049, 116
1059, 116
1072, 116
1094, 116
1106, 116
1123, 116
1143, 116
1139, 116
1187, 116
1202, 116
1225, 116
1245, 116
1269, 117
1326, 117
1483, 117
1762, 117
2143, 117
2573, 117
3045, 117
3651, 117
4043, 117
4036, 117
4032, 117
4036, 117
4043, 117
4037, 117
4035, 117
4035, 117
4026, 117
3513, 117
3136, 117
2841, 117
2585, 117
2363, 117
2160, 117
1971, 117
1804, 117
1657, 117
1549, 117
1458, 117
1401, 117
1373, 117
1357, 117
1367, 117
1379, 117
1399, 117
1415, 117
1441, 117
1455, 117
1458, 117
1455, 117
1425, 117
1423, 117
1395, 117
1372, 117
1326, 117
1297, 117
1259, 117
1230, 117
1207, 117
1185, 117
1184, 117
1181, 117
1182, 117
1195, 117
1206, 117
1226, 117
1253, 117
1285, 117
1295, 117
1325, 117
1339, 117
1358, 117
1375, 117
1392, 117
1399, 117
1405, 117
1404, 117
1406, 117
1417, 117
1463, 117
1621, 117
1901, 117
2279, 117
2735, 117
3276, 117
4031, 117
4054, 117
4037, 117
4037, 117
4005, 117
4032, 117
4037, 117
4038, 117
4060, 117
4057, 117
3966, 117
3755, 117
3297, 117
2985, 117
2736, 117
2512, 117
2307, 117
2127, 117
1967, 117
1834, 117
1721, 117
1648, 117
1600, 117
1584, 117
1605, 117
1639, 117
1683, 118
1730, 118
1775, 118
1811, 118
1840, 118
1847, 118
1814, 118
1809, 118
1763, 118
1702, 118
1637, 118
1559, 118
1476, 118
1396, 118
1325, 118
1251, 118
1201, 118
1161, 118
1133, 118
1118, 118
1106, 118
1117, 118
1114, 118
1134, 118
1146, 118
1168, 118
1186, 118
1201, 118
1223, 118
1245, 118
1263, 118
1270, 118
1280, 118
1275, 118
1277, 118
1302, 118
1392, 118
1589, 118
1915, 118
2333, 118
2832, 118
3430, 118
4034, 118
4039, 118
4039, 118
4034, 118
4033, 118
4037, 118
4032, 118
4046, 118
4035, 118
4042, 118
3877, 118
3399, 118
3066, 118
2802, 118
2615, 118
2363, 118
2167, 118
1977, 118
1811, 118
1663, 118
1551, 118
1456, 118
1391, 118
1343, 118
1329, 118
1323, 118
1310, 118
1360, 118
1386, 118
1409, 118
1429, 118
1444, 118
1450, 118
1439, 118
1424, 118
1395, 118
1365, 118
1312, 118
1279, 118
1247, 118
1210, 118
1179, 118
1152, 118
1139, 118
1137, 118
1140, 118
1151, 118
1168, 118
1191, 118
1199, 118
1222, 118
1239, 118
1249, 118
1261, 118
1264, 118
1290, 118
1278, 118
1285, 118
1291, 119
1291, 119
1328, 119
1424, 119
1643, 119
1965, 119
2384, 119
2879, 119
3530, 119
4042, 119
4042, 119
4043, 119
4038, 119
4033, 119
4059, 119
4037, 119
4042, 119
4034, 119
4037, 119
3556, 119
3124, 119
2799, 119
2519, 119
2269, 119
2043, 119
1840, 119
1664, 119
1514, 119
1395, 119
1312, 119
1267, 119
1248, 119
1257, 119
1290, 119
1333, 119
1377, 119
1423, 119
1473, 119
1511, 119
1535, 119
1552, 119
1551, 119
1529, 119
1501, 119
1461, 119
1409, 119
1362, 119
1305, 119
1262, 119
1207, 119
1175, 119
1145, 119
1135, 119
1117, 119
1086, 119
1101, 119
1099, 119
1125, 119
1121, 119
1135, 119
1153, 119
1168, 119
1184, 119
1191, 119
1202, 119
1216, 119
1247, 119
1328, 119
1507, 119
1805, 119
2175, 119
2608, 119
3056, 119
3617, 119
4035, 119
4038, 119
4035, 119
4034, 119
4032, 119
4039, 119
4018, 119
3504, 119
3137, 119
2836, 119
2575, 119
2341, 119
2133, 119
1943, 119
1787, 119
1647, 119
1517, 119
1421, 119
1347, 119
1325, 119
1319, 119
1338, 119
1381, 119
1427, 119
1488, 119
1550, 119
1590, 120
1623, 120
1643, 120
1646, 120
1635, 120
1607, 120
1567, 120
1514, 120
1458, 120
1402, 120
1351, 120
1302, 120
1271, 120
1235, 120
1215, 120
1201, 120
1189, 120
1191, 120
1194, 120
1202, 120
1214, 120
1219, 120
1225, 120
1234, 120
1247, 120
1289, 120
1305, 120
1306, 120
1374, 120
1548, 120
1833, 120
2214, 120
2678, 120
3230, 120
4080, 120
4033, 120
4035, 120
4039, 120
4064, 120
4038, 120
4047, 120
4039, 120
4011, 120
4037, 120
4040, 120
4031, 120
3854, 120
3397, 120
3069, 120
2788, 120
2523, 120
2278, 120
2042, 120
1831, 120
1650, 120
1504, 120
1398, 120
1328, 120
1285, 120
1270, 120
1279, 120
1296, 120
1327, 120
1359, 120
1385, 120
1403, 120
1413, 120
1408, 120
1405, 120
1388, 120
1374, 120
1335, 120
1308, 120
1280, 120
1245, 120
1226, 120
1218, 120
1209, 120
1233, 120
1227, 120
1231, 120
1234, 120
1253, 120
1251, 120
1259, 120
1263, 120
1263, 120
1269, 120
1275, 120
1287, 120
1341, 120
1472, 120
1741, 120
2112, 120
2559, 120
3086, 120
3796, 120
4035, 120
4033, 120
4038, 120
4041, 121
4035, 121
4045, 121
4038, 121
4042, 121
4034, 121
4034, 121
4011, 121
3956, 121
3510, 121
3194, 121
2906, 121
2679, 121
2442, 121
2219, 121
1997, 121
1808, 121
1663, 121
1523, 121
1429, 121
1378, 121
1344, 121
1333, 121
1355, 121
1374, 121
1406, 121
1438, 121
1459, 121
1476, 121
1472, 121
1462, 121
1443, 121
1416, 121
1383, 121
1344, 121
1322, 121
1277, 121
1245, 121
1210, 121
1188, 121
1171, 121
1159, 121
1159, 121
1167, 121
1179, 121
1193, 121
1208, 121
1222, 121
1243, 121
1265, 121
1285, 121
1309, 121
1330, 121
1359, 121
1401, 121
1490, 121
1683, 121
1965, 121
2358, 121
2835, 121
3428, 121
4034, 121
4036, 121
4041, 121
4030, 121
4036, 121
4035, 121
4039, 121
4036, 121
4039, 121
4039, 121
4038, 121
4033, 121
4045, 121
4036, 121
3645, 121
3261, 121
2944, 121
2656, 121
2382, 121
2141, 121
1905, 121
1712, 121
1558, 121
1450, 121
1373, 121
1345, 121
1343, 121
1356, 121
1388, 121
1420, 121
1456, 121
1486, 121
1495, 121
1503, 121
1493, 121
1462, 121
1431, 121
1392, 121
1345, 121
1303, 122
1262, 122
1205, 122
1193, 122
1168, 122
1143, 122
1123, 122
1120, 122
1136, 122
1136, 122
1153, 122
1161, 122
1185, 122
1196, 122
1203, 122
1201, 122
1201, 122
1199, 122
1200, 122
1197, 122
1173, 122
1161, 122
1143, 122
1125, 122
1125, 122
1148, 122
1257, 122
1485, 122
1823, 122
2249, 122
2725, 122
3251, 122
3969, 122
4039, 122
4042, 122
4041, 122
4034, 122
4035, 122
4045, 122
4073, 122
4032, 122
3687, 122
3245, 122
2931, 122
2682, 122
2443, 122
2247, 122
2063, 122
1902, 122
1761, 122
1642, 122
1545, 122
1472, 122
1425, 122
1402, 122
1399, 122
1415, 122
1433, 122
1456, 122
1478, 122
1506, 122
1516, 122
1520, 122
1507, 122
1488, 122
1457, 122
1415, 122
1363, 122
1322, 122
1261, 122
1199, 122
1143, 122
1089, 122
1055, 122
1028, 122
995, 122
991, 122
991, 122
996, 122
1010, 122
1034, 122
1055, 122
1085, 122
1105, 122
1129, 122
1141, 122
1168, 122
1184, 122
1199, 122
1203, 122
1214, 122
1218, 122
1221, 122
1221, 122
1232, 122
1237, 122
1305, 122
1477, 122
1778, 122
2150, 122
2558, 123
2981, 123
3504, 123
4039, 123
4033, 123
4032, 123
4035, 123
4032, 123
4029, 123
3920, 123
3519, 123
3183, 123
2917, 123
2703, 123
2499, 123
2349, 123
2208, 123
2093, 123
1979, 123
1879, 123
1789, 123
1711, 123
1631, 123
1575, 123
1526, 123
1494, 123
1483, 123
1470, 123
1457, 123
1457, 123
1449, 123
1431, 123
1407, 123
1367, 123
1337, 123
1296, 123
1249, 123
1200, 123
1152, 123
1104, 123
1071, 123
1037, 123
1010, 123
1003, 123
1008, 123
1018, 123
1041, 123
1069, 123
1097, 123
1130, 123
1168, 123
1211, 123
1245, 123
1273, 123
1259, 123
1311, 123
1323, 123
1329, 123
1350, 123
1363, 123
1377, 123
1423, 123
1533, 123
1771, 123
2097, 123
2464, 123
2887, 123
3361, 123
3959, 123
4035, 123
4051, 123
4037, 123
4031, 123
4049, 123
4034, 123
3819, 123
3393, 123
3063, 123
2800, 123
2557, 123
2354, 123
2165, 123
2004, 123
1858, 123
1742, 123
1629, 123
1547, 123
1471, 123
1435, 123
1420, 123
1424, 123
1439, 123
1472, 123
1506, 123
1550, 123
1579, 123
1603, 123
1615, 123
1612, 123
1591, 123
1570, 124
1547, 124
1518, 124
1493, 124
1478, 124
1464, 124
1450, 124
1437, 124
1437, 124
1424, 124
1430, 124
1424, 124
1388, 124
1403, 124
1392, 124
1385, 124
1362, 124
1353, 124
1356, 124
1350, 124
1352, 124
1344, 124
1330, 124
1316, 124
1307, 124
1291, 124
1291, 124
1365, 124
1574, 124
1889, 124
2309, 124
2805, 124
3410, 124
4029, 124
4034, 124
4035, 124
4033, 124
4042, 124
4034, 124
4036, 124
4035, 124
4036, 124
4038, 124
3695, 124
3232, 124
2883, 124
2592, 124
2318, 124
2074, 124
1839, 124
1631, 124
1446, 124
1302, 124
1209, 124
1104, 124
1066, 124
1063, 124
1091, 124
1141, 124
1210, 124
1280, 124
1360, 124
1435, 124
1489, 124
1535, 124
1553, 124
1553, 124
1531, 124
1502, 124
1472, 124
1424, 124
1378, 124
1341, 124
1303, 124
1278, 124
1248, 124
1227, 124
1209, 124
1197, 124
1179, 124
1173, 124
1168, 124
1158, 124
1174, 124
1183, 124
1196, 124
1211, 124
1228, 124
1238, 124
1248, 124
1261, 124
1270, 124
1295, 124
1337, 124
1445, 124
1687, 124
2034, 124
2470, 124
2955, 124
3552, 124
4033, 125
4036, 125
4037, 125
4044, 125
4042, 125
4029, 125
4039, 125
4038, 125
4037, 125
4045, 125
4034, 125
3712, 125
3391, 125
3143, 125
2924, 125
2706, 125
2502, 125
2310, 125
2128, 125
1959, 125
1808, 125
1691, 125
1607, 125
1554, 125
1520, 125
1505, 125
1510, 125
1518, 125
1531, 125
1547, 125
1562, 125
1553, 125
1547, 125
1517, 125
1479, 125
1430, 125
1375, 125
1311, 125
1243, 125
1185, 125
1136, 125
1089, 125
1041, 125
1008, 125
989, 125
980, 125
991, 125
991, 125
991, 125
997, 125
1007, 125
1014, 125
1030, 125
1047, 125
1075, 125
1098, 125
1130, 125
1152, 125
1178, 125
1202, 125
1234, 125
1270, 125
1327, 125
1451, 125
1692, 125
2027, 125
2421, 125
2832, 125
3262, 125
3751, 125
4041, 125
4043, 125
4043, 125
4038, 125
4037, 125
3683, 125
3295, 125
2981, 125
2710, 125
2463, 125
2247, 125
2059, 125
1891, 125
1759, 125
1637, 125
1519, 125
1430, 125
1357, 125
1306, 125
1270, 125
1264, 125
1277, 125
1303, 125
1335, 125
1379, 125
1435, 125
1491, 125
1543, 125
1584, 125
1602, 125
1619, 126
1609, 126
1590, 126
1558, 126
1520, 126
1475, 126
1431, 126
1392, 126
1345, 126
1309, 126
1273, 126
1249, 126
1232, 126
1225, 126
1216, 126
1212, 126
1210, 126
1206, 126
1210, 126
1216, 126
1220, 126
1218, 126
1222, 126
1232, 126
1241, 126
1251, 126
1266, 126
1293, 126
1335, 126
1433, 126
1627, 126
1913, 126
2256, 126
2595, 126
2916, 126
3201, 126
3440, 126
3574, 126
3600, 126
3485, 126
3310, 126
3106, 126
2896, 126
2698, 126
2512, 126
2353, 126
2225, 126
2119, 126
2036, 126
1968, 126
1919, 126
1867, 126
1835, 126
1808, 126
1808, 126
1810, 126
1840, 126
1874, 126
1922, 126
1970, 126
2022, 126
2069, 126
2098, 126
2117, 126
2121, 126
2105, 126
2075, 126
2029, 126
1971, 126
1910, 126
1845, 126
1777, 126
1712, 126
1646, 126
1590, 126
1551, 126
1514, 126
1487, 126
1471, 126
1454, 126
1427, 126
1403, 126
1387, 126
1365, 126
1355, 126
1345, 126
1339, 126
1328, 126
1328, 126
1333, 126
1355, 126
1426, 126
1602, 126
1875, 126
2228, 126
2634, 126
3056, 126
3575, 126
4039, 126
4034, 126
4031, 127
4039, 127
4038, 127
4038, 127
4032, 127
3926, 127
3498, 127
3181, 127
2939, 127
2745, 127
2577, 127
2425, 127
2288, 127
2160, 127
2042, 127
1933, 127
1840, 127
1757, 127
1698, 127
1667, 127
1655, 127
1666, 127
1677, 127
1689, 127
1693, 127
1686, 127
1669, 127
1648, 127
1614, 127
1569, 127
1515, 127
1456, 127
1408, 127
1357, 127
1300, 127
1243, 127
1200, 127
1155, 127
1126, 127
1105, 127
1104, 127
1104, 127
1114, 127
1123, 127
1139, 127
1154, 127
1179, 127
1199, 127
1215, 127
1239, 127
1264, 127
1286, 127
1312, 127
1349, 127
1391, 127
1438, 127
1499, 127
1637, 127
1873, 127
2212, 127
2624, 127
3097, 127
3719, 127
4035, 127
4047, 127
4038, 127
4038, 127
4036, 127
4038, 127
4038, 127
4037, 127
4036, 127
4045, 127
4030, 127
3525, 127
3175, 127
2896, 127
2653, 127
2427, 127
2229, 127
2039, 127
1887, 127
1759, 127
1655, 127
1584, 127
1529, 127
1503, 127
1506, 127
1521, 127
1550, 127
1581, 127
1607, 127
1623, 127
1629, 127
1619, 127
1599, 127
1553, 127
1498, 127
1441, 127
1379, 127
1319, 128
1259, 128
1204, 128
1151, 128
1090, 128
1047, 128
1007, 128
987, 128
975, 128
972, 128
976, 128
982, 128
999, 128
1016, 128
1040, 128
1067, 128
1091, 128
1114, 128
1143, 128
1164, 128
1183, 128
1215, 128
1264, 128
1360, 128
1570, 128
1873, 128
2253, 128
2671, 128
3113, 128
3632, 128
4038, 128
4043, 128
4038, 128
4034, 128
4038, 128
4033, 128
3931, 128
3509, 128
3170, 128
2896, 128
2663, 128
2461, 128
2279, 128
2122, 128
1973, 128
1858, 128
1762, 128
1689, 128
1647, 128
1629, 128
1629, 128
1653, 128
1691, 128
1739, 128
1777, 128
1819, 128
1842, 128
1863, 128
1866, 128
1851, 128
1813, 128
1769, 128
1697, 128
1616, 128
1522, 128
1435, 128
1355, 128
1279, 128
1221, 128
1174, 128
1142, 128
1123, 128
1105, 128
1102, 128
1094, 128
1095, 128
1098, 128
1107, 128
1119, 128
1129, 128
1142, 128
1155, 128
1171, 128
1203, 128
1301, 128
1497, 128
1805, 128
2186, 128
2594, 128
3015, 128
3473, 128
3997, 128
4035, 128
4034, 128
4032, 128
4031, 128
3907, 128
3486, 128
3147, 128
2858, 128
2599, 129
2361, 129
2155, 129
1968, 129
1815, 129
1680, 129
1564, 129
1459, 129
1386, 129
1328, 129
1296, 129
1285, 129
1285, 129
1301, 129
1328, 129
1359, 129
1391, 129
1424, 129
1451, 129
1469, 129
1481, 129
1473, 129
1450, 129
1419, 129
1385, 129
1314, 129
1312, 129
1291, 129
1262, 129
1231, 129
1227, 129
1217, 129
1193, 129
1216, 129
1222, 129
1229, 129
1238, 129
1251, 129
1264, 129
1274, 129
1282, 129
1294, 129
1328, 129
1345, 129
1427, 129
1625, 129
1918, 129
2284, 129
2688, 129
3118, 129
3628, 129
3930, 129
4037, 129
4030, 129
4037, 129
4035, 129
4026, 129
3760, 129
3355, 129
3046, 129
