,2800, 0
5128,1863,51.0
5129,1774,51.0
5130,1689,51.0
5131,1630,51.0
5132,1577,51.0
5133,1535,51.0
5134,1517,51.0
5135,1513,51.0
5136,1507,51.0
5137,1522,51.0
5138,1535,51.0
5139,1547,51.0
5140,1552,51.0
5141,1559,51.0
5142,1566,51.0
5143,1570,51.0
5144,1567,51.0
5145,1562,51.0
5146,1547,51.0
5147,1525,51.0
5148,1509,51.0
5149,1491,51.0
5150,1473,51.0
5151,1456,51.0
5152,1434,51.0
5153,1413,51.0
5154,1392,51.0
5155,1376,51.0
5156,1360,51.0
5157,1353,51.0
5158,1344,51.0
5159,1350,51.0
5160,1345,51.0
5161,1358,51.0
5162,1365,51.0
5163,1370,51.0
5164,1367,51.0
5165,1366,51.0
5166,1360,51.0
5167,1361,51.0
5168,1343,51.0
5169,1381,51.0
5170,1392,51.0
5171,1392,51.0
5172,1391,51.0
5173,1386,51.0
5174,1394,51.0
5175,1377,51.0
5176,1369,51.0
5177,1370,51.0
5178,1393,51.0
5179,1456,51.0
5180,1601,51.0
5181,1710,51.0
5182,1867,51.0
5183,2021,51.0
5184,2161,51.0
5185,2271,51.0
5186,2341,51.0
5187,2363,51.0
5188,2352,51.0
5189,2298,51.0
5190,2220,51.0
5191,2122,51.0
5192,2002,51.0
5193,1893,51.0
5194,1791,51.0
5195,1702,51.0
5196,1614,51.0
5197,1535,52.0
5198,1482,52.0
5199,1437,52.0
5200,1417,52.0
5201,1403,52.0
5202,1396,52.0
5203,1413,52.0
5204,1443,52.0
5205,1486,52.0
5206,1530,52.0
5207,1579,52.0
5208,1613,52.0
5209,1648,52.0
5210,1666,52.0
5211,1686,52.0
5212,1702,52.0
5213,1693,52.0
5214,1686,52.0
5215,1689,52.0
5216,1661,52.0
5217,1639,52.0
5218,1618,52.0
5219,1585,52.0
5220,1575,52.0
5221,1552,52.0
5222,1533,52.0
5223,1509,52.0
5224,1493,52.0
5225,1478,52.0
5226,1461,52.0
5227,1453,52.0
5228,1446,52.0
5229,1437,52.0
5230,1410,52.0
5231,1446,52.0
5232,1451,52.0
5233,1457,52.0
5234,1459,52.0
5235,1471,52.0
5236,1475,52.0
5237,1476,52.0
5238,1481,52.0
5239,1478,52.0
5240,1471,52.0
5241,1473,52.0
5242,1488,52.0
5243,1546,52.0
5244,1638,52.0
5245,1765,52.0
5246,1910,52.0
5247,2068,52.0
5248,2209,52.0
5249,2326,52.0
5250,2407,52.0
5251,2445,52.0
5252,2445,52.0
5253,2405,52.0
5254,2333,52.0
5255,2247,52.0
5256,2140,52.0
5257,2047,52.0
5258,1914,52.0
5259,1814,52.0
5260,1737,52.0
5261,1671,52.0
5262,1622,52.0
5263,1585,52.0
5264,1556,52.0
5265,1549,52.0
5266,1566,52.0
5267,1511,52.0
5268,1565,52.0
5269,1586,52.0
5270,1615,52.0
5271,1645,52.0
5272,1673,52.0
5273,1702,52.0
5274,1728,52.0
5275,1747,52.0
5276,1757,52.0
5277,1762,52.0
5278,1747,52.0
5279,1737,52.0
5280,1717,52.0
5281,1695,52.0
5282,1678,52.0
5283,1647,52.0
5284,1612,52.0
5285,1583,52.0
5286,1546,52.0
5287,1520,52.0
5288,1488,52.0
5289,1473,52.0
5290,1455,52.0
5291,1434,52.0
5292,1425,52.0
5293,1450,52.0
5294,1419,52.0
5295,1424,52.0
5296,1419,52.0
5297,1424,53.0
5298,1424,53.0
5299,1434,53.0
5300,1443,53.0
5301,1474,53.0
5302,1534,53.0
5303,1647,53.0
5304,1781,53.0
5305,1951,53.0
5306,2129,53.0
5307,2256,53.0
5308,2427,53.0
5309,2527,53.0
5310,2588,53.0
5311,2595,53.0
5312,2558,53.0
5313,2493,53.0
5314,2409,53.0
5315,2315,53.0
5316,2208,53.0
5317,2111,53.0
5318,2000,53.0
5319,1917,53.0
5320,1837,53.0
5321,1766,53.0
5322,1683,53.0
5323,1673,53.0
5324,1637,53.0
5325,1610,53.0
5326,1587,53.0
5327,1582,53.0
5328,1586,53.0
5329,1598,53.0
5330,1614,53.0
5331,1632,53.0
5332,1629,53.0
5333,1676,53.0
5334,1698,53.0
5335,1708,53.0
5336,1701,53.0
5337,1706,53.0
5338,1696,53.0
5339,1685,53.0
5340,1669,53.0
5341,1644,53.0
5342,1616,53.0
5343,1587,53.0
5344,1557,53.0
5345,1531,53.0
5346,1520,53.0
5347,1510,53.0
5348,1503,53.0
5349,1497,53.0
5350,1495,53.0
5351,1497,53.0
5352,1503,53.0
5353,1520,53.0
5354,1535,53.0
5355,1551,53.0
5356,1566,53.0
5357,1554,53.0
5358,1589,53.0
5359,1599,53.0
5360,1616,53.0
5361,1669,53.0
5362,1761,53.0
5363,1897,53.0
5364,2069,53.0
5365,2247,53.0
5366,2417,53.0
5367,2590,53.0
5368,2736,53.0
5369,2832,53.0
5370,2877,53.0
5371,2874,53.0
5372,2829,53.0
5373,2747,53.0
5374,2640,53.0
5375,2512,53.0
5376,2385,53.0
5377,2258,53.0
5378,2175,53.0
5379,2039,53.0
5380,1955,53.0
5381,1903,53.0
5382,1846,53.0
5383,1806,53.0
5384,1774,53.0
5385,1744,53.0
5386,1725,53.0
5387,1717,53.0
5388,1709,53.0
5389,1725,53.0
5390,1745,53.0
5391,1770,53.0
5392,1791,53.0
5393,1817,53.0
5394,1839,53.0
5395,1852,53.0
5396,1866,53.0
5397,1869,54.0
5398,1865,54.0
5399,1855,54.0
5400,1830,54.0
5401,1805,54.0
5402,1761,54.0
5403,1735,54.0
5404,1709,54.0
5405,1683,54.0
5406,1677,54.0
5407,1666,54.0
5408,1665,54.0
5409,1662,54.0
5410,1664,54.0
5411,1662,54.0
5412,1669,54.0
5413,1679,54.0
5414,1687,54.0
5415,1701,54.0
5416,1717,54.0
5417,1742,54.0
5418,1770,54.0
5419,1851,54.0
5420,1968,54.0
5421,2144,54.0
5422,2371,54.0
5423,2624,54.0
5424,2896,54.0
5425,3145,54.0
5426,3450,54.0
5427,3709,54.0
5428,3888,54.0
5429,3958,54.0
5430,3921,54.0
5431,3778,54.0
5432,3616,54.0
5433,3440,54.0
5434,3285,54.0
5435,3152,54.0
5436,3024,54.0
5437,2929,54.0
5438,2832,54.0
5439,2746,54.0
5440,2665,54.0
5441,2590,54.0
5442,2511,54.0
5443,2448,54.0
5444,2405,54.0
5445,2375,54.0
5446,2348,54.0
5447,2321,54.0
5448,2307,54.0
5449,2323,54.0
5450,2287,54.0
5451,2277,54.0
5452,2266,54.0
5453,2248,54.0
5454,2224,54.0
5455,2197,54.0
5456,2163,54.0
5457,2119,54.0
5458,2078,54.0
5459,2029,54.0
5460,1985,54.0
5461,1941,54.0
5462,1906,54.0
5463,1879,54.0
5464,1853,54.0
5465,1835,54.0
5466,1815,54.0
5467,1795,54.0
5468,1790,54.0
5469,1792,54.0
5470,1769,54.0
5471,1760,54.0
5472,1755,54.0
5473,1745,54.0
5474,1745,54.0
5475,1751,54.0
5476,1777,54.0
5477,1845,54.0
5478,1984,54.0
5479,2202,54.0
5480,2482,54.0
5481,2836,54.0
5482,3255,54.0
5483,3827,54.0
5484,4030,54.0
5485,4036,54.0
5486,4031,54.0
5487,4027,54.0
5488,4033,54.0
5489,4030,54.0
5490,4032,54.0
5491,4026,54.0
5492,4018,54.0
5493,4033,54.0
5494,4036,54.0
5495,4032,54.0
5496,4037,54.0
5497,4032,55.0
5498,4032,55.0
5499,4035,55.0
5500,4029,55.0
5501,4034,55.0
5502,4032,55.0
5503,3648,55.0
5504,3271,55.0
5505,2975,55.0
5506,2742,55.0
5507,2534,55.0
5508,2361,55.0
5509,2212,55.0
5510,2097,55.0
5511,2005,55.0
5512,1936,55.0
5513,1887,55.0
5514,1854,55.0
5515,1857,55.0
5516,1804,55.0
5517,1789,55.0
5518,1777,55.0
5519,1769,55.0
5520,1751,55.0
5521,1744,55.0
5522,1741,55.0
5523,1729,55.0
5524,1718,55.0
5525,1708,55.0
5526,1711,55.0
5527,1709,55.0
5528,1708,55.0
5529,1709,55.0
5530,1707,55.0
5531,1708,55.0
5532,1687,55.0
5533,1667,55.0
5534,1645,55.0
5535,1621,55.0
5536,1589,55.0
5537,1579,55.0
5538,1584,55.0
5539,1686,55.0
5540,1842,55.0
5541,2098,55.0
5542,2435,55.0
5543,2847,55.0
5544,3290,55.0
5545,3903,55.0
5546,4033,55.0
5547,4035,55.0
5548,4036,55.0
5549,4037,55.0
5550,4037,55.0
5551,4046,55.0
5552,4036,55.0
5553,4032,55.0
5554,4039,55.0
5555,3955,55.0
5556,4011,55.0
5557,4034,55.0
5558,4048,55.0
5559,4003,55.0
5560,4020,55.0
5561,4029,55.0
5562,3559,55.0
5563,3205,55.0
5564,2928,55.0
5565,2701,55.0
5566,2481,55.0
5567,2304,55.0
5568,2155,55.0
5569,2032,55.0
5570,1936,55.0
5571,1871,55.0
5572,1809,55.0
5573,1772,55.0
5574,1744,55.0
5575,1712,55.0
5576,1697,55.0
5577,1686,55.0
5578,1680,55.0
5579,1665,55.0
5580,1646,55.0
5581,1617,55.0
5582,1587,55.0
5583,1533,55.0
5584,1505,55.0
5585,1463,55.0
5586,1435,55.0
5587,1400,55.0
5588,1376,55.0
5589,1360,55.0
5590,1353,55.0
5591,1351,55.0
5592,1359,55.0
5593,1366,55.0
5594,1361,55.0
5595,1387,55.0
5596,1395,55.0
5597,1405,56.0
5598,1403,56.0
5599,1394,56.0
5600,1365,56.0
5601,1350,56.0
5602,1319,56.0
5603,1277,56.0
5604,1229,56.0
5605,1187,56.0
5606,1180,56.0
5607,1161,56.0
5608,1232,56.0
5609,1404,56.0
5610,1667,56.0
5611,2023,56.0
5612,2423,56.0
5613,2843,56.0
5614,3270,56.0
5615,3786,56.0
5616,4027,56.0
5617,4038,56.0
5618,4033,56.0
5619,4036,56.0
5620,4036,56.0
5621,3867,56.0
5622,3524,56.0
5623,3241,56.0
5624,3011,56.0
5625,2831,56.0
5626,2663,56.0
5627,2512,56.0
5628,2375,56.0
5629,2240,56.0
5630,2097,56.0
5631,1946,56.0
5632,1808,56.0
5633,1673,56.0
5634,1559,56.0
5635,1462,56.0
5636,1408,56.0
5637,1315,56.0
5638,1283,56.0
5639,1289,56.0
5640,1307,56.0
5641,1345,56.0
5642,1382,56.0
5643,1419,56.0
5644,1440,56.0
5645,1457,56.0
5646,1468,56.0
5647,1469,56.0
5648,1456,56.0
5649,1441,56.0
5650,1425,56.0
5651,1396,56.0
5652,1363,56.0
5653,1341,56.0
5654,1312,56.0
5655,1281,56.0
5656,1251,56.0
5657,1229,56.0
5658,1204,56.0
5659,1198,56.0
5660,1189,56.0
5661,1185,56.0
5662,1182,56.0
5663,1169,56.0
5664,1169,56.0
5665,1173,56.0
5666,1182,56.0
5667,1191,56.0
5668,1202,56.0
5669,1209,56.0
5670,1221,56.0
5671,1215,56.0
5672,1232,56.0
5673,1237,56.0
5674,1234,56.0
5675,1232,56.0
5676,1231,56.0
5677,1224,56.0
5678,1212,56.0
5679,1197,56.0
5680,1190,56.0
5681,1199,56.0
5682,1244,56.0
5683,1356,56.0
5684,1554,56.0
5685,1827,56.0
5686,2160,56.0
5687,2518,56.0
5688,2871,56.0
5689,3203,56.0
5690,3520,56.0
5691,3762,56.0
5692,3875,56.0
5693,3825,56.0
5694,3654,56.0
5695,3424,56.0
5696,3196,56.0
5697,2988,57.0
5698,2791,57.0
5699,2631,57.0
5700,2473,57.0
5701,2339,57.0
5702,2221,57.0
5703,2112,57.0
5704,2013,57.0
5705,1917,57.0
5706,1835,57.0
5707,1767,57.0
5708,1715,57.0
5709,1679,57.0
5710,1653,57.0
5711,1633,57.0
5712,1626,57.0
5713,1625,57.0
5714,1617,57.0
5715,1617,57.0
5716,1619,57.0
5717,1617,57.0
5718,1603,57.0
5719,1600,57.0
5720,1586,57.0
5721,1565,57.0
5722,1552,57.0
5723,1520,57.0
5724,1519,57.0
5725,1456,57.0
5726,1435,57.0
5727,1399,57.0
5728,1381,57.0
5729,1370,57.0
5730,1340,57.0
5731,1321,57.0
5732,1297,57.0
5733,1294,57.0
5734,1296,57.0
5735,1291,57.0
5736,1302,57.0
5737,1303,57.0
5738,1309,57.0
5739,1302,57.0
5740,1291,57.0
5741,1280,57.0
5742,1263,57.0
5743,1246,57.0
5744,1231,57.0
5745,1195,57.0
5746,1207,57.0
5747,1200,57.0
5748,1200,57.0
5749,1216,57.0
5750,1242,57.0
5751,1310,57.0
5752,1446,57.0
5753,1660,57.0
5754,1947,57.0
5755,2288,57.0
5756,2639,57.0
5757,2985,57.0
5758,3327,57.0
5759,3658,57.0
5760,3890,57.0
5761,3952,57.0
5762,3871,57.0
5763,3665,57.0
5764,3422,57.0
5765,3187,57.0
5766,2975,57.0
5767,2785,57.0
5768,2618,57.0
5769,2461,57.0
5770,2331,57.0
5771,2215,57.0
5772,2117,57.0
5773,2019,57.0
5774,1936,57.0
5775,1845,57.0
5776,1774,57.0
5777,1709,57.0
5778,1655,57.0
5779,1615,57.0
5780,1591,57.0
5781,1578,57.0
5782,1564,57.0
5783,1566,57.0
5784,1573,57.0
5785,1581,57.0
5786,1579,57.0
5787,1573,57.0
5788,1562,57.0
5789,1535,57.0
5790,1517,57.0
5791,1490,57.0
5792,1459,57.0
5793,1429,57.0
5794,1389,57.0
5795,1328,57.0
5796,1313,57.0
5797,1280,58.0
5798,1263,58.0
5799,1242,58.0
5800,1237,58.0
5801,1232,58.0
5802,1229,58.0
5803,1239,58.0
5804,1246,58.0
5805,1253,58.0
5806,1262,58.0
5807,1275,58.0
5808,1269,58.0
5809,1271,58.0
5810,1269,58.0
5811,1267,58.0
5812,1261,58.0
5813,1257,58.0
5814,1259,58.0
5815,1264,58.0
5816,1281,58.0
5817,1347,58.0
5818,1474,58.0
5819,1693,58.0
5820,1983,58.0
5821,2333,58.0
5822,2706,58.0
5823,3071,58.0
5824,3467,58.0
5825,3849,58.0
5826,4037,58.0
5827,4029,58.0
5828,4046,58.0
5829,3824,58.0
5830,3538,58.0
5831,3267,58.0
5832,3036,58.0
5833,2835,58.0
5834,2661,58.0
5835,2509,58.0
5836,2384,58.0
5837,2301,58.0
5838,2166,58.0
5839,2065,58.0
5840,1961,58.0
5841,1869,58.0
5842,1779,58.0
5843,1709,58.0
5844,1643,58.0
5845,1591,58.0
5846,1546,58.0
5847,1507,58.0
5848,1499,58.0
5849,1507,58.0
5850,1519,58.0
5851,1534,58.0
5852,1565,58.0
5853,1570,58.0
5854,1584,58.0
5855,1574,58.0
5856,1574,58.0
5857,1563,58.0
5858,1547,58.0
5859,1511,58.0
5860,1482,58.0
5861,1449,58.0
5862,1424,58.0
5863,1390,58.0
5864,1360,58.0
5865,1328,58.0
5866,1312,58.0
5867,1297,58.0
5868,1296,58.0
5869,1300,58.0
5870,1310,58.0
5871,1314,58.0
5872,1315,58.0
5873,1321,58.0
5874,1321,58.0
5875,1317,58.0
5876,1307,58.0
5877,1295,58.0
5878,1269,58.0
5879,1239,58.0
5880,1215,58.0
5881,1191,58.0
5882,1169,58.0
5883,1147,58.0
5884,1137,58.0
5885,1135,58.0
5886,1158,58.0
5887,1232,58.0
5888,1365,58.0
5889,1622,58.0
5890,1937,58.0
5891,2306,58.0
5892,2695,58.0
5893,3087,58.0
5894,3486,58.0
5895,3895,58.0
5896,4034,58.0
5897,4048,59.0
5898,4031,59.0
5899,3957,59.0
5900,3663,59.0
5901,3379,59.0
5902,3152,59.0
5903,2960,59.0
5904,2809,59.0
5905,2686,59.0
5906,2577,59.0
5907,2483,59.0
5908,2416,59.0
5909,2343,59.0
5910,2271,59.0
5911,2196,59.0
5912,2134,59.0
5913,2064,59.0
5914,1995,59.0
5915,1933,59.0
5916,1881,59.0
5917,1838,59.0
5918,1802,59.0
5919,1771,59.0
5920,1742,59.0
5921,1712,59.0
5922,1686,59.0
5923,1655,59.0
5924,1627,59.0
5925,1591,59.0
5926,1558,59.0
5927,1517,59.0
5928,1482,59.0
5929,1434,59.0
5930,1403,59.0
5931,1368,59.0
5932,1341,59.0
5933,1307,59.0
5934,1303,59.0
5935,1280,59.0
5936,1274,59.0
5937,1263,59.0
5938,1259,59.0
5939,1261,59.0
5940,1262,59.0
5941,1276,59.0
5942,1292,59.0
5943,1300,59.0
5944,1315,59.0
5945,1323,59.0
5946,1319,59.0
5947,1313,59.0
5948,1301,59.0
5949,1295,59.0
5950,1279,59.0
5951,1264,59.0
5952,1247,59.0
5953,1229,59.0
5954,1214,59.0
5955,1199,59.0
5956,1191,59.0
5957,1190,59.0
5958,1216,59.0
5959,1298,59.0
5960,1465,59.0
5961,1707,59.0
5962,2007,59.0
5963,2358,59.0
5964,2724,59.0
5965,3095,59.0
5966,3462,59.0
5967,3791,59.0
5968,3985,59.0
5969,4015,59.0
5970,3874,59.0
5971,3625,59.0
5972,3357,59.0
5973,3115,59.0
5974,2898,59.0
5975,2702,59.0
5976,2527,59.0
5977,2384,59.0
5978,2257,59.0
5979,2185,59.0
5980,2061,59.0
5981,1965,59.0
5982,1876,59.0
5983,1791,59.0
5984,1716,59.0
5985,1655,59.0
5986,1612,59.0
5987,1569,59.0
5988,1530,59.0
5989,1510,59.0
5990,1501,59.0
5991,1495,59.0
5992,1510,59.0
5993,1520,59.0
5994,1527,59.0
5995,1526,59.0
5996,1527,59.0
5997,1520,60.0
5998,1509,60.0
5999,1490,60.0
6000,1472,60.0
6001,1436,60.0
6002,1408,60.0
6003,1373,60.0
6004,1339,60.0
6005,1300,60.0
6006,1281,60.0
6007,1238,60.0
6008,1214,60.0
6009,1191,60.0
6010,1174,60.0
6011,1162,60.0
6012,1155,60.0
6013,1147,60.0
6014,1174,60.0
6015,1153,60.0
6016,1155,60.0
6017,1154,60.0
6018,1157,60.0
6019,1153,60.0
6020,1173,60.0
6021,1187,60.0
6022,1193,60.0
6023,1196,60.0
6024,1205,60.0
6025,1206,60.0
6026,1200,60.0
6027,1187,60.0
6028,1172,60.0
6029,1169,60.0
6030,1162,60.0
6031,1159,60.0
6032,1172,60.0
6033,1207,60.0
6034,1312,60.0
6035,1489,60.0
6036,1748,60.0
6037,2064,60.0
6038,2413,60.0
6039,2789,60.0
6040,3154,60.0
6041,3527,60.0
6042,3866,60.0
6043,4028,60.0
6044,4029,60.0
6045,3915,60.0
6046,3662,60.0
6047,3378,60.0
6048,3120,60.0
6049,2889,60.0
6050,2682,60.0
6051,2493,60.0
6052,2351,60.0
6053,2216,60.0
6054,2115,60.0
6055,2023,60.0
6056,1937,60.0
6057,1855,60.0
6058,1780,60.0
6059,1717,60.0
6060,1670,60.0
6061,1643,60.0
6062,1603,60.0
6063,1584,60.0
6064,1562,60.0
6065,1556,60.0
6066,1561,60.0
6067,1557,60.0
6068,1569,60.0
6069,1575,60.0
6070,1572,60.0
6071,1566,60.0
6072,1552,60.0
6073,1535,60.0
6074,1518,60.0
6075,1488,60.0
6076,1452,60.0
6077,1415,60.0
6078,1374,60.0
6079,1335,60.0
6080,1320,60.0
6081,1294,60.0
6082,1281,60.0
6083,1276,60.0
6084,1269,60.0
6085,1274,60.0
6086,1272,60.0
6087,1275,60.0
6088,1280,60.0
6089,1286,60.0
6090,1298,60.0
6091,1314,60.0
6092,1322,60.0
6093,1341,60.0
6094,1341,60.0
6095,1347,60.0
6096,1346,60.0
6097,1339,61.0
6098,1326,61.0
6099,1323,61.0
6100,1317,61.0
6101,1299,61.0
6102,1294,61.0
6103,1279,61.0
6104,1273,61.0
6105,1267,61.0
6106,1262,61.0
6107,1246,61.0
6108,1243,61.0
6109,1251,61.0
6110,1299,61.0
6111,1415,61.0
6112,1623,61.0
6113,1901,61.0
6114,2224,61.0
6115,2573,61.0
6116,2928,61.0
6117,3298,61.0
6118,3696,61.0
6119,4016,61.0
6120,4033,61.0
6121,4033,61.0
6122,3903,61.0
6123,3600,61.0
6124,3291,61.0
6125,3023,61.0
6126,2797,61.0
6127,2587,61.0
6128,2400,61.0
6129,2237,61.0
6130,2112,61.0
6131,2000,61.0
6132,1904,61.0
6133,1808,61.0
6134,1770,61.0
6135,1716,61.0
6136,1666,61.0
6137,1627,61.0
6138,1647,61.0
6139,1597,61.0
6140,1600,61.0
6141,1605,61.0
6142,1627,61.0
6143,1631,61.0
6144,1656,61.0
6145,1654,61.0
6146,1650,61.0
6147,1615,61.0
6148,1618,61.0
6149,1591,61.0
6150,1584,61.0
6151,1535,61.0
6152,1507,61.0
6153,1471,61.0
6154,1437,61.0
6155,1417,61.0
6156,1360,61.0
6157,1321,61.0
6158,1293,61.0
6159,1267,61.0
6160,1257,61.0
6161,1243,61.0
6162,1239,61.0
6163,1238,61.0
6164,1247,61.0
6165,1253,61.0
6166,1261,61.0
6167,1274,61.0
6168,1287,61.0
6169,1303,61.0
6170,1328,61.0
6171,1343,61.0
6172,1356,61.0
6173,1363,61.0
6174,1392,61.0
6175,1393,61.0
6176,1398,61.0
6177,1402,61.0
6178,1408,61.0
6179,1409,61.0
6180,1407,61.0
6181,1413,61.0
6182,1394,61.0
6183,1395,61.0
6184,1392,61.0
6185,1406,61.0
6186,1460,61.0
6187,1593,61.0
6188,1815,61.0
6189,2109,61.0
6190,2446,61.0
6191,2818,61.0
6192,3226,61.0
6193,3728,61.0
6194,4034,61.0
6195,4032,61.0
6196,4032,61.0
6197,4033,62.0
6198,4026,62.0
6199,4023,62.0
6200,3859,62.0
6201,3469,62.0
6202,3154,62.0
6203,2899,62.0
6204,2689,62.0
6205,2501,62.0
6206,2352,62.0
6207,2234,62.0
6208,2124,62.0
6209,2023,62.0
6210,1940,62.0
6211,1871,62.0
6212,1825,62.0
6213,1776,62.0
6214,1747,62.0
6215,1728,62.0
6216,1730,62.0
6217,1744,62.0
6218,1762,62.0
6219,1781,62.0
6220,1794,62.0
6221,1799,62.0
6222,1795,62.0
6223,1775,62.0
6224,1712,62.0
6225,1694,62.0
6226,1641,62.0
6227,1583,62.0
6228,1519,62.0
6229,1472,62.0
6230,1402,62.0
6231,1345,62.0
6232,1297,62.0
6233,1253,62.0
6234,1223,62.0
6235,1200,62.0
6236,1200,62.0
6237,1200,62.0
6238,1221,62.0
6239,1245,62.0
6240,1276,62.0
6241,1313,62.0
6242,1350,62.0
6243,1389,62.0
6244,1429,62.0
6245,1457,62.0
6246,1488,62.0
6247,1498,62.0
6248,1525,62.0
6249,1527,62.0
6250,1535,62.0
6251,1529,62.0
6252,1520,62.0
6253,1507,62.0
6254,1490,62.0
6255,1479,62.0
6256,1472,62.0
6257,1479,62.0
6258,1527,62.0
6259,1660,62.0
6260,1875,62.0
6261,2167,62.0
6262,2513,62.0
6263,2900,62.0
6264,3347,62.0
6265,3885,62.0
6266,4042,62.0
6267,4031,62.0
6268,4038,62.0
6269,4002,62.0
6270,4029,62.0
6271,4031,62.0
6272,3664,62.0
6273,3283,62.0
6274,2987,62.0
6275,2727,62.0
6276,2507,62.0
6277,2314,62.0
6278,2153,62.0
6279,2013,62.0
6280,1904,62.0
6281,1809,62.0
6282,1712,62.0
6283,1645,62.0
6284,1598,62.0
6285,1559,62.0
6286,1527,62.0
6287,1527,62.0
6288,1547,62.0
6289,1565,62.0
6290,1593,62.0
6291,1627,62.0
6292,1662,62.0
6293,1685,62.0
6294,1712,62.0
6295,1727,62.0
6296,1731,62.0
6297,1728,63.0
6298,1717,63.0
6299,1698,63.0
6300,1680,63.0
6301,1648,63.0
6302,1603,63.0
6303,1569,63.0
6304,1523,63.0
6305,1479,63.0
6306,1450,63.0
6307,1424,63.0
6308,1405,63.0
6309,1395,63.0
6310,1393,63.0
6311,1393,63.0
6312,1391,63.0
6313,1395,63.0
6314,1399,63.0
6315,1407,63.0
6316,1415,63.0
6317,1415,63.0
6318,1421,63.0
6319,1418,63.0
6320,1411,63.0
6321,1403,63.0
6322,1395,63.0
6323,1383,63.0
6324,1370,63.0
6325,1362,63.0
6326,1363,63.0
6327,1362,63.0
6328,1359,63.0
6329,1360,63.0
6330,1396,63.0
6331,1516,63.0
6332,1741,63.0
6333,2026,63.0
6334,2368,63.0
6335,2747,63.0
6336,3150,63.0
6337,3618,63.0
6338,4032,63.0
6339,4033,63.0
6340,4029,63.0
6341,4031,63.0
6342,4025,63.0
6343,4030,63.0
6344,3671,63.0
6345,3326,63.0
6346,3054,63.0
6347,2839,63.0
6348,2622,63.0
6349,2485,63.0
6350,2366,63.0
6351,2256,63.0
6352,2171,63.0
6353,2095,63.0
6354,2022,63.0
6355,1971,63.0
6356,1934,63.0
6357,1903,63.0
6358,1898,63.0
6359,1897,63.0
6360,1907,63.0
6361,1923,63.0
6362,1947,63.0
6363,1957,63.0
6364,1968,63.0
6365,1967,63.0
6366,1952,63.0
6367,1917,63.0
6368,1895,63.0
6369,1842,63.0
6370,1777,63.0
6371,1709,63.0
6372,1658,63.0
6373,1551,63.0
6374,1475,63.0
6375,1403,63.0
6376,1335,63.0
6377,1278,63.0
6378,1229,63.0
6379,1194,63.0
6380,1162,63.0
6381,1139,63.0
6382,1136,63.0
6383,1136,63.0
6384,1157,63.0
6385,1187,63.0
6386,1219,63.0
6387,1248,63.0
6388,1271,63.0
6389,1291,63.0
6390,1302,63.0
6391,1328,63.0
6392,1331,63.0
6393,1347,63.0
6394,1357,63.0
6395,1386,63.0
6396,1358,63.0
6397,1426,64.0
6398,1465,64.0
6399,1613,64.0
6400,1838,64.0
6401,2142,64.0
6402,2490,64.0
6403,2880,64.0
6404,3331,64.0
6405,3876,64.0
6406,4030,64.0
6407,4005,64.0
6408,4030,64.0
6409,4032,64.0
6410,4032,64.0
6411,4028,64.0
6412,4031,64.0
6413,3675,64.0
6414,3341,64.0
6415,3089,64.0
6416,2893,64.0
6417,2727,64.0
6418,2582,64.0
6419,2448,64.0
6420,2331,64.0
6421,2211,64.0
6422,2113,64.0
6423,2014,64.0
6424,1943,64.0
6425,1876,64.0
6426,1831,64.0
6427,1792,64.0
6428,1775,64.0
6429,1756,64.0
6430,1741,64.0
6431,1731,64.0
6432,1725,64.0
6433,1711,64.0
6434,1691,64.0
6435,1665,64.0
6436,1621,64.0
6437,1581,64.0
6438,1521,64.0
6439,1466,64.0
6440,1409,64.0
6441,1357,64.0
6442,1306,64.0
6443,1259,64.0
6444,1232,64.0
6445,1210,64.0
6446,1196,64.0
6447,1185,64.0
6448,1187,64.0
6449,1202,64.0
6450,1223,64.0
6451,1247,64.0
6452,1274,64.0
6453,1301,64.0
6454,1339,64.0
6455,1360,64.0
6456,1388,64.0
6457,1406,64.0
6458,1425,64.0
6459,1447,64.0
6460,1469,64.0
6461,1488,64.0
6462,1552,64.0
6463,1685,64.0
6464,1906,64.0
6465,2225,64.0
6466,2618,64.0
6467,3067,64.0
6468,3670,64.0
6469,4033,64.0
6470,4032,64.0
6471,4031,64.0
6472,4025,64.0
6473,4006,64.0
6474,4028,64.0
6475,4037,64.0
6476,4027,64.0
6477,4033,64.0
6478,4034,64.0
6479,3882,64.0
6480,3440,64.0
6481,3114,64.0
6482,2849,64.0
6483,2621,64.0
6484,2384,64.0
6485,2176,64.0
6486,1968,64.0
6487,1787,64.0
6488,1637,64.0
6489,1506,64.0
6490,1417,64.0
6491,1355,64.0
6492,1323,64.0
6493,1323,64.0
6494,1341,64.0
6495,1386,64.0
6496,1437,64.0
6497,1488,65.0
6498,1552,65.0
6499,1602,65.0
6500,1648,65.0
6501,1687,65.0
6502,1712,65.0
6503,1714,65.0
6504,1712,65.0
6505,1690,65.0
6506,1675,65.0
6507,1652,65.0
6508,1631,65.0
6509,1610,65.0
6510,1594,65.0
6511,1578,65.0
6512,1566,65.0
6513,1543,65.0
6514,1552,65.0
6515,1535,65.0
6516,1523,65.0
6517,1509,65.0
6518,1495,65.0
6519,1485,65.0
6520,1466,65.0
6521,1454,65.0
6522,1424,65.0
6523,1406,65.0
6524,1383,65.0
6525,1360,65.0
6526,1343,65.0
