,1179, 0
5024,1505,50.0
5025,1503,50.0
5026,1495,50.0
5027,1498,50.0
5028,1488,50.0
5029,1491,50.0
5030,1487,50.0
5031,1485,50.0
5032,1483,50.0
5033,1484,50.0
5034,1472,50.0
5035,1474,50.0
5036,1459,50.0
5037,1457,50.0
5038,1441,50.0
5039,1431,50.0
5040,1418,50.0
5041,1403,50.0
5042,1371,50.0
5043,1377,50.0
5044,1360,50.0
5045,1362,50.0
5046,1383,50.0
5047,1457,50.0
5048,1594,50.0
5049,1789,50.0
5050,2032,50.0
5051,2325,50.0
5052,2631,50.0
5053,2933,50.0
5054,3225,50.0
5055,3520,50.0
5056,3755,50.0
5057,3895,50.0
5058,3925,50.0
5059,3833,50.0
5060,3663,50.0
5061,3466,50.0
5062,3273,50.0
5063,3103,50.0
5064,2921,50.0
5065,2806,50.0
5066,2671,50.0
5067,2550,50.0
5068,2426,50.0
5069,2304,50.0
5070,2164,50.0
5071,2038,50.0
5072,1903,50.0
5073,1787,50.0
5074,1682,50.0
5075,1620,50.0
5076,1553,50.0
5077,1520,50.0
5078,1506,50.0
5079,1519,50.0
5080,1544,50.0
5081,1565,50.0
5082,1599,50.0
5083,1623,50.0
5084,1649,50.0
5085,1668,50.0
5086,1684,50.0
5087,1689,50.0
5088,1677,50.0
5089,1665,50.0
5090,1635,50.0
5091,1614,50.0
5092,1585,50.0
5093,1591,50.0
5094,1535,50.0
5095,1520,50.0
5096,1488,50.0
5097,1484,50.0
5098,1463,51.0
5099,1457,51.0
5100,1445,51.0
5101,1430,51.0
5102,1428,51.0
5103,1431,51.0
5104,1423,51.0
5105,1393,51.0
5106,1414,51.0
5107,1415,51.0
5108,1403,51.0
5109,1405,51.0
5110,1399,51.0
5111,1398,51.0
5112,1392,51.0
5113,1398,51.0
5114,1360,51.0
5115,1390,51.0
5116,1377,51.0
5117,1367,51.0
5118,1360,51.0
5119,1343,51.0
5120,1339,51.0
5121,1328,51.0
5122,1307,51.0
5123,1299,51.0
5124,1287,51.0
5125,1289,51.0
5126,1299,51.0
5127,1344,51.0
5128,1429,51.0
5129,1593,51.0
5130,1810,51.0
5131,2093,51.0
5132,2402,51.0
5133,2750,51.0
5134,3094,51.0
5135,3487,51.0
5136,3894,51.0
5137,4054,51.0
5138,4065,51.0
5139,4073,51.0
5140,4066,51.0
5141,4074,51.0
5142,4066,51.0
5143,3959,51.0
5144,3664,51.0
5145,3433,51.0
5146,3228,51.0
5147,3066,51.0
5148,2917,51.0
5149,2791,51.0
5150,2647,51.0
5151,2512,51.0
5152,2367,51.0
5153,2222,51.0
5154,2079,51.0
5155,1939,51.0
5156,1813,51.0
5157,1713,51.0
5158,1625,51.0
5159,1574,51.0
5160,1534,51.0
5161,1520,51.0
5162,1519,51.0
5163,1546,51.0
5164,1562,51.0
5165,1595,51.0
5166,1615,51.0
5167,1635,51.0
5168,1644,51.0
5169,1653,51.0
5170,1648,51.0
5171,1639,51.0
5172,1626,51.0
5173,1613,51.0
5174,1581,51.0
5175,1577,51.0
5176,1552,51.0
5177,1529,51.0
5178,1494,51.0
5179,1488,51.0
5180,1472,51.0
5181,1458,51.0
5182,1445,51.0
5183,1431,51.0
5184,1430,51.0
5185,1428,51.0
5186,1421,51.0
5187,1423,51.0
5188,1414,51.0
5189,1422,51.0
5190,1422,51.0
5191,1421,51.0
5192,1424,51.0
5193,1422,51.0
5194,1413,51.0
5195,1406,51.0
5196,1392,51.0
5197,1383,51.0
5198,1373,52.0
5199,1360,52.0
5200,1349,52.0
5201,1328,52.0
5202,1328,52.0
5203,1323,52.0
5204,1310,52.0
5205,1305,52.0
5206,1295,52.0
5207,1294,52.0
5208,1286,52.0
5209,1290,52.0
5210,1289,52.0
5211,1296,52.0
5212,1291,52.0
5213,1295,52.0
5214,1291,52.0
5215,1278,52.0
5216,1268,52.0
5217,1259,52.0
5218,1281,52.0
5219,1337,52.0
5220,1433,52.0
5221,1626,52.0
5222,1872,52.0
5223,2192,52.0
5224,2533,52.0
5225,2914,52.0
5226,3325,52.0
5227,3848,52.0
5228,4083,52.0
5229,4067,52.0
5230,4054,52.0
5231,4063,52.0
5232,4070,52.0
5233,4035,52.0
5234,4075,52.0
5235,4069,52.0
5236,4065,52.0
5237,4065,52.0
5238,4067,52.0
5239,3820,52.0
5240,3522,52.0
5241,3286,52.0
5242,3065,52.0
5243,2864,52.0
5244,2657,52.0
5245,2448,52.0
5246,2242,52.0
5247,2047,52.0
5248,1868,52.0
5249,1713,52.0
5250,1584,52.0
5251,1488,52.0
5252,1425,52.0
5253,1402,52.0
5254,1397,52.0
5255,1422,52.0
5256,1426,52.0
5257,1485,52.0
5258,1521,52.0
5259,1566,52.0
5260,1590,52.0
5261,1613,52.0
5262,1622,52.0
5263,1628,52.0
5264,1600,52.0
5265,1614,52.0
5266,1590,52.0
5267,1578,52.0
5268,1551,52.0
5269,1532,52.0
5270,1513,52.0
5271,1493,52.0
5272,1473,52.0
5273,1458,52.0
5274,1445,52.0
5275,1424,52.0
5276,1416,52.0
5277,1415,52.0
5278,1411,52.0
5279,1398,52.0
5280,1392,52.0
5281,1392,52.0
5282,1391,52.0
5283,1401,52.0
5284,1392,52.0
5285,1379,52.0
5286,1391,52.0
5287,1391,52.0
5288,1381,52.0
5289,1375,52.0
5290,1358,52.0
5291,1349,52.0
5292,1328,52.0
5293,1327,52.0
5294,1309,52.0
5295,1306,52.0
5296,1294,52.0
5297,1291,52.0
5298,1267,53.0
5299,1277,53.0
5300,1270,53.0
5301,1267,53.0
5302,1261,53.0
5303,1245,53.0
5304,1242,53.0
5305,1238,53.0
5306,1237,53.0
5307,1238,53.0
5308,1235,53.0
5309,1238,53.0
5310,1242,53.0
5311,1256,53.0
5312,1258,53.0
5313,1264,53.0
5314,1265,53.0
5315,1266,53.0
5316,1261,53.0
5317,1262,53.0
5318,1263,53.0
5319,1264,53.0
5320,1270,53.0
5321,1297,53.0
5322,1371,53.0
5323,1520,53.0
5324,1744,53.0
5325,2039,53.0
5326,2383,53.0
5327,2765,53.0
5328,3170,53.0
5329,3684,53.0
5330,4059,53.0
5331,4065,53.0
5332,4065,53.0
5333,4066,53.0
5334,4063,53.0
5335,4074,53.0
5336,4067,53.0
5337,4070,53.0
5338,4070,53.0
5339,4071,53.0
5340,4069,53.0
5341,3802,53.0
5342,3498,53.0
5343,3249,53.0
5344,3037,53.0
5345,2850,53.0
5346,2646,53.0
5347,2455,53.0
5348,2267,53.0
5349,2090,53.0
5350,1913,53.0
5351,1774,53.0
5352,1659,53.0
5353,1585,53.0
5354,1516,53.0
5355,1517,53.0
5356,1520,53.0
5357,1555,53.0
5358,1574,53.0
5359,1634,53.0
5360,1663,53.0
5361,1711,53.0
5362,1733,53.0
5363,1763,53.0
5364,1757,53.0
5365,1780,53.0
5366,1706,53.0
5367,1726,53.0
5368,1697,53.0
5369,1677,53.0
5370,1642,53.0
5371,1619,53.0
5372,1585,53.0
5373,1561,53.0
5374,1542,53.0
5375,1517,53.0
5376,1504,53.0
5377,1499,53.0
5378,1481,53.0
5379,1472,53.0
5380,1467,53.0
5381,1462,53.0
5382,1459,53.0
5383,1462,53.0
5384,1457,53.0
5385,1458,53.0
5386,1456,53.0
5387,1461,53.0
5388,1450,53.0
5389,1438,53.0
5390,1424,53.0
5391,1383,53.0
5392,1399,53.0
5393,1387,53.0
5394,1392,53.0
5395,1360,53.0
5396,1318,53.0
5397,1335,53.0
5398,1319,54.0
5399,1324,54.0
5400,1319,54.0
5401,1326,54.0
5402,1322,54.0
5403,1322,54.0
5404,1312,54.0
5405,1313,54.0
5406,1298,54.0
5407,1298,54.0
5408,1290,54.0
5409,1287,54.0
5410,1280,54.0
5411,1312,54.0
5412,1355,54.0
5413,1469,54.0
5414,1642,54.0
5415,1887,54.0
5416,2192,54.0
5417,2528,54.0
5418,2893,54.0
5419,3287,54.0
5420,3750,54.0
5421,4066,54.0
5422,4066,54.0
5423,4070,54.0
5424,4067,54.0
5425,4073,54.0
5426,4067,54.0
5427,4069,54.0
5428,3915,54.0
5429,3646,54.0
5430,3325,54.0
5431,3122,54.0
5432,2934,54.0
5433,2778,54.0
5434,2621,54.0
5435,2471,54.0
5436,2319,54.0
5437,2176,54.0
5438,2019,54.0
5439,1887,54.0
5440,1770,54.0
5441,1673,54.0
5442,1597,54.0
5443,1549,54.0
5444,1515,54.0
5445,1511,54.0
5446,1507,54.0
5447,1552,54.0
5448,1582,54.0
5449,1616,54.0
5450,1648,54.0
5451,1675,54.0
5452,1692,54.0
5453,1698,54.0
5454,1694,54.0
5455,1686,54.0
5456,1666,54.0
5457,1647,54.0
5458,1614,54.0
5459,1587,54.0
5460,1559,54.0
5461,1531,54.0
5462,1510,54.0
5463,1483,54.0
5464,1466,54.0
5465,1442,54.0
5466,1423,54.0
5467,1413,54.0
5468,1398,54.0
5469,1392,54.0
5470,1378,54.0
5471,1370,54.0
5472,1363,54.0
5473,1360,54.0
5474,1353,54.0
5475,1357,54.0
5476,1345,54.0
5477,1345,54.0
5478,1337,54.0
5479,1332,54.0
5480,1321,54.0
5481,1319,54.0
5482,1309,54.0
5483,1307,54.0
5484,1296,54.0
5485,1291,54.0
5486,1285,54.0
5487,1319,54.0
5488,1283,54.0
5489,1279,54.0
5490,1273,54.0
5491,1279,54.0
5492,1267,54.0
5493,1264,54.0
5494,1264,54.0
5495,1273,54.0
5496,1279,54.0
5497,1268,54.0
5498,1264,55.0
5499,1264,55.0
5500,1264,55.0
5501,1255,55.0
5502,1246,55.0
5503,1251,55.0
5504,1267,55.0
5505,1351,55.0
5506,1428,55.0
5507,1632,55.0
5508,1904,55.0
5509,2245,55.0
5510,2629,55.0
5511,3039,55.0
5512,3543,55.0
5513,4075,55.0
5514,4061,55.0
5515,4072,55.0
5516,4067,55.0
5517,4055,55.0
5518,4062,55.0
5519,4064,55.0
5520,4066,55.0
5521,4063,55.0
5522,4074,55.0
5523,4066,55.0
5524,4063,55.0
5525,4091,55.0
5526,4070,55.0
5527,3727,55.0
5528,3385,55.0
5529,3120,55.0
5530,2864,55.0
5531,2636,55.0
5532,2407,55.0
5533,2193,55.0
5534,1996,55.0
5535,1834,55.0
5536,1693,55.0
5537,1597,55.0
5538,1521,55.0
5539,1483,55.0
5540,1472,55.0
5541,1488,55.0
5542,1514,55.0
5543,1554,55.0
5544,1590,55.0
5545,1622,55.0
5546,1652,55.0
5547,1680,55.0
5548,1696,55.0
5549,1701,55.0
5550,1695,55.0
5551,1690,55.0
5552,1673,55.0
5553,1648,55.0
5554,1616,55.0
5555,1582,55.0
5556,1553,55.0
5557,1521,55.0
5558,1491,55.0
5559,1477,55.0
5560,1456,55.0
5561,1447,55.0
5562,1431,55.0
5563,1454,55.0
5564,1419,55.0
5565,1410,55.0
5566,1408,55.0
5567,1411,55.0
5568,1412,55.0
5569,1419,55.0
5570,1405,55.0
5571,1397,55.0
5572,1401,55.0
5573,1405,55.0
5574,1396,55.0
5575,1392,55.0
5576,1386,55.0
5577,1387,55.0
5578,1397,55.0
5579,1389,55.0
5580,1350,55.0
5581,1336,55.0
5582,1326,55.0
5583,1326,55.0
5584,1312,55.0
5585,1306,55.0
5586,1285,55.0
5587,1286,55.0
5588,1282,55.0
5589,1284,55.0
5590,1290,55.0
5591,1296,55.0
5592,1294,55.0
5593,1298,55.0
5594,1297,55.0
5595,1300,55.0
5596,1296,55.0
5597,1299,55.0
5598,1287,56.0
5599,1287,56.0
5600,1289,56.0
5601,1310,56.0
5602,1354,56.0
5603,1455,56.0
5604,1629,56.0
5605,1882,56.0
5606,2199,56.0
5607,2574,56.0
5608,2978,56.0
5609,3477,56.0
5610,4065,56.0
5611,4058,56.0
5612,4088,56.0
5613,4058,56.0
5614,4063,56.0
5615,4055,56.0
5616,4070,56.0
5617,4069,56.0
5618,4064,56.0
5619,4065,56.0
5620,4066,56.0
5621,4034,56.0
5622,4073,56.0
5623,3722,56.0
5624,3393,56.0
5625,3141,56.0
5626,2898,56.0
5627,2686,56.0
5628,2471,56.0
5629,2288,56.0
5630,2087,56.0
5631,1920,56.0
5632,1785,56.0
5633,1680,56.0
5634,1606,56.0
5635,1567,56.0
5636,1549,56.0
5637,1568,56.0
5638,1584,56.0
5639,1618,56.0
5640,1654,56.0
5641,1702,56.0
5642,1715,56.0
5643,1775,56.0
5644,1785,56.0
5645,1803,56.0
5646,1798,56.0
5647,1790,56.0
5648,1750,56.0
5649,1737,56.0
5650,1712,56.0
5651,1663,56.0
5652,1648,56.0
5653,1623,56.0
5654,1597,56.0
5655,1579,56.0
5656,1553,56.0
5657,1535,56.0
5658,1522,56.0
5659,1519,56.0
5660,1511,56.0
5661,1507,56.0
5662,1507,56.0
5663,1510,56.0
5664,1504,56.0
5665,1507,56.0
5666,1497,56.0
5667,1500,56.0
5668,1495,56.0
5669,1490,56.0
5670,1489,56.0
5671,1484,56.0
5672,1467,56.0
5673,1458,56.0
5674,1438,56.0
5675,1425,56.0
5676,1413,56.0
5677,1401,56.0
5678,1377,56.0
5679,1367,56.0
5680,1353,56.0
5681,1348,56.0
5682,1333,56.0
5683,1335,56.0
5684,1327,56.0
5685,1328,56.0
5686,1319,56.0
5687,1315,56.0
5688,1301,56.0
5689,1282,56.0
5690,1275,56.0
5691,1328,56.0
5692,1390,56.0
5693,1550,56.0
5694,1729,56.0
5695,2000,56.0
5696,2343,56.0
5697,2724,56.0
5698,3120,57.0
5699,3583,57.0
5700,4074,57.0
5701,4095,57.0
5702,4063,57.0
5703,4069,57.0
5704,4064,57.0
5705,4063,57.0
5706,4063,57.0
5707,4075,57.0
5708,4095,57.0
5709,3750,57.0
5710,3430,57.0
5711,3179,57.0
5712,2963,57.0
5713,2783,57.0
5714,2611,57.0
5715,2443,57.0
5716,2275,57.0
5717,2121,57.0
5718,1965,57.0
5719,1833,57.0
5720,1722,57.0
5721,1643,57.0
5722,1584,57.0
5723,1552,57.0
5724,1556,57.0
5725,1581,57.0
5726,1603,57.0
5727,1648,57.0
5728,1693,57.0
5729,1730,57.0
5730,1775,57.0
5731,1803,57.0
5732,1817,57.0
5733,1819,57.0
5734,1810,57.0
5735,1789,57.0
5736,1769,57.0
5737,1735,57.0
5738,1693,57.0
5739,1661,57.0
5740,1623,57.0
5741,1594,57.0
5742,1565,57.0
5743,1525,57.0
5744,1494,57.0
5745,1473,57.0
5746,1453,57.0
5747,1439,57.0
5748,1427,57.0
5749,1450,57.0
5750,1425,57.0
5751,1441,57.0
5752,1413,57.0
5753,1411,57.0
5754,1409,57.0
5755,1390,57.0
5756,1406,57.0
5757,1408,57.0
5758,1434,57.0
5759,1405,57.0
5760,1397,57.0
5761,1390,57.0
5762,1373,57.0
5763,1377,57.0
5764,1357,57.0
5765,1354,57.0
5766,1339,57.0
5767,1333,57.0
5768,1328,57.0
5769,1323,57.0
5770,1317,57.0
5771,1313,57.0
5772,1324,57.0
5773,1307,57.0
5774,1309,57.0
5775,1302,57.0
5776,1293,57.0
5777,1285,57.0
5778,1281,57.0
5779,1287,57.0
5780,1306,57.0
5781,1379,57.0
5782,1498,57.0
5783,1707,57.0
5784,1990,57.0
5785,2354,57.0
5786,2719,57.0
5787,3161,57.0
5788,3710,57.0
5789,4058,57.0
5790,4063,57.0
5791,4075,57.0
5792,4062,57.0
5793,4069,57.0
5794,4067,57.0
5795,4066,57.0
5796,4065,57.0
5797,4069,57.0
5798,4075,58.0
5799,4063,58.0
5800,4063,58.0
5801,3952,58.0
5802,3605,58.0
5803,3319,58.0
5804,3065,58.0
5805,2845,58.0
5806,2634,58.0
5807,2426,58.0
5808,2224,58.0
5809,2033,58.0
5810,1873,58.0
5811,1742,58.0
5812,1648,58.0
5813,1574,58.0
5814,1526,58.0
5815,1523,58.0
5816,1531,58.0
5817,1544,58.0
5818,1598,58.0
5819,1643,58.0
5820,1678,58.0
5821,1736,58.0
5822,1744,58.0
5823,1744,58.0
5824,1766,58.0
5825,1765,58.0
5826,1776,58.0
5827,1732,58.0
5828,1712,58.0
5829,1684,58.0
5830,1653,58.0
5831,1631,58.0
5832,1600,58.0
5833,1572,58.0
5834,1545,58.0
5835,1519,58.0
5836,1501,58.0
5837,1488,58.0
5838,1471,58.0
5839,1463,58.0
5840,1456,58.0
5841,1447,58.0
5842,1439,58.0
5843,1438,58.0
5844,1437,58.0
5845,1438,58.0
5846,1438,58.0
5847,1437,58.0
5848,1431,58.0
5849,1434,58.0
5850,1424,58.0
5851,1419,58.0
5852,1409,58.0
5853,1408,58.0
5854,1393,58.0
5855,1376,58.0
5856,1361,58.0
5857,1353,58.0
5858,1331,58.0
5859,1313,58.0
5860,1312,58.0
5861,1302,58.0
5862,1300,58.0
5863,1285,58.0
5864,1275,58.0
5865,1273,58.0
5866,1268,58.0
5867,1265,58.0
5868,1264,58.0
5869,1267,58.0
5870,1259,58.0
5871,1263,58.0
5872,1264,58.0
5873,1268,58.0
5874,1293,58.0
5875,1347,58.0
5876,1459,58.0
5877,1661,58.0
5878,1932,58.0
5879,2265,58.0
5880,2669,58.0
5881,3113,58.0
5882,3707,58.0
5883,4063,58.0
5884,4067,58.0
5885,4061,58.0
5886,4065,58.0
5887,4069,58.0
5888,4071,58.0
5889,4069,58.0
5890,4075,58.0
5891,4070,58.0
5892,4070,58.0
5893,4086,58.0
5894,4070,58.0
5895,4069,58.0
5896,4064,58.0
5897,4079,58.0
5898,3808,59.0
5899,3427,59.0
5900,3136,59.0
5901,2864,59.0
5902,2608,59.0
5903,2363,59.0
5904,2141,59.0
5905,1936,59.0
5906,1766,59.0
5907,1633,59.0
5908,1522,59.0
5909,1468,59.0
5910,1443,59.0
5911,1450,59.0
5912,1472,59.0
5913,1505,59.0
5914,1559,59.0
5915,1605,59.0
5916,1649,59.0
5917,1692,59.0
5918,1696,59.0
5919,1744,59.0
5920,1750,59.0
5921,1750,59.0
5922,1738,59.0
5923,1743,59.0
5924,1703,59.0
5925,1685,59.0
5926,1658,59.0
5927,1635,59.0
5928,1585,59.0
5929,1584,59.0
5930,1565,59.0
5931,1547,59.0
5932,1521,59.0
5933,1517,59.0
5934,1490,59.0
5935,1481,59.0
5936,1472,59.0
5937,1477,59.0
5938,1456,59.0
5939,1446,59.0
5940,1449,59.0
5941,1441,59.0
5942,1438,59.0
5943,1431,59.0
5944,1433,59.0
5945,1424,59.0
5946,1422,59.0
5947,1423,59.0
5948,1410,59.0
5949,1408,59.0
5950,1401,59.0
5951,1401,59.0
5952,1392,59.0
5953,1382,59.0
5954,1375,59.0
5955,1369,59.0
5956,1359,59.0
5957,1359,59.0
5958,1345,59.0
5959,1341,59.0
5960,1337,59.0
5961,1328,59.0
5962,1332,59.0
5963,1354,59.0
5964,1322,59.0
5965,1314,59.0
5966,1310,59.0
5967,1302,59.0
5968,1299,59.0
5969,1305,59.0
5970,1330,59.0
5971,1407,59.0
5972,1552,59.0
5973,1767,59.0
5974,2062,59.0
5975,2413,59.0
5976,2805,59.0
5977,3245,59.0
5978,3818,59.0
5979,4067,59.0
5980,4063,59.0
5981,4068,59.0
5982,4070,59.0
5983,4065,59.0
5984,4065,59.0
5985,4048,59.0
5986,4067,59.0
5987,4070,59.0
5988,4067,59.0
5989,4068,59.0
5990,3760,59.0
5991,3450,59.0
5992,3214,59.0
5993,3008,59.0
5994,2800,59.0
5995,2608,59.0
5996,2412,59.0
5997,2229,59.0
5998,2061,60.0
5999,1902,60.0
6000,1783,60.0
6001,1691,60.0
6002,1627,60.0
6003,1600,60.0
6004,1595,60.0
6005,1611,60.0
6006,1635,60.0
6007,1675,60.0
6008,1706,60.0
6009,1741,60.0
6010,1787,60.0
6011,1783,60.0
6012,1786,60.0
6013,1786,60.0
6014,1774,60.0
6015,1750,60.0
6016,1727,60.0
6017,1699,60.0
6018,1661,60.0
6019,1637,60.0
6020,1609,60.0
6021,1582,60.0
6022,1554,60.0
6023,1531,60.0
6024,1509,60.0
6025,1493,60.0
6026,1486,60.0
6027,1477,60.0
6028,1463,60.0
6029,1453,60.0
6030,1447,60.0
6031,1434,60.0
6032,1409,60.0
6033,1424,60.0
6034,1450,60.0
6035,1424,60.0
6036,1434,60.0
6037,1424,60.0
6038,1415,60.0
6039,1409,60.0
6040,1403,60.0
6041,1399,60.0
6042,1392,60.0
6043,1391,60.0
6044,1381,60.0
6045,1371,60.0
6046,1362,60.0
6047,1357,60.0
6048,1349,60.0
6049,1339,60.0
6050,1331,60.0
6051,1327,60.0
6052,1319,60.0
6053,1311,60.0
6054,1307,60.0
6055,1302,60.0
6056,1312,60.0
6057,1346,60.0
6058,1415,60.0
6059,1546,60.0
6060,1749,60.0
6061,2020,60.0
6062,2362,60.0
6063,2737,60.0
6064,3145,60.0
6065,3634,60.0
6066,4069,60.0
6067,4077,60.0
6068,4069,60.0
6069,4065,60.0
6070,4073,60.0
6071,4071,60.0
6072,4079,60.0
6073,4071,60.0
6074,4066,60.0
6075,4080,60.0
6076,3807,60.0
6077,3489,60.0
6078,3238,60.0
6079,3030,60.0
6080,2839,60.0
6081,2653,60.0
6082,2463,60.0
6083,2285,60.0
6084,2101,60.0
6085,1927,60.0
6086,1784,60.0
6087,1665,60.0
6088,1573,60.0
6089,1500,60.0
6090,1466,60.0
6091,1459,60.0
6092,1475,60.0
6093,1501,60.0
6094,1553,60.0
6095,1595,60.0
6096,1639,60.0
6097,1686,60.0
6098,1705,61.0
6099,1722,61.0
6100,1733,61.0
6101,1728,61.0
6102,1719,61.0
6103,1698,61.0
6104,1670,61.0
6105,1642,61.0
6106,1603,61.0
6107,1578,61.0
6108,1545,61.0
6109,1506,61.0
6110,1482,61.0
6111,1459,61.0
6112,1445,61.0
6113,1424,61.0
6114,1415,61.0
6115,1397,61.0
6116,1391,61.0
6117,1397,61.0
6118,1392,61.0
6119,1391,61.0
6120,1383,61.0
6121,1378,61.0
6122,1390,61.0
6123,1371,61.0
6124,1373,61.0
6125,1364,61.0
6126,1357,61.0
6127,1355,61.0
6128,1345,61.0
6129,1340,61.0
6130,1328,61.0
6131,1318,61.0
6132,1317,61.0
6133,1312,61.0
6134,1306,61.0
6135,1298,61.0
6136,1296,61.0
6137,1287,61.0
6138,1290,61.0
6139,1286,61.0
6140,1284,61.0
6141,1279,61.0
6142,1280,61.0
6143,1278,61.0
6144,1270,61.0
6145,1267,61.0
6146,1255,61.0
6147,1246,61.0
6148,1239,61.0
6149,1255,61.0
6150,1296,61.0
6151,1328,61.0
6152,1583,61.0
6153,1835,61.0
6154,2163,61.0
6155,2577,61.0
6156,2991,61.0
6157,3520,61.0
6158,4068,61.0
6159,4071,61.0
6160,4075,61.0
6161,4071,61.0
6162,4067,61.0
6163,4065,61.0
6164,4065,61.0
6165,4069,61.0
6166,4067,61.0
6167,4095,61.0
6168,4065,61.0
6169,4066,61.0
6170,4080,61.0
6171,4080,61.0
6172,4075,61.0
6173,3955,61.0
6174,3547,61.0
6175,3209,61.0
6176,2926,61.0
6177,2660,61.0
6178,2402,61.0
6179,2166,61.0
6180,1951,61.0
6181,1770,61.0
6182,1618,61.0
6183,1499,61.0
6184,1436,61.0
6185,1396,61.0
6186,1385,61.0
6187,1399,61.0
6188,1424,61.0
6189,1463,61.0
6190,1508,61.0
6191,1552,61.0
6192,1598,61.0
6193,1623,61.0
6194,1648,61.0
6195,1666,61.0
6196,1666,61.0
6197,1658,61.0
6198,1645,62.0
6199,1616,62.0
6200,1595,62.0
6201,1565,62.0
6202,1535,62.0
6203,1501,62.0
6204,1473,62.0
6205,1453,62.0
6206,1429,62.0
6207,1422,62.0
6208,1421,62.0
6209,1398,62.0
6210,1400,62.0
6211,1401,62.0
6212,1404,62.0
6213,1407,62.0
6214,1405,62.0
6215,1407,62.0
6216,1405,62.0
6217,1401,62.0
6218,1403,62.0
6219,1397,62.0
6220,1398,62.0
6221,1392,62.0
6222,1381,62.0
6223,1370,62.0
6224,1361,62.0
6225,1357,62.0
6226,1344,62.0
6227,1335,62.0
6228,1325,62.0
6229,1310,62.0
6230,1311,62.0
6231,1301,62.0
6232,1306,62.0
6233,1299,62.0
6234,1312,62.0
6235,1297,62.0
6236,1295,62.0
6237,1283,62.0
6238,1278,62.0
6239,1274,62.0
6240,1278,62.0
6241,1291,62.0
6242,1359,62.0
6243,1471,62.0
6244,1679,62.0
6245,1947,62.0
6246,2302,62.0
6247,2675,62.0
6248,3109,62.0
6249,3632,62.0
6250,4069,62.0
6251,4074,62.0
6252,4072,62.0
6253,4071,62.0
6254,4070,62.0
6255,4074,62.0
6256,4077,62.0
6257,4078,62.0
6258,4067,62.0
6259,4077,62.0
6260,4073,62.0
6261,3677,62.0
6262,3380,62.0
6263,3136,62.0
6264,2929,62.0
6265,2730,62.0
6266,2535,62.0
6267,2343,62.0
6268,2165,62.0
6269,1995,62.0
6270,1839,62.0
6271,1705,62.0
6272,1614,62.0
6273,1547,62.0
6274,1502,62.0
6275,1503,62.0
6276,1524,62.0
6277,1565,62.0
6278,1616,62.0
6279,1670,62.0
6280,1711,62.0
6281,1744,62.0
6282,1779,62.0
6283,1797,62.0
6284,1809,62.0
6285,1808,62.0
6286,1792,62.0
6287,1772,62.0
6288,1744,62.0
6289,1707,62.0
6290,1677,62.0
6291,1639,62.0
6292,1611,62.0
6293,1585,62.0
6294,1557,62.0
6295,1529,62.0
6296,1505,62.0
6297,1488,62.0
6298,1472,63.0
6299,1459,63.0
6300,1453,63.0
6301,1446,63.0
6302,1446,63.0
6303,1447,63.0
6304,1446,63.0
6305,1449,63.0
6306,1453,63.0
6307,1447,63.0
6308,1450,63.0
6309,1445,63.0
6310,1442,63.0
6311,1436,63.0
6312,1442,63.0
6313,1427,63.0
6314,1422,63.0
6315,1413,63.0
6316,1406,63.0
6317,1397,63.0
6318,1392,63.0
6319,1383,63.0
6320,1367,63.0
6321,1353,63.0
6322,1341,63.0
6323,1330,63.0
6324,1326,63.0
6325,1325,63.0
6326,1354,63.0
6327,1435,63.0
6328,1589,63.0
6329,1815,63.0
6330,2118,63.0
6331,2463,63.0
6332,2854,63.0
6333,3274,63.0
6334,3803,63.0
6335,4065,63.0
6336,4064,63.0
6337,4069,63.0
6338,4075,63.0
6339,4069,63.0
6340,4093,63.0
6341,4072,63.0
6342,4074,63.0
6343,4078,63.0
6344,3861,63.0
6345,3551,63.0
6346,3298,63.0
6347,3084,63.0
6348,2886,63.0
6349,2694,63.0
6350,2509,63.0
6351,2320,63.0
6352,2151,63.0
6353,1968,63.0
6354,1813,63.0
6355,1693,63.0
6356,1601,63.0
6357,1531,63.0
6358,1503,63.0
6359,1499,63.0
6360,1520,63.0
6361,1559,63.0
6362,1600,63.0
6363,1614,63.0
6364,1682,63.0
6365,1715,63.0
6366,1742,63.0
6367,1751,63.0
6368,1763,63.0
6369,1755,63.0
6370,1744,63.0
6371,1722,63.0
6372,1703,63.0
6373,1671,63.0
6374,1643,63.0
6375,1610,63.0
6376,1589,63.0
6377,1575,63.0
6378,1533,63.0
6379,1515,63.0
6380,1499,63.0
6381,1488,63.0
6382,1490,63.0
6383,1486,63.0
6384,1485,63.0
6385,1472,63.0
6386,1474,63.0
6387,1471,63.0
6388,1467,63.0
6389,1456,63.0
6390,1456,63.0
6391,1447,63.0
6392,1445,63.0
6393,1439,63.0
6394,1442,63.0
6395,1426,63.0
6396,1424,63.0
6397,1420,63.0
6398,1418,64.0
6399,1405,64.0
6400,1394,64.0
6401,1383,64.0
6402,1375,64.0
6403,1378,64.0
6404,1359,64.0
6405,1351,64.0
6406,1351,64.0
6407,1343,64.0
6408,1334,64.0
6409,1328,64.0
6410,1333,64.0
6411,1328,64.0
6412,1330,64.0
6413,1335,64.0
6414,1360,64.0
6415,1426,64.0
6416,1557,64.0
6417,1760,64.0
6418,2021,64.0
6419,2382,64.0
6420,2768,64.0
6421,3184,64.0
6422,3711,64.0
